Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
446,1.6670,214.2,0.0085,24.2,0.5,
447,1.6745,214.7,0.0075,24.2,0.5,
448,1.6830,215.2,0.0085,24.2,0.5,
450,1.6915,215.8,0.0085,24.2,0.6,
450,1.7000,216.3,0.0085,24.2,0.5,
452,1.7085,216.7,0.0085,24.2,0.4,
452,1.7170,217.3,0.0085,24.2,0.6,
453,1.7245,217.8,0.0075,24.2,0.5,
454,1.7330,218.2,0.0085,24.2,0.4,
456,1.7415,218.7,0.0085,24.2,0.5,
456,1.7500,219.1,0.0085,24.2,0.4,
458,1.7585,219.5,0.0085,24.2,0.4,
458,1.7670,220.1,0.0085,24.2,0.6,
460,1.7755,220.4,0.0085,24.2,0.3,
460,1.7830,220.9,0.0075,24.2,0.5,
462,1.7915,221.2,0.0085,24.2,0.3,
462,1.8000,221.7,0.0085,24.2,0.5,
464,1.8085,222.0,0.0085,24.2,0.3,
464,1.8170,222.4,0.0085,24.2,0.4,
466,1.8255,222.9,0.0085,24.2,0.5,
466,1.8340,223.3,0.0085,24.2,0.4,
467,1.8415,223.7,0.0075,24.2,0.4,
468,1.8500,224.0,0.0085,24.2,0.3,
470,1.8585,224.3,0.0085,24.2,0.3,
470,1.8670,224.7,0.0085,24.2,0.4,
472,1.8755,225.1,0.0085,24.2,0.4,
472,1.8840,225.5,0.0085,24.2,0.4,
473,1.8915,225.8,0.0075,24.2,0.3,
474,1.9000,226.2,0.0085,24.2,0.4,
476,1.9085,226.5,0.0085,24.2,0.3,
476,1.9170,226.8,0.0085,24.2,0.3,
478,1.9255,227.1,0.0085,24.2,0.3,
478,1.9340,227.4,0.0085,24.2,0.3,
479,1.9425,227.7,0.0085,24.2,0.3,
480,1.9500,228.1,0.0075,24.2,0.4,
482,1.9585,228.5,0.0085,24.2,0.4,
482,1.9670,228.7,0.0085,24.2,0.2,
484,1.9755,229.1,0.0085,24.2,0.4,
484,1.9840,229.4,0.0085,24.2,0.3,
486,1.9925,229.7,0.0085,24.2,0.3,
486,2.0010,230.0,0.0085,24.2,0.3,
487,2.0085,230.3,0.0075,24.2,0.3,
488,2.0170,230.6,0.0085,24.2,0.3,
490,2.0255,230.9,0.0085,24.2,0.3,
490,2.0340,231.1,0.0085,24.2,0.2,
492,2.0425,231.4,0.0085,24.2,0.3,
492,2.0510,231.7,0.0085,24.2,0.3,
493,2.0585,232.0,0.0075,24.2,0.3,
494,2.0670,232.3,0.0085,24.2,0.3,
496,2.0755,232.5,0.0085,24.2,0.2,
496,2.0840,232.8,0.0085,24.2,0.3,
498,2.0925,233.1,0.0085,24.2,0.3,
498,2.1010,233.3,0.0085,24.2,0.2,
499,2.1095,233.5,0.0085,24.2,0.2,
500,2.1170,233.8,0.0075,24.2,0.3,
502,2.1255,234.0,0.0085,24.2,0.2,
502,2.1320,234.3,0.0065,24.2,0.3,
504,2.1345,234.5,0.0025,24.2,0.2,
504,2.1360,234.5,0.0015,24.2,0.0,
506,2.1375,234.5,0.0015,24.2,0.0,
506,2.1390,234.6,0.0015,24.2,0.1,
507,2.1425,234.7,0.0035,24.2,0.1,
508,2.1455,234.7,0.0030,24.2,0.0,
510,2.1495,234.9,0.0040,24.2,0.2,
511,2.1530,235.0,0.0035,24.2,0.1,
,2.1530,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 9/9",,,,
Measured Values,,"Scope 1/1, Sample 9/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-49.5,,24.1,,
1,0.0010,-50.3,0.0010,24.1,-0.8,
2,0.0025,-50.6,0.0015,24.1,-0.3,
3,0.0050,-50.7,0.0025,24.1,-0.1,
4,0.0085,-50.8,0.0035,24.1,-0.1,
5,0.0150,-50.8,0.0065,24.1,0.0,
6,0.0230,-50.6,0.0080,24.1,0.2,
7,0.0315,-50.2,0.0085,24.1,0.4,
8,0.0400,-49.8,0.0085,24.1,0.4,
9,0.0485,-49.4,0.0085,24.1,0.4,
10,0.0570,-48.8,0.0085,24.1,0.6,
11,0.0645,-48.2,0.0075,24.1,0.6,
12,0.0730,-47.6,0.0085,24.1,0.6,
13,0.0815,-46.8,0.0085,24.1,0.8,
14,0.0900,-46.0,0.0085,24.1,0.8,
15,0.0985,-45.2,0.0085,24.1,0.8,
16,0.1070,-44.4,0.0085,24.1,0.8,
17,0.1155,-43.5,0.0085,24.1,0.9,
18,0.1230,-42.6,0.0075,24.1,0.9,
19,0.1315,-41.6,0.0085,24.1,1.0,
20,0.1400,-40.5,0.0085,24.1,1.1,
21,0.1485,-39.4,0.0085,24.1,1.1,
22,0.1570,-38.1,0.0085,24.1,1.3,
23,0.1655,-36.8,0.0085,24.1,1.3,
24,0.1730,-35.6,0.0075,24.1,1.2,
25,0.1815,-34.1,0.0085,24.1,1.5,
26,0.1900,-32.7,0.0085,24.1,1.4,
27,0.1985,-31.1,0.0085,24.1,1.6,
28,0.2070,-29.3,0.0085,24.1,1.8,
29,0.2155,-27.5,0.0085,24.1,1.8,
30,0.2240,-25.7,0.0085,24.1,1.8,
31,0.2315,-23.9,0.0075,24.1,1.8,
32,0.2400,-21.8,0.0085,24.1,2.1,
33,0.2485,-19.4,0.0085,24.1,2.4,
34,0.2570,-16.6,0.0085,24.1,2.8,
35,0.2655,-14.0,0.0085,24.1,2.6,
36,0.2740,-11.7,0.0085,24.1,2.3,
37,0.2825,-9.5,0.0085,24.1,2.2,
38,0.2900,-7.4,0.0075,24.1,2.1,
39,0.2985,-4.5,0.0085,24.1,2.9,
40,0.3070,-2.1,0.0085,24.1,2.4,
41,0.3155,-0.7,0.0085,24.1,1.4,
42,0.3240,0.2,0.0085,24.1,0.9,
43,0.3325,2.4,0.0085,24.1,2.2,
44,0.3410,3.5,0.0085,24.1,1.1,
45,0.3485,4.7,0.0075,24.1,1.2,
46,0.3570,5.6,0.0085,24.1,0.9,
47,0.3655,6.8,0.0085,24.1,1.2,
48,0.3740,8.4,0.0085,24.1,1.6,
49,0.3825,10.1,0.0085,24.1,1.7,
50,0.3910,11.4,0.0085,24.1,1.3,
51,0.3985,12.3,0.0075,24.1,0.9,
52,0.4070,13.4,0.0085,24.1,1.1,
53,0.4155,14.8,0.0085,24.1,1.4,
54,0.4240,15.8,0.0085,24.1,1.0,
55,0.4325,16.7,0.0085,24.1,0.9,
56,0.4405,17.7,0.0080,24.1,1.0,
57,0.4490,18.7,0.0085,24.1,1.0,
58,0.4570,19.5,0.0080,24.1,0.8,
59,0.4655,20.4,0.0085,24.1,0.9,
60,0.4740,21.1,0.0085,24.1,0.7,
61,0.4825,21.9,0.0085,24.1,0.8,
62,0.4905,22.8,0.0080,24.1,0.9,
63,0.4990,23.8,0.0085,24.1,1.0,
64,0.5070,24.5,0.0080,24.1,0.7,
65,0.5155,25.4,0.0085,24.1,0.9,
66,0.5240,26.2,0.0085,24.1,0.8,
67,0.5320,27.1,0.0080,24.1,0.9,
68,0.5405,28.0,0.0085,24.1,0.9,
69,0.5490,28.9,0.0085,24.1,0.9,
70,0.5575,29.8,0.0085,24.1,0.9,
71,0.5655,30.7,0.0080,24.1,0.9,
72,0.5735,31.6,0.0080,24.1,0.9,
73,0.5820,32.5,0.0085,24.1,0.9,
74,0.5905,33.2,0.0085,24.1,0.7,
75,0.5990,33.8,0.0085,24.1,0.6,
76,0.6075,34.7,0.0085,24.1,0.9,
77,0.6160,35.4,0.0085,24.1,0.7,
78,0.6235,36.3,0.0075,24.1,0.9,
79,0.6320,37.1,0.0085,24.1,0.8,
80,0.6405,37.9,0.0085,24.1,0.8,
81,0.6490,38.7,0.0085,24.1,0.8,
82,0.6575,39.4,0.0085,24.1,0.7,
83,0.6660,40.5,0.0085,24.1,1.1,
84,0.6735,41.4,0.0075,24.1,0.9,
85,0.6820,42.1,0.0085,24.1,0.7,
86,0.6905,42.8,0.0085,24.1,0.7,
87,0.6990,43.6,0.0085,24.1,0.8,
88,0.7075,44.3,0.0085,24.1,0.7,
89,0.7160,45.3,0.0085,24.1,1.0,
90,0.7245,46.2,0.0085,24.1,0.9,
91,0.7320,46.9,0.0075,24.1,0.7,
92,0.7405,48.1,0.0085,24.1,1.2,
93,0.7490,49.1,0.0085,24.1,1.0,
94,0.7575,49.8,0.0085,24.1,0.7,
95,0.7660,50.8,0.0085,24.1,1.0,
96,0.7745,51.6,0.0085,24.1,0.8,
97,0.7820,52.2,0.0075,24.1,0.6,
98,0.7905,53.1,0.0085,24.1,0.9,
99,0.7990,53.8,0.0085,24.1,0.7,
100,0.8075,54.5,0.0085,24.1,0.7,
101,0.8160,55.3,0.0085,24.1,0.8,
102,0.8245,56.1,0.0085,24.1,0.8,
103,0.8330,57.0,0.0085,24.1,0.9,
104,0.8405,57.7,0.0075,24.1,0.7,
105,0.8490,58.5,0.0085,24.1,0.8,
106,0.8575,59.2,0.0085,24.1,0.7,
107,0.8660,60.1,0.0085,24.1,0.9,
108,0.8745,60.9,0.0085,24.1,0.8,
109,0.8830,62.1,0.0085,24.1,1.2,
110,0.8915,62.8,0.0085,24.1,0.7,
111,0.8990,63.7,0.0075,24.1,0.9,
112,0.9075,64.5,0.0085,24.1,0.8,
113,0.9160,65.5,0.0085,24.1,1.0,
114,0.9245,66.6,0.0085,24.1,1.1,
115,0.9330,67.6,0.0085,24.1,1.0,
116,0.9415,68.8,0.0085,24.1,1.2,
117,0.9490,69.8,0.0075,24.1,1.0,
118,0.9575,70.8,0.0085,24.1,1.0,
119,0.9660,71.6,0.0085,24.1,0.8,
120,0.9745,72.7,0.0085,24.1,1.1,
121,0.9830,73.5,0.0085,24.1,0.8,
122,0.9915,74.9,0.0085,24.1,1.4,
123,0.9995,75.5,0.0080,24.1,0.6,
124,1.0075,76.4,0.0080,24.1,0.9,
125,1.0160,77.3,0.0085,24.1,0.9,
126,1.0245,78.7,0.0085,24.1,1.4,
127,1.0330,79.7,0.0085,24.1,1.0,
128,1.0415,80.8,0.0085,24.1,1.1,
129,1.0500,82.0,0.0085,24.1,1.2,
130,1.0575,83.1,0.0075,24.1,1.1,
131,1.0660,84.4,0.0085,24.1,1.3,
132,1.0745,85.6,0.0085,24.1,1.2,
133,1.0830,87.1,0.0085,24.1,1.5,
134,1.0915,88.5,0.0085,24.1,1.4,
135,1.0995,89.8,0.0080,24.1,1.3,
136,1.1080,91.4,0.0085,24.1,1.6,
137,1.1160,92.9,0.0080,24.1,1.5,
138,1.1245,94.8,0.0085,24.1,1.9,
139,1.1330,96.0,0.0085,24.1,1.2,
140,1.1410,97.5,0.0080,24.1,1.5,
141,1.1495,99.1,0.0085,24.1,1.6,
142,1.1580,100.9,0.0085,24.1,1.8,
143,1.1665,103.7,0.0085,24.1,2.8,
144,1.1745,105.7,0.0080,24.1,2.0,
145,1.1825,107.3,0.0080,24.1,1.6,
146,1.1910,109.8,0.0085,24.1,2.5,
147,1.1995,112.0,0.0085,24.1,2.2,
148,1.2080,114.9,0.0085,24.1,2.9,
149,1.2165,117.8,0.0085,24.1,2.9,
150,1.2245,120.2,0.0080,24.1,2.4,
151,1.2325,123.6,0.0080,24.1,3.4,
152,1.2410,126.6,0.0085,24.1,3.0,
153,1.2495,130.1,0.0085,24.1,3.5,
154,1.2580,133.5,0.0085,24.1,3.4,
155,1.2665,136.4,0.0085,24.1,2.9,
156,1.2750,140.7,0.0085,24.1,4.3,
157,1.2825,144.1,0.0075,24.1,3.4,
158,1.2910,146.7,0.0085,24.1,2.6,
159,1.2995,150.3,0.0085,24.1,3.6,
160,1.3080,153.0,0.0085,24.1,2.7,
161,1.3165,156.2,0.0085,24.1,3.2,
162,1.3250,159.4,0.0085,24.1,3.2,
163,1.3335,161.7,0.0085,24.1,2.3,
164,1.3410,164.3,0.0075,24.1,2.6,
165,1.3495,166.7,0.0085,24.1,2.4,
166,1.3580,169.1,0.0085,24.1,2.4,
167,1.3665,171.4,0.0085,24.1,2.3,
168,1.3750,173.2,0.0085,24.1,1.8,
169,1.3835,175.2,0.0085,24.1,2.0,
170,1.3910,176.9,0.0075,24.1,1.7,
171,1.3995,179.0,0.0085,24.1,2.1,
172,1.4080,180.8,0.0085,24.1,1.8,
173,1.4165,182.6,0.0085,24.1,1.8,
174,1.4250,184.1,0.0085,24.1,1.5,
175,1.4320,185.1,0.0070,24.1,1.0,
415,1.4320,195.8,0.0000,24.1,10.7,
416,1.4325,195.7,0.0005,24.1,-0.1,
417,1.4345,195.8,0.0020,24.1,0.1,
418,1.4370,196.0,0.0025,24.1,0.2,
419,1.4405,196.3,0.0035,24.1,0.3,
420,1.4465,196.7,0.0060,24.0,0.4,
421,1.4550,197.7,0.0085,24.1,1.0,
422,1.4635,198.7,0.0085,24.1,1.0,
423,1.4720,199.4,0.0085,24.1,0.7,
424,1.4795,200.4,0.0075,24.1,1.0,
425,1.4880,201.3,0.0085,24.1,0.9,
426,1.4965,202.1,0.0085,24.1,0.8,
427,1.5050,202.9,0.0085,24.1,0.8,
428,1.5135,203.7,0.0085,24.1,0.8,
429,1.5220,204.4,0.0085,24.1,0.7,
430,1.5305,205.4,0.0085,24.1,1.0,
431,1.5380,206.0,0.0075,24.1,0.6,
432,1.5465,206.7,0.0085,24.1,0.7,
433,1.5550,207.4,0.0085,24.1,0.7,
434,1.5635,208.2,0.0085,24.1,0.8,
435,1.5720,208.9,0.0085,24.1,0.7,
436,1.5805,209.5,0.0085,24.0,0.6,
437,1.5890,210.2,0.0085,24.1,0.7,
438,1.5965,210.7,0.0075,24.1,0.5,
439,1.6050,211.4,0.0085,24.1,0.7,
440,1.6135,212.1,0.0085,24.1,0.7,
441,1.6220,212.6,0.0085,24.1,0.5,
442,1.6305,213.2,0.0085,24.1,0.6,
443,1.6390,213.8,0.0085,24.1,0.6,
444,1.6465,214.3,0.0075,24.0,0.5,
445,1.6550,214.9,0.0085,24.1,0.6,
446,1.6635,215.4,0.0085,24.1,0.5,
447,1.6720,216.0,0.0085,24.1,0.6,
448,1.6805,216.5,0.0085,24.1,0.5,
449,1.6890,216.9,0.0085,24.1,0.4,
450,1.6975,217.4,0.0085,24.1,0.5,
451,1.7050,217.9,0.0075,24.1,0.5,
452,1.7135,218.4,0.0085,24.1,0.5,
453,1.7220,218.9,0.0085,24.1,0.5,
454,1.7305,219.4,0.0085,24.0,0.5,
455,1.7390,219.9,0.0085,24.1,0.5,
456,1.7475,220.3,0.0085,24.1,0.4,
457,1.7555,220.7,0.0080,24.1,0.4,
458,1.7635,221.1,0.0080,24.1,0.4,
459,1.7720,221.5,0.0085,24.1,0.4,
460,1.7805,221.9,0.0085,24.1,0.4,
461,1.7890,222.4,0.0085,24.1,0.5,
462,1.7970,222.8,0.0080,24.0,0.4,
463,1.8055,223.2,0.0085,24.1,0.4,
464,1.8135,223.6,0.0080,24.1,0.4,
465,1.8220,224.0,0.0085,24.1,0.4,
466,1.8305,224.3,0.0085,24.1,0.3,
467,1.8385,224.8,0.0080,24.1,0.5,
468,1.8470,225.1,0.0085,24.1,0.3,
469,1.8555,225.4,0.0085,24.1,0.3,
470,1.8640,225.9,0.0085,24.1,0.5,
471,1.8720,226.1,0.0080,24.1,0.2,
472,1.8805,226.5,0.0085,24.1,0.4,
473,1.8885,226.9,0.0080,24.0,0.4,
474,1.8970,227.2,0.0085,24.1,0.3,
475,1.9055,227.6,0.0085,24.1,0.4,
476,1.9140,228.0,0.0085,24.1,0.4,
477,1.9220,228.3,0.0080,24.0,0.3,
478,1.9300,228.6,0.0080,24.1,0.3,
479,1.9385,228.7,0.0085,24.0,0.1,
480,1.9470,228.8,0.0085,24.0,0.1,
481,1.9555,229.0,0.0085,24.1,0.2,
482,1.9640,229.2,0.0085,24.1,0.2,
483,1.9725,229.6,0.0085,24.0,0.4,
484,1.9800,229.9,0.0075,24.1,0.3,
485,1.9885,230.3,0.0085,24.1,0.4,
486,1.9970,230.6,0.0085,24.1,0.3,
487,2.0055,230.9,0.0085,24.1,0.3,
488,2.0140,231.2,0.0085,24.1,0.3,
489,2.0225,231.6,0.0085,24.1,0.4,
490,2.0300,231.7,0.0075,24.1,0.1,
491,2.0385,232.0,0.0085,24.1,0.3,
492,2.0470,232.2,0.0085,24.1,0.2,
493,2.0555,232.5,0.0085,24.1,0.3,
494,2.0640,232.7,0.0085,24.0,0.2,
495,2.0725,233.0,0.0085,24.0,0.3,
496,2.0810,233.4,0.0085,24.0,0.4,
497,2.0880,233.6,0.0070,24.1,0.2,
498,2.0965,233.9,0.0085,24.0,0.3,
499,2.1025,234.0,0.0060,24.1,0.1,
500,2.1060,234.1,0.0035,24.1,0.1,
501,2.1090,234.3,0.0030,24.1,0.2,
502,2.1125,234.4,0.0035,24.1,0.1,
503,2.1155,234.5,0.0030,24.1,0.1,
504,2.1180,234.7,0.0025,24.1,0.2,
505,2.1190,234.9,0.0010,24.1,0.2,
506,2.1200,234.8,0.0010,24.0,-0.1,
507,2.1215,234.9,0.0015,24.1,0.1,
508,2.1230,234.9,0.0015,24.0,0.0,
509,2.1250,235.0,0.0020,24.1,0.1,
,2.1250,235.0,,,,EP
510,2.1270,235.0,0.0020,24.0,0.0,
510,2.1280,235.0,0.0010,24.0,0.0,
 ,,,,,,
11/3/2018 4:32:41 PM,,SystemInternal,,,1/1,
