"","Tmp_12","pH_12","Tmp_9","pH_9","pH_5","Tmp_11","pH_11","Tmp_4","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"487","28.1","7.60","29.2","7.84","7.87","28.5","7.61","29.1","28.5","8.04","28.8","7.55","29.6","7.60","28.5","7.49","28.2","7.99","28.7","7.90","28.9","7.88","0","29.0","7.86",2018-10-01 21:33:00
"488","28.1","7.60","29.2","7.84","7.87","28.5","7.61","29.1","28.5","8.04","28.8","7.56","29.6","7.57","28.5","7.51","28.2","7.99","28.7","7.90","29.0","7.88","0","29.0","7.86",2018-10-01 21:34:00
"489","28.1","7.62","29.2","7.84","7.87","28.5","7.61","29.1","28.5","8.04","28.8","7.56","29.6","7.58","28.5","7.52","28.2","7.99","28.7","7.90","29.0","7.88","0","29.0","7.86",2018-10-01 21:35:00
"490","28.1","7.62","29.3","7.84","7.87","28.4","7.61","29.1","28.5","8.04","28.8","7.56","29.4","7.60","28.5","7.53","28.2","7.99","28.7","7.90","29.0","7.88","0","29.0","7.86",2018-10-01 21:36:00
"491","28.1","7.62","29.6","7.84","7.87","28.4","7.60","29.1","28.5","8.04","28.8","7.56","29.3","7.60","28.5","7.55","28.2","7.99","28.7","7.90","28.9","7.88","0","28.9","7.86",2018-10-01 21:37:00
"492","28.1","7.62","29.8","7.84","7.87","28.4","7.60","29.1","28.5","8.04","28.8","7.56","29.2","7.61","28.5","7.55","28.2","7.99","28.6","7.90","28.9","7.88","0","28.9","7.86",2018-10-01 21:38:00
"493","28.1","7.61","29.8","7.84","7.87","28.4","7.60","29.0","28.5","8.04","28.8","7.56","29.3","7.60","28.5","7.56","28.2","7.99","28.6","7.90","28.8","7.88","0","28.9","7.86",2018-10-01 21:39:00
"494","28.1","7.60","29.9","7.84","7.87","28.4","7.61","29.1","28.5","8.04","28.8","7.59","29.4","7.58","28.5","7.56","28.2","7.99","28.6","7.90","28.8","7.88","0","29.0","7.86",2018-10-01 21:40:00
"495","28.1","7.58","29.9","7.85","7.87","28.4","7.61","29.1","28.5","8.04","28.8","7.59","29.5","7.59","28.5","7.57","28.2","7.99","28.6","7.90","28.8","7.88","0","29.0","7.86",2018-10-01 21:41:00
"496","28.1","7.58","29.8","7.84","7.87","28.4","7.61","29.1","28.5","8.04","28.8","7.59","29.5","7.61","28.5","7.57","28.2","7.99","28.6","7.90","28.8","7.88","0","29.0","7.86",2018-10-01 21:42:00
"497","28.1","7.57","29.9","7.84","7.87","28.4","7.61","29.1","28.5","8.04","28.7","7.60","29.5","7.57","28.5","7.58","28.2","7.99","28.6","7.90","28.9","7.88","0","29.0","7.86",2018-10-01 21:43:00
"498","28.1","7.57","29.9","7.84","7.87","28.4","7.61","29.1","28.5","8.04","28.7","7.60","29.3","7.57","28.5","7.59","28.2","7.99","28.6","7.90","29.0","7.88","0","29.1","7.86",2018-10-01 21:44:00
"499","28.1","7.57","30.0","7.85","7.87","28.4","7.60","29.2","28.5","8.04","28.7","7.62","29.3","7.58","28.5","7.59","28.2","7.99","28.6","7.90","29.0","7.88","0","29.1","7.86",2018-10-01 21:45:00
"500","28.1","7.57","30.0","7.85","7.87","28.4","7.60","29.2","28.5","8.04","28.7","7.62","29.2","7.61","28.5","7.57","28.2","7.99","28.6","7.90","29.0","7.88","0","29.1","7.86",2018-10-01 21:46:00
"501","28.1","7.58","30.0","7.85","7.87","28.4","7.60","29.2","28.5","8.04","28.7","7.62","29.2","7.61","28.5","7.60","28.2","7.99","28.6","7.90","29.0","7.88","0","29.1","7.86",2018-10-01 21:47:00
"502","28.1","7.59","29.8","7.85","7.87","28.4","7.60","29.2","28.5","8.04","28.7","7.63","29.3","7.59","28.5","7.60","28.2","7.99","28.6","7.90","28.9","7.88","0","29.1","7.86",2018-10-01 21:48:00
"503","28.1","7.60","29.7","7.85","7.87","28.4","7.61","29.2","28.5","8.04","28.7","7.63","29.5","7.60","28.5","7.61","28.2","7.99","28.6","7.90","28.8","7.88","0","29.1","7.86",2018-10-01 21:49:00
"504","28.1","7.60","29.5","7.84","7.87","28.4","7.61","29.1","28.5","8.04","28.7","7.63","29.5","7.61","28.5","7.62","28.2","7.99","28.6","7.90","28.8","7.88","0","29.1","7.86",2018-10-01 21:50:00
"505","28.1","7.61","29.5","7.84","7.87","28.4","7.61","29.1","28.5","8.04","28.7","7.61","29.5","7.59","28.5","7.63","28.2","7.99","28.6","7.90","28.8","7.88","0","29.1","7.86",2018-10-01 21:51:00
"506","28.1","7.61","29.4","7.84","7.87","28.4","7.61","29.1","28.5","8.04","28.7","7.60","29.3","7.57","28.5","7.64","28.2","7.99","28.6","7.90","29.0","7.88","0","29.0","7.86",2018-10-01 21:52:00
"507","28.1","7.61","29.3","7.84","7.87","28.4","7.60","29.0","28.5","8.04","28.7","7.59","29.2","7.59","28.5","7.64","28.2","7.99","28.6","7.90","29.0","7.88","0","29.0","7.86",2018-10-01 21:53:00
"508","28.1","7.61","29.3","7.84","7.87","28.4","7.60","29.0","28.5","8.04","28.7","7.58","29.2","7.61","28.5","7.64","28.2","7.99","28.6","7.90","29.0","7.88","0","28.9","7.86",2018-10-01 21:54:00
"509","28.1","7.60","29.3","7.84","7.87","28.4","7.60","29.0","28.5","8.04","28.7","7.57","29.4","7.59","28.5","7.64","28.2","7.99","28.6","7.90","29.0","7.88","0","28.9","7.86",2018-10-01 21:55:00
"510","28.1","7.60","29.2","7.84","7.87","28.4","7.61","29.0","28.5","8.04","28.7","7.57","29.5","7.59","28.5","7.64","28.2","7.99","28.6","7.90","29.0","7.88","0","28.9","7.86",2018-10-01 21:56:00
"511","28.1","7.58","29.2","7.84","7.87","28.4","7.61","29.0","28.5","8.04","28.7","7.56","29.5","7.59","28.5","7.60","28.2","7.99","28.6","7.90","28.9","7.88","0","28.8","7.86",2018-10-01 21:57:00
"512","28.1","7.58","29.2","7.84","7.87","28.4","7.61","29.0","28.5","8.04","28.8","7.56","29.5","7.61","28.5","7.53","28.2","7.99","28.6","7.90","28.9","7.88","0","28.8","7.86",2018-10-01 21:58:00
"513","28.1","7.57","29.2","7.84","7.87","28.4","7.61","29.0","28.5","8.04","28.8","7.56","29.4","7.60","28.5","7.46","28.2","7.99","28.6","7.90","28.8","7.88","0","28.8","7.86",2018-10-01 21:59:00
"514","28.1","7.57","29.2","7.84","7.87","28.4","7.61","29.1","28.5","8.04","28.8","7.56","29.3","7.57","28.5","7.41","28.2","7.99","28.6","7.90","28.8","7.88","0","28.8","7.86",2018-10-01 22:00:00
"515","28.1","7.57","29.2","7.84","7.87","28.4","7.61","29.1","28.5","8.04","28.8","7.56","29.3","7.58","28.5","7.17","28.2","7.99","28.6","7.90","28.9","7.88","0","29.0","7.86",2018-10-01 22:01:00
"516","28.1","7.58","29.4","7.84","7.87","28.4","7.60","29.1","28.5","8.04","28.8","7.58","29.3","7.61","28.5","7.24","28.2","7.99","28.6","7.90","29.0","7.88","0","29.0","7.86",2018-10-01 22:02:00
"517","28.1","7.59","29.6","7.84","7.87","28.4","7.60","29.1","28.4","8.04","28.9","7.58","29.5","7.61","28.5","7.26","28.2","7.99","28.6","7.90","29.0","7.88","0","29.0","7.86",2018-10-01 22:03:00
"518","28.1","7.59","29.8","7.84","7.87","28.4","7.60","29.1","28.4","8.04","28.9","7.59","29.6","7.59","28.5","7.20","28.2","7.99","28.6","7.90","29.0","7.88","0","29.0","7.86",2018-10-01 22:04:00
"519","28.1","7.60","29.8","7.84","7.87","28.4","7.61","29.1","28.4","8.04","28.9","7.61","29.6","7.57","28.5","7.16","28.2","7.99","28.6","7.90","29.0","7.88","0","29.1","7.86",2018-10-01 22:05:00
"520","28.1","7.61","29.8","7.84","7.87","28.4","7.61","29.2","28.4","8.04","28.9","7.62","29.5","7.60","28.5","7.16","28.2","7.99","28.6","7.90","28.9","7.88","0","29.1","7.86",2018-10-01 22:06:00
"521","28.1","7.61","29.8","7.84","7.87","28.4","7.61","29.2","28.4","8.04","28.9","7.63","29.5","7.61","28.5","7.16","28.2","7.99","28.6","7.90","28.8","7.88","0","29.1","7.86",2018-10-01 22:07:00
"522","28.1","7.61","29.8","7.84","7.87","28.4","7.61","29.3","28.4","8.04","28.9","7.63","29.3","7.59","28.5","7.19","28.2","7.99","28.6","7.90","28.8","7.88","0","29.1","7.86",2018-10-01 22:08:00
"523","28.1","7.61","29.8","7.84","7.87","28.3","7.61","29.3","28.4","8.04","28.9","7.63","29.2","7.58","28.4","7.22","28.2","7.99","28.6","7.90","28.8","7.87","0","29.1","7.86",2018-10-01 22:09:00
"524","28.1","7.60","29.8","7.84","7.87","28.3","7.60","29.3","28.4","8.04","28.8","7.61","29.2","7.59","28.4","7.26","28.2","7.99","28.6","7.90","28.9","7.87","0","29.1","7.86",2018-10-01 22:10:00
"525","28.1","7.58","29.9","7.84","7.87","28.3","7.60","29.2","28.4","8.04","28.8","7.61","29.4","7.60","28.4","7.26","28.2","7.99","28.6","7.90","29.0","7.87","0","29.0","7.86",2018-10-01 22:11:00
"526","28.1","7.57","29.8","7.84","7.87","28.3","7.60","29.2","28.4","8.04","28.8","7.60","29.5","7.61","28.4","7.30","28.2","7.99","28.6","7.90","29.0","7.87","0","29.0","7.86",2018-10-01 22:12:00
"527","28.1","7.56","29.7","7.84","7.87","28.3","7.61","29.1","28.4","8.04","28.8","7.60","29.6","7.59","28.4","7.31","28.2","7.99","28.6","7.90","29.0","7.87","0","29.0","7.86",2018-10-01 22:13:00
"528","28.1","7.56","29.5","7.84","7.87","28.3","7.61","29.1","28.4","8.04","28.8","7.59","29.5","7.59","28.4","7.32","28.2","7.99","28.6","7.90","28.9","7.87","0","29.0","7.86",2018-10-01 22:14:00
"529","28.1","7.56","29.5","7.84","7.87","28.3","7.61","29.1","28.4","8.04","28.8","7.58","29.3","7.60","28.4","7.31","28.2","7.99","28.6","7.90","28.8","7.87","0","29.0","7.86",2018-10-01 22:15:00
"530","28.1","7.56","29.4","7.84","7.87","28.3","7.61","29.0","28.4","8.04","28.8","7.58","29.3","7.61","28.4","7.34","28.2","7.99","28.6","7.90","28.8","7.87","0","29.0","7.86",2018-10-01 22:16:00
"531","28.1","7.58","29.3","7.84","7.87","28.3","7.61","29.0","28.4","8.02","28.8","7.58","29.2","7.60","28.4","7.36","28.2","7.99","28.6","7.90","28.8","7.87","0","28.9","7.86",2018-10-01 22:17:00
"532","28.1","7.59","29.3","7.84","7.87","28.4","7.60","29.0","28.4","8.02","28.8","7.58","29.2","7.58","28.4","7.39","28.2","7.99","28.6","7.90","28.8","7.87","0","28.9","7.86",2018-10-01 22:18:00
"533","28.1","7.59","29.3","7.84","7.87","28.4","7.60","29.0","28.4","8.04","28.8","7.58","29.3","7.60","28.4","7.43","28.2","7.99","28.6","7.90","28.8","7.87","0","28.9","7.85",2018-10-01 22:19:00
"534","28.1","7.60","29.2","7.84","7.87","28.4","7.60","29.0","28.4","8.03","28.8","7.58","29.5","7.61","28.4","7.45","28.2","7.99","28.6","7.90","29.0","7.87","0","29.0","7.85",2018-10-01 22:20:00
"535","28.1","7.61","29.2","7.84","7.87","28.4","7.61","29.0","28.4","8.04","28.8","7.60","29.6","7.60","28.4","7.46","28.2","7.99","28.6","7.90","29.0","7.87","0","29.0","7.85",2018-10-01 22:21:00
"536","28.1","7.61","29.2","7.84","7.87","28.4","7.61","28.9","28.4","8.04","28.7","7.60","29.5","7.57","28.4","7.49","28.2","7.99","28.6","7.90","29.0","7.87","0","29.0","7.85",2018-10-01 22:22:00
"537","28.1","7.61","29.2","7.84","7.87","28.4","7.61","28.9","28.4","8.04","28.7","7.61","29.4","7.59","28.4","7.49","28.2","7.99","28.6","7.90","29.0","7.87","0","29.1","7.85",2018-10-01 22:23:00
"538","28.1","7.59","29.5","7.84","7.87","28.4","7.61","28.9","28.4","8.04","28.7","7.61","29.3","7.61","28.4","7.50","28.2","7.99","28.6","7.90","28.9","7.87","0","29.1","7.85",2018-10-01 22:24:00
"539","28.1","7.60","29.7","7.84","7.87","28.4","7.60","28.9","28.4","8.04","28.7","7.62","29.2","7.61","28.4","7.51","28.2","7.99","28.6","7.90","28.8","7.88","0","29.1","7.85",2018-10-01 22:25:00
"540","28.1","7.57","29.9","7.84","7.87","28.4","7.60","28.9","28.4","8.04","28.7","7.62","29.3","7.60","28.4","7.52","28.2","7.99","28.6","7.90","28.8","7.88","0","29.1","7.85",2018-10-01 22:26:00
"541","28.1","7.57","29.9","7.84","7.87","28.4","7.60","29.0","28.4","8.04","28.7","7.62","29.4","7.59","28.4","7.53","28.2","7.99","28.6","7.90","28.8","7.88","0","29.1","7.85",2018-10-01 22:27:00
"542","28.1","7.57","29.8","7.84","7.87","28.4","7.60","29.0","28.4","8.04","28.7","7.62","29.5","7.60","28.4","7.55","28.2","7.99","28.6","7.90","28.8","7.88","0","29.0","7.85",2018-10-01 22:28:00
"543","28.1","7.58","29.8","7.84","7.87","28.4","7.61","29.0","28.4","8.04","28.7","7.62","29.6","7.61","28.4","7.55","28.2","7.99","28.6","7.90","28.9","7.88","0","29.0","7.85",2018-10-01 22:29:00
"544","28.1","7.58","29.8","7.84","7.87","28.3","7.61","29.0","28.4","8.04","28.7","7.62","29.5","7.60","28.4","7.56","28.2","7.99","28.6","7.90","29.0","7.88","0","29.0","7.85",2018-10-01 22:30:00
"545","28.1","7.59","29.8","7.84","7.87","28.3","7.61","29.0","28.4","8.04","28.6","7.60","29.3","7.59","28.4","7.57","28.2","7.99","28.6","7.90","29.0","7.88","0","29.0","7.85",2018-10-01 22:31:00
"546","28.1","7.59","29.9","7.84","7.87","28.3","7.61","29.1","28.4","8.04","28.6","7.59","29.3","7.60","28.4","7.57","28.2","7.99","28.6","7.90","29.0","7.88","0","29.0","7.85",2018-10-01 22:32:00
"547","28.1","7.59","29.9","7.84","7.87","28.3","7.61","29.1","28.4","8.04","28.6","7.57","29.2","7.61","28.4","7.58","28.2","7.99","28.6","7.90","29.0","7.88","0","29.0","7.85",2018-10-01 22:33:00
"548","28.1","7.61","29.8","7.85","7.87","28.3","7.60","29.1","28.4","8.04","28.7","7.56","29.2","7.59","28.4","7.59","28.2","7.99","28.6","7.90","28.9","7.87","0","29.0","7.85",2018-10-01 22:34:00
"549","28.1","7.61","29.7","7.84","7.87","28.3","7.60","29.1","28.4","8.04","28.7","7.56","29.3","7.58","28.4","7.60","28.2","7.99","28.6","7.90","28.9","7.87","0","28.9","7.85",2018-10-01 22:35:00
"550","28.1","7.61","29.6","7.84","7.87","28.3","7.61","29.2","28.4","8.04","28.7","7.56","29.5","7.59","28.4","7.60","28.2","7.99","28.6","7.90","28.8","7.87","0","28.9","7.85",2018-10-01 22:36:00
"551","28.1","7.60","29.5","7.84","7.87","28.3","7.61","29.2","28.4","8.04","28.7","7.56","29.6","7.60","28.4","7.60","28.2","7.99","28.6","7.90","28.8","7.87","0","28.9","7.85",2018-10-01 22:37:00
