"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"487","27.2","7.57","28.9","7.77","30.2","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.6","7.57","27.7","7.60","27.5","7.86","27.8","7.88","30.1","7.80","0","29.5","7.88",2018-09-26 05:24:00
"488","27.2","7.57","28.9","7.77","30.2","7.61","27.5","7.60","27.6","7.85","29.2","7.61","29.6","7.57","27.7","7.60","27.5","7.86","27.8","7.88","30.1","7.80","0","29.5","7.88",2018-09-26 05:25:00
"489","27.2","7.56","28.9","7.77","30.3","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.6","7.57","27.7","7.60","27.5","7.86","27.8","7.88","30.1","7.80","0","29.5","7.88",2018-09-26 05:26:00
"490","27.2","7.56","28.9","7.77","30.3","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.6","7.57","27.7","7.62","27.5","7.86","27.8","7.88","30.1","7.80","0","29.5","7.88",2018-09-26 05:27:00
"491","27.2","7.58","28.9","7.77","30.3","7.61","27.5","7.60","27.6","7.85","29.2","7.61","29.6","7.59","27.7","7.63","27.5","7.86","27.8","7.88","30.1","7.80","0","29.5","7.88",2018-09-26 05:28:00
"492","27.2","7.58","28.9","7.77","30.3","7.61","27.5","7.61","27.6","7.85","29.2","7.61","29.6","7.60","27.7","7.63","27.5","7.86","27.8","7.88","30.1","7.80","0","29.5","7.88",2018-09-26 05:29:00
"493","27.2","7.58","28.9","7.77","30.3","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.6","7.60","27.7","7.63","27.5","7.86","27.8","7.88","30.1","7.80","0","29.5","7.88",2018-09-26 05:30:00
"494","27.2","7.58","28.9","7.77","30.3","7.61","27.5","7.61","27.6","7.85","29.2","7.61","29.6","7.60","27.7","7.63","27.5","7.86","27.8","7.88","30.2","7.80","0","29.6","7.88",2018-09-26 05:31:00
"495","27.2","7.58","28.9","7.77","30.3","7.60","27.5","7.60","27.6","7.85","29.2","7.61","29.7","7.61","27.7","7.63","27.5","7.86","27.8","7.88","30.2","7.80","0","29.6","7.88",2018-09-26 05:32:00
"496","27.2","7.59","28.9","7.77","30.2","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.7","7.61","27.7","7.63","27.5","7.86","27.8","7.88","30.2","7.80","0","29.6","7.88",2018-09-26 05:33:00
"497","27.2","7.59","28.8","7.77","30.2","7.60","27.5","7.60","27.6","7.85","29.2","7.60","29.7","7.61","27.7","7.63","27.5","7.86","27.8","7.88","30.2","7.80","0","29.6","7.88",2018-09-26 05:34:00
"498","27.2","7.59","28.8","7.77","30.2","7.60","27.5","7.60","27.6","7.85","29.2","7.61","29.7","7.61","27.7","7.63","27.5","7.86","27.8","7.88","30.2","7.80","0","29.6","7.88",2018-09-26 05:35:00
"499","27.2","7.59","28.8","7.77","30.2","7.60","27.5","7.60","27.6","7.85","29.2","7.60","29.7","7.61","27.7","7.63","27.5","7.86","27.8","7.88","30.2","7.80","0","29.6","7.88",2018-09-26 05:36:00
"500","27.2","7.61","28.9","7.77","30.2","7.60","27.5","7.61","27.6","7.85","29.2","7.60","29.7","7.59","27.7","7.63","27.5","7.86","27.8","7.88","30.2","7.80","0","29.6","7.88",2018-09-26 05:37:00
"501","27.2","7.61","28.9","7.77","30.2","7.59","27.5","7.61","27.6","7.85","29.2","7.62","29.7","7.58","27.7","7.63","27.5","7.86","27.8","7.88","30.2","7.80","0","29.6","7.88",2018-09-26 05:38:00
"502","27.2","7.61","28.9","7.75","30.2","7.59","27.5","7.61","27.6","7.85","29.2","7.61","29.7","7.57","27.7","7.63","27.5","7.86","27.8","7.88","30.2","7.80","0","29.6","7.88",2018-09-26 05:39:00
"503","27.2","7.61","28.8","7.76","30.1","7.59","27.5","7.61","27.6","7.85","29.2","7.61","29.7","7.57","27.7","7.61","27.5","7.86","27.8","7.88","30.2","7.80","0","29.6","7.88",2018-09-26 05:40:00
"504","27.2","7.62","28.8","7.76","30.0","7.59","27.5","7.60","27.6","7.85","29.2","7.61","29.7","7.57","27.7","7.61","27.5","7.86","27.8","7.88","30.2","7.80","0","29.7","7.88",2018-09-26 05:41:00
"505","27.2","7.62","28.8","7.76","30.0","7.60","27.5","7.60","27.6","7.85","29.2","7.60","29.8","7.57","27.7","7.61","27.5","7.86","27.8","7.88","30.2","7.80","0","29.7","7.88",2018-09-26 05:42:00
"506","27.2","7.61","28.9","7.76","30.0","7.60","27.5","7.60","27.6","7.85","29.2","7.61","29.8","7.57","27.7","7.61","27.5","7.86","27.8","7.88","30.2","7.80","0","29.7","7.88",2018-09-26 05:43:00
"507","27.2","7.61","28.8","7.76","29.9","7.61","27.5","7.60","27.6","7.85","29.2","7.61","29.8","7.59","27.7","7.61","27.5","7.86","27.8","7.88","30.2","7.80","0","29.7","7.88",2018-09-26 05:44:00
"508","27.2","7.59","28.9","7.76","29.8","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.8","7.60","27.7","7.61","27.5","7.86","27.8","7.88","30.2","7.80","0","29.7","7.88",2018-09-26 05:45:00
"509","27.2","7.59","28.8","7.76","29.8","7.62","27.5","7.61","27.6","7.85","29.2","7.61","29.8","7.60","27.7","7.61","27.5","7.86","27.8","7.88","30.2","7.80","0","29.7","7.88",2018-09-26 05:46:00
"510","27.2","7.58","28.8","7.76","29.8","7.62","27.5","7.61","27.6","7.85","29.2","7.60","29.8","7.61","27.7","7.61","27.5","7.86","27.8","7.88","30.3","7.80","0","29.7","7.88",2018-09-26 05:47:00
"511","27.2","7.58","28.8","7.76","29.7","7.62","27.5","7.60","27.6","7.85","29.2","7.60","29.8","7.61","27.7","7.61","27.5","7.86","27.8","7.88","30.2","7.80","0","29.7","7.88",2018-09-26 05:48:00
"512","27.2","7.57","28.8","7.76","29.7","7.62","27.5","7.60","27.6","7.85","29.2","7.61","29.8","7.61","27.7","7.60","27.5","7.86","27.8","7.88","30.1","7.80","0","29.7","7.88",2018-09-26 05:49:00
"513","27.2","7.56","28.8","7.76","29.7","7.62","27.5","7.60","27.6","7.85","29.2","7.60","29.8","7.59","27.7","7.60","27.5","7.86","27.8","7.88","30.1","7.80","0","29.7","7.88",2018-09-26 05:50:00
"514","27.2","7.56","28.8","7.76","29.6","7.62","27.5","7.60","27.6","7.85","29.2","7.60","29.8","7.59","27.7","7.60","27.5","7.86","27.8","7.88","30.0","7.80","0","29.7","7.88",2018-09-26 05:51:00
"515","27.2","7.56","28.8","7.76","29.6","7.62","27.5","7.60","27.6","7.85","29.2","7.61","29.8","7.58","27.7","7.60","27.4","7.86","27.8","7.88","29.9","7.80","0","29.7","7.88",2018-09-26 05:52:00
"516","27.2","7.56","28.8","7.76","29.6","7.62","27.5","7.60","27.6","7.85","29.2","7.60","29.8","7.58","27.7","7.62","27.4","7.86","27.8","7.88","29.8","7.80","0","29.7","7.88",2018-09-26 05:53:00
"517","27.2","7.56","28.8","7.76","29.5","7.62","27.5","7.61","27.6","7.85","29.2","7.60","29.8","7.58","27.7","7.62","27.4","7.86","27.8","7.88","29.8","7.80","0","29.8","7.88",2018-09-26 05:54:00
"518","27.1","7.56","28.8","7.76","29.5","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.8","7.58","27.7","7.62","27.4","7.86","27.8","7.88","29.8","7.80","0","29.8","7.88",2018-09-26 05:55:00
"519","27.1","7.56","28.8","7.76","29.5","7.62","27.5","7.61","27.6","7.85","29.2","7.61","29.8","7.58","27.7","7.62","27.4","7.86","27.8","7.88","29.7","7.80","0","29.8","7.88",2018-09-26 05:56:00
"520","27.1","7.56","28.8","7.76","29.5","7.62","27.5","7.61","27.6","7.85","29.2","7.60","29.8","7.60","27.7","7.62","27.4","7.86","27.8","7.88","29.7","7.80","0","29.8","7.88",2018-09-26 05:57:00
"521","27.1","7.56","28.8","7.76","29.4","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.7","7.61","27.7","7.62","27.4","7.86","27.8","7.88","29.7","7.80","0","29.8","7.88",2018-09-26 05:58:00
"522","27.1","7.56","28.8","7.76","29.4","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.7","7.61","27.7","7.62","27.4","7.86","27.8","7.86","29.7","7.80","0","29.8","7.88",2018-09-26 05:59:00
"523","27.1","7.56","28.9","7.76","29.3","7.61","27.5","7.60","27.6","7.85","29.2","7.61","29.7","7.61","27.7","7.62","27.4","7.86","27.8","7.86","29.6","7.80","0","29.8","7.88",2018-09-26 06:00:00
"524","27.1","7.56","28.8","7.76","29.3","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.6","7.61","27.7","7.62","27.4","7.86","27.8","7.86","29.6","7.80","0","29.8","7.88",2018-09-26 06:01:00
"525","27.1","7.56","28.8","7.76","29.3","7.61","27.5","7.61","27.6","7.85","29.2","7.61","29.5","7.61","27.7","7.62","27.4","7.86","27.8","7.86","29.6","7.80","0","29.8","7.88",2018-09-26 06:02:00
"526","27.1","7.58","28.8","7.76","29.2","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.5","7.61","27.7","7.62","27.4","7.86","27.8","7.86","29.6","7.80","0","29.8","7.88",2018-09-26 06:03:00
"527","27.1","7.58","28.8","7.76","29.2","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.5","7.59","27.7","7.62","27.4","7.86","27.8","7.86","29.5","7.80","0","29.8","7.88",2018-09-26 06:04:00
"528","27.1","7.58","28.8","7.76","29.2","7.61","27.5","7.60","27.6","7.85","29.2","7.61","29.4","7.59","27.7","7.60","27.4","7.86","27.8","7.86","29.5","7.80","0","29.8","7.88",2018-09-26 06:05:00
"529","27.1","7.58","28.8","7.76","29.2","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.3","7.58","27.7","7.60","27.4","7.86","27.8","7.86","29.5","7.80","0","29.8","7.88",2018-09-26 06:06:00
"530","27.1","7.59","28.8","7.76","29.1","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.3","7.57","27.7","7.60","27.4","7.86","27.7","7.86","29.4","7.80","0","29.8","7.88",2018-09-26 06:07:00
"531","27.1","7.59","28.8","7.76","29.1","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.3","7.57","27.7","7.60","27.4","7.86","27.7","7.86","29.4","7.80","0","29.9","7.88",2018-09-26 06:08:00
"532","27.1","7.59","28.8","7.76","29.1","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.3","7.57","27.7","7.62","27.4","7.86","27.7","7.86","29.3","7.80","0","29.9","7.88",2018-09-26 06:09:00
"533","27.1","7.59","28.8","7.76","29.1","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.5","7.57","27.7","7.62","27.4","7.86","27.7","7.86","29.3","7.80","0","29.9","7.88",2018-09-26 06:10:00
"534","27.1","7.61","28.8","7.76","29.2","7.61","27.5","7.61","27.6","7.85","29.2","7.61","29.6","7.57","27.7","7.62","27.4","7.86","27.7","7.86","29.3","7.80","0","29.9","7.88",2018-09-26 06:11:00
"535","27.1","7.61","28.8","7.76","29.2","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.6","7.57","27.7","7.62","27.4","7.86","27.7","7.86","29.3","7.80","0","29.9","7.88",2018-09-26 06:12:00
"536","27.1","7.61","28.8","7.76","29.3","7.60","27.5","7.61","27.6","7.85","29.2","7.60","29.6","7.57","27.7","7.62","27.4","7.86","27.7","7.86","29.5","7.80","0","29.9","7.88",2018-09-26 06:13:00
"537","27.1","7.62","28.8","7.76","29.3","7.60","27.5","7.60","27.6","7.85","29.2","7.61","29.6","7.57","27.7","7.62","27.4","7.86","27.7","7.86","29.6","7.80","0","29.9","7.88",2018-09-26 06:14:00
"538","27.1","7.62","28.8","7.76","29.3","7.60","27.5","7.60","27.6","7.85","29.2","7.61","29.6","7.57","27.7","7.62","27.4","7.86","27.7","7.86","29.6","7.80","0","29.9","7.88",2018-09-26 06:15:00
"539","27.1","7.62","28.8","7.76","29.3","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.6","7.57","27.7","7.62","27.4","7.86","27.7","7.86","29.6","7.80","0","29.9","7.88",2018-09-26 06:16:00
"540","27.1","7.61","28.8","7.76","29.3","7.61","27.5","7.60","27.6","7.85","29.2","7.61","29.6","7.59","27.7","7.62","27.4","7.86","27.7","7.86","29.6","7.80","0","30.0","7.88",2018-09-26 06:17:00
"541","27.1","7.61","28.8","7.76","29.3","7.61","27.5","7.61","27.6","7.85","29.2","7.61","29.6","7.59","27.7","7.62","27.4","7.86","27.7","7.86","29.6","7.80","0","30.0","7.88",2018-09-26 06:18:00
"542","27.1","7.59","28.8","7.76","29.4","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.6","7.59","27.7","7.62","27.4","7.86","27.7","7.86","29.6","7.80","0","30.0","7.88",2018-09-26 06:19:00
"543","27.1","7.58","28.8","7.76","29.4","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.6","7.60","27.7","7.62","27.4","7.86","27.7","7.86","29.6","7.80","0","30.0","7.88",2018-09-26 06:20:00
"544","27.1","7.57","28.8","7.76","29.4","7.61","27.5","7.60","27.6","7.85","29.2","7.61","29.6","7.60","27.7","7.62","27.4","7.86","27.7","7.86","29.6","7.80","0","30.0","7.88",2018-09-26 06:21:00
"545","27.1","7.57","28.8","7.76","29.5","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.6","7.60","27.7","7.62","27.4","7.86","27.7","7.86","29.7","7.80","0","30.0","7.88",2018-09-26 06:22:00
"546","27.1","7.56","28.8","7.76","29.5","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.7","7.61","27.7","7.62","27.4","7.86","27.7","7.86","29.7","7.80","0","30.0","7.88",2018-09-26 06:23:00
"547","27.1","7.56","28.8","7.76","29.5","7.60","27.5","7.60","27.6","7.85","29.2","7.61","29.7","7.61","27.7","7.62","27.4","7.86","27.7","7.86","29.7","7.80","0","30.0","7.88",2018-09-26 06:24:00
"548","27.1","7.56","28.9","7.76","29.5","7.60","27.5","7.60","27.6","7.85","29.2","7.61","29.7","7.61","27.7","7.62","27.4","7.86","27.7","7.86","29.7","7.79","0","30.0","7.88",2018-09-26 06:25:00
"549","27.1","7.56","28.9","7.76","29.5","7.60","27.5","7.61","27.6","7.85","29.2","7.60","29.7","7.59","27.7","7.62","27.4","7.86","27.7","7.86","29.7","7.80","0","30.0","7.88",2018-09-26 06:26:00
"550","27.1","7.56","28.8","7.76","29.5","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.7","7.58","27.7","7.62","27.4","7.86","27.7","7.86","29.7","7.80","0","30.0","7.88",2018-09-26 06:27:00
"551","27.1","7.56","28.9","7.76","29.6","7.61","27.5","7.61","27.6","7.85","29.2","7.61","29.7","7.58","27.7","7.60","27.4","7.86","27.7","7.86","29.8","7.79","0","30.0","7.88",2018-09-26 06:28:00
"552","27.1","7.56","28.9","7.76","29.6","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.7","7.58","27.7","7.60","27.4","7.86","27.7","7.86","29.8","7.79","0","30.0","7.88",2018-09-26 06:29:00
"553","27.1","7.56","28.9","7.76","29.6","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.7","7.58","27.7","7.60","27.4","7.86","27.7","7.86","29.8","7.79","0","30.0","7.88",2018-09-26 06:30:00
"554","27.1","7.56","28.9","7.76","29.6","7.61","27.5","7.60","27.6","7.85","29.2","7.61","29.7","7.58","27.7","7.60","27.4","7.86","27.7","7.86","29.8","7.79","0","30.0","7.88",2018-09-26 06:31:00
"555","27.1","7.56","28.9","7.76","29.6","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.7","7.58","27.7","7.60","27.4","7.86","27.7","7.86","29.8","7.79","0","30.0","7.88",2018-09-26 06:32:00
"556","27.1","7.56","28.9","7.76","29.6","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.7","7.58","27.7","7.62","27.4","7.86","27.7","7.86","29.8","7.79","0","30.0","7.88",2018-09-26 06:33:00
"557","27.1","7.58","28.9","7.76","29.6","7.60","27.5","7.61","27.6","7.85","29.2","7.61","29.8","7.60","27.7","7.62","27.4","7.86","27.7","7.86","29.8","7.79","0","30.0","7.88",2018-09-26 06:34:00
"558","27.1","7.58","28.9","7.76","29.6","7.60","27.5","7.61","27.6","7.85","29.2","7.60","29.8","7.60","27.7","7.62","27.4","7.86","27.7","7.86","29.9","7.79","0","30.0","7.88",2018-09-26 06:35:00
"559","27.1","7.58","28.9","7.76","29.7","7.60","27.5","7.60","27.6","7.85","29.2","7.60","29.8","7.61","27.7","7.62","27.4","7.86","27.7","7.86","29.9","7.79","0","30.0","7.88",2018-09-26 06:36:00
"560","27.1","7.58","28.9","7.76","29.7","7.60","27.5","7.60","27.6","7.83","29.2","7.61","29.8","7.61","27.7","7.62","27.4","7.86","27.7","7.86","30.0","7.79","0","30.1","7.88",2018-09-26 06:37:00
"561","27.1","7.59","28.9","7.76","29.7","7.61","27.5","7.60","27.6","7.83","29.2","7.60","29.8","7.61","27.7","7.62","27.4","7.86","27.7","7.86","30.0","7.79","0","30.1","7.88",2018-09-26 06:38:00
"562","27.1","7.59","28.9","7.76","29.7","7.61","27.5","7.60","27.6","7.83","29.2","7.60","29.8","7.61","27.7","7.62","27.4","7.86","27.7","7.86","30.0","7.79","0","30.1","7.88",2018-09-26 06:39:00
"563","27.1","7.59","28.9","7.76","29.7","7.61","27.5","7.61","27.6","7.83","29.2","7.61","29.8","7.61","27.7","7.62","27.4","7.86","27.7","7.86","30.0","7.79","0","30.1","7.88",2018-09-26 06:40:00
"564","27.1","7.59","28.9","7.76","29.7","7.61","27.5","7.61","27.6","7.83","29.2","7.60","29.7","7.61","27.7","7.62","27.4","7.86","27.7","7.86","30.0","7.79","0","30.1","7.88",2018-09-26 06:41:00
"565","27.1","7.61","28.9","7.76","29.7","7.61","27.5","7.61","27.6","7.83","29.2","7.60","29.7","7.61","27.7","7.62","27.4","7.86","27.7","7.86","30.0","7.79","0","30.1","7.88",2018-09-26 06:42:00
"566","27.1","7.61","28.9","7.76","29.7","7.61","27.5","7.61","27.6","7.83","29.2","7.60","29.7","7.61","27.7","7.62","27.4","7.84","27.7","7.86","30.0","7.79","0","30.1","7.88",2018-09-26 06:43:00
"567","27.1","7.61","28.9","7.76","29.7","7.61","27.5","7.60","27.6","7.83","29.2","7.60","29.7","7.59","27.7","7.62","27.4","7.84","27.7","7.86","30.0","7.79","1","30.1","7.88",2018-09-26 06:44:00
"568","27.1","7.61","28.9","7.76","29.8","7.60","27.5","7.60","27.6","7.83","29.2","7.60","29.6","7.59","27.7","7.62","27.4","7.84","27.7","7.86","30.1","7.79","0","30.1","7.88",2018-09-26 06:45:00
"569","27.1","7.62","28.9","7.76","29.8","7.60","27.5","7.61","27.6","7.83","29.2","7.61","29.5","7.58","27.7","7.62","27.4","7.84","27.7","7.86","30.1","7.79","1","30.1","7.88",2018-09-26 06:46:00
"570","27.1","7.62","28.9","7.76","29.8","7.60","27.5","7.61","27.6","7.83","29.2","7.61","29.5","7.58","27.7","7.60","27.4","7.84","27.7","7.86","30.1","7.79","8","30.1","7.88",2018-09-26 06:47:00
"571","27.1","7.62","28.9","7.76","29.8","7.61","27.5","7.61","27.6","7.83","29.2","7.60","29.5","7.58","27.7","7.60","27.4","7.84","27.7","7.86","30.1","7.80","11","30.1","7.88",2018-09-26 06:48:00
"572","27.1","7.62","28.9","7.76","29.8","7.61","27.5","7.61","27.6","7.83","29.2","7.61","29.4","7.58","27.7","7.60","27.4","7.84","27.7","7.86","30.1","7.80","11","30.1","7.88",2018-09-26 06:49:00
"573","27.1","7.61","28.9","7.76","29.8","7.61","27.5","7.60","27.6","7.83","29.2","7.60","29.4","7.58","27.7","7.60","27.4","7.84","27.7","7.86","30.1","7.80","11","30.1","7.88",2018-09-26 06:50:00
"574","27.2","7.59","28.9","7.76","29.8","7.61","27.5","7.60","27.6","7.83","29.2","7.60","29.3","7.58","27.7","7.62","27.4","7.84","27.7","7.86","30.1","7.80","11","30.1","7.88",2018-09-26 06:51:00
"575","27.2","7.58","28.9","7.76","29.8","7.61","27.5","7.60","27.6","7.83","29.2","7.61","29.3","7.58","27.7","7.62","27.4","7.84","27.7","7.86","30.1","7.80","4","30.1","7.88",2018-09-26 06:52:00
"576","27.2","7.57","28.9","7.76","29.8","7.61","27.5","7.60","27.6","7.83","29.2","7.60","29.3","7.58","27.7","7.62","27.4","7.84","27.7","7.86","30.2","7.80","8","30.1","7.88",2018-09-26 06:53:00
"577","27.2","7.56","28.9","7.76","29.9","7.61","27.5","7.60","27.6","7.83","29.2","7.61","29.4","7.58","27.7","7.62","27.5","7.83","27.7","7.86","30.2","7.80","8","30.1","7.88",2018-09-26 06:54:00
"578","27.2","7.56","28.9","7.76","29.9","7.61","27.5","7.60","27.6","7.83","29.2","7.60","29.5","7.60","27.7","7.62","27.5","7.83","27.7","7.86","30.2","7.79","4","30.1","7.88",2018-09-26 06:55:00
"579","27.2","7.56","28.9","7.76","29.9","7.61","27.5","7.61","27.6","7.83","29.2","7.60","29.6","7.60","27.7","7.62","27.3","7.83","27.7","7.86","30.2","7.79","4","30.1","7.88",2018-09-26 06:56:00
"580","27.2","7.55","28.9","7.76","29.9","7.60","27.5","7.61","27.6","7.83","29.2","7.60","29.6","7.60","27.7","7.62","27.4","7.83","27.7","7.86","30.2","7.79","1","30.1","7.88",2018-09-26 06:57:00
"581","27.2","7.55","28.9","7.76","30.0","7.60","27.5","7.61","27.6","7.83","29.2","7.61","29.6","7.60","27.7","7.62","27.4","7.83","27.7","7.86","30.2","7.79","1","30.1","7.88",2018-09-26 06:58:00
"582","27.2","7.55","28.9","7.76","30.0","7.60","27.5","7.61","27.6","7.83","29.2","7.60","29.6","7.60","27.7","7.62","27.5","7.83","27.7","7.86","30.2","7.79","1","30.1","7.88",2018-09-26 06:59:00
"583","27.2","7.55","28.9","7.76","30.0","7.60","27.5","7.61","27.6","7.83","29.2","7.61","29.6","7.60","27.7","7.62","27.5","7.83","27.7","7.86","30.2","7.79","1","30.2","7.88",2018-09-26 07:00:00
"584","27.2","7.55","28.9","7.76","30.0","7.61","27.5","7.60","27.6","7.83","29.2","7.59","29.6","7.60","27.7","7.62","27.5","7.83","27.7","7.86","30.2","7.79","1","30.1","7.88",2018-09-26 07:01:00
"585","27.2","7.55","28.9","7.76","30.0","7.61","27.5","7.60","27.6","7.83","29.2","7.59","29.6","7.60","27.7","7.62","27.5","7.83","27.7","7.86","30.2","7.79","4","30.1","7.88",2018-09-26 07:02:00
"586","27.2","7.55","28.9","7.76","30.0","7.61","27.5","7.60","27.6","7.83","29.2","7.60","29.6","7.61","27.7","7.62","27.5","7.83","27.7","7.86","30.2","7.79","4","30.0","7.88",2018-09-26 07:03:00
"587","27.2","7.57","28.9","7.76","30.0","7.61","27.5","7.60","27.6","7.83","29.2","7.60","29.6","7.61","27.7","7.62","27.5","7.83","27.7","7.86","30.2","7.79","4","30.0","7.88",2018-09-26 07:04:00
"588","27.2","7.57","28.9","7.76","30.0","7.61","27.5","7.60","27.6","7.83","29.2","7.61","29.6","7.61","27.7","7.62","27.5","7.83","27.7","7.86","30.2","7.79","4","29.9","7.88",2018-09-26 07:05:00
"589","27.2","7.57","28.9","7.76","30.0","7.61","27.5","7.61","27.6","7.83","29.2","7.60","29.7","7.61","27.7","7.62","27.5","7.83","27.7","7.86","30.1","7.80","4","29.8","7.88",2018-09-26 07:06:00
"590","27.2","7.58","28.9","7.76","30.0","7.61","27.5","7.61","27.6","7.83","29.2","7.60","29.7","7.59","27.7","7.62","27.5","7.83","27.7","7.86","30.0","7.80","4","29.7","7.88",2018-09-26 07:07:00
"591","27.2","7.58","28.9","7.76","30.0","7.60","27.5","7.60","27.6","7.83","29.2","7.60","29.7","7.58","27.7","7.60","27.5","7.83","27.7","7.86","29.9","7.80","4","29.7","7.88",2018-09-26 07:08:00
"592","27.2","7.58","28.9","7.76","30.1","7.60","27.5","7.60","27.6","7.83","29.2","7.61","29.7","7.58","27.7","7.60","27.5","7.83","27.7","7.86","29.8","7.80","4","29.7","7.88",2018-09-26 07:09:00
"593","27.2","7.58","28.9","7.76","30.1","7.61","27.5","7.60","27.6","7.83","29.2","7.60","29.7","7.58","27.7","7.60","27.5","7.83","27.7","7.86","29.8","7.80","1","29.6","7.88",2018-09-26 07:10:00
"594","27.2","7.59","28.9","7.76","30.1","7.61","27.5","7.60","27.6","7.83","29.2","7.60","29.7","7.58","27.7","7.60","27.5","7.83","27.7","7.86","29.7","7.80","0","29.6","7.88",2018-09-26 07:11:00
"595","27.2","7.59","28.9","7.76","30.1","7.61","27.5","7.61","27.6","7.83","29.2","7.61","29.7","7.58","27.7","7.60","27.5","7.83","27.7","7.86","29.7","7.80","0","29.6","7.88",2018-09-26 07:12:00
"596","27.2","7.59","28.9","7.76","30.1","7.61","27.5","7.61","27.6","7.83","29.2","7.60","29.7","7.58","27.7","7.62","27.5","7.83","27.7","7.86","29.7","7.80","1","29.6","7.88",2018-09-26 07:13:00
"597","27.2","7.59","28.9","7.76","30.1","7.61","27.5","7.60","27.6","7.83","29.2","7.60","29.7","7.58","27.7","7.62","27.5","7.83","27.7","7.86","29.7","7.80","0","29.5","7.88",2018-09-26 07:14:00
"598","27.2","7.59","28.9","7.76","30.1","7.61","27.5","7.60","27.6","7.83","29.2","7.60","29.7","7.58","27.7","7.62","27.5","7.83","27.7","7.86","29.6","7.80","1","29.5","7.88",2018-09-26 07:15:00
"599","27.2","7.61","28.9","7.76","30.1","7.61","27.5","7.61","27.6","7.83","29.2","7.61","29.7","7.60","27.7","7.62","27.5","7.83","27.7","7.86","29.6","7.80","1","29.5","7.88",2018-09-26 07:16:00
"600","27.2","7.61","28.9","7.76","30.1","7.60","27.5","7.61","27.6","7.83","29.2","7.60","29.8","7.61","27.7","7.62","27.5","7.83","27.7","7.86","29.6","7.80","1","29.4","7.88",2018-09-26 07:17:00
"601","27.2","7.61","28.9","7.76","30.1","7.60","27.5","7.61","27.6","7.83","29.2","7.60","29.8","7.61","27.7","7.62","27.5","7.83","27.7","7.86","29.6","7.80","0","29.4","7.88",2018-09-26 07:18:00
"602","27.2","7.61","28.9","7.76","30.1","7.60","27.5","7.61","27.6","7.83","29.2","7.62","29.8","7.61","27.7","7.62","27.5","7.83","27.7","7.86","29.5","7.80","0","29.3","7.88",2018-09-26 07:19:00
"603","27.2","7.62","28.9","7.76","30.1","7.60","27.5","7.61","27.6","7.83","29.2","7.61","29.7","7.61","27.7","7.62","27.5","7.83","27.7","7.86","29.5","7.80","0","29.3","7.88",2018-09-26 07:20:00
"604","27.2","7.62","28.9","7.76","30.1","7.61","27.5","7.60","27.6","7.83","29.2","7.61","29.6","7.61","27.7","7.62","27.5","7.83","27.7","7.86","29.5","7.80","1","29.3","7.88",2018-09-26 07:21:00
"605","27.2","7.62","28.9","7.76","30.1","7.61","27.5","7.60","27.6","7.83","29.2","7.61","29.6","7.61","27.7","7.62","27.5","7.83","27.7","7.86","29.5","7.80","1","29.3","7.88",2018-09-26 07:22:00
"606","27.2","7.61","28.9","7.76","30.1","7.61","27.5","7.60","27.6","7.83","29.2","7.59","29.6","7.61","27.7","7.62","27.5","7.83","27.7","7.86","29.4","7.80","1","29.2","7.88",2018-09-26 07:23:00
"607","27.2","7.59","28.9","7.76","30.1","7.61","27.5","7.60","27.6","7.83","29.2","7.60","29.6","7.61","27.7","7.62","27.5","7.83","27.7","7.86","29.3","7.80","1","29.2","7.88",2018-09-26 07:24:00
