time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2005-02-06 00:00:00,2005-02-06 10:00:00, -0.005, 1.00, -0.129, 1.00, -0.011, 1.00, -0.017, 1.00, 0.036, 1.00, 0.177, 1.00, 3.336e+06, 1.00,  1.83, 1.00, 10.0, 1.00, 344.9, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-07 00:00:00,2005-02-07 10:00:00, -0.010, 1.00, -0.048, 1.00, -0.012, 1.00, -0.018, 1.00, 0.059, 1.00, 0.195, 1.00, 4.373e+06, 1.00,  2.05, 1.00, 10.4, 1.00, 333.3, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-08 00:00:00,2005-02-08 10:00:00, 0.006, 1.00, 0.056, 1.00, -0.013, 1.00, -0.006, 1.00, 0.046, 1.00, 0.139, 1.00, 2.841e+06, 1.00,  1.72, 1.00,  9.7, 1.00, 337.1, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-09 00:00:00,2005-02-09 10:00:00, -0.017, 1.00, -0.115, 1.00, -0.002, 1.00, -0.014, 1.00, 0.041, 1.00, 0.140, 1.00, 4.235e+06, 1.00,  1.66, 1.00, 15.2, 1.00, 338.5, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-10 00:00:00,2005-02-10 10:00:00, -0.010, 1.00, -0.090, 1.00, -0.019, 1.00, -0.042, 1.00, 0.045, 1.00, 0.148, 1.00, 1.672e+06, 1.00,  1.08, 1.00, 14.4, 1.00, 339.0, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-11 00:00:00,2005-02-11 10:00:00, 0.010, 1.00, -0.008, 1.00, -0.009, 1.00, -0.001, 1.00, 0.055, 1.00, 0.141, 1.00, 1.873e+06, 1.00,  1.14, 1.00, 14.5, 1.00, 336.6, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-12 00:00:00,2005-02-12 10:00:00, 0.008, 1.00, -0.024, 1.00, -0.013, 1.00, -0.023, 1.00, 0.039, 1.00, 0.093, 1.00, 3.096e+06, 1.00,  1.46, 1.00, 14.4, 1.00, 335.0, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-13 00:00:00,2005-02-13 10:00:00, 0.006, 1.00, 0.010, 1.00, -0.001, 1.00, -0.001, 1.00, 0.043, 1.00, 0.120, 1.00, 3.310e+06, 1.00,  1.71, 1.00, 11.5, 1.00, 342.9, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-14 00:00:00,2005-02-14 10:00:00, -0.023, 1.00, -0.104, 1.00, -0.012, 1.00, -0.003, 1.00, 0.048, 1.00, 0.168, 1.00, 2.105e+06, 1.00,  1.31, 1.00, 12.2, 1.00, 336.8, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-15 00:00:00,2005-02-15 10:00:00, 0.000, 1.00, -0.054, 1.00, -0.016, 1.00, 0.001, 1.00, 0.051, 1.00, 0.161, 1.00, 1.916e+06, 1.00,  1.23, 1.00, 12.7, 1.00, 331.5, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-16 00:00:00,2005-02-16 10:00:00, 0.015, 1.00, -0.033, 1.00, -0.004, 1.00, 0.002, 1.00, 0.039, 1.00, 0.099, 1.00, 1.646e+06, 1.00,  1.22, 1.00, 11.2, 1.00, 331.2, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-17 00:00:00,2005-02-17 10:00:00, -0.010, 0.60, -0.067, 0.60, -0.006, 0.60, 0.004, 0.60, 0.032, 0.60, 0.132, 0.60, 1.298e+06, 0.62,  1.08, 0.62, 11.3, 0.62, 332.5, 0.62, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-18 00:00:00,2005-02-18 10:00:00, -0.015, 0.46, -0.205, 0.46, -0.003, 0.46, -0.028, 0.46, 0.041, 0.46, 0.214, 0.46, 3.910e+06, 0.54,  1.69, 0.54, 13.8, 0.54, 324.6, 0.54, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-19 00:00:00,2005-02-19 10:00:00, -0.007, 1.00, -0.110, 1.00, -0.029, 1.00, -0.054, 1.00, 0.062, 1.00, 0.198, 1.00, 4.337e+06, 1.00,  1.86, 1.00, 12.5, 1.00, 335.3, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-20 00:00:00,2005-02-20 10:00:00, 0.018, 1.00, 0.055, 1.00, -0.027, 1.00, -0.045, 1.00, 0.069, 1.00, 0.158, 1.00, 4.454e+06, 1.00,  1.87, 1.00, 12.9, 1.00, 342.7, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-21 00:00:00,2005-02-21 10:00:00, 0.001, 1.00, 0.076, 1.00, -0.010, 1.00, -0.009, 1.00, 0.045, 1.00, 0.142, 1.00, 3.962e+06, 1.00,  1.84, 1.00, 11.9, 1.00, 340.0, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-22 00:00:00,2005-02-22 10:00:00, 0.001, 1.00, -0.026, 1.00, -0.010, 1.00, -0.015, 1.00, 0.051, 1.00, 0.151, 1.00, 3.165e+06, 1.00,  1.65, 1.00, 11.7, 1.00, 345.4, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-23 00:00:00,2005-02-23 10:00:00, -0.006, 1.00, -0.028, 1.00, -0.007, 1.00, -0.016, 1.00, 0.046, 1.00, 0.167, 1.00, 2.055e+06, 1.00,  1.37, 1.00, 11.0, 1.00, 352.2, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-24 00:00:00,2005-02-24 10:00:00, -0.024, 1.00, -0.107, 1.00, -0.001, 1.00, -0.003, 1.00, 0.048, 1.00, 0.143, 1.00, 1.609e+06, 1.00,  1.15, 1.00, 12.2, 1.00, 349.7, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-25 00:00:00,2005-02-25 10:00:00, -0.008, 1.00, -0.065, 1.00, -0.000, 1.00, -0.021, 1.00, 0.037, 1.00, 0.113, 1.00, 2.229e+06, 1.00,  1.23, 1.00, 14.8, 1.00, 346.6, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-26 00:00:00,2005-02-26 10:00:00, -0.011, 1.00, -0.026, 1.00, -0.007, 1.00, 0.003, 1.00, 0.049, 1.00, 0.165, 1.00, 2.115e+06, 1.00,  1.22, 1.00, 14.2, 1.00, 346.1, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-27 00:00:00,2005-02-27 10:00:00, -0.027, 1.00, -0.065, 1.00, -0.002, 1.00, -0.004, 1.00, 0.052, 1.00, 0.140, 1.00, 1.575e+06, 1.00,  1.09, 1.00, 13.3, 1.00, 345.5, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-02-28 00:00:00,2005-02-28 10:00:00, -0.018, 1.00, -0.107, 1.00, -0.015, 1.00, -0.030, 1.00, 0.040, 1.00, 0.142, 1.00, 1.850e+06, 1.00,  1.15, 1.00, 13.8, 1.00, 334.5, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-01 00:00:00,2005-03-01 10:00:00, -0.013, 1.00, -0.053, 1.00, -0.013, 1.00, -0.019, 1.00, 0.046, 1.00, 0.137, 1.00, 1.283e+06, 1.00,  1.02, 1.00, 12.4, 1.00, 338.2, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-02 00:00:00,2005-03-02 10:00:00, -0.002, 1.00, -0.044, 1.00, 0.010, 1.00, 0.001, 1.00, 0.049, 1.00, 0.104, 1.00, 1.559e+06, 1.00,  1.18, 1.00, 11.3, 1.00, 335.9, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-03 00:00:00,2005-03-03 10:00:00, -0.011, 1.00, -0.056, 1.00, -0.005, 1.00, -0.013, 1.00, 0.055, 1.00, 0.175, 1.00, 1.196e+06, 1.00,  1.05, 1.00, 10.9, 1.00, 331.2, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-04 00:00:00,2005-03-04 10:00:00, 0.011, 1.00, 0.123, 1.00, -0.005, 1.00, -0.025, 1.00, 0.046, 1.00, 0.173, 1.00, 1.458e+06, 1.00,  1.16, 1.00, 11.0, 1.00, 331.6, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-05 00:00:00,2005-03-05 10:00:00, -0.013, 1.00, -0.027, 1.00, -0.011, 1.00, -0.014, 1.00, 0.048, 1.00, 0.171, 1.00, 1.555e+06, 1.00,  1.10, 1.00, 12.9, 1.00, 345.4, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-06 00:00:00,2005-03-06 10:00:00, 0.022, 1.00, 0.051, 1.00, -0.028, 1.00, -0.019, 1.00, 0.052, 1.00, 0.107, 1.00, 1.116e+06, 1.00,  0.94, 1.00, 12.8, 1.00, 350.2, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-07 00:00:00,2005-03-07 10:00:00, 0.010, 1.00, 0.038, 1.00, -0.010, 1.00, -0.004, 1.00, 0.036, 1.00, 0.089, 1.00, 1.345e+06, 0.96,  1.03, 0.96, 12.5, 0.96, 343.1, 0.96, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-08 00:00:00,2005-03-08 10:00:00, -0.012, 1.00, -0.024, 1.00, -0.001, 1.00, 0.005, 1.00, 0.042, 1.00, 0.128, 1.00, 1.392e+06, 1.00,  0.98, 1.00, 14.5, 1.00, 345.8, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-09 00:00:00,2005-03-09 10:00:00, -0.001, 1.00, -0.011, 1.00, -0.018, 1.00, 0.006, 1.00, 0.040, 1.00, 0.098, 1.00, 1.276e+06, 1.00,  0.93, 1.00, 14.5, 1.00, 346.5, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-10 00:00:00,2005-03-10 10:00:00, -0.022, 1.00, -0.068, 1.00, -0.015, 1.00, -0.017, 1.00, 0.050, 1.00, 0.114, 1.00, 2.171e+06, 1.00,  1.20, 1.00, 15.0, 1.00, 350.0, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-11 00:00:00,2005-03-11 10:00:00, 0.018, 1.00, 0.070, 1.00, 0.002, 1.00, 0.002, 1.00, 0.049, 1.00, 0.153, 1.00, 3.006e+06, 1.00,  1.35, 1.00, 16.5, 1.00, 346.1, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-12 00:00:00,2005-03-12 10:00:00, 0.006, 1.00, 0.015, 1.00, 0.002, 1.00, -0.011, 1.00, 0.046, 1.00, 0.147, 1.00, 3.421e+06, 1.00,  1.52, 1.00, 14.7, 1.00, 346.6, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-13 00:00:00,2005-03-13 10:00:00, 0.013, 1.00, 0.101, 1.00, -0.021, 1.00, -0.013, 1.00, 0.045, 1.00, 0.229, 1.00, 2.005e+06, 1.00,  1.21, 1.00, 13.7, 1.00, 344.9, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-14 00:00:00,2005-03-14 10:00:00, 0.000, 1.00, -0.047, 1.00, -0.012, 1.00, -0.025, 1.00, 0.045, 1.00, 0.131, 1.00, 1.261e+06, 1.00,  0.99, 1.00, 13.0, 1.00, 343.2, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-15 00:00:00,2005-03-15 10:00:00, -0.027, 1.00, -0.066, 1.00, -0.009, 1.00, -0.009, 1.00, 0.046, 1.00, 0.146, 1.00, 1.289e+06, 1.00,  0.99, 1.00, 13.2, 1.00, 342.3, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-16 00:00:00,2005-03-16 10:00:00, -0.004, 1.00, -0.063, 1.00, -0.004, 1.00, 0.008, 1.00, 0.045, 1.00, 0.133, 1.00, 1.121e+06, 1.00,  0.93, 1.00, 13.0, 1.00, 345.4, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-17 00:00:00,2005-03-17 10:00:00, -0.004, 1.00, -0.055, 1.00, -0.000, 1.00, -0.014, 1.00, 0.029, 1.00, 0.079, 1.00, 1.151e+06, 1.00,  0.87, 1.00, 15.0, 1.00, 345.3, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-18 00:00:00,2005-03-18 10:00:00, 0.019, 1.00, 0.045, 1.00, -0.016, 1.00, 0.008, 1.00, 0.049, 1.00, 0.121, 1.00, 8.892e+05, 1.00,  0.78, 1.00, 14.6, 1.00, 340.2, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-19 00:00:00,2005-03-19 10:00:00, 0.019, 1.00, 0.088, 1.00, -0.012, 1.00, -0.022, 1.00, 0.041, 1.00, 0.134, 1.00, 1.060e+06, 1.00,  0.85, 1.00, 14.1, 1.00, 342.8, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-20 00:00:00,2005-03-20 10:00:00, 0.003, 1.00, -0.018, 1.00, -0.022, 1.00, -0.023, 1.00, 0.051, 1.00, 0.178, 1.00, 1.314e+06, 1.00,  1.00, 1.00, 13.1, 1.00, 342.9, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-21 00:00:00,2005-03-21 10:00:00, 0.019, 1.00, 0.142, 1.00, -0.009, 1.00, -0.009, 1.00, 0.035, 1.00, 0.155, 1.00, 8.742e+05, 1.00,  0.84, 1.00, 12.1, 1.00, 343.0, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-22 00:00:00,2005-03-22 10:00:00, -0.020, 1.00, -0.082, 1.00, -0.011, 1.00, -0.025, 1.00, 0.040, 1.00, 0.133, 1.00, 1.212e+06, 1.00,  0.89, 1.00, 15.0, 1.00, 351.1, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-23 00:00:00,2005-03-23 10:00:00, 0.000, 1.00, 0.032, 1.00, -0.006, 1.00, 0.007, 1.00, 0.054, 1.00, 0.173, 1.00, 1.428e+06, 1.00,  0.98, 1.00, 14.8, 1.00, 345.5, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-24 00:00:00,2005-03-24 10:00:00, 0.004, 1.00, 0.009, 1.00, -0.005, 1.00, -0.004, 1.00, 0.037, 1.00, 0.090, 1.00, 1.266e+06, 1.00,  0.95, 1.00, 13.9, 1.00, 348.0, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-25 00:00:00,2005-03-25 10:00:00, 0.001, 1.00, 0.012, 1.00, 0.005, 1.00, -0.008, 1.00, 0.039, 1.00, 0.099, 1.00, 8.318e+05, 0.96,  0.81, 0.96, 12.9, 0.96, 349.3, 0.96, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-26 00:00:00,2005-03-26 10:00:00, -0.001, 1.00, -0.064, 1.00, -0.009, 1.00, 0.003, 1.00, 0.046, 1.00, 0.125, 1.00, 7.883e+05, 1.00,  0.80, 1.00, 12.3, 1.00, 347.8, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-27 00:00:00,2005-03-27 10:00:00, -0.017, 1.00, -0.086, 1.00, -0.006, 1.00, 0.004, 1.00, 0.044, 1.00, 0.138, 1.00, 6.919e+05, 1.00,  0.77, 1.00, 11.6, 1.00, 353.1, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-28 00:00:00,2005-03-28 10:00:00, 0.002, 1.00, 0.018, 1.00, -0.010, 1.00, -0.012, 1.00, 0.046, 1.00, 0.108, 1.00, 9.194e+05, 1.00,  0.80, 1.00, 14.3, 1.00, 344.7, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-29 00:00:00,2005-03-29 10:00:00, 0.007, 1.00, -0.038, 1.00, -0.003, 1.00, -0.025, 1.00, 0.029, 1.00, 0.064, 1.00, 9.180e+05, 1.00,  0.85, 1.00, 12.6, 1.00, 347.5, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-30 00:00:00,2005-03-30 10:00:00, -0.003, 1.00, -0.017, 1.00, -0.003, 1.00, -0.007, 1.00, 0.035, 1.00, 0.078, 1.00, 7.057e+05, 1.00,  0.79, 1.00, 11.3, 1.00, 352.8, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-03-31 00:00:00,2005-03-31 10:00:00, 0.011, 1.00, 0.010, 1.00, -0.012, 1.00, -0.001, 1.00, 0.038, 1.00, 0.099, 1.00, 5.659e+05, 1.00,  0.75, 1.00, 10.2, 1.00, 358.2, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-04-01 00:00:00,2005-04-01 10:00:00, -0.008, 1.00, -0.009, 1.00, -0.010, 1.00, 0.011, 1.00, 0.046, 1.00, 0.145, 1.00, 5.478e+05, 1.00,  0.72, 1.00, 10.7, 1.00,   4.0, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-04-02 00:00:00,2005-04-02 10:00:00, 0.004, 1.00, 0.002, 1.00, -0.004, 1.00, 0.018, 1.00, 0.032, 1.00, 0.082, 1.00, 8.317e+05, 1.00,  0.79, 1.00, 13.3, 1.00, 347.1, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
