"Plot Title: Tank10_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444035, SEN S/N: 20444035)","Coupler Detached (LGR S/N: 20444035)","Coupler Attached (LGR S/N: 20444035)","Host Connected (LGR S/N: 20444035)","Stopped (LGR S/N: 20444035)","End Of File (LGR S/N: 20444035)"
526,09/07/18 01:30:00 AM,27.235,,,,,
527,09/07/18 01:40:00 AM,27.210,,,,,
528,09/07/18 01:50:00 AM,27.210,,,,,
529,09/07/18 02:00:00 AM,27.186,,,,,
530,09/07/18 02:10:00 AM,27.186,,,,,
531,09/07/18 02:20:00 AM,27.186,,,,,
532,09/07/18 02:30:00 AM,27.161,,,,,
533,09/07/18 02:40:00 AM,27.161,,,,,
534,09/07/18 02:50:00 AM,27.161,,,,,
535,09/07/18 03:00:00 AM,27.161,,,,,
536,09/07/18 03:10:00 AM,27.161,,,,,
537,09/07/18 03:20:00 AM,27.161,,,,,
538,09/07/18 03:30:00 AM,27.161,,,,,
539,09/07/18 03:40:00 AM,27.136,,,,,
540,09/07/18 03:50:00 AM,27.136,,,,,
541,09/07/18 04:00:00 AM,27.161,,,,,
542,09/07/18 04:10:00 AM,27.161,,,,,
543,09/07/18 04:20:00 AM,27.186,,,,,
544,09/07/18 04:30:00 AM,27.186,,,,,
545,09/07/18 04:40:00 AM,27.161,,,,,
546,09/07/18 04:50:00 AM,27.161,,,,,
547,09/07/18 05:00:00 AM,27.136,,,,,
548,09/07/18 05:10:00 AM,27.136,,,,,
549,09/07/18 05:20:00 AM,27.112,,,,,
550,09/07/18 05:30:00 AM,27.112,,,,,
551,09/07/18 05:40:00 AM,27.112,,,,,
552,09/07/18 05:50:00 AM,27.112,,,,,
553,09/07/18 06:00:00 AM,27.136,,,,,
554,09/07/18 06:10:00 AM,27.087,,,,,
555,09/07/18 06:20:00 AM,27.087,,,,,
556,09/07/18 06:30:00 AM,27.112,,,,,
557,09/07/18 06:40:00 AM,27.112,,,,,
558,09/07/18 06:50:00 AM,27.087,,,,,
559,09/07/18 07:00:00 AM,27.063,,,,,
560,09/07/18 07:10:00 AM,27.038,,,,,
561,09/07/18 07:20:00 AM,27.038,,,,,
562,09/07/18 07:30:00 AM,27.038,,,,,
563,09/07/18 07:40:00 AM,27.063,,,,,
564,09/07/18 07:50:00 AM,27.087,,,,,
565,09/07/18 08:00:00 AM,27.087,,,,,
566,09/07/18 08:10:00 AM,27.112,,,,,
567,09/07/18 08:20:00 AM,27.136,,,,,
568,09/07/18 08:30:00 AM,27.136,,,,,
569,09/07/18 08:40:00 AM,27.161,,,,,
570,09/07/18 08:50:00 AM,27.161,,,,,
571,09/07/18 09:00:00 AM,27.186,,,,,
572,09/07/18 09:10:00 AM,27.235,,,,,
573,09/07/18 09:20:00 AM,27.259,,,,,
574,09/07/18 09:30:00 AM,27.358,,,,,
575,09/07/18 09:40:00 AM,27.407,,,,,
576,09/07/18 09:50:00 AM,27.456,,,,,
577,09/07/18 10:00:00 AM,27.579,,,,,
578,09/07/18 10:10:00 AM,27.653,,,,,
579,09/07/18 10:20:00 AM,27.677,,,,,
580,09/07/18 10:30:00 AM,27.653,,,,,
581,09/07/18 10:40:00 AM,27.604,,,,,
582,09/07/18 10:50:00 AM,27.579,,,,,
583,09/07/18 11:00:00 AM,27.579,,,,,
584,09/07/18 11:10:00 AM,27.579,,,,,
585,09/07/18 11:20:00 AM,27.604,,,,,
586,09/07/18 11:30:00 AM,27.677,,,,,
587,09/07/18 11:40:00 AM,27.825,,,,,
588,09/07/18 11:50:00 AM,27.776,,,,,
589,09/07/18 12:00:00 PM,27.727,,,,,
590,09/07/18 12:10:00 PM,27.727,,,,,
591,09/07/18 12:20:00 PM,27.751,,,,,
592,09/07/18 12:30:00 PM,27.801,,,,,
593,09/07/18 12:40:00 PM,27.875,,,,,
594,09/07/18 12:50:00 PM,27.801,,,,,
595,09/07/18 01:00:00 PM,27.899,,,,,
596,09/07/18 01:10:00 PM,28.048,,,,,
597,09/07/18 01:20:00 PM,28.048,,,,,
598,09/07/18 01:30:00 PM,27.998,,,,,
599,09/07/18 01:40:00 PM,27.974,,,,,
600,09/07/18 01:50:00 PM,27.998,,,,,
601,09/07/18 02:00:00 PM,27.974,,,,,
602,09/07/18 02:10:00 PM,27.949,,,,,
603,09/07/18 02:20:00 PM,27.899,,,,,
604,09/07/18 02:30:00 PM,27.949,,,,,
605,09/07/18 02:40:00 PM,27.949,,,,,
606,09/07/18 02:50:00 PM,27.924,,,,,
607,09/07/18 03:00:00 PM,27.875,,,,,
608,09/07/18 03:10:00 PM,27.875,,,,,
609,09/07/18 03:20:00 PM,27.825,,,,,
610,09/07/18 03:30:00 PM,27.825,,,,,
611,09/07/18 03:40:00 PM,27.801,,,,,
612,09/07/18 03:50:00 PM,27.801,,,,,
613,09/07/18 04:00:00 PM,27.776,,,,,
614,09/07/18 04:10:00 PM,27.751,,,,,
615,09/07/18 04:20:00 PM,27.751,,,,,
616,09/07/18 04:30:00 PM,27.727,,,,,
617,09/07/18 04:40:00 PM,27.727,,,,,
618,09/07/18 04:50:00 PM,27.702,,,,,
619,09/07/18 05:00:00 PM,27.677,,,,,
620,09/07/18 05:10:00 PM,27.653,,,,,
621,09/07/18 05:20:00 PM,27.677,,,,,
622,09/07/18 05:30:00 PM,27.677,,,,,
623,09/07/18 05:40:00 PM,27.653,,,,,
624,09/07/18 05:50:00 PM,27.653,,,,,
625,09/07/18 06:00:00 PM,27.653,,,,,
626,09/07/18 06:10:00 PM,27.628,,,,,
627,09/07/18 06:20:00 PM,27.628,,,,,
628,09/07/18 06:30:00 PM,27.628,,,,,
629,09/07/18 06:40:00 PM,27.604,,,,,
630,09/07/18 06:50:00 PM,27.604,,,,,
631,09/07/18 07:00:00 PM,27.579,,,,,
632,09/07/18 07:10:00 PM,27.579,,,,,
633,09/07/18 07:20:00 PM,27.579,,,,,
634,09/07/18 07:30:00 PM,27.579,,,,,
635,09/07/18 07:40:00 PM,27.579,,,,,
636,09/07/18 07:50:00 PM,27.604,,,,,
637,09/07/18 08:00:00 PM,27.604,,,,,
638,09/07/18 08:10:00 PM,27.604,,,,,
639,09/07/18 08:20:00 PM,27.628,,,,,
640,09/07/18 08:30:00 PM,27.628,,,,,
641,09/07/18 08:40:00 PM,27.628,,,,,
642,09/07/18 08:50:00 PM,27.628,,,,,
643,09/07/18 09:00:00 PM,27.628,,,,,
644,09/07/18 09:10:00 PM,27.628,,,,,
645,09/07/18 09:20:00 PM,27.604,,,,,
646,09/07/18 09:30:00 PM,27.604,,,,,
647,09/07/18 09:40:00 PM,27.579,,,,,
648,09/07/18 09:50:00 PM,27.579,,,,,
649,09/07/18 10:00:00 PM,27.579,,,,,
650,09/07/18 10:10:00 PM,27.579,,,,,
651,09/07/18 10:20:00 PM,27.579,,,,,
652,09/07/18 10:30:00 PM,27.579,,,,,
653,09/07/18 10:40:00 PM,27.579,,,,,
654,09/07/18 10:50:00 PM,27.579,,,,,
655,09/07/18 11:00:00 PM,27.579,,,,,
656,09/07/18 11:10:00 PM,27.554,,,,,
657,09/07/18 11:20:00 PM,27.579,,,,,
658,09/07/18 11:30:00 PM,27.604,,,,,
659,09/07/18 11:40:00 PM,27.604,,,,,
660,09/07/18 11:50:00 PM,27.604,,,,,
661,09/08/18 12:00:00 AM,27.604,,,,,
662,09/08/18 12:10:00 AM,27.604,,,,,
663,09/08/18 12:20:00 AM,27.604,,,,,
664,09/08/18 12:30:00 AM,27.604,,,,,
665,09/08/18 12:40:00 AM,27.604,,,,,
666,09/08/18 12:50:00 AM,27.604,,,,,
667,09/08/18 01:00:00 AM,27.604,,,,,
668,09/08/18 01:10:00 AM,27.604,,,,,
669,09/08/18 01:20:00 AM,27.604,,,,,
670,09/08/18 01:30:00 AM,27.604,,,,,
671,09/08/18 01:40:00 AM,27.579,,,,,
672,09/08/18 01:50:00 AM,27.579,,,,,
673,09/08/18 02:00:00 AM,27.554,,,,,
674,09/08/18 02:10:00 AM,27.554,,,,,
675,09/08/18 02:20:00 AM,27.554,,,,,
676,09/08/18 02:30:00 AM,27.530,,,,,
677,09/08/18 02:40:00 AM,27.530,,,,,
678,09/08/18 02:50:00 AM,27.530,,,,,
679,09/08/18 03:00:00 AM,27.530,,,,,
680,09/08/18 03:10:00 AM,27.530,,,,,
681,09/08/18 03:20:00 AM,27.505,,,,,
682,09/08/18 03:30:00 AM,27.530,,,,,
683,09/08/18 03:40:00 AM,27.530,,,,,
684,09/08/18 03:50:00 AM,27.530,,,,,
685,09/08/18 04:00:00 AM,27.554,,,,,
686,09/08/18 04:10:00 AM,27.554,,,,,
687,09/08/18 04:20:00 AM,27.579,,,,,
688,09/08/18 04:30:00 AM,27.604,,,,,
689,09/08/18 04:40:00 AM,27.604,,,,,
690,09/08/18 04:50:00 AM,27.604,,,,,
691,09/08/18 05:00:00 AM,27.604,,,,,
692,09/08/18 05:10:00 AM,27.604,,,,,
693,09/08/18 05:20:00 AM,27.579,,,,,
694,09/08/18 05:30:00 AM,27.579,,,,,
695,09/08/18 05:40:00 AM,27.579,,,,,
696,09/08/18 05:50:00 AM,27.579,,,,,
697,09/08/18 06:00:00 AM,27.579,,,,,
698,09/08/18 06:10:00 AM,27.554,,,,,
699,09/08/18 06:20:00 AM,27.554,,,,,
700,09/08/18 06:30:00 AM,27.530,,,,,
701,09/08/18 06:40:00 AM,27.530,,,,,
702,09/08/18 06:50:00 AM,27.530,,,,,
703,09/08/18 07:00:00 AM,27.530,,,,,
704,09/08/18 07:10:00 AM,27.530,,,,,
705,09/08/18 07:20:00 AM,27.554,,,,,
706,09/08/18 07:30:00 AM,27.554,,,,,
707,09/08/18 07:40:00 AM,27.579,,,,,
708,09/08/18 07:50:00 AM,27.579,,,,,
709,09/08/18 08:00:00 AM,27.604,,,,,
710,09/08/18 08:10:00 AM,27.604,,,,,
711,09/08/18 08:20:00 AM,27.628,,,,,
712,09/08/18 08:30:00 AM,27.653,,,,,
713,09/08/18 08:40:00 AM,27.677,,,,,
714,09/08/18 08:50:00 AM,27.702,,,,,
715,09/08/18 09:00:00 AM,27.727,,,,,
716,09/08/18 09:10:00 AM,27.751,,,,,
717,09/08/18 09:20:00 AM,27.776,,,,,
718,09/08/18 09:30:00 AM,27.825,,,,,
719,09/08/18 09:40:00 AM,27.875,,,,,
720,09/08/18 09:50:00 AM,27.924,,,,,
721,09/08/18 10:00:00 AM,28.072,,,,,
722,09/08/18 10:10:00 AM,28.147,,,,,
723,09/08/18 10:20:00 AM,28.196,,,,,
724,09/08/18 10:30:00 AM,28.245,,,,,
725,09/08/18 10:40:00 AM,27.063,,,,,
726,09/08/18 10:50:00 AM,28.147,,,,,
727,09/08/18 11:00:00 AM,28.816,,,,,
728,09/08/18 11:10:00 AM,29.515,,,,,
729,09/08/18 11:15:41 AM,,,Logged,,,
730,09/08/18 11:15:46 AM,,,,Logged,,
731,09/08/18 11:18:47 AM,,Logged,,,,
732,09/08/18 11:20:00 AM,30.394,,,,,
733,09/08/18 11:30:00 AM,29.740,,,,,
734,09/08/18 11:40:00 AM,28.766,,,,,
735,09/08/18 11:50:00 AM,28.766,,,,,
736,09/08/18 12:00:00 PM,29.040,,,,,
737,09/08/18 12:10:00 PM,29.215,,,,,
738,09/08/18 12:20:00 PM,29.290,,,,,
739,09/08/18 12:30:00 PM,29.389,,,,,
740,09/08/18 12:40:00 PM,28.667,,,,,
741,09/08/18 12:50:00 PM,28.841,,,,,
742,09/08/18 01:00:00 PM,28.568,,,,,
743,09/08/18 01:10:00 PM,28.568,,,,,
744,09/08/18 01:20:00 PM,28.593,,,,,
745,09/08/18 01:30:00 PM,28.444,,,,,
746,09/08/18 01:40:00 PM,28.518,,,,,
747,09/08/18 01:50:00 PM,28.468,,,,,
748,09/08/18 02:00:00 PM,28.419,,,,,
749,09/08/18 02:10:00 PM,28.320,,,,,
750,09/08/18 02:20:00 PM,28.270,,,,,
751,09/08/18 02:30:00 PM,28.221,,,,,
752,09/08/18 02:40:00 PM,28.221,,,,,
753,09/08/18 02:50:00 PM,28.295,,,,,
754,09/08/18 03:00:00 PM,28.270,,,,,
755,09/08/18 03:10:00 PM,28.270,,,,,
756,09/08/18 03:20:00 PM,28.270,,,,,
757,09/08/18 03:30:00 PM,28.221,,,,,
758,09/08/18 03:40:00 PM,28.171,,,,,
759,09/08/18 03:50:00 PM,28.122,,,,,
760,09/08/18 04:00:00 PM,28.072,,,,,
761,09/08/18 04:10:00 PM,28.023,,,,,
762,09/08/18 04:20:00 PM,27.974,,,,,
763,09/08/18 04:30:00 PM,27.949,,,,,
764,09/08/18 04:40:00 PM,27.899,,,,,
765,09/08/18 04:50:00 PM,27.850,,,,,
766,09/08/18 05:00:00 PM,27.825,,,,,
767,09/08/18 05:10:00 PM,27.776,,,,,
768,09/08/18 05:20:00 PM,27.776,,,,,
769,09/08/18 05:30:00 PM,27.751,,,,,
770,09/08/18 05:40:00 PM,27.727,,,,,
771,09/08/18 05:50:00 PM,27.702,,,,,
772,09/08/18 06:00:00 PM,27.677,,,,,
773,09/08/18 06:10:00 PM,27.653,,,,,
774,09/08/18 06:20:00 PM,27.628,,,,,
775,09/08/18 06:30:00 PM,27.628,,,,,
776,09/08/18 06:40:00 PM,27.604,,,,,
777,09/08/18 06:50:00 PM,27.579,,,,,
778,09/08/18 07:00:00 PM,27.579,,,,,
779,09/08/18 07:10:00 PM,27.554,,,,,
780,09/08/18 07:20:00 PM,27.554,,,,,
781,09/08/18 07:30:00 PM,27.554,,,,,
782,09/08/18 07:40:00 PM,27.554,,,,,
783,09/08/18 07:50:00 PM,27.554,,,,,
784,09/08/18 08:00:00 PM,27.530,,,,,
785,09/08/18 08:10:00 PM,27.530,,,,,
786,09/08/18 08:20:00 PM,27.530,,,,,
787,09/08/18 08:30:00 PM,27.530,,,,,
788,09/08/18 08:40:00 PM,27.530,,,,,
789,09/08/18 08:50:00 PM,27.530,,,,,
790,09/08/18 09:00:00 PM,27.530,,,,,
791,09/08/18 09:10:00 PM,27.505,,,,,
792,09/08/18 09:20:00 PM,27.505,,,,,
793,09/08/18 09:30:00 PM,27.505,,,,,
794,09/08/18 09:40:00 PM,27.505,,,,,
795,09/08/18 09:50:00 PM,27.505,,,,,
796,09/08/18 10:00:00 PM,27.505,,,,,
797,09/08/18 10:10:00 PM,27.505,,,,,
798,09/08/18 10:20:00 PM,27.505,,,,,
799,09/08/18 10:30:00 PM,27.481,,,,,
800,09/08/18 10:40:00 PM,27.481,,,,,
801,09/08/18 10:50:00 PM,27.481,,,,,
802,09/08/18 11:00:00 PM,27.505,,,,,
803,09/08/18 11:10:00 PM,27.505,,,,,
804,09/08/18 11:20:00 PM,27.505,,,,,
805,09/08/18 11:30:00 PM,27.530,,,,,
806,09/08/18 11:40:00 PM,27.530,,,,,
807,09/08/18 11:50:00 PM,27.530,,,,,
808,09/09/18 12:00:00 AM,27.554,,,,,
809,09/09/18 12:10:00 AM,27.579,,,,,
810,09/09/18 12:20:00 AM,27.579,,,,,
811,09/09/18 12:30:00 AM,27.604,,,,,
812,09/09/18 12:40:00 AM,27.604,,,,,
813,09/09/18 12:50:00 AM,27.604,,,,,
814,09/09/18 01:00:00 AM,27.604,,,,,
815,09/09/18 01:10:00 AM,27.604,,,,,
816,09/09/18 01:20:00 AM,27.604,,,,,
817,09/09/18 01:30:00 AM,27.604,,,,,
818,09/09/18 01:40:00 AM,27.604,,,,,
819,09/09/18 01:50:00 AM,27.628,,,,,
820,09/09/18 02:00:00 AM,27.628,,,,,
821,09/09/18 02:10:00 AM,27.628,,,,,
822,09/09/18 02:20:00 AM,27.628,,,,,
823,09/09/18 02:30:00 AM,27.628,,,,,
824,09/09/18 02:40:00 AM,27.628,,,,,
825,09/09/18 02:50:00 AM,27.628,,,,,
826,09/09/18 03:00:00 AM,27.604,,,,,
827,09/09/18 03:10:00 AM,27.604,,,,,
828,09/09/18 03:20:00 AM,27.604,,,,,
829,09/09/18 03:30:00 AM,27.604,,,,,
830,09/09/18 03:40:00 AM,27.604,,,,,
831,09/09/18 03:50:00 AM,27.604,,,,,
832,09/09/18 04:00:00 AM,27.628,,,,,
833,09/09/18 04:10:00 AM,27.628,,,,,
834,09/09/18 04:20:00 AM,27.628,,,,,
835,09/09/18 04:30:00 AM,27.628,,,,,
836,09/09/18 04:40:00 AM,27.628,,,,,
837,09/09/18 04:50:00 AM,27.628,,,,,
838,09/09/18 05:00:00 AM,27.628,,,,,
839,09/09/18 05:10:00 AM,27.628,,,,,
840,09/09/18 05:20:00 AM,27.628,,,,,
841,09/09/18 05:30:00 AM,27.628,,,,,
842,09/09/18 05:40:00 AM,27.653,,,,,
843,09/09/18 05:50:00 AM,27.653,,,,,
844,09/09/18 06:00:00 AM,27.677,,,,,
845,09/09/18 06:10:00 AM,27.653,,,,,
846,09/09/18 06:20:00 AM,27.653,,,,,
847,09/09/18 06:30:00 AM,27.653,,,,,
848,09/09/18 06:40:00 AM,27.628,,,,,
849,09/09/18 06:50:00 AM,27.628,,,,,
850,09/09/18 07:00:00 AM,27.653,,,,,
851,09/09/18 07:10:00 AM,27.653,,,,,
852,09/09/18 07:20:00 AM,27.653,,,,,
853,09/09/18 07:30:00 AM,27.677,,,,,
854,09/09/18 07:40:00 AM,27.727,,,,,
855,09/09/18 07:50:00 AM,27.727,,,,,
856,09/09/18 08:00:00 AM,27.751,,,,,
857,09/09/18 08:10:00 AM,27.751,,,,,
858,09/09/18 08:20:00 AM,27.776,,,,,
859,09/09/18 08:30:00 AM,27.801,,,,,
860,09/09/18 08:40:00 AM,27.825,,,,,
861,09/09/18 08:50:00 AM,27.825,,,,,
862,09/09/18 09:00:00 AM,27.825,,,,,
863,09/09/18 09:10:00 AM,27.850,,,,,
864,09/09/18 09:20:00 AM,27.899,,,,,
865,09/09/18 09:30:00 AM,27.924,,,,,
866,09/09/18 09:40:00 AM,27.924,,,,,
867,09/09/18 09:50:00 AM,27.998,,,,,
868,09/09/18 10:00:00 AM,28.023,,,,,
869,09/09/18 10:10:00 AM,28.048,,,,,
870,09/09/18 10:20:00 AM,28.048,,,,,
871,09/09/18 10:30:00 AM,28.147,,,,,
872,09/09/18 10:40:00 AM,28.270,,,,,
873,09/09/18 10:50:00 AM,28.245,,,,,
874,09/09/18 11:00:00 AM,28.270,,,,,
875,09/09/18 11:10:00 AM,28.245,,,,,
876,09/09/18 11:20:00 AM,28.221,,,,,
877,09/09/18 11:30:00 AM,28.270,,,,,
878,09/09/18 11:40:00 AM,28.320,,,,,
879,09/09/18 11:50:00 AM,28.295,,,,,
880,09/09/18 12:00:00 PM,28.270,,,,,
881,09/09/18 12:10:00 PM,28.245,,,,,
882,09/09/18 12:20:00 PM,28.221,,,,,
883,09/09/18 12:30:00 PM,28.295,,,,,
884,09/09/18 12:40:00 PM,28.345,,,,,
885,09/09/18 12:50:00 PM,28.369,,,,,
886,09/09/18 01:00:00 PM,28.320,,,,,
887,09/09/18 01:10:00 PM,28.295,,,,,
888,09/09/18 01:20:00 PM,28.270,,,,,
889,09/09/18 01:30:00 PM,28.221,,,,,
890,09/09/18 01:40:00 PM,28.196,,,,,
891,09/09/18 01:50:00 PM,28.171,,,,,
892,09/09/18 02:00:00 PM,28.171,,,,,
893,09/09/18 02:10:00 PM,28.171,,,,,
894,09/09/18 02:20:00 PM,28.147,,,,,
895,09/09/18 02:30:00 PM,28.122,,,,,
896,09/09/18 02:40:00 PM,28.122,,,,,
897,09/09/18 02:50:00 PM,28.097,,,,,
898,09/09/18 03:00:00 PM,28.072,,,,,
899,09/09/18 03:10:00 PM,28.072,,,,,
900,09/09/18 03:20:00 PM,28.072,,,,,
901,09/09/18 03:30:00 PM,28.072,,,,,
902,09/09/18 03:40:00 PM,28.048,,,,,
903,09/09/18 03:50:00 PM,28.023,,,,,
904,09/09/18 04:00:00 PM,27.998,,,,,
905,09/09/18 04:10:00 PM,27.949,,,,,
906,09/09/18 04:20:00 PM,27.924,,,,,
907,09/09/18 04:30:00 PM,27.899,,,,,
908,09/09/18 04:40:00 PM,27.850,,,,,
909,09/09/18 04:50:00 PM,27.825,,,,,
910,09/09/18 05:00:00 PM,27.801,,,,,
911,09/09/18 05:10:00 PM,27.776,,,,,
912,09/09/18 05:20:00 PM,27.776,,,,,
913,09/09/18 05:30:00 PM,27.751,,,,,
914,09/09/18 05:40:00 PM,27.727,,,,,
915,09/09/18 05:50:00 PM,27.727,,,,,
916,09/09/18 06:00:00 PM,27.727,,,,,
917,09/09/18 06:10:00 PM,27.727,,,,,
918,09/09/18 06:20:00 PM,27.702,,,,,
919,09/09/18 06:30:00 PM,27.702,,,,,
920,09/09/18 06:40:00 PM,27.677,,,,,
921,09/09/18 06:50:00 PM,27.677,,,,,
922,09/09/18 07:00:00 PM,27.677,,,,,
923,09/09/18 07:10:00 PM,27.677,,,,,
924,09/09/18 07:20:00 PM,27.677,,,,,
925,09/09/18 07:30:00 PM,27.653,,,,,
926,09/09/18 07:40:00 PM,27.628,,,,,
927,09/09/18 07:50:00 PM,27.628,,,,,
928,09/09/18 08:00:00 PM,27.628,,,,,
929,09/09/18 08:10:00 PM,27.628,,,,,
930,09/09/18 08:20:00 PM,27.628,,,,,
931,09/09/18 08:30:00 PM,27.628,,,,,
932,09/09/18 08:40:00 PM,27.653,,,,,
933,09/09/18 08:50:00 PM,27.653,,,,,
934,09/09/18 09:00:00 PM,27.677,,,,,
935,09/09/18 09:10:00 PM,27.677,,,,,
936,09/09/18 09:20:00 PM,27.677,,,,,
937,09/09/18 09:30:00 PM,27.702,,,,,
938,09/09/18 09:40:00 PM,27.702,,,,,
939,09/09/18 09:50:00 PM,27.702,,,,,
940,09/09/18 10:00:00 PM,27.727,,,,,
941,09/09/18 10:10:00 PM,27.727,,,,,
942,09/09/18 10:20:00 PM,27.727,,,,,
943,09/09/18 10:30:00 PM,27.727,,,,,
944,09/09/18 10:40:00 PM,27.727,,,,,
945,09/09/18 10:50:00 PM,27.727,,,,,
946,09/09/18 11:00:00 PM,27.727,,,,,
947,09/09/18 11:10:00 PM,27.727,,,,,
948,09/09/18 11:20:00 PM,27.727,,,,,
949,09/09/18 11:30:00 PM,27.727,,,,,
950,09/09/18 11:40:00 PM,27.751,,,,,
951,09/09/18 11:50:00 PM,27.751,,,,,
952,09/10/18 12:00:00 AM,27.751,,,,,
953,09/10/18 12:10:00 AM,27.776,,,,,
954,09/10/18 12:20:00 AM,27.776,,,,,
955,09/10/18 12:30:00 AM,27.776,,,,,
956,09/10/18 12:40:00 AM,27.776,,,,,
957,09/10/18 12:50:00 AM,27.776,,,,,
958,09/10/18 01:00:00 AM,27.776,,,,,
959,09/10/18 01:10:00 AM,27.776,,,,,
960,09/10/18 01:20:00 AM,27.776,,,,,
961,09/10/18 01:30:00 AM,27.801,,,,,
962,09/10/18 01:40:00 AM,27.801,,,,,
963,09/10/18 01:50:00 AM,27.825,,,,,
964,09/10/18 02:00:00 AM,27.825,,,,,
965,09/10/18 02:10:00 AM,27.825,,,,,
966,09/10/18 02:20:00 AM,27.825,,,,,
967,09/10/18 02:30:00 AM,27.850,,,,,
968,09/10/18 02:40:00 AM,27.850,,,,,
969,09/10/18 02:50:00 AM,27.850,,,,,
970,09/10/18 03:00:00 AM,27.850,,,,,
971,09/10/18 03:10:00 AM,27.850,,,,,
972,09/10/18 03:20:00 AM,27.850,,,,,
973,09/10/18 03:30:00 AM,27.850,,,,,
974,09/10/18 03:40:00 AM,27.850,,,,,
975,09/10/18 03:50:00 AM,27.850,,,,,
976,09/10/18 04:00:00 AM,27.850,,,,,
977,09/10/18 04:10:00 AM,27.825,,,,,
978,09/10/18 04:20:00 AM,27.825,,,,,
979,09/10/18 04:30:00 AM,27.801,,,,,
980,09/10/18 04:40:00 AM,27.776,,,,,
981,09/10/18 04:50:00 AM,27.776,,,,,
982,09/10/18 05:00:00 AM,27.776,,,,,
983,09/10/18 05:10:00 AM,27.776,,,,,
984,09/10/18 05:20:00 AM,27.776,,,,,
985,09/10/18 05:30:00 AM,27.776,,,,,
986,09/10/18 05:40:00 AM,27.776,,,,,
987,09/10/18 05:50:00 AM,27.776,,,,,
988,09/10/18 06:00:00 AM,27.776,,,,,
989,09/10/18 06:10:00 AM,27.776,,,,,
990,09/10/18 06:20:00 AM,27.751,,,,,
991,09/10/18 06:30:00 AM,27.751,,,,,
992,09/10/18 06:40:00 AM,27.751,,,,,
993,09/10/18 06:50:00 AM,27.751,,,,,
994,09/10/18 07:00:00 AM,27.751,,,,,
995,09/10/18 07:10:00 AM,27.751,,,,,
996,09/10/18 07:20:00 AM,27.751,,,,,
997,09/10/18 07:30:00 AM,27.776,,,,,
998,09/10/18 07:40:00 AM,27.776,,,,,
999,09/10/18 07:50:00 AM,27.776,,,,,
1000,09/10/18 08:00:00 AM,27.801,,,,,
1001,09/10/18 08:10:00 AM,27.825,,,,,
1002,09/10/18 08:20:00 AM,27.850,,,,,
1003,09/10/18 08:30:00 AM,27.875,,,,,
1004,09/10/18 08:40:00 AM,27.899,,,,,
1005,09/10/18 08:50:00 AM,27.924,,,,,
1006,09/10/18 09:00:00 AM,27.949,,,,,
1007,09/10/18 09:10:00 AM,27.974,,,,,
1008,09/10/18 09:20:00 AM,27.974,,,,,
1009,09/10/18 09:30:00 AM,27.998,,,,,
1010,09/10/18 09:40:00 AM,28.023,,,,,
1011,09/10/18 09:50:00 AM,28.023,,,,,
1012,09/10/18 10:00:00 AM,28.023,,,,,
1013,09/10/18 10:10:00 AM,28.048,,,,,
1014,09/10/18 10:20:00 AM,28.072,,,,,
1015,09/10/18 10:30:00 AM,28.097,,,,,
1016,09/10/18 10:40:00 AM,28.122,,,,,
1017,09/10/18 10:50:00 AM,28.147,,,,,
1018,09/10/18 11:00:00 AM,28.171,,,,,
1019,09/10/18 11:10:00 AM,28.196,,,,,
1020,09/10/18 11:20:00 AM,28.245,,,,,
1021,09/10/18 11:30:00 AM,28.295,,,,,
1022,09/10/18 11:40:00 AM,28.369,,,,,
1023,09/10/18 11:50:00 AM,28.444,,,,,
1024,09/10/18 12:00:00 PM,28.518,,,,,
1025,09/10/18 12:10:00 PM,28.642,,,,,
1026,09/10/18 12:20:00 PM,28.717,,,,,
1027,09/10/18 12:30:00 PM,28.766,,,,,
1028,09/10/18 12:40:00 PM,28.841,,,,,
1029,09/10/18 12:50:00 PM,28.916,,,,,
1030,09/10/18 01:00:00 PM,28.941,,,,,
1031,09/10/18 01:10:00 PM,28.965,,,,,
1032,09/10/18 01:20:00 PM,28.990,,,,,
1033,09/10/18 01:30:00 PM,28.990,,,,,
1034,09/10/18 01:40:00 PM,28.990,,,,,
1035,09/10/18 01:50:00 PM,29.015,,,,,
1036,09/10/18 02:00:00 PM,29.015,,,,,
1037,09/10/18 02:10:00 PM,28.916,,,,,
1038,09/10/18 02:20:00 PM,28.816,,,,,
1039,09/10/18 02:30:00 PM,28.766,,,,,
1040,09/10/18 02:40:00 PM,28.692,,,,,
1041,09/10/18 02:50:00 PM,28.642,,,,,
1042,09/10/18 03:00:00 PM,28.568,,,,,
1043,09/10/18 03:10:00 PM,28.493,,,,,
1044,09/10/18 03:20:00 PM,28.444,,,,,
1045,09/10/18 03:30:00 PM,28.419,,,,,
1046,09/10/18 03:40:00 PM,28.369,,,,,
1047,09/10/18 03:50:00 PM,28.320,,,,,
1048,09/10/18 04:00:00 PM,28.295,,,,,
1049,09/10/18 04:10:00 PM,28.270,,,,,
1050,09/10/18 04:20:00 PM,28.270,,,,,
1051,09/10/18 04:30:00 PM,28.245,,,,,
1052,09/10/18 04:40:00 PM,28.221,,,,,
1053,09/10/18 04:50:00 PM,28.196,,,,,
1054,09/10/18 05:00:00 PM,28.171,,,,,
1055,09/10/18 05:10:00 PM,28.171,,,,,
