expocode: 316420171209
vessel name: CRIMP2_158W_21N
PIs: Sutton A.; DeCarlo E.; Sabine C.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CRIMP2_158W_21N,21.458,-157.798,2/13/2018,0:17,460.7,2,8.4,406.8,2,7.1,1011.9,25.9,100.2,-999,-999,464.6,409.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/13/2018,3:17,435.4,2,8.91,407.3,2,7.48,1012.8,26.6,101.36,-999,-999,439.3,410.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/13/2018,6:17,442.4,2,7.99,417.9,2,7.34,1014.2,26,101.3,-999,-999,446,421,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/13/2018,9:17,519.9,2,7.71,415.4,2,7.11,1014.8,25.1,99.15,-999,-999,523.9,418.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/13/2018,12:17,542.8,2,7.68,412.3,2,7.16,1013.7,24.5,97.25,-999,-999,547,415.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/13/2018,15:17,599.2,2,7.92,413.3,2,7.32,1013.8,24.3,94.32,-999,-999,604,416.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/13/2018,18:17,540.4,2,7.98,426.2,2,7.46,1014.9,24.2,93.8,-999,-999,544.7,429.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/13/2018,21:17,465.4,2,8.3,411.7,2,7.91,1015.5,24.2,95.3,-999,-999,469.3,414.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/14/2018,0:17,463.2,2,9.08,406,2,8.05,1012.6,25,96.8,-999,-999,467.4,409.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/14/2018,3:17,435.4,2,9.17,407.1,2,7.79,1013,25.9,98.76,-999,-999,439.4,410.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/14/2018,6:17,518.8,2,8.55,409.7,2,7.57,1014.1,25.9,98.18,-999,-999,523.2,412.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/14/2018,9:17,559,2,8.33,411.6,2,7.79,1014.1,25.6,96.64,-999,-999,563.7,414.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/14/2018,12:17,473,2,7.88,416.7,2,7.46,1012.6,25.2,96.71,-999,-999,476.8,419.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/14/2018,15:17,551.3,2,8.09,406.8,2,7.55,1012,24.8,95.13,-999,-999,555.8,409.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/14/2018,18:17,518.9,2,7.85,407.6,2,7.52,1013.4,24.6,95.11,-999,-999,523.1,410.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/14/2018,21:17,505.8,2,7.77,408.7,2,7.52,1013.7,24.4,95.65,-999,-999,509.8,411.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/15/2018,0:17,476.2,2,7.97,405.6,2,7.75,1011.6,24.3,96.77,-999,-999,480.1,408.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/15/2018,3:17,452.3,2,7.91,407.8,2,7.5,1011.4,24.4,98.31,-999,-999,455.9,410.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/15/2018,6:17,468.8,2,7.6,409,2,7.18,1011.8,24.3,98.88,-999,-999,472.4,411.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/15/2018,9:17,463.2,2,7.63,409.8,2,7.22,1011.6,24.1,98.19,-999,-999,466.8,412.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/15/2018,12:17,540.4,2,7.47,408.6,2,7.02,1009.9,23.8,95.58,-999,-999,544.5,411.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/15/2018,15:17,695.1,2,7.47,418.1,2,7.24,1009.6,23.7,91.19,-999,-999,700.4,421.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/15/2018,18:17,582.2,2,7.14,411.5,2,6.91,1011.3,23.5,90.82,-999,-999,586.4,414.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/15/2018,21:17,529.5,2,8.01,408.1,2,7.97,1011.7,23.3,92.17,-999,-999,533.8,411.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/16/2018,0:17,398,2,8.91,406.3,2,8.53,1009.5,24.8,98.32,-999,-999,401.6,409.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/16/2018,3:17,338.3,2,8.98,407.2,2,7.94,1009.2,26.5,104.41,-999,-999,341.3,410.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/16/2018,6:17,400.8,2,8.17,410.2,2,7.54,1010.6,26.6,105.36,-999,-999,404.1,413.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/16/2018,9:17,517.8,2,7.61,412.2,2,6.94,1011.9,25.4,102.31,-999,-999,521.8,415.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/16/2018,12:17,546.8,2,7.14,412.8,2,6.63,1010.8,24.4,98.52,-999,-999,550.7,415.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/16/2018,15:17,702.1,2,6.88,429.5,2,6.4,1010.9,23.6,93.28,-999,-999,707,432.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/16/2018,18:17,595.9,2,7.71,415,2,7.57,1012.4,23,91.7,-999,-999,600.5,418.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/16/2018,21:17,507.4,2,9.26,408.7,2,9.14,1012.7,24.1,94.31,-999,-999,512.1,412.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/17/2018,0:17,409.2,2,8.18,407.2,2,6.69,1010.9,26.6,98.87,23.926,34.104,412.6,409.9,398.5,395.9,2.6,399.7,397.2,2.6
CRIMP2_158W_21N,21.458,-157.798,2/17/2018,3:17,369.7,2,8.8,407.4,2,7.59,1011.5,26.8,102.36,-999,-999,372.9,410.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/17/2018,6:17,449.4,2,7.98,411,2,7.07,1013.3,26.1,100.94,-999,-999,453,414,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/17/2018,9:17,440.9,2,7.31,417.9,2,6.67,1013.9,25.1,98.24,-999,-999,444.2,420.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/17/2018,12:17,476.9,2,7.01,418.3,2,6.45,1013.5,24.2,96.47,-999,-999,480.3,421,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/17/2018,15:17,673.9,2,6.92,422.1,2,6.38,1013,23.4,91.5,-999,-999,678.6,424.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/17/2018,18:17,640.3,2,7.54,410,2,7.28,1014.6,23,89.45,-999,-999,645.2,413.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/17/2018,21:17,488.4,2,8.92,406.1,2,8.82,1015.8,23.8,92.57,-999,-999,492.8,409.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/18/2018,0:17,481.6,2,8.38,406.2,2,7.52,1013.1,25.7,94.63,-999,-999,485.6,409.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/18/2018,3:17,469.5,2,8.63,406.3,2,7.82,1013.8,26.1,96.48,-999,-999,473.6,409.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/18/2018,6:17,538.5,2,8.1,406.8,2,7.61,1015,25.6,95.83,-999,-999,542.9,409.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/18/2018,9:17,422.9,2,7.91,406.7,2,7.49,1015.1,25.1,96.37,-999,-999,426.2,409.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/18/2018,12:17,509.7,2,7.44,407,2,7.03,1014.2,24.7,93.79,-999,-999,513.5,409.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/18/2018,15:17,458.1,2,7.2,407.2,2,6.86,1014.8,24.1,93.64,-999,-999,461.4,410,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/18/2018,18:17,505.4,2,7.33,409.1,2,7.02,1016.2,23.7,93.31,-999,-999,509.1,412,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/18/2018,21:17,526,2,7.67,406.3,2,7.32,1016.4,23.6,92.99,-999,-999,530.1,409.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/19/2018,0:17,465.7,2,6.94,406.3,2,6.7,1015.6,23.6,94.25,-999,-999,468.9,409,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/19/2018,3:17,445.9,2,6.71,406,2,6.5,1016.5,23.2,95.2,-999,-999,448.9,408.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/19/2018,6:17,496.7,2,6.21,410.1,2,6.02,1017.2,22.7,94.36,-999,-999,499.8,412.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/19/2018,9:17,513.5,2,6.36,408.7,2,6.2,1014.2,22.1,93.4,-999,-999,516.8,411.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/19/2018,12:17,590.5,2,6.34,411.2,2,6.12,1014,21.8,91.41,-999,-999,594.3,413.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/19/2018,15:17,551.2,2,5.98,419,2,5.8,1013.5,21.5,90.26,-999,-999,554.5,421.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/19/2018,18:17,555.4,2,6.63,418.2,2,6.5,1014.8,21.1,90.13,-999,-999,559.1,420.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/19/2018,21:17,532.2,2,8,405.7,2,7.9,1014.8,22.2,91.46,-999,-999,536.5,408.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/20/2018,0:17,425.4,2,7.46,404.4,2,7.8,1012.2,24.7,96.02,23.129,29.652,428.6,407.5,415,394.6,20.4,416.4,395.9,20.5
CRIMP2_158W_21N,21.458,-157.798,2/20/2018,3:17,415.3,2,8.13,404.3,2,8.33,1012.6,26.3,98.53,-999,-999,418.7,407.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/20/2018,6:17,381.7,2,7.21,413.4,2,7.05,1013.7,25.9,101.2,-999,-999,384.4,416.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/20/2018,9:17,478.5,2,6.76,418.8,2,6.33,1014.2,24.6,99.73,-999,-999,481.8,421.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/20/2018,12:17,584.5,2,6.48,433.2,2,6.03,1013.2,23.5,96.37,-999,-999,588.3,435.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/20/2018,15:17,571,2,6.32,427,2,5.88,1013.3,22.7,93.81,-999,-999,574.6,429.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/20/2018,18:17,628.7,2,7.06,432.2,2,6.93,1015.1,22.1,90.35,-999,-999,633.2,435.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/20/2018,21:17,580.8,2,8.61,405.3,2,8.48,1014.5,23.2,90.33,23.593,28.673,585.8,408.8,568.1,396.4,171.7,570,397.7,172.2
CRIMP2_158W_21N,21.458,-157.798,2/21/2018,0:17,420.4,2,7.49,405.3,2,6.06,1013,25.6,94.73,24.249,29.648,423.6,407.8,409.7,394.4,15.3,411,395.7,15.3
CRIMP2_158W_21N,21.458,-157.798,2/21/2018,3:17,401.2,2,8.86,405.3,2,7.31,1013.8,26.6,98.62,24.168,32.433,404.7,408.3,391.9,395.3,-3.4,393.1,396.5,-3.4
CRIMP2_158W_21N,21.458,-157.798,2/21/2018,6:17,398.5,2,7.53,417,2,6.87,1015.1,26,100.69,24.239,32.188,401.5,419.8,389.2,407,-17.8,390.4,408.3,-17.8
CRIMP2_158W_21N,21.458,-157.798,2/21/2018,9:17,545.1,2,7.46,413.8,2,6.84,1015.8,25,97.96,24.113,32.416,549.2,416.7,532.9,404.3,128.6,534.6,405.6,129
CRIMP2_158W_21N,21.458,-157.798,2/21/2018,12:17,513.6,2,7.04,412.8,2,6.46,1015.2,24.2,96.61,23.761,30.682,517.2,415.5,501.8,403.2,98.7,503.5,404.5,99
CRIMP2_158W_21N,21.458,-157.798,2/21/2018,15:17,727.5,2,7,421.5,2,6.45,1014.8,23.6,90.19,23.68,31.213,732.6,424.3,710.6,411.5,299.1,712.9,412.8,300.1
CRIMP2_158W_21N,21.458,-157.798,2/21/2018,18:17,549.4,2,7.33,419,2,6.86,1016.3,23.2,89.14,23.895,33.04,553.5,421.9,537.5,409.7,127.8,539.2,411,128.2
CRIMP2_158W_21N,21.458,-157.798,2/21/2018,21:17,479.3,2,8.53,406.8,2,8.15,1017.2,23.6,91.49,23.865,33.182,483.4,410.1,469.9,398.7,71.3,471.5,400,71.5
CRIMP2_158W_21N,21.458,-157.798,2/22/2018,0:17,433,2,9.13,404.7,2,8.42,1015,24.9,94.44,24.117,31.854,437,408.2,423.7,395.7,28,425,397,28.1
CRIMP2_158W_21N,21.458,-157.798,2/22/2018,3:17,388.9,2,8.52,405,2,7.85,1015.3,25.5,98.28,24.138,33.497,392.2,408.2,380.4,395.9,-15.5,381.6,397.2,-15.6
CRIMP2_158W_21N,21.458,-157.798,2/22/2018,6:17,306.8,2,8.05,406,2,7.59,1017,25.4,101.42,24.111,30.359,309.3,409.1,300.4,397.4,-97,301.4,398.7,-97.3
CRIMP2_158W_21N,21.458,-157.798,2/22/2018,9:17,379.7,2,7.97,406.8,2,7.66,1017.3,25,101.29,23.983,30.816,382.8,409.9,372,398.4,-26.4,373.2,399.7,-26.5
CRIMP2_158W_21N,21.458,-157.798,2/22/2018,12:17,448.4,2,8.06,405.3,2,7.76,1016.4,24.8,99.77,23.87,31.371,452,408.5,439,396.8,42.3,440.5,398,42.4
CRIMP2_158W_21N,21.458,-157.798,2/22/2018,15:17,453.1,2,7.97,405.4,2,7.72,1015.9,24.7,98.53,23.903,32.471,456.8,408.6,443.4,396.6,46.8,444.8,397.9,46.9
CRIMP2_158W_21N,21.458,-157.798,2/22/2018,18:17,486.5,2,7.98,405.4,2,7.79,1017.3,24.7,96.78,23.808,32.888,490.4,408.6,476.8,397.2,79.5,478.3,398.5,79.8
CRIMP2_158W_21N,21.458,-157.798,2/22/2018,21:17,583.3,2,8.14,405.3,2,7.79,1017.7,24.7,94.34,23.806,32.731,588.1,408.4,572,397.3,174.7,573.9,398.6,175.3
CRIMP2_158W_21N,21.458,-157.798,2/23/2018,0:17,490.3,2,8.53,404.9,2,7.92,1015,24.9,94.87,23.775,32.999,494.5,408.1,479.7,395.9,83.8,481.2,397.2,84.1
CRIMP2_158W_21N,21.458,-157.798,2/23/2018,3:17,489.6,2,8.28,406.7,2,7.69,1015.5,25.1,96.03,23.717,33.717,493.7,409.9,479.2,397.9,81.4,480.8,399.1,81.6
CRIMP2_158W_21N,21.458,-157.798,2/23/2018,6:17,489.1,2,7.84,416,2,7.37,1016.6,25,96.53,23.664,33.817,493,419.1,479.1,407.3,71.8,480.7,408.6,72.1
CRIMP2_158W_21N,21.458,-157.798,2/23/2018,9:17,616,2,7.79,410.3,2,7.29,1017.3,24.7,93.26,23.514,33.493,620.9,413.3,604,402.1,201.9,606,403.4,202.6
CRIMP2_158W_21N,21.458,-157.798,2/23/2018,12:17,631.7,2,7.65,417.7,2,7.16,1015.6,24.5,91.15,-999,-999,636.5,420.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/23/2018,15:17,566.5,2,7.6,417.9,2,7.2,1015.3,24.3,90.57,-999,-999,570.8,421,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/23/2018,18:17,560,2,7.7,419.3,2,7.16,1017.1,24.1,89.47,-999,-999,564.4,422.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/23/2018,21:17,551.6,2,8.79,406.1,2,8.53,1017.7,24.3,90.56,-999,-999,556.5,409.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/24/2018,0:17,473.2,2,8.95,405.8,2,8.11,1015.7,25.3,94.05,-999,-999,477.5,409.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/24/2018,3:17,325.2,2,9.26,405.3,2,8.28,1015.3,26,102.65,24.181,33.573,328.2,408.7,318.3,396.3,-78,319.3,397.5,-78.2
CRIMP2_158W_21N,21.458,-157.798,2/24/2018,6:17,376.9,2,8.44,408.5,2,7.61,1017.4,26.3,104.02,24.213,33.406,380.1,411.7,369.3,400,-30.7,370.5,401.3,-30.8
CRIMP2_158W_21N,21.458,-157.798,2/24/2018,9:17,373.2,2,8.34,406.1,2,7.82,1017.6,25.9,104.48,23.967,33.511,376.3,409.3,365.9,398,-32.1,367.1,399.3,-32.2
CRIMP2_158W_21N,21.458,-157.798,2/24/2018,12:17,413.5,2,8.22,406.1,2,7.81,1016.3,25.6,102.97,-999,-999,416.9,409.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/24/2018,15:17,448.4,2,7.93,415.9,2,7.56,1016.8,25.3,101.11,-999,-999,452,419.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/24/2018,18:17,570.1,2,7.59,407.5,2,7.38,1017.7,25,97.22,-999,-999,574.4,410.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/24/2018,21:17,492.5,2,9.42,405.3,2,9.34,1018.1,25.2,97.27,-999,-999,497.2,409.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/25/2018,0:17,469.4,2,8.55,405.7,2,7.77,1016,26.2,98.29,24.148,33.272,473.5,408.9,459.4,396.8,62.6,460.9,398.1,62.8
CRIMP2_158W_21N,21.458,-157.798,2/25/2018,3:17,383,2,8.54,406.1,2,7.95,1015.5,26.4,101.27,24.218,34.122,386.3,409.3,374.7,397,-22.3,375.9,398.2,-22.3
CRIMP2_158W_21N,21.458,-157.798,2/25/2018,6:17,380.9,2,8.22,406.6,2,7.77,1017.6,26,101.4,24.015,34.512,384.1,409.8,373.4,398.5,-25,374.7,399.7,-25.1
CRIMP2_158W_21N,21.458,-157.798,2/25/2018,9:17,488.2,2,8.05,406.7,2,7.64,1017.6,25.6,98.51,-999,-999,492.1,409.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/25/2018,12:17,491.3,2,8.01,407.3,2,7.7,1016.2,25.3,96.48,-999,-999,495.2,410.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/25/2018,15:17,451.2,2,8.06,406.8,2,7.57,1016.1,25,96.72,-999,-999,454.9,409.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/25/2018,18:17,465.3,2,8.44,407.5,2,8.31,1017.5,24.9,96.75,-999,-999,469.3,411,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/25/2018,21:17,458.7,2,8.78,406.4,2,7.94,1018.2,25.3,97.28,-999,-999,462.7,409.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/26/2018,0:17,435.9,2,8.9,406.3,2,8.01,1017,25.8,98.81,-999,-999,439.8,409.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/26/2018,3:17,435.7,2,8.57,406.4,2,7.96,1017.2,26.2,99.72,-999,-999,439.4,409.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/26/2018,6:17,389.7,2,7.8,406.8,2,7.43,1019.8,25.8,100.72,-999,-999,392.8,409.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/26/2018,9:17,450.4,2,7.53,406.5,2,7.16,1020.4,25.2,98.86,-999,-999,453.8,409.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/26/2018,12:17,468.8,2,7.69,407.3,2,7.17,1019.4,24.7,97.4,-999,-999,472.4,410.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/26/2018,15:17,438.8,2,7.87,407,2,7.26,1018.5,24.5,97.49,-999,-999,442.3,410,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/26/2018,18:17,452,2,8.04,407.6,2,7.48,1019.7,24.4,97.49,-999,-999,455.7,410.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/26/2018,21:17,455.6,2,8.33,406.8,2,7.74,1020.3,24.7,97.55,-999,-999,459.4,410,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/27/2018,0:17,435.3,2,8.26,406.8,2,8.04,1018.4,25.2,98.73,-999,-999,438.9,410.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/27/2018,3:17,429.1,2,8.33,406.8,2,7.79,1019.4,25.3,99.56,-999,-999,432.7,410,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/27/2018,6:17,390.9,2,8,406.7,2,7.47,1020.9,25.1,98.65,-999,-999,394.1,409.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/27/2018,9:17,457.9,2,7.76,406.9,2,7.3,1020.7,24.9,97.55,-999,-999,461.5,409.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/27/2018,12:17,480.8,2,7.71,407.3,2,7.01,1019.3,24.6,96.36,-999,-999,484.5,410.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/27/2018,15:17,439.1,2,7.67,407.2,2,6.89,1019.4,24.3,96.8,-999,-999,442.5,410,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/27/2018,18:17,484.6,2,8,407.1,2,7.19,1020.7,24.2,96.04,-999,-999,488.5,410.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/27/2018,21:17,440.4,2,8.62,406.9,2,7.31,1020.8,24.6,97.31,-999,-999,444.3,409.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/28/2018,0:17,325.6,2,8.55,406.7,2,7.26,1018.3,25.4,102.66,-999,-999,328.4,409.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/28/2018,3:17,385.2,2,8.43,407.1,2,7.23,1017.5,25.7,103.34,-999,-999,388.5,410.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/28/2018,6:17,343.7,2,7.92,407.1,2,7.16,1018.4,25.3,102.89,-999,-999,346.4,410.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/28/2018,9:17,459.1,2,7.86,406.6,2,7.11,1019,24.9,99.69,-999,-999,462.7,409.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/28/2018,12:17,461.9,2,7.72,406.9,2,7.1,1017.6,24.6,97.8,-999,-999,465.5,409.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/28/2018,15:17,431.3,2,7.71,407.1,2,7.06,1017.4,24.4,98.02,-999,-999,434.7,410,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/28/2018,18:17,457.1,2,7.78,407.2,2,7.23,1018,24.2,97.56,-999,-999,460.7,410.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/28/2018,21:17,420.5,2,8.25,407.2,2,7.28,1018.4,24.3,98.86,-999,-999,424,410.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/1/2018,0:17,415.6,2,8.09,407.2,2,7.46,1015.7,24.7,99.88,-999,-999,419,410.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/1/2018,3:17,422.4,2,8.09,407.3,2,7.3,1015.1,24.9,99.86,-999,-999,425.9,410.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/1/2018,6:17,475.1,2,7.83,407.7,2,7.19,1016.2,24.7,98.36,-999,-999,478.8,410.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/1/2018,9:17,496.5,2,7.61,407.6,2,7.14,1016.9,24.5,96.59,-999,-999,500.3,410.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/1/2018,12:17,511.3,2,7.79,407.8,2,7.19,1015.8,24.3,95.28,-999,-999,515.3,410.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/1/2018,15:17,443.7,2,7.8,407.4,2,7.24,1015.8,24.2,96.1,-999,-999,447.1,410.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/1/2018,18:17,435.6,2,7.87,407.1,2,7.26,1016.5,24.2,96.91,-999,-999,439,410,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/1/2018,21:17,421.5,2,9.03,406.4,2,7.98,1016.8,24.8,98.47,-999,-999,425.4,409.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/2/2018,0:17,340.8,2,8.6,406.7,2,7.58,1015.5,25.6,103.16,-999,-999,343.8,409.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/2/2018,3:17,400.6,2,8.16,407.2,2,7.43,1015.3,25.6,103.11,-999,-999,403.9,410.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,3/2/2018,6:17,469.6,2,7.96,407.7,2,7.33,1016.9,25.3,100.77,-999,-999,473.3,410.7,-999,-999,-999,-999,-999,-999
