"","Group","Merge.ID","Fragment.ID.x","Intercept","umol.L.sec","Temp","Light.or.Dark.x.x","Date.x","Run.Number","Start.Time","Stop.Time","Chamber","Channel","Position","Species.x","Fragment.ID.y","Plug.ID","Treatment","Tank.x","Light.or.Dark.y","Vol.ml","pH.mV","Temp.C","Salinity","Surface.Area","Bottle.Number","TA.Start.Time","TA.Stop.Time","Notes","Blnk.Group","umol.sec.x","Date.y","Species.y","Tank.y","Light.or.Dark.x.y","umol.sec.y","umol.sec.corr","umol.cm2.hr"
"639","20181103_7_Resp","M-1584_20181103_Resp","M-1584_20181103",248.196899548278,-0.00573862224731789,29.308358974359,"Resp",20181103,"Run1","9:42","10:01",1,1,6,"Montipora","M-1584_20181103","1584","HTAC",7,"Resp",590,NA,NA,NA,31.511625,NA,NA,NA,"","20181103_7_Resp",-0.00338578712591755,20181103,"Blank",7,"Resp",9.31826625389693e-06,-0.00339510539217145,-0.387868902724541
"646","20181103_8_Resp","P-2401_20181103_Resp","P-2401_20181103",254.674108735632,-0.00425445309603261,26.880925,"Resp",20181103,"Run3","12:03","12:23",10,10,10,"Pocillopora","P-2401_20181103","2401","ATAC",8,"Resp",582,NA,NA,NA,25.4036264,NA,NA,NA,"","20181103_8_Resp",-0.00247609170189098,20181103,"Blank",8,"Resp",-2.24731182796071e-05,-0.00245361858361137,-0.347707321857045
"647","20181103_8_Resp","M-2391_20181103_Resp","M-2391_20181103",262.503424978355,-0.00392367965367974,26.846925,"Resp",20181103,"Run3","12:03","12:23",8,8,9,"Montipora","M-2391_20181103","2391","ATAC",8,"Resp",594,NA,NA,NA,20.8394077,NA,NA,NA,"","20181103_8_Resp",-0.00233066571428577,20181103,"Blank",8,"Resp",-2.24731182796071e-05,-0.00230819259600616,-0.398739420296584
"649","20181103_8_Resp","M-1592_20181103_Resp","M-1592_20181103",279.285455538847,-0.00368185463659154,26.73315,"Resp",20181103,"Run3","12:03","12:23",9,9,12,"Montipora","M-1592_20181103","1592","ATAC",8,"Resp",592,NA,NA,NA,27.0905974,NA,NA,NA,"","20181103_8_Resp",-0.00217965794486219,20181103,"Blank",8,"Resp",-2.24731182796071e-05,-0.00215718482658258,-0.286662758337596
"650","20181103_8_Resp","P-2060_20181103_Resp","P-2060_20181103",245.357121558704,-0.00340900809716596,26.8197,"Resp",20181103,"Run3","12:03","12:23",6,6,7,"Pocillopora","P-2060_20181103","2060","ATAC",8,"Resp",602,NA,NA,NA,20.0563309,NA,NA,NA,"","20181103_8_Resp",-0.00205222287449391,20181103,"Blank",8,"Resp",-2.24731182796071e-05,-0.0020297497562143,-0.364328807637068
"656","20181103_9_Resp","M-2003_20181103_Resp","M-2003_20181103",244.795714321365,-0.00553555895085303,29.3461395348837,"Resp",20181103,"Run5","14:39","15:00",2,2,1,"Montipora","M-2003_20181103","2003","HTAC",9,"Resp",604,NA,NA,NA,29.3234848,NA,NA,NA,"","20181103_9_Resp",-0.00334347760631523,20181103,"Blank",9,"Resp",-0.000262571428571521,-0.00308090617774371,-0.378238204480981
"657","20181103_9_Resp","M-1727_20181103_Resp","M-1727_20181103",229.354636692621,-0.00414792732665928,29.1899302325581,"Resp",20181103,"Run5","14:39","15:00",4,4,6,"Montipora","M-1727_20181103","1727","HTAC",9,"Resp",600,NA,NA,NA,39.5213814,NA,NA,NA,"","20181103_9_Resp",-0.00248875639599557,20181103,"Blank",9,"Resp",-0.000262571428571521,-0.00222618496742405,-0.202783040441156
"658","20181103_9_Resp","P-2515_20181103_Resp","P-2515_20181103",250.656449431818,-0.00460467375366555,29.3534651162791,"Resp",20181103,"Run5","14:39","15:00",5,5,4,"Pocillopora","P-2515_20181103","2515","HTAC",9,"Resp",602,NA,NA,NA,24.4281365,NA,NA,NA,"","20181103_9_Resp",-0.00277201359970666,20181103,"Blank",9,"Resp",-0.000262571428571521,-0.00250944217113514,-0.369819114777196
"659","20181103_9_Resp","P-2192_20181103_Resp","P-2192_20181103",244.480396779785,-0.0036835887611749,29.2576744186047,"Resp",20181103,"Run5","14:39","15:00",3,3,3,"Pocillopora","P-2192_20181103","2192","HTAC",9,"Resp",600,NA,NA,NA,31.0283548,NA,NA,NA,"","20181103_9_Resp",-0.00221015325670494,20181103,"Blank",9,"Resp",-0.000262571428571521,-0.00194758182813342,-0.225964110133236
"666","20181117_1_Resp","P-1084_20181117_Resp","P-1084_20181117",279.334346753247,-0.00566277056277068,25.2442926829268,"Resp",20181117,"Run1","9:31","9:51",9,9,9,"Pocillopora","P-1084_20181117","1084","ATAC",1,"Resp",600,NA,NA,NA,47.4550675,NA,NA,NA,"","20181117_1_Resp",-0.00339766233766241,20181117,"Blank",1,"Resp",8.89285178236071e-05,-0.00348659085548602,-0.264497086212124
"667","20181117_1_Resp","M-1044_20181117_Resp","M-1044_20181117",241.619285623188,-0.00266794202898553,25.3936097560976,"Resp",20181117,"Run1","9:31","9:51",10,10,12,"Montipora","M-1044_20181117","1044","ATAC",1,"Resp",596,NA,NA,NA,27.1308699,NA,NA,NA,"","20181117_1_Resp",-0.00159009344927538,20181117,"Blank",1,"Resp",8.89285178236071e-05,-0.00167902196709898,-0.222789726383095
"668","20181117_1_Resp","P-1086_20181117_Resp","P-1086_20181117",241.091876900093,-0.00406961718020541,25.3338048780488,"Resp",20181117,"Run1","9:31","9:51",6,6,10,"Pocillopora","P-1086_20181117","1086","ATAC",1,"Resp",598,NA,NA,NA,39.0783837,NA,NA,NA,"","20181117_1_Resp",-0.00243363107376284,20181117,"Blank",1,"Resp",8.89285178236071e-05,-0.00252255959158644,-0.232384599102833
"670","20181117_1_Resp","M-1166_20181117_Resp","M-1166_20181117",228.140480202763,-0.00179493092691632,25.6345121951219,"Resp",20181117,"Run1","9:31","9:51",7,7,7,"Montipora","M-1166_20181117","1166","ATAC",1,"Resp",604,NA,NA,NA,15.9753824,NA,NA,NA,"","20181117_1_Resp",-0.00108413827985746,20181117,"Blank",1,"Resp",8.89285178236071e-05,-0.00117306679768106,-0.26434675339301
"677","20181117_10_Resp","P-2079_20181117_Resp","P-2079_20181117",217.367425765215,-0.00279948561242676,29.3009459459459,"Resp",20181117,"Run6","16:08","16:26",4,4,1,"Pocillopora","P-2079_20181117","2079","HTHC",10,"Resp",594,NA,NA,NA,26.0032394,NA,NA,NA,"","20181117_10_Resp",-0.0016628944537815,20181117,"Blank",10,"Resp",-0.000287782673796783,-0.00137511177998471,-0.190376373181603
"678","20181117_10_Resp","M-1737_20181117_Resp","M-1737_20181117",237.616223970588,-0.000513676470588273,29.4706756756757,"Resp",20181117,"Run6","16:08","16:26",3,3,4,"Montipora","M-1737_20181117","1737","HTHC",10,"Resp",612,NA,NA,NA,18.0158567,NA,NA,NA,"","20181117_10_Resp",-0.000314370000000023,20181117,"Blank",10,"Resp",-0.000287782673796783,-2.658732620324e-05,-0.00531278506071065
"679","20181117_10_Resp","P-1713_20181117_Resp","P-1713_20181117",223.59162756396,-0.00181162031887278,29.4585945945946,"Resp",20181117,"Run6","16:08","16:26",2,2,3,"Pocillopora","P-1713_20181117","1713","HTHC",10,"Resp",604,NA,NA,NA,20.7409637,NA,NA,NA,"","20181117_10_Resp",-0.00109421867259916,20181117,"Blank",10,"Resp",-0.000287782673796783,-0.000806435998802376,-0.139972743681556
"680","20181117_10_Resp","M-1749_20181117_Resp","M-1749_20181117",249.008488932806,-0.0053387351778657,29.5279189189189,"Resp",20181117,"Run6","16:08","16:26",1,1,6,"Montipora","M-1749_20181117","1749","HTHC",10,"Resp",592,NA,NA,NA,65.3271161,NA,NA,NA,"","20181117_10_Resp",-0.00316053122529649,20181117,"Blank",10,"Resp",-0.000287782673796783,-0.00287274855149971,-0.158309372934327
"686","20181117_11_Resp","M-2211_20181117_Resp","M-2211_20181117",279.146219156695,-0.00268274643874647,26.1186206896552,"Resp",20181117,"Run4","13:19","13:48",10,10,9,"Montipora","M-2211_20181117","2211","ATHC",11,"Resp",592,NA,NA,NA,20.8931043,NA,NA,NA,"","20181117_11_Resp",-0.00158818589173791,20181117,"Blank",11,"Resp",-0.00036553318607441,-0.0012226527056635,-0.210669974034859
"687","20181117_11_Resp","P-2075_20181117_Resp","P-2075_20181117",267.501871227878,-0.00287971173143575,26.2915689655172,"Resp",20181117,"Run4","13:19","13:48",7,7,7,"Pocillopora","P-2075_20181117","2075","ATHC",11,"Resp",602,NA,NA,NA,15.138609,NA,NA,NA,"","20181117_11_Resp",-0.00173358646232432,20181117,"Blank",11,"Resp",-0.00036553318607441,-0.00136805327624991,-0.3253265735643
"688","20181117_11_Resp","M-2397_20181117_Resp","M-2397_20181117",295.269635874644,-0.00414972079772068,26.1068813559322,"Resp",20181117,"Run4","13:19","13:48",8,8,12,"Montipora","M-2397_20181117","2397","ATHC",11,"Resp",600,NA,NA,NA,25.6184131,NA,NA,NA,"","20181117_11_Resp",-0.00248983247863241,20181117,"Blank",11,"Resp",-0.00036553318607441,-0.002124299292558,-0.298514877691967
"690","20181117_11_Resp","P-2519_20181117_Resp","P-2519_20181117",331.165985081633,-0.00867916326530612,26.0118813559322,"Resp",20181117,"Run4","13:19","13:48",9,9,10,"Pocillopora","P-2519_20181117","2519","ATHC",11,"Resp",602,NA,NA,NA,30.4108428,NA,NA,NA,"","20181117_11_Resp",-0.00522485628571428,20181117,"Blank",11,"Resp",-0.00036553318607441,-0.00485932309963987,-0.575240984728761
"696","20181117_12_Resp","P-2997_20181117_Resp","P-2997_20181117",263.23744952381,-0.00505558441558444,26.4224594594595,"Resp",20181117,"Run6","16:08","16:26",7,7,7,"Pocillopora","P-2997_20181117","2997","ATHC",12,"Resp",602,NA,NA,NA,34.3754485,NA,NA,NA,"","20181117_12_Resp",-0.00304346181818183,20181117,"Blank",12,"Resp",-8.58984677419548e-05,-0.00295756335043988,-0.309733502432225
"697","20181117_12_Resp","P-2998_20181117_Resp","P-2998_20181117",251.270844271413,-0.00363848720800894,26.1969459459459,"Resp",20181117,"Run6","16:08","16:26",6,6,12,"Pocillopora","P-2998_20181117","2998","ATHC",12,"Resp",604,NA,NA,NA,18.9465993,NA,NA,NA,"","20181117_12_Resp",-0.0021976462736374,20181117,"Blank",12,"Resp",-8.58984677419548e-05,-0.00211174780589544,-0.401248370794626
"698","20181117_12_Resp","M-2869_20181117_Resp","M-2869_20181117",271.801506119658,-0.00233586324786318,26.2263783783784,"Resp",20181117,"Run6","16:08","16:26",8,8,9,"Montipora","M-2869_20181117","2869","ATHC",12,"Resp",602,NA,NA,NA,16.127523,NA,NA,NA,"","20181117_12_Resp",-0.00140618967521363,20181117,"Blank",12,"Resp",-8.58984677419548e-05,-0.00132029120747168,-0.294716575316498
"699","20181117_12_Resp","M-2044_20181117_Resp","M-2044_20181117",294.229618803419,-0.00333675213675213,26.1410810810811,"Resp",20181117,"Run6","16:08","16:26",9,9,10,"Montipora","M-2044_20181117","2044","ATHC",12,"Resp",596,NA,NA,NA,15.2057298,NA,NA,NA,"","20181117_12_Resp",-0.00198870427350427,20181117,"Blank",12,"Resp",-8.58984677419548e-05,-0.00190280580576231,-0.450494714219132
"707","20181117_2_Resp","P-1191_20181117_Resp","P-1191_20181117",226.878216399287,-0.0009918003565062,28.8885,"Resp",20181117,"Run2","10:46","11:06",5,5,6,"Pocillopora","P-1191_20181117","1191","HTHC",2,"Resp",602,NA,NA,NA,17.5997073,NA,NA,NA,"","20181117_2_Resp",-0.000597063814616732,20181117,"Blank",2,"Resp",-0.000149368319088297,-0.000447695495528435,-0.0915756015955087
"708","20181117_2_Resp","M-1091_20181117_Resp","M-1091_20181117",238.355869803485,-0.0027515980719318,28.901375,"Resp",20181117,"Run2","10:46","11:06",1,1,3,"Montipora","M-1091_20181117","1091","HTHC",2,"Resp",598,NA,NA,NA,18.1098259,NA,NA,NA,"","20181117_2_Resp",-0.00164545564701522,20181117,"Blank",2,"Resp",-0.000149368319088297,-0.00149608732792692,-0.297402880087152
"709","20181117_2_Resp","M-1454_20181117_Resp","M-1454_20181117",225.17737011257,-0.000939624765478387,28.8333,"Resp",20181117,"Run2","10:46","11:06",3,3,1,"Montipora","M-1454_20181117","1454","HTHC",2,"Resp",600,NA,NA,NA,16.5928943,NA,NA,NA,"","20181117_2_Resp",-0.000563774859287032,20181117,"Blank",2,"Resp",-0.000149368319088297,-0.000414406540198735,-0.0899097841366618
"710","20181117_2_Resp","P-1174_20181117_Resp","P-1174_20181117",213.15894284802,-0.00100497172048895,28.68245,"Resp",20181117,"Run2","10:46","11:06",4,4,4,"Pocillopora","P-1174_20181117","1174","HTHC",2,"Resp",602,NA,NA,NA,14.9954178,NA,NA,NA,"","20181117_2_Resp",-0.000604992975734348,20181117,"Blank",2,"Resp",-0.000149368319088297,-0.000455624656646051,-0.109383332015316
"716","20181117_3_Resp","M-1300_20181117_Resp","M-1300_20181117",263.728810189099,-0.00403021134593991,25.649625,"Resp",20181117,"Run2","10:46","11:06",10,10,12,"Montipora","M-1300_20181117","1300","ATHC",3,"Resp",592,NA,NA,NA,36.6888809,NA,NA,NA,"","20181117_3_Resp",-0.00238588511679643,20181117,"Blank",3,"Resp",1.98359955506828e-05,-0.00240572111234711,-0.236055060606921
"717","20181117_3_Resp","M-1538_20181117_Resp","M-1538_20181117",246.364303626251,-0.00207856136447898,25.583725,"Resp",20181117,"Run2","10:46","11:06",6,6,10,"Montipora","M-1538_20181117","1538","ATHC",3,"Resp",600,NA,NA,NA,14.8924991,NA,NA,NA,"","20181117_3_Resp",-0.00124713681868739,20181117,"Blank",3,"Resp",1.98359955506828e-05,-0.00126697281423807,-0.306268417451646
"719","20181117_3_Resp","P-1249_20181117_Resp","P-1249_20181117",256.24959233871,-0.00476572580645163,25.844825,"Resp",20181117,"Run2","10:46","11:06",7,7,9,"Pocillopora","P-1249_20181117","1249","ATHC",3,"Resp",600,NA,NA,NA,33.0822532,NA,NA,NA,"","20181117_3_Resp",-0.00285943548387098,20181117,"Blank",3,"Resp",1.98359955506828e-05,-0.00287927147942166,-0.313321383016257
"720","20181117_3_Resp","P-1214_20181117_Resp","P-1214_20181117",280.516857720798,-0.00641840455840447,25.633125,"Resp",20181117,"Run2","10:46","11:06",8,8,7,"Pocillopora","P-1214_20181117","1214","ATHC",3,"Resp",598,NA,NA,NA,48.5513749,NA,NA,NA,"","20181117_3_Resp",-0.00383820592592587,20181117,"Blank",3,"Resp",1.98359955506828e-05,-0.00385804192147656,-0.286067097912723
"726","20181117_4_Resp","M-1309_20181117_Resp","M-1309_20181117",251.727988269454,-0.00273042973286878,29.5148536585366,"Resp",20181117,"Run3","11:56","12:17",1,1,1,"Montipora","M-1309_20181117","1309","HTAC",4,"Resp",598,NA,NA,NA,17.8144941,NA,NA,NA,"","20181117_4_Resp",-0.00163279698025553,20181117,"Blank",4,"Resp",-0.000507944115684029,-0.0011248528645715,-0.227313236610935
"727","20181117_4_Resp","P-1327_20181117_Resp","P-1327_20181117",242.825446111854,-0.00170235071301251,29.5172195121951,"Resp",20181117,"Run3","11:56","12:17",5,5,4,"Pocillopora","P-1327_20181117","1327","HTAC",4,"Resp",602,NA,NA,NA,13.433739,NA,NA,NA,"","20181117_4_Resp",-0.00102481512923353,20181117,"Blank",4,"Resp",-0.000507944115684029,-0.000516871013549502,-0.138512118538123
"728","20181117_4_Resp","M-1325_20181117_Resp","M-1325_20181117",240.001408246377,-0.00398143478260875,29.4408048780488,"Resp",20181117,"Run3","11:56","12:17",2,2,6,"Montipora","M-1325_20181117","1325","HTAC",4,"Resp",604,NA,NA,NA,19.2777289,NA,NA,NA,"","20181117_4_Resp",-0.00240478660869568,20181117,"Blank",4,"Resp",-0.000507944115684029,-0.00189684249301166,-0.354223934274849
"730","20181117_4_Resp","P-2156_20181117_Resp","P-2156_20181117",222.338828981107,-0.00164274628879895,29.3208536585366,"Resp",20181117,"Run3","11:56","12:17",4,4,3,"Pocillopora","P-2156_20181117","2156","HTAC",4,"Resp",606,NA,NA,NA,11.3529923,NA,NA,NA,"","20181117_4_Resp",-0.000995504251012164,20181117,"Blank",4,"Resp",-0.000507944115684029,-0.000487560135328134,-0.15460386484903
"736","20181117_5_Resp","P-1618_20181117_Resp","P-1618_20181117",239.729079330343,-0.0017538023853814,29.1628965517241,"Resp",20181117,"Run4","13:19","13:48",5,5,6,"Pocillopora","P-1618_20181117","1618","HTHC",5,"Resp",598,NA,NA,NA,30.7374977,NA,NA,NA,"","20181117_5_Resp",-0.00104877382645808,20181117,"Blank",5,"Resp",-0.000175007179487148,-0.00087376664697093,-0.102336239592312
"737","20181117_5_Resp","P-1441_20181117_Resp","P-1441_20181117",232.654513840736,-0.00240541336534613,29.1647931034483,"Resp",20181117,"Run4","13:19","13:48",2,2,3,"Pocillopora","P-1441_20181117","1441","HTHC",5,"Resp",602,NA,NA,NA,64.566413,NA,NA,NA,"","20181117_5_Resp",-0.00144805884593837,20181117,"Blank",5,"Resp",-0.000175007179487148,-0.00127305166645122,-0.0709809603210326
"738","20181117_5_Resp","M-1447_20181117_Resp","M-1447_20181117",245.739405043458,-0.001637601597369,29.1663448275862,"Resp",20181117,"Run4","13:19","13:48",3,3,1,"Montipora","M-1447_20181117","1447","HTHC",5,"Resp",604,NA,NA,NA,14.910398,NA,NA,NA,"","20181117_5_Resp",-0.000989111364810876,20181117,"Blank",5,"Resp",-0.000175007179487148,-0.000814104185323728,-0.196559143972242
"739","20181117_5_Resp","M-2172_20181117_Resp","M-2172_20181117",266.671716545209,-0.0064147908232119,29.2459827586207,"Resp",20181117,"Run4","13:19","13:48",1,1,4,"Montipora","M-2172_20181117","2172","HTHC",5,"Resp",592,NA,NA,NA,44.4301539,NA,NA,NA,"","20181117_5_Resp",-0.00379755616734144,20181117,"Blank",5,"Resp",-0.000175007179487148,-0.0036225489878543,-0.293520845901807
"746","20181117_6_Resp","P-1630_20181117_Resp","P-1630_20181117",268.224063258637,-0.00363860877684401,26.1004285714286,"Resp",20181117,"Run5","14:48","15:09",8,8,12,"Pocillopora","P-1630_20181117","1630","ATAC",6,"Resp",600,NA,NA,NA,18.6244192,NA,NA,NA,"","20181117_6_Resp",-0.00218316526610641,20181117,"Blank",6,"Resp",-0.000181447004899634,-0.00200171826120677,-0.386921367209367
"748","20181117_6_Resp","M-1599_20181117_Resp","M-1599_20181117",259.123632114625,-0.00348191699604748,26.1473571428571,"Resp",20181117,"Run5","14:48","15:09",10,10,7,"Montipora","M-1599_20181117","1599","ATAC",6,"Resp",592,NA,NA,NA,25.0814462,NA,NA,NA,"","20181117_6_Resp",-0.00206129486166011,20181117,"Blank",6,"Resp",-0.000181447004899634,-0.00187984785676047,-0.269819061882393
"749","20181117_6_Resp","M-1438_20181117_Resp","M-1438_20181117",287.120523341913,-0.00354830973830975,26.0300476190476,"Resp",20181117,"Run5","14:48","15:09",9,9,10,"Montipora","M-1438_20181117","1438","ATAC",6,"Resp",604,NA,NA,NA,20.3829858,NA,NA,NA,"","20181117_6_Resp",-0.00214317908193909,20181117,"Blank",6,"Resp",-0.000181447004899634,-0.00196173207703945,-0.346476985591681
"750","20181117_6_Resp","P-1636_20181117_Resp","P-1636_20181117",257.391115431961,-0.00553500926955875,26.0972857142857,"Resp",20181117,"Run5","14:48","15:09",6,6,9,"Pocillopora","P-1636_20181117","1636","ATAC",6,"Resp",600,NA,NA,NA,43.6470771,NA,NA,NA,"","20181117_6_Resp",-0.00332100556173525,20181117,"Blank",6,"Resp",-0.000181447004899634,-0.00313955855683562,-0.258950004343091
"757","20181117_7_Resp","M-2372_20181117_Resp","M-2372_20181117",242.848035816036,-0.00646316646316649,29.297487804878,"Resp",20181117,"Run1","9:31","9:51",5,5,1,"Montipora","M-2372_20181117","2372","HTAC",7,"Resp",594,NA,NA,NA,47.3745224,NA,NA,NA,"","20181117_7_Resp",-0.00383912087912089,20181117,"Blank",7,"Resp",-0.000150947386759627,-0.00368817349236127,-0.280265085532568
"758","20181117_7_Resp","P-1572_20181117_Resp","P-1572_20181117",211.913855424546,-0.00259461624026692,29.2918780487805,"Resp",20181117,"Run1","9:31","9:51",2,2,4,"Pocillopora","P-1572_20181117","1572","HTAC",7,"Resp",602,NA,NA,NA,18.9063268,NA,NA,NA,"","20181117_7_Resp",-0.00156195897664069,20181117,"Blank",7,"Resp",-0.000150947386759627,-0.00141101158988106,-0.268674173323388
"759","20181117_7_Resp","P-2382_20181117_Resp","P-2382_20181117",217.595919645962,-0.00254837995890629,29.2552195121951,"Resp",20181117,"Run1","9:31","9:51",3,3,3,"Pocillopora","P-2382_20181117","2382","HTAC",7,"Resp",602,NA,NA,NA,18.5304499,NA,NA,NA,"","20181117_7_Resp",-0.00153412473526159,20181117,"Blank",7,"Resp",-0.000150947386759627,-0.00138317734850196,-0.268716543930596
"760","20181117_7_Resp","M-1586_20181117_Resp","M-1586_20181117",214.374976103896,-0.00412242424242424,29.0638048780488,"Resp",20181117,"Run1","9:31","9:51",4,4,6,"Montipora","M-1586_20181117","1586","HTAC",7,"Resp",602,NA,NA,NA,20.2800671,NA,NA,NA,"","20181117_7_Resp",-0.00248169939393939,20181117,"Blank",7,"Resp",-0.000150947386759627,-0.00233075200717977,-0.413741590916489
"766","20181117_8_Resp","P-2393_20181117_Resp","P-2393_20181117",315.283175654431,-0.00774665925101967,25.7243902439024,"Resp",20181117,"Run3","11:56","12:17",9,9,12,"Pocillopora","P-2393_20181117","2393","ATAC",8,"Resp",602,NA,NA,NA,40.1209944,NA,NA,NA,"","20181117_8_Resp",-0.00466348886911384,20181117,"Blank",8,"Resp",-4.42780000000882e-05,-0.00461921086911375,-0.414475248619698
"767","20181117_8_Resp","M-1774_20181117_Resp","M-1774_20181117",267.038159636633,-0.00450053392658505,26.0173902439024,"Resp",20181117,"Run3","11:56","12:17",7,7,9,"Montipora","M-1774_20181117","1774","ATAC",8,"Resp",600,NA,NA,NA,22.1952491,NA,NA,NA,"","20181117_8_Resp",-0.00270032035595103,20181117,"Blank",8,"Resp",-4.42780000000882e-05,-0.00265604235595094,-0.430801764753494
"768","20181117_8_Resp","P-1686_20181117_Resp","P-1686_20181117",259.057381420932,-0.00213161191749424,25.784,"Resp",20181117,"Run3","11:56","12:17",6,6,7,"Pocillopora","P-1686_20181117","1686","ATAC",8,"Resp",604,NA,NA,NA,8.46679512,NA,NA,NA,"","20181117_8_Resp",-0.00128749359816652,20181117,"Blank",8,"Resp",-4.42780000000882e-05,-0.00124321559816643,-0.528603336913999
"770","20181117_8_Resp","M-1533_20181117_Resp","M-1533_20181117",280.653017463849,-0.00185839822024463,25.8394390243902,"Resp",20181117,"Run3","11:56","12:17",8,8,10,"Montipora","M-1533_20181117","1533","ATAC",8,"Resp",600,NA,NA,NA,20.3113902,NA,NA,NA,"","20181117_8_Resp",-0.00111503893214678,20181117,"Blank",8,"Resp",-4.42780000000882e-05,-0.00107076093214669,-0.189782152662701
"776","20181117_9_Resp","P-1738_20181117_Resp","P-1738_20181117",232.875529593496,-0.00427837398373984,29.1311666666667,"Resp",20181117,"Run5","14:48","15:09",1,1,3,"Pocillopora","P-1738_20181117","1738","HTAC",9,"Resp",594,NA,NA,NA,32.7421741,NA,NA,NA,"","20181117_9_Resp",-0.00254135414634146,20181117,"Blank",9,"Resp",-7.11834881322009e-05,-0.00247017065820926,-0.271595109793071
"777","20181117_9_Resp","M-1597_20181117_Resp","M-1597_20181117",220.836982642643,-0.00147444873444863,29.1482619047619,"Resp",20181117,"Run5","14:48","15:09",2,2,1,"Montipora","M-1597_20181117","1597","HTAC",9,"Resp",606,NA,NA,NA,13.6216774,NA,NA,NA,"","20181117_9_Resp",-0.00089351593307587,20181117,"Blank",9,"Resp",-7.11834881322009e-05,-0.000822332444943669,-0.217329827661108
"779","20181117_9_Resp","M-1725_20181117_Resp","M-1725_20181117",230.615219562561,-0.00217355816226784,29.1525238095238,"Resp",20181117,"Run5","14:48","15:09",3,3,4,"Montipora","M-1725_20181117","1725","HTAC",9,"Resp",602,NA,NA,NA,18.8929026,NA,NA,NA,"","20181117_9_Resp",-0.00130848201368524,20181117,"Blank",9,"Resp",-7.11834881322009e-05,-0.00123729852555304,-0.235764444791609
"780","20181117_9_Resp","P-1702_20181117_Resp","P-1702_20181117",209.164658062397,-0.00141865353037763,28.9480238095238,"Resp",20181117,"Run5","14:48","15:09",4,4,6,"Pocillopora","P-1702_20181117","1702","HTAC",9,"Resp",604,NA,NA,NA,18.2574918,NA,NA,NA,"","20181117_9_Resp",-0.000856866732348088,20181117,"Blank",9,"Resp",-7.11834881322009e-05,-0.000785683244215888,-0.154920495660702
