"Plot Title: 20444030"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444030, SEN S/N: 20444030)","Coupler Detached (LGR S/N: 20444030)","Coupler Attached (LGR S/N: 20444030)","Host Connected (LGR S/N: 20444030)","Stopped (LGR S/N: 20444030)","End Of File (LGR S/N: 20444030)"
527,08/21/18 12:45:06 AM,26.695,,,,,
528,08/21/18 12:46:06 AM,26.695,,,,,
529,08/21/18 12:47:06 AM,26.695,,,,,
530,08/21/18 12:48:06 AM,26.695,,,,,
531,08/21/18 12:49:06 AM,26.695,,,,,
532,08/21/18 12:50:06 AM,26.695,,,,,
533,08/21/18 12:51:06 AM,26.695,,,,,
534,08/21/18 12:52:06 AM,26.695,,,,,
535,08/21/18 12:53:06 AM,26.695,,,,,
536,08/21/18 12:54:06 AM,26.695,,,,,
537,08/21/18 12:55:06 AM,26.695,,,,,
538,08/21/18 12:56:06 AM,26.671,,,,,
539,08/21/18 12:57:06 AM,26.671,,,,,
540,08/21/18 12:58:06 AM,26.671,,,,,
541,08/21/18 12:59:06 AM,26.671,,,,,
542,08/21/18 01:00:06 AM,26.671,,,,,
543,08/21/18 01:01:06 AM,26.671,,,,,
544,08/21/18 01:02:06 AM,26.671,,,,,
545,08/21/18 01:03:06 AM,26.671,,,,,
546,08/21/18 01:04:06 AM,26.671,,,,,
547,08/21/18 01:05:06 AM,26.671,,,,,
548,08/21/18 01:06:06 AM,26.671,,,,,
549,08/21/18 01:07:06 AM,26.671,,,,,
550,08/21/18 01:08:06 AM,26.671,,,,,
551,08/21/18 01:09:06 AM,26.671,,,,,
552,08/21/18 01:10:06 AM,26.671,,,,,
553,08/21/18 01:11:06 AM,26.671,,,,,
554,08/21/18 01:12:06 AM,26.646,,,,,
555,08/21/18 01:13:06 AM,26.646,,,,,
556,08/21/18 01:14:06 AM,26.646,,,,,
557,08/21/18 01:15:06 AM,26.646,,,,,
558,08/21/18 01:16:06 AM,26.646,,,,,
559,08/21/18 01:17:06 AM,26.646,,,,,
560,08/21/18 01:18:06 AM,26.646,,,,,
561,08/21/18 01:19:06 AM,26.646,,,,,
562,08/21/18 01:20:06 AM,26.646,,,,,
563,08/21/18 01:21:06 AM,26.646,,,,,
564,08/21/18 01:22:06 AM,26.646,,,,,
565,08/21/18 01:23:06 AM,26.646,,,,,
566,08/21/18 01:24:06 AM,26.646,,,,,
567,08/21/18 01:25:06 AM,26.646,,,,,
568,08/21/18 01:26:06 AM,26.646,,,,,
569,08/21/18 01:27:06 AM,26.646,,,,,
570,08/21/18 01:28:06 AM,26.622,,,,,
571,08/21/18 01:29:06 AM,26.622,,,,,
572,08/21/18 01:30:06 AM,26.622,,,,,
573,08/21/18 01:31:06 AM,26.622,,,,,
574,08/21/18 01:32:06 AM,26.622,,,,,
575,08/21/18 01:33:06 AM,26.622,,,,,
576,08/21/18 01:34:06 AM,26.598,,,,,
577,08/21/18 01:35:06 AM,26.598,,,,,
578,08/21/18 01:36:06 AM,26.598,,,,,
579,08/21/18 01:37:06 AM,26.598,,,,,
580,08/21/18 01:38:06 AM,26.598,,,,,
581,08/21/18 01:39:06 AM,26.573,,,,,
582,08/21/18 01:40:06 AM,26.573,,,,,
583,08/21/18 01:41:06 AM,26.573,,,,,
584,08/21/18 01:42:06 AM,26.573,,,,,
585,08/21/18 01:43:06 AM,26.573,,,,,
586,08/21/18 01:44:06 AM,26.549,,,,,
587,08/21/18 01:45:06 AM,26.549,,,,,
588,08/21/18 01:46:06 AM,26.549,,,,,
589,08/21/18 01:47:06 AM,26.549,,,,,
590,08/21/18 01:48:06 AM,26.549,,,,,
591,08/21/18 01:49:06 AM,26.549,,,,,
592,08/21/18 01:50:06 AM,26.549,,,,,
593,08/21/18 01:51:06 AM,26.549,,,,,
594,08/21/18 01:52:06 AM,26.549,,,,,
595,08/21/18 01:53:06 AM,26.549,,,,,
596,08/21/18 01:54:06 AM,26.549,,,,,
597,08/21/18 01:55:06 AM,26.549,,,,,
598,08/21/18 01:56:06 AM,26.549,,,,,
599,08/21/18 01:57:06 AM,26.549,,,,,
600,08/21/18 01:58:06 AM,26.549,,,,,
601,08/21/18 01:59:06 AM,26.549,,,,,
602,08/21/18 02:00:06 AM,26.524,,,,,
603,08/21/18 02:01:06 AM,26.524,,,,,
604,08/21/18 02:02:06 AM,26.524,,,,,
605,08/21/18 02:03:06 AM,26.524,,,,,
606,08/21/18 02:04:06 AM,26.524,,,,,
607,08/21/18 02:05:06 AM,26.500,,,,,
608,08/21/18 02:06:06 AM,26.500,,,,,
609,08/21/18 02:07:06 AM,26.500,,,,,
610,08/21/18 02:08:06 AM,26.500,,,,,
611,08/21/18 02:09:06 AM,26.500,,,,,
612,08/21/18 02:10:06 AM,26.500,,,,,
613,08/21/18 02:11:06 AM,26.500,,,,,
614,08/21/18 02:12:06 AM,26.500,,,,,
615,08/21/18 02:13:06 AM,26.500,,,,,
616,08/21/18 02:14:06 AM,26.500,,,,,
617,08/21/18 02:15:06 AM,26.500,,,,,
618,08/21/18 02:16:06 AM,26.500,,,,,
619,08/21/18 02:17:06 AM,26.500,,,,,
620,08/21/18 02:18:06 AM,26.500,,,,,
621,08/21/18 02:19:06 AM,26.500,,,,,
622,08/21/18 02:20:06 AM,26.500,,,,,
623,08/21/18 02:21:06 AM,26.500,,,,,
624,08/21/18 02:22:06 AM,26.475,,,,,
625,08/21/18 02:23:06 AM,26.475,,,,,
626,08/21/18 02:24:06 AM,26.475,,,,,
627,08/21/18 02:25:06 AM,26.475,,,,,
628,08/21/18 02:26:06 AM,26.475,,,,,
629,08/21/18 02:27:06 AM,26.475,,,,,
630,08/21/18 02:28:06 AM,26.475,,,,,
631,08/21/18 02:29:06 AM,26.475,,,,,
632,08/21/18 02:30:06 AM,26.475,,,,,
633,08/21/18 02:31:06 AM,26.475,,,,,
634,08/21/18 02:32:06 AM,26.475,,,,,
635,08/21/18 02:33:06 AM,26.475,,,,,
636,08/21/18 02:34:06 AM,26.475,,,,,
637,08/21/18 02:35:06 AM,26.475,,,,,
638,08/21/18 02:36:06 AM,26.475,,,,,
639,08/21/18 02:37:06 AM,26.475,,,,,
640,08/21/18 02:38:06 AM,26.475,,,,,
641,08/21/18 02:39:06 AM,26.475,,,,,
642,08/21/18 02:40:06 AM,26.475,,,,,
643,08/21/18 02:41:06 AM,26.451,,,,,
644,08/21/18 02:42:06 AM,26.451,,,,,
645,08/21/18 02:43:06 AM,26.451,,,,,
646,08/21/18 02:44:06 AM,26.451,,,,,
647,08/21/18 02:45:06 AM,26.451,,,,,
648,08/21/18 02:46:06 AM,26.451,,,,,
649,08/21/18 02:47:06 AM,26.451,,,,,
650,08/21/18 02:48:06 AM,26.451,,,,,
651,08/21/18 02:49:06 AM,26.426,,,,,
652,08/21/18 02:50:06 AM,26.426,,,,,
653,08/21/18 02:51:06 AM,26.426,,,,,
654,08/21/18 02:52:06 AM,26.426,,,,,
655,08/21/18 02:53:06 AM,26.426,,,,,
656,08/21/18 02:54:06 AM,26.426,,,,,
657,08/21/18 02:55:06 AM,26.426,,,,,
658,08/21/18 02:56:06 AM,26.402,,,,,
659,08/21/18 02:57:06 AM,26.402,,,,,
660,08/21/18 02:58:06 AM,26.402,,,,,
661,08/21/18 02:59:06 AM,26.402,,,,,
662,08/21/18 03:00:06 AM,26.402,,,,,
663,08/21/18 03:01:06 AM,26.402,,,,,
664,08/21/18 03:02:06 AM,26.402,,,,,
665,08/21/18 03:03:06 AM,26.402,,,,,
666,08/21/18 03:04:06 AM,26.402,,,,,
667,08/21/18 03:05:06 AM,26.402,,,,,
668,08/21/18 03:06:06 AM,26.402,,,,,
669,08/21/18 03:07:06 AM,26.402,,,,,
670,08/21/18 03:08:06 AM,26.402,,,,,
671,08/21/18 03:09:06 AM,26.378,,,,,
672,08/21/18 03:10:06 AM,26.378,,,,,
673,08/21/18 03:11:06 AM,26.378,,,,,
674,08/21/18 03:12:06 AM,26.378,,,,,
675,08/21/18 03:13:06 AM,26.378,,,,,
676,08/21/18 03:14:06 AM,26.378,,,,,
677,08/21/18 03:15:06 AM,26.378,,,,,
678,08/21/18 03:16:06 AM,26.378,,,,,
679,08/21/18 03:17:06 AM,26.378,,,,,
680,08/21/18 03:18:06 AM,26.378,,,,,
681,08/21/18 03:19:06 AM,26.378,,,,,
682,08/21/18 03:20:06 AM,26.378,,,,,
683,08/21/18 03:21:06 AM,26.378,,,,,
684,08/21/18 03:22:06 AM,26.378,,,,,
685,08/21/18 03:23:06 AM,26.378,,,,,
686,08/21/18 03:24:06 AM,26.378,,,,,
687,08/21/18 03:25:06 AM,26.378,,,,,
688,08/21/18 03:26:06 AM,26.378,,,,,
689,08/21/18 03:27:06 AM,26.378,,,,,
690,08/21/18 03:28:06 AM,26.378,,,,,
691,08/21/18 03:29:06 AM,26.378,,,,,
692,08/21/18 03:30:06 AM,26.353,,,,,
693,08/21/18 03:31:06 AM,26.353,,,,,
694,08/21/18 03:32:06 AM,26.353,,,,,
695,08/21/18 03:33:06 AM,26.353,,,,,
696,08/21/18 03:34:06 AM,26.353,,,,,
697,08/21/18 03:35:06 AM,26.353,,,,,
698,08/21/18 03:36:06 AM,26.353,,,,,
699,08/21/18 03:37:06 AM,26.329,,,,,
700,08/21/18 03:38:06 AM,26.329,,,,,
701,08/21/18 03:39:06 AM,26.329,,,,,
702,08/21/18 03:40:06 AM,26.329,,,,,
703,08/21/18 03:41:06 AM,26.329,,,,,
704,08/21/18 03:42:06 AM,26.329,,,,,
705,08/21/18 03:43:06 AM,26.329,,,,,
706,08/21/18 03:44:06 AM,26.304,,,,,
707,08/21/18 03:45:06 AM,26.304,,,,,
708,08/21/18 03:46:06 AM,26.304,,,,,
709,08/21/18 03:47:06 AM,26.304,,,,,
710,08/21/18 03:48:06 AM,26.304,,,,,
711,08/21/18 03:49:06 AM,26.304,,,,,
712,08/21/18 03:50:06 AM,26.304,,,,,
713,08/21/18 03:51:06 AM,26.304,,,,,
714,08/21/18 03:52:06 AM,26.304,,,,,
715,08/21/18 03:53:06 AM,26.304,,,,,
716,08/21/18 03:54:06 AM,26.304,,,,,
717,08/21/18 03:55:06 AM,26.304,,,,,
718,08/21/18 03:56:06 AM,26.304,,,,,
719,08/21/18 03:57:06 AM,26.304,,,,,
720,08/21/18 03:58:06 AM,26.304,,,,,
721,08/21/18 03:59:06 AM,26.304,,,,,
722,08/21/18 04:00:06 AM,26.304,,,,,
723,08/21/18 04:01:06 AM,26.304,,,,,
724,08/21/18 04:02:06 AM,26.304,,,,,
725,08/21/18 04:03:06 AM,26.304,,,,,
726,08/21/18 04:04:06 AM,26.304,,,,,
727,08/21/18 04:05:06 AM,26.304,,,,,
728,08/21/18 04:06:06 AM,26.304,,,,,
729,08/21/18 04:07:06 AM,26.304,,,,,
730,08/21/18 04:08:06 AM,26.304,,,,,
731,08/21/18 04:09:06 AM,26.304,,,,,
732,08/21/18 04:10:06 AM,26.304,,,,,
733,08/21/18 04:11:06 AM,26.304,,,,,
734,08/21/18 04:12:06 AM,26.304,,,,,
735,08/21/18 04:13:06 AM,26.304,,,,,
736,08/21/18 04:14:06 AM,26.304,,,,,
737,08/21/18 04:15:06 AM,26.304,,,,,
738,08/21/18 04:16:06 AM,26.304,,,,,
739,08/21/18 04:17:06 AM,26.304,,,,,
740,08/21/18 04:18:06 AM,26.304,,,,,
741,08/21/18 04:19:06 AM,26.304,,,,,
742,08/21/18 04:20:06 AM,26.304,,,,,
743,08/21/18 04:21:06 AM,26.304,,,,,
744,08/21/18 04:22:06 AM,26.304,,,,,
745,08/21/18 04:23:06 AM,26.304,,,,,
746,08/21/18 04:24:06 AM,26.304,,,,,
747,08/21/18 04:25:06 AM,26.304,,,,,
748,08/21/18 04:26:06 AM,26.304,,,,,
749,08/21/18 04:27:06 AM,26.304,,,,,
750,08/21/18 04:28:06 AM,26.329,,,,,
751,08/21/18 04:29:06 AM,26.329,,,,,
752,08/21/18 04:30:06 AM,26.304,,,,,
753,08/21/18 04:31:06 AM,26.304,,,,,
754,08/21/18 04:32:06 AM,26.304,,,,,
755,08/21/18 04:33:06 AM,26.304,,,,,
756,08/21/18 04:34:06 AM,26.304,,,,,
757,08/21/18 04:35:06 AM,26.304,,,,,
758,08/21/18 04:36:06 AM,26.304,,,,,
759,08/21/18 04:37:06 AM,26.304,,,,,
760,08/21/18 04:38:06 AM,26.280,,,,,
761,08/21/18 04:39:06 AM,26.280,,,,,
762,08/21/18 04:40:06 AM,26.280,,,,,
763,08/21/18 04:41:06 AM,26.280,,,,,
764,08/21/18 04:42:06 AM,26.280,,,,,
765,08/21/18 04:43:06 AM,26.256,,,,,
766,08/21/18 04:44:06 AM,26.256,,,,,
767,08/21/18 04:45:06 AM,26.256,,,,,
768,08/21/18 04:46:06 AM,26.256,,,,,
769,08/21/18 04:47:06 AM,26.256,,,,,
770,08/21/18 04:48:06 AM,26.256,,,,,
771,08/21/18 04:49:06 AM,26.256,,,,,
772,08/21/18 04:50:06 AM,26.256,,,,,
773,08/21/18 04:51:06 AM,26.256,,,,,
774,08/21/18 04:52:06 AM,26.256,,,,,
775,08/21/18 04:53:06 AM,26.256,,,,,
776,08/21/18 04:54:06 AM,26.256,,,,,
777,08/21/18 04:55:06 AM,26.256,,,,,
778,08/21/18 04:56:06 AM,26.256,,,,,
779,08/21/18 04:57:06 AM,26.256,,,,,
780,08/21/18 04:58:06 AM,26.280,,,,,
781,08/21/18 04:59:06 AM,26.280,,,,,
782,08/21/18 05:00:06 AM,26.280,,,,,
783,08/21/18 05:01:06 AM,26.280,,,,,
784,08/21/18 05:02:06 AM,26.280,,,,,
785,08/21/18 05:03:06 AM,26.280,,,,,
786,08/21/18 05:04:06 AM,26.280,,,,,
787,08/21/18 05:05:06 AM,26.280,,,,,
788,08/21/18 05:06:06 AM,26.256,,,,,
789,08/21/18 05:07:06 AM,26.256,,,,,
790,08/21/18 05:08:06 AM,26.256,,,,,
791,08/21/18 05:09:06 AM,26.256,,,,,
792,08/21/18 05:10:06 AM,26.256,,,,,
793,08/21/18 05:11:06 AM,26.256,,,,,
794,08/21/18 05:12:06 AM,26.256,,,,,
795,08/21/18 05:13:06 AM,26.256,,,,,
796,08/21/18 05:14:06 AM,26.256,,,,,
797,08/21/18 05:15:06 AM,26.256,,,,,
798,08/21/18 05:16:06 AM,26.256,,,,,
799,08/21/18 05:17:06 AM,26.256,,,,,
800,08/21/18 05:18:06 AM,26.256,,,,,
801,08/21/18 05:19:06 AM,26.256,,,,,
802,08/21/18 05:20:06 AM,26.231,,,,,
803,08/21/18 05:21:06 AM,26.231,,,,,
804,08/21/18 05:22:06 AM,26.231,,,,,
805,08/21/18 05:23:06 AM,26.231,,,,,
806,08/21/18 05:24:06 AM,26.231,,,,,
807,08/21/18 05:25:06 AM,26.231,,,,,
808,08/21/18 05:26:06 AM,26.231,,,,,
809,08/21/18 05:27:06 AM,26.207,,,,,
810,08/21/18 05:28:06 AM,26.207,,,,,
811,08/21/18 05:29:06 AM,26.207,,,,,
812,08/21/18 05:30:06 AM,26.207,,,,,
813,08/21/18 05:31:06 AM,26.207,,,,,
814,08/21/18 05:32:06 AM,26.207,,,,,
815,08/21/18 05:33:06 AM,26.207,,,,,
816,08/21/18 05:34:06 AM,26.207,,,,,
817,08/21/18 05:35:06 AM,26.207,,,,,
818,08/21/18 05:36:06 AM,26.207,,,,,
819,08/21/18 05:37:06 AM,26.207,,,,,
820,08/21/18 05:38:06 AM,26.207,,,,,
821,08/21/18 05:39:06 AM,26.207,,,,,
822,08/21/18 05:40:06 AM,26.207,,,,,
823,08/21/18 05:41:06 AM,26.207,,,,,
824,08/21/18 05:42:06 AM,26.207,,,,,
825,08/21/18 05:43:06 AM,26.207,,,,,
826,08/21/18 05:44:06 AM,26.207,,,,,
827,08/21/18 05:45:06 AM,26.207,,,,,
828,08/21/18 05:46:06 AM,26.207,,,,,
829,08/21/18 05:47:06 AM,26.207,,,,,
830,08/21/18 05:48:06 AM,26.207,,,,,
831,08/21/18 05:49:06 AM,26.182,,,,,
832,08/21/18 05:50:06 AM,26.182,,,,,
833,08/21/18 05:51:06 AM,26.182,,,,,
834,08/21/18 05:52:06 AM,26.182,,,,,
835,08/21/18 05:53:06 AM,26.182,,,,,
836,08/21/18 05:54:06 AM,26.182,,,,,
837,08/21/18 05:55:06 AM,26.182,,,,,
838,08/21/18 05:56:06 AM,26.182,,,,,
839,08/21/18 05:57:06 AM,26.182,,,,,
840,08/21/18 05:58:06 AM,26.182,,,,,
841,08/21/18 05:59:06 AM,26.182,,,,,
842,08/21/18 06:00:06 AM,26.182,,,,,
843,08/21/18 06:01:06 AM,26.182,,,,,
844,08/21/18 06:02:06 AM,26.182,,,,,
845,08/21/18 06:03:06 AM,26.182,,,,,
846,08/21/18 06:04:06 AM,26.182,,,,,
847,08/21/18 06:05:06 AM,26.182,,,,,
848,08/21/18 06:06:06 AM,26.182,,,,,
849,08/21/18 06:07:06 AM,26.182,,,,,
850,08/21/18 06:08:06 AM,26.182,,,,,
851,08/21/18 06:09:06 AM,26.182,,,,,
852,08/21/18 06:10:06 AM,26.182,,,,,
853,08/21/18 06:11:06 AM,26.182,,,,,
854,08/21/18 06:12:06 AM,26.182,,,,,
855,08/21/18 06:13:06 AM,26.182,,,,,
856,08/21/18 06:14:06 AM,26.182,,,,,
857,08/21/18 06:15:06 AM,26.182,,,,,
858,08/21/18 06:16:06 AM,26.182,,,,,
859,08/21/18 06:17:06 AM,26.182,,,,,
860,08/21/18 06:18:06 AM,26.182,,,,,
861,08/21/18 06:19:06 AM,26.182,,,,,
862,08/21/18 06:20:06 AM,26.182,,,,,
863,08/21/18 06:21:06 AM,26.182,,,,,
864,08/21/18 06:22:06 AM,26.182,,,,,
865,08/21/18 06:23:06 AM,26.182,,,,,
866,08/21/18 06:24:06 AM,26.182,,,,,
867,08/21/18 06:25:06 AM,26.182,,,,,
868,08/21/18 06:26:06 AM,26.182,,,,,
869,08/21/18 06:27:06 AM,26.182,,,,,
870,08/21/18 06:28:06 AM,26.182,,,,,
871,08/21/18 06:29:06 AM,26.182,,,,,
872,08/21/18 06:30:06 AM,26.182,,,,,
873,08/21/18 06:31:06 AM,26.182,,,,,
874,08/21/18 06:32:06 AM,26.182,,,,,
875,08/21/18 06:33:06 AM,26.182,,,,,
876,08/21/18 06:34:06 AM,26.182,,,,,
877,08/21/18 06:35:06 AM,26.182,,,,,
878,08/21/18 06:36:06 AM,26.158,,,,,
879,08/21/18 06:37:06 AM,26.158,,,,,
880,08/21/18 06:38:06 AM,26.158,,,,,
881,08/21/18 06:39:06 AM,26.158,,,,,
882,08/21/18 06:40:06 AM,26.158,,,,,
883,08/21/18 06:41:06 AM,26.134,,,,,
884,08/21/18 06:42:06 AM,26.134,,,,,
885,08/21/18 06:43:06 AM,26.134,,,,,
886,08/21/18 06:44:06 AM,26.134,,,,,
887,08/21/18 06:45:06 AM,26.109,,,,,
888,08/21/18 06:46:06 AM,26.109,,,,,
889,08/21/18 06:47:06 AM,26.109,,,,,
890,08/21/18 06:48:06 AM,26.109,,,,,
891,08/21/18 06:49:06 AM,26.085,,,,,
892,08/21/18 06:50:06 AM,26.085,,,,,
893,08/21/18 06:51:06 AM,26.085,,,,,
894,08/21/18 06:52:06 AM,26.085,,,,,
895,08/21/18 06:53:06 AM,26.061,,,,,
896,08/21/18 06:54:06 AM,26.061,,,,,
897,08/21/18 06:55:06 AM,26.085,,,,,
898,08/21/18 06:56:06 AM,26.061,,,,,
899,08/21/18 06:57:06 AM,26.061,,,,,
900,08/21/18 06:58:06 AM,26.085,,,,,
901,08/21/18 06:59:06 AM,26.061,,,,,
902,08/21/18 07:00:06 AM,26.085,,,,,
903,08/21/18 07:01:06 AM,26.085,,,,,
904,08/21/18 07:02:06 AM,26.085,,,,,
905,08/21/18 07:03:06 AM,26.085,,,,,
906,08/21/18 07:04:06 AM,26.085,,,,,
907,08/21/18 07:05:06 AM,26.085,,,,,
908,08/21/18 07:06:06 AM,26.109,,,,,
909,08/21/18 07:07:06 AM,26.109,,,,,
910,08/21/18 07:08:06 AM,26.109,,,,,
911,08/21/18 07:09:06 AM,26.109,,,,,
912,08/21/18 07:10:06 AM,26.109,,,,,
913,08/21/18 07:11:06 AM,26.109,,,,,
914,08/21/18 07:12:06 AM,26.134,,,,,
915,08/21/18 07:13:06 AM,26.134,,,,,
916,08/21/18 07:14:06 AM,26.134,,,,,
917,08/21/18 07:15:06 AM,26.134,,,,,
918,08/21/18 07:16:06 AM,26.134,,,,,
919,08/21/18 07:17:06 AM,26.134,,,,,
920,08/21/18 07:18:06 AM,26.134,,,,,
921,08/21/18 07:19:06 AM,26.134,,,,,
922,08/21/18 07:20:06 AM,26.134,,,,,
923,08/21/18 07:21:06 AM,26.134,,,,,
924,08/21/18 07:22:06 AM,26.158,,,,,
925,08/21/18 07:23:06 AM,26.158,,,,,
926,08/21/18 07:24:06 AM,26.158,,,,,
927,08/21/18 07:25:06 AM,26.158,,,,,
928,08/21/18 07:26:06 AM,26.158,,,,,
929,08/21/18 07:27:06 AM,26.158,,,,,
930,08/21/18 07:28:06 AM,26.158,,,,,
931,08/21/18 07:29:06 AM,26.158,,,,,
932,08/21/18 07:30:06 AM,26.158,,,,,
933,08/21/18 07:31:06 AM,26.158,,,,,
934,08/21/18 07:32:06 AM,26.158,,,,,
935,08/21/18 07:33:06 AM,26.158,,,,,
936,08/21/18 07:34:06 AM,26.158,,,,,
937,08/21/18 07:35:06 AM,26.158,,,,,
938,08/21/18 07:36:06 AM,26.158,,,,,
939,08/21/18 07:37:06 AM,26.158,,,,,
940,08/21/18 07:38:06 AM,26.158,,,,,
941,08/21/18 07:39:06 AM,26.158,,,,,
942,08/21/18 07:40:06 AM,26.158,,,,,
943,08/21/18 07:41:06 AM,26.158,,,,,
944,08/21/18 07:42:06 AM,26.182,,,,,
945,08/21/18 07:43:06 AM,26.182,,,,,
946,08/21/18 07:44:06 AM,26.182,,,,,
947,08/21/18 07:45:06 AM,26.182,,,,,
948,08/21/18 07:46:06 AM,26.182,,,,,
949,08/21/18 07:47:06 AM,26.207,,,,,
950,08/21/18 07:48:06 AM,26.207,,,,,
951,08/21/18 07:49:06 AM,26.207,,,,,
952,08/21/18 07:50:06 AM,26.207,,,,,
953,08/21/18 07:51:06 AM,26.207,,,,,
954,08/21/18 07:52:06 AM,26.207,,,,,
955,08/21/18 07:53:06 AM,26.231,,,,,
956,08/21/18 07:54:06 AM,26.231,,,,,
957,08/21/18 07:55:06 AM,26.231,,,,,
958,08/21/18 07:56:06 AM,26.231,,,,,
959,08/21/18 07:57:06 AM,26.231,,,,,
960,08/21/18 07:58:06 AM,26.256,,,,,
961,08/21/18 07:59:06 AM,26.256,,,,,
962,08/21/18 08:00:06 AM,26.256,,,,,
963,08/21/18 08:01:06 AM,26.256,,,,,
964,08/21/18 08:02:06 AM,26.280,,,,,
965,08/21/18 08:03:06 AM,26.280,,,,,
966,08/21/18 08:04:06 AM,26.280,,,,,
967,08/21/18 08:05:06 AM,26.280,,,,,
968,08/21/18 08:06:06 AM,26.304,,,,,
969,08/21/18 08:07:06 AM,26.304,,,,,
970,08/21/18 08:08:06 AM,26.304,,,,,
971,08/21/18 08:09:06 AM,26.304,,,,,
972,08/21/18 08:10:06 AM,26.329,,,,,
973,08/21/18 08:11:06 AM,26.329,,,,,
974,08/21/18 08:12:06 AM,26.329,,,,,
975,08/21/18 08:13:06 AM,26.329,,,,,
976,08/21/18 08:14:06 AM,26.329,,,,,
977,08/21/18 08:15:06 AM,26.353,,,,,
978,08/21/18 08:16:06 AM,26.353,,,,,
979,08/21/18 08:17:06 AM,26.353,,,,,
980,08/21/18 08:18:06 AM,26.353,,,,,
981,08/21/18 08:19:06 AM,26.378,,,,,
982,08/21/18 08:20:06 AM,26.378,,,,,
983,08/21/18 08:21:06 AM,26.378,,,,,
984,08/21/18 08:22:06 AM,26.402,,,,,
985,08/21/18 08:23:06 AM,26.402,,,,,
986,08/21/18 08:24:06 AM,26.426,,,,,
987,08/21/18 08:25:06 AM,26.426,,,,,
988,08/21/18 08:26:06 AM,26.426,,,,,
989,08/21/18 08:27:06 AM,26.451,,,,,
990,08/21/18 08:28:06 AM,26.451,,,,,
991,08/21/18 08:29:06 AM,26.451,,,,,
992,08/21/18 08:30:06 AM,26.451,,,,,
993,08/21/18 08:31:06 AM,26.451,,,,,
994,08/21/18 08:32:06 AM,26.475,,,,,
995,08/21/18 08:33:06 AM,26.475,,,,,
996,08/21/18 08:34:06 AM,26.475,,,,,
997,08/21/18 08:35:06 AM,26.500,,,,,
998,08/21/18 08:36:06 AM,26.500,,,,,
999,08/21/18 08:37:06 AM,26.500,,,,,
1000,08/21/18 08:38:06 AM,26.500,,,,,
1001,08/21/18 08:39:06 AM,26.500,,,,,
1002,08/21/18 08:40:06 AM,26.524,,,,,
1003,08/21/18 08:41:06 AM,26.524,,,,,
1004,08/21/18 08:42:06 AM,26.549,,,,,
1005,08/21/18 08:43:06 AM,26.549,,,,,
1006,08/21/18 08:44:06 AM,26.549,,,,,
1007,08/21/18 08:45:06 AM,26.573,,,,,
1008,08/21/18 08:46:06 AM,26.573,,,,,
1009,08/21/18 08:47:06 AM,26.573,,,,,
1010,08/21/18 08:48:06 AM,26.598,,,,,
1011,08/21/18 08:49:06 AM,26.598,,,,,
1012,08/21/18 08:50:06 AM,26.622,,,,,
1013,08/21/18 08:51:06 AM,26.622,,,,,
1014,08/21/18 08:52:06 AM,26.622,,,,,
1015,08/21/18 08:53:06 AM,26.646,,,,,
1016,08/21/18 08:54:06 AM,26.646,,,,,
1017,08/21/18 08:55:06 AM,26.646,,,,,
1018,08/21/18 08:56:06 AM,26.646,,,,,
1019,08/21/18 08:57:06 AM,26.671,,,,,
1020,08/21/18 08:58:06 AM,26.671,,,,,
1021,08/21/18 08:59:06 AM,26.671,,,,,
1022,08/21/18 09:00:06 AM,26.671,,,,,
1023,08/21/18 09:01:06 AM,26.695,,,,,
1024,08/21/18 09:02:06 AM,26.695,,,,,
1025,08/21/18 09:03:06 AM,26.695,,,,,
1026,08/21/18 09:04:06 AM,26.695,,,,,
1027,08/21/18 09:05:06 AM,26.720,,,,,
1028,08/21/18 09:06:06 AM,26.720,,,,,
1029,08/21/18 09:07:06 AM,26.720,,,,,
1030,08/21/18 09:08:06 AM,26.744,,,,,
1031,08/21/18 09:09:06 AM,26.744,,,,,
1032,08/21/18 09:10:06 AM,26.744,,,,,
1033,08/21/18 09:11:06 AM,26.744,,,,,
1034,08/21/18 09:12:06 AM,26.744,,,,,
1035,08/21/18 09:13:06 AM,26.769,,,,,
1036,08/21/18 09:14:06 AM,26.769,,,,,
1037,08/21/18 09:15:06 AM,26.769,,,,,
1038,08/21/18 09:16:06 AM,26.769,,,,,
1039,08/21/18 09:17:06 AM,26.793,,,,,
1040,08/21/18 09:18:06 AM,26.793,,,,,
1041,08/21/18 09:19:06 AM,26.793,,,,,
1042,08/21/18 09:20:06 AM,26.793,,,,,
1043,08/21/18 09:21:06 AM,26.793,,,,,
1044,08/21/18 09:22:06 AM,26.793,,,,,
1045,08/21/18 09:23:06 AM,26.793,,,,,
1046,08/21/18 09:24:06 AM,26.793,,,,,
1047,08/21/18 09:25:06 AM,26.793,,,,,
1048,08/21/18 09:26:06 AM,26.793,,,,,
1049,08/21/18 09:27:06 AM,26.793,,,,,
1050,08/21/18 09:28:06 AM,26.793,,,,,
1051,08/21/18 09:29:06 AM,26.818,,,,,
1052,08/21/18 09:30:06 AM,26.818,,,,,
1053,08/21/18 09:31:06 AM,26.818,,,,,
1054,08/21/18 09:32:06 AM,26.842,,,,,
1055,08/21/18 09:33:06 AM,26.842,,,,,
1056,08/21/18 09:34:06 AM,26.842,,,,,
