"Plot Title: 20444028"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444028, SEN S/N: 20444028)","Coupler Detached (LGR S/N: 20444028)","Coupler Attached (LGR S/N: 20444028)","Host Connected (LGR S/N: 20444028)","Stopped (LGR S/N: 20444028)","End Of File (LGR S/N: 20444028)"
527,08/21/18 12:43:07 AM,26.720,,,,,
528,08/21/18 12:44:07 AM,26.720,,,,,
529,08/21/18 12:45:07 AM,26.720,,,,,
530,08/21/18 12:46:07 AM,26.720,,,,,
531,08/21/18 12:47:07 AM,26.720,,,,,
532,08/21/18 12:48:07 AM,26.720,,,,,
533,08/21/18 12:49:07 AM,26.720,,,,,
534,08/21/18 12:50:07 AM,26.720,,,,,
535,08/21/18 12:51:07 AM,26.695,,,,,
536,08/21/18 12:52:07 AM,26.695,,,,,
537,08/21/18 12:53:07 AM,26.695,,,,,
538,08/21/18 12:54:07 AM,26.695,,,,,
539,08/21/18 12:55:07 AM,26.695,,,,,
540,08/21/18 12:56:07 AM,26.695,,,,,
541,08/21/18 12:57:07 AM,26.695,,,,,
542,08/21/18 12:58:07 AM,26.695,,,,,
543,08/21/18 12:59:07 AM,26.695,,,,,
544,08/21/18 01:00:07 AM,26.695,,,,,
545,08/21/18 01:01:07 AM,26.695,,,,,
546,08/21/18 01:02:07 AM,26.695,,,,,
547,08/21/18 01:03:07 AM,26.695,,,,,
548,08/21/18 01:04:07 AM,26.695,,,,,
549,08/21/18 01:05:07 AM,26.671,,,,,
550,08/21/18 01:06:07 AM,26.671,,,,,
551,08/21/18 01:07:07 AM,26.671,,,,,
552,08/21/18 01:08:07 AM,26.671,,,,,
553,08/21/18 01:09:07 AM,26.671,,,,,
554,08/21/18 01:10:07 AM,26.671,,,,,
555,08/21/18 01:11:07 AM,26.671,,,,,
556,08/21/18 01:12:07 AM,26.671,,,,,
557,08/21/18 01:13:07 AM,26.671,,,,,
558,08/21/18 01:14:07 AM,26.671,,,,,
559,08/21/18 01:15:07 AM,26.671,,,,,
560,08/21/18 01:16:07 AM,26.671,,,,,
561,08/21/18 01:17:07 AM,26.671,,,,,
562,08/21/18 01:18:07 AM,26.671,,,,,
563,08/21/18 01:19:07 AM,26.671,,,,,
564,08/21/18 01:20:07 AM,26.671,,,,,
565,08/21/18 01:21:07 AM,26.671,,,,,
566,08/21/18 01:22:07 AM,26.646,,,,,
567,08/21/18 01:23:07 AM,26.646,,,,,
568,08/21/18 01:24:07 AM,26.646,,,,,
569,08/21/18 01:25:07 AM,26.646,,,,,
570,08/21/18 01:26:07 AM,26.646,,,,,
571,08/21/18 01:27:07 AM,26.646,,,,,
572,08/21/18 01:28:07 AM,26.646,,,,,
573,08/21/18 01:29:07 AM,26.646,,,,,
574,08/21/18 01:30:07 AM,26.646,,,,,
575,08/21/18 01:31:07 AM,26.622,,,,,
576,08/21/18 01:32:07 AM,26.622,,,,,
577,08/21/18 01:33:07 AM,26.622,,,,,
578,08/21/18 01:34:07 AM,26.622,,,,,
579,08/21/18 01:35:07 AM,26.622,,,,,
580,08/21/18 01:36:07 AM,26.622,,,,,
581,08/21/18 01:37:07 AM,26.598,,,,,
582,08/21/18 01:38:07 AM,26.598,,,,,
583,08/21/18 01:39:07 AM,26.598,,,,,
584,08/21/18 01:40:07 AM,26.598,,,,,
585,08/21/18 01:41:07 AM,26.573,,,,,
586,08/21/18 01:42:07 AM,26.573,,,,,
587,08/21/18 01:43:07 AM,26.573,,,,,
588,08/21/18 01:44:07 AM,26.573,,,,,
589,08/21/18 01:45:07 AM,26.573,,,,,
590,08/21/18 01:46:07 AM,26.573,,,,,
591,08/21/18 01:47:07 AM,26.573,,,,,
592,08/21/18 01:48:07 AM,26.573,,,,,
593,08/21/18 01:49:07 AM,26.573,,,,,
594,08/21/18 01:50:07 AM,26.573,,,,,
595,08/21/18 01:51:07 AM,26.549,,,,,
596,08/21/18 01:52:07 AM,26.549,,,,,
597,08/21/18 01:53:07 AM,26.549,,,,,
598,08/21/18 01:54:07 AM,26.549,,,,,
599,08/21/18 01:55:07 AM,26.549,,,,,
600,08/21/18 01:56:07 AM,26.549,,,,,
601,08/21/18 01:57:07 AM,26.549,,,,,
602,08/21/18 01:58:07 AM,26.549,,,,,
603,08/21/18 01:59:07 AM,26.549,,,,,
604,08/21/18 02:00:07 AM,26.549,,,,,
605,08/21/18 02:01:07 AM,26.549,,,,,
606,08/21/18 02:02:07 AM,26.549,,,,,
607,08/21/18 02:03:07 AM,26.549,,,,,
608,08/21/18 02:04:07 AM,26.524,,,,,
609,08/21/18 02:05:07 AM,26.524,,,,,
610,08/21/18 02:06:07 AM,26.524,,,,,
611,08/21/18 02:07:07 AM,26.524,,,,,
612,08/21/18 02:08:07 AM,26.524,,,,,
613,08/21/18 02:09:07 AM,26.500,,,,,
614,08/21/18 02:10:07 AM,26.500,,,,,
615,08/21/18 02:11:07 AM,26.500,,,,,
616,08/21/18 02:12:07 AM,26.500,,,,,
617,08/21/18 02:13:07 AM,26.500,,,,,
618,08/21/18 02:14:07 AM,26.500,,,,,
619,08/21/18 02:15:07 AM,26.500,,,,,
620,08/21/18 02:16:07 AM,26.500,,,,,
621,08/21/18 02:17:07 AM,26.500,,,,,
622,08/21/18 02:18:07 AM,26.500,,,,,
623,08/21/18 02:19:07 AM,26.500,,,,,
624,08/21/18 02:20:07 AM,26.500,,,,,
625,08/21/18 02:21:07 AM,26.500,,,,,
626,08/21/18 02:22:07 AM,26.500,,,,,
627,08/21/18 02:23:07 AM,26.500,,,,,
628,08/21/18 02:24:07 AM,26.500,,,,,
629,08/21/18 02:25:07 AM,26.500,,,,,
630,08/21/18 02:26:07 AM,26.500,,,,,
631,08/21/18 02:27:07 AM,26.500,,,,,
632,08/21/18 02:28:07 AM,26.500,,,,,
633,08/21/18 02:29:07 AM,26.500,,,,,
634,08/21/18 02:30:07 AM,26.500,,,,,
635,08/21/18 02:31:07 AM,26.475,,,,,
636,08/21/18 02:32:07 AM,26.475,,,,,
637,08/21/18 02:33:07 AM,26.475,,,,,
638,08/21/18 02:34:07 AM,26.475,,,,,
639,08/21/18 02:35:07 AM,26.475,,,,,
640,08/21/18 02:36:07 AM,26.475,,,,,
641,08/21/18 02:37:07 AM,26.475,,,,,
642,08/21/18 02:38:07 AM,26.475,,,,,
643,08/21/18 02:39:07 AM,26.475,,,,,
644,08/21/18 02:40:07 AM,26.475,,,,,
645,08/21/18 02:41:07 AM,26.475,,,,,
646,08/21/18 02:42:07 AM,26.475,,,,,
647,08/21/18 02:43:07 AM,26.475,,,,,
648,08/21/18 02:44:07 AM,26.451,,,,,
649,08/21/18 02:45:07 AM,26.451,,,,,
650,08/21/18 02:46:07 AM,26.451,,,,,
651,08/21/18 02:47:07 AM,26.451,,,,,
652,08/21/18 02:48:07 AM,26.451,,,,,
653,08/21/18 02:49:07 AM,26.451,,,,,
654,08/21/18 02:50:07 AM,26.451,,,,,
655,08/21/18 02:51:07 AM,26.451,,,,,
656,08/21/18 02:52:07 AM,26.426,,,,,
657,08/21/18 02:53:07 AM,26.426,,,,,
658,08/21/18 02:54:07 AM,26.426,,,,,
659,08/21/18 02:55:07 AM,26.426,,,,,
660,08/21/18 02:56:07 AM,26.426,,,,,
661,08/21/18 02:57:07 AM,26.426,,,,,
662,08/21/18 02:58:07 AM,26.426,,,,,
663,08/21/18 02:59:07 AM,26.402,,,,,
664,08/21/18 03:00:07 AM,26.426,,,,,
665,08/21/18 03:01:07 AM,26.402,,,,,
666,08/21/18 03:02:07 AM,26.402,,,,,
667,08/21/18 03:03:07 AM,26.402,,,,,
668,08/21/18 03:04:07 AM,26.402,,,,,
669,08/21/18 03:05:07 AM,26.402,,,,,
670,08/21/18 03:06:07 AM,26.402,,,,,
671,08/21/18 03:07:07 AM,26.402,,,,,
672,08/21/18 03:08:07 AM,26.402,,,,,
673,08/21/18 03:09:07 AM,26.402,,,,,
674,08/21/18 03:10:07 AM,26.402,,,,,
675,08/21/18 03:11:07 AM,26.402,,,,,
676,08/21/18 03:12:07 AM,26.402,,,,,
677,08/21/18 03:13:07 AM,26.402,,,,,
678,08/21/18 03:14:07 AM,26.402,,,,,
679,08/21/18 03:15:07 AM,26.378,,,,,
680,08/21/18 03:16:07 AM,26.378,,,,,
681,08/21/18 03:17:07 AM,26.402,,,,,
682,08/21/18 03:18:07 AM,26.402,,,,,
683,08/21/18 03:19:07 AM,26.378,,,,,
684,08/21/18 03:20:07 AM,26.378,,,,,
685,08/21/18 03:21:07 AM,26.378,,,,,
686,08/21/18 03:22:07 AM,26.378,,,,,
687,08/21/18 03:23:07 AM,26.378,,,,,
688,08/21/18 03:24:07 AM,26.378,,,,,
689,08/21/18 03:25:07 AM,26.378,,,,,
690,08/21/18 03:26:07 AM,26.378,,,,,
691,08/21/18 03:27:07 AM,26.378,,,,,
692,08/21/18 03:28:07 AM,26.378,,,,,
693,08/21/18 03:29:07 AM,26.378,,,,,
694,08/21/18 03:30:07 AM,26.378,,,,,
695,08/21/18 03:31:07 AM,26.378,,,,,
696,08/21/18 03:32:07 AM,26.353,,,,,
697,08/21/18 03:33:07 AM,26.353,,,,,
698,08/21/18 03:34:07 AM,26.353,,,,,
699,08/21/18 03:35:07 AM,26.353,,,,,
700,08/21/18 03:36:07 AM,26.353,,,,,
701,08/21/18 03:37:07 AM,26.353,,,,,
702,08/21/18 03:38:07 AM,26.353,,,,,
703,08/21/18 03:39:07 AM,26.353,,,,,
704,08/21/18 03:40:07 AM,26.353,,,,,
705,08/21/18 03:41:07 AM,26.329,,,,,
706,08/21/18 03:42:07 AM,26.329,,,,,
707,08/21/18 03:43:07 AM,26.329,,,,,
708,08/21/18 03:44:07 AM,26.329,,,,,
709,08/21/18 03:45:07 AM,26.329,,,,,
710,08/21/18 03:46:07 AM,26.329,,,,,
711,08/21/18 03:47:07 AM,26.329,,,,,
712,08/21/18 03:48:07 AM,26.329,,,,,
713,08/21/18 03:49:07 AM,26.329,,,,,
714,08/21/18 03:50:07 AM,26.329,,,,,
715,08/21/18 03:51:07 AM,26.329,,,,,
716,08/21/18 03:52:07 AM,26.329,,,,,
717,08/21/18 03:53:07 AM,26.329,,,,,
718,08/21/18 03:54:07 AM,26.329,,,,,
719,08/21/18 03:55:07 AM,26.329,,,,,
720,08/21/18 03:56:07 AM,26.329,,,,,
721,08/21/18 03:57:07 AM,26.329,,,,,
722,08/21/18 03:58:07 AM,26.329,,,,,
723,08/21/18 03:59:07 AM,26.329,,,,,
724,08/21/18 04:00:07 AM,26.329,,,,,
725,08/21/18 04:01:07 AM,26.329,,,,,
726,08/21/18 04:02:07 AM,26.329,,,,,
727,08/21/18 04:03:07 AM,26.329,,,,,
728,08/21/18 04:04:07 AM,26.329,,,,,
729,08/21/18 04:05:07 AM,26.329,,,,,
730,08/21/18 04:06:07 AM,26.329,,,,,
731,08/21/18 04:07:07 AM,26.329,,,,,
732,08/21/18 04:08:07 AM,26.329,,,,,
733,08/21/18 04:09:07 AM,26.329,,,,,
734,08/21/18 04:10:07 AM,26.329,,,,,
735,08/21/18 04:11:07 AM,26.329,,,,,
736,08/21/18 04:12:07 AM,26.329,,,,,
737,08/21/18 04:13:07 AM,26.329,,,,,
738,08/21/18 04:14:07 AM,26.304,,,,,
739,08/21/18 04:15:07 AM,26.304,,,,,
740,08/21/18 04:16:07 AM,26.329,,,,,
741,08/21/18 04:17:07 AM,26.329,,,,,
742,08/21/18 04:18:07 AM,26.329,,,,,
743,08/21/18 04:19:07 AM,26.329,,,,,
744,08/21/18 04:20:07 AM,26.329,,,,,
745,08/21/18 04:21:07 AM,26.329,,,,,
746,08/21/18 04:22:07 AM,26.329,,,,,
747,08/21/18 04:23:07 AM,26.329,,,,,
748,08/21/18 04:24:07 AM,26.329,,,,,
749,08/21/18 04:25:07 AM,26.329,,,,,
750,08/21/18 04:26:07 AM,26.329,,,,,
751,08/21/18 04:27:07 AM,26.329,,,,,
752,08/21/18 04:28:07 AM,26.329,,,,,
753,08/21/18 04:29:07 AM,26.329,,,,,
754,08/21/18 04:30:07 AM,26.329,,,,,
755,08/21/18 04:31:07 AM,26.329,,,,,
756,08/21/18 04:32:07 AM,26.329,,,,,
757,08/21/18 04:33:07 AM,26.304,,,,,
758,08/21/18 04:34:07 AM,26.304,,,,,
759,08/21/18 04:35:07 AM,26.304,,,,,
760,08/21/18 04:36:07 AM,26.304,,,,,
761,08/21/18 04:37:07 AM,26.304,,,,,
762,08/21/18 04:38:07 AM,26.304,,,,,
763,08/21/18 04:39:07 AM,26.280,,,,,
764,08/21/18 04:40:07 AM,26.280,,,,,
765,08/21/18 04:41:07 AM,26.280,,,,,
766,08/21/18 04:42:07 AM,26.280,,,,,
767,08/21/18 04:43:07 AM,26.280,,,,,
768,08/21/18 04:44:07 AM,26.280,,,,,
769,08/21/18 04:45:07 AM,26.280,,,,,
770,08/21/18 04:46:07 AM,26.280,,,,,
771,08/21/18 04:47:07 AM,26.280,,,,,
772,08/21/18 04:48:07 AM,26.280,,,,,
773,08/21/18 04:49:07 AM,26.280,,,,,
774,08/21/18 04:50:07 AM,26.280,,,,,
775,08/21/18 04:51:07 AM,26.256,,,,,
776,08/21/18 04:52:07 AM,26.280,,,,,
777,08/21/18 04:53:07 AM,26.280,,,,,
778,08/21/18 04:54:07 AM,26.280,,,,,
779,08/21/18 04:55:07 AM,26.280,,,,,
780,08/21/18 04:56:07 AM,26.280,,,,,
781,08/21/18 04:57:07 AM,26.280,,,,,
782,08/21/18 04:58:07 AM,26.280,,,,,
783,08/21/18 04:59:07 AM,26.280,,,,,
784,08/21/18 05:00:07 AM,26.280,,,,,
785,08/21/18 05:01:07 AM,26.280,,,,,
786,08/21/18 05:02:07 AM,26.280,,,,,
787,08/21/18 05:03:07 AM,26.280,,,,,
788,08/21/18 05:04:07 AM,26.280,,,,,
789,08/21/18 05:05:07 AM,26.280,,,,,
790,08/21/18 05:06:07 AM,26.280,,,,,
791,08/21/18 05:07:07 AM,26.280,,,,,
792,08/21/18 05:08:07 AM,26.280,,,,,
793,08/21/18 05:09:07 AM,26.280,,,,,
794,08/21/18 05:10:07 AM,26.256,,,,,
795,08/21/18 05:11:07 AM,26.256,,,,,
796,08/21/18 05:12:07 AM,26.256,,,,,
797,08/21/18 05:13:07 AM,26.256,,,,,
798,08/21/18 05:14:07 AM,26.256,,,,,
799,08/21/18 05:15:07 AM,26.256,,,,,
800,08/21/18 05:16:07 AM,26.256,,,,,
801,08/21/18 05:17:07 AM,26.256,,,,,
802,08/21/18 05:18:07 AM,26.256,,,,,
803,08/21/18 05:19:07 AM,26.256,,,,,
804,08/21/18 05:20:07 AM,26.256,,,,,
805,08/21/18 05:21:07 AM,26.256,,,,,
806,08/21/18 05:22:07 AM,26.231,,,,,
807,08/21/18 05:23:07 AM,26.231,,,,,
808,08/21/18 05:24:07 AM,26.231,,,,,
809,08/21/18 05:25:07 AM,26.231,,,,,
810,08/21/18 05:26:07 AM,26.231,,,,,
811,08/21/18 05:27:07 AM,26.231,,,,,
812,08/21/18 05:28:07 AM,26.231,,,,,
813,08/21/18 05:29:07 AM,26.231,,,,,
814,08/21/18 05:30:07 AM,26.231,,,,,
815,08/21/18 05:31:07 AM,26.231,,,,,
816,08/21/18 05:32:07 AM,26.231,,,,,
817,08/21/18 05:33:07 AM,26.231,,,,,
818,08/21/18 05:34:07 AM,26.231,,,,,
819,08/21/18 05:35:07 AM,26.231,,,,,
820,08/21/18 05:36:07 AM,26.231,,,,,
821,08/21/18 05:37:07 AM,26.231,,,,,
822,08/21/18 05:38:07 AM,26.231,,,,,
823,08/21/18 05:39:07 AM,26.231,,,,,
824,08/21/18 05:40:07 AM,26.231,,,,,
825,08/21/18 05:41:07 AM,26.231,,,,,
826,08/21/18 05:42:07 AM,26.207,,,,,
827,08/21/18 05:43:07 AM,26.207,,,,,
828,08/21/18 05:44:07 AM,26.207,,,,,
829,08/21/18 05:45:07 AM,26.207,,,,,
830,08/21/18 05:46:07 AM,26.207,,,,,
831,08/21/18 05:47:07 AM,26.207,,,,,
832,08/21/18 05:48:07 AM,26.207,,,,,
833,08/21/18 05:49:07 AM,26.207,,,,,
834,08/21/18 05:50:07 AM,26.207,,,,,
835,08/21/18 05:51:07 AM,26.207,,,,,
836,08/21/18 05:52:07 AM,26.207,,,,,
837,08/21/18 05:53:07 AM,26.207,,,,,
838,08/21/18 05:54:07 AM,26.207,,,,,
839,08/21/18 05:55:07 AM,26.207,,,,,
840,08/21/18 05:56:07 AM,26.207,,,,,
841,08/21/18 05:57:07 AM,26.207,,,,,
842,08/21/18 05:58:07 AM,26.182,,,,,
843,08/21/18 05:59:07 AM,26.182,,,,,
844,08/21/18 06:00:07 AM,26.182,,,,,
845,08/21/18 06:01:07 AM,26.182,,,,,
846,08/21/18 06:02:07 AM,26.182,,,,,
847,08/21/18 06:03:07 AM,26.182,,,,,
848,08/21/18 06:04:07 AM,26.182,,,,,
849,08/21/18 06:05:07 AM,26.182,,,,,
850,08/21/18 06:06:07 AM,26.182,,,,,
851,08/21/18 06:07:07 AM,26.182,,,,,
852,08/21/18 06:08:07 AM,26.182,,,,,
853,08/21/18 06:09:07 AM,26.182,,,,,
854,08/21/18 06:10:07 AM,26.207,,,,,
855,08/21/18 06:11:07 AM,26.207,,,,,
856,08/21/18 06:12:07 AM,26.207,,,,,
857,08/21/18 06:13:07 AM,26.207,,,,,
858,08/21/18 06:14:07 AM,26.207,,,,,
859,08/21/18 06:15:07 AM,26.207,,,,,
860,08/21/18 06:16:07 AM,26.207,,,,,
861,08/21/18 06:17:07 AM,26.182,,,,,
862,08/21/18 06:18:07 AM,26.182,,,,,
863,08/21/18 06:19:07 AM,26.207,,,,,
864,08/21/18 06:20:07 AM,26.207,,,,,
865,08/21/18 06:21:07 AM,26.207,,,,,
866,08/21/18 06:22:07 AM,26.182,,,,,
867,08/21/18 06:23:07 AM,26.182,,,,,
868,08/21/18 06:24:07 AM,26.207,,,,,
869,08/21/18 06:25:07 AM,26.182,,,,,
870,08/21/18 06:26:07 AM,26.182,,,,,
871,08/21/18 06:27:07 AM,26.182,,,,,
872,08/21/18 06:28:07 AM,26.182,,,,,
873,08/21/18 06:29:07 AM,26.182,,,,,
874,08/21/18 06:30:07 AM,26.182,,,,,
875,08/21/18 06:31:07 AM,26.182,,,,,
876,08/21/18 06:32:07 AM,26.182,,,,,
877,08/21/18 06:33:07 AM,26.182,,,,,
878,08/21/18 06:34:07 AM,26.182,,,,,
879,08/21/18 06:35:07 AM,26.182,,,,,
880,08/21/18 06:36:07 AM,26.182,,,,,
881,08/21/18 06:37:07 AM,26.182,,,,,
882,08/21/18 06:38:07 AM,26.158,,,,,
883,08/21/18 06:39:07 AM,26.158,,,,,
884,08/21/18 06:40:07 AM,26.158,,,,,
885,08/21/18 06:41:07 AM,26.158,,,,,
886,08/21/18 06:42:07 AM,26.158,,,,,
887,08/21/18 06:43:07 AM,26.158,,,,,
888,08/21/18 06:44:07 AM,26.134,,,,,
889,08/21/18 06:45:07 AM,26.134,,,,,
890,08/21/18 06:46:07 AM,26.134,,,,,
891,08/21/18 06:47:07 AM,26.109,,,,,
892,08/21/18 06:48:07 AM,26.109,,,,,
893,08/21/18 06:49:07 AM,26.109,,,,,
894,08/21/18 06:50:07 AM,26.109,,,,,
895,08/21/18 06:51:07 AM,26.085,,,,,
896,08/21/18 06:52:07 AM,26.085,,,,,
897,08/21/18 06:53:07 AM,26.085,,,,,
898,08/21/18 06:54:07 AM,26.085,,,,,
899,08/21/18 06:55:07 AM,26.085,,,,,
900,08/21/18 06:56:07 AM,26.085,,,,,
901,08/21/18 06:57:07 AM,26.085,,,,,
902,08/21/18 06:58:07 AM,26.085,,,,,
903,08/21/18 06:59:07 AM,26.085,,,,,
904,08/21/18 07:00:07 AM,26.085,,,,,
905,08/21/18 07:01:07 AM,26.109,,,,,
906,08/21/18 07:02:07 AM,26.109,,,,,
907,08/21/18 07:03:07 AM,26.109,,,,,
908,08/21/18 07:04:07 AM,26.109,,,,,
909,08/21/18 07:05:07 AM,26.109,,,,,
910,08/21/18 07:06:07 AM,26.109,,,,,
911,08/21/18 07:07:07 AM,26.109,,,,,
912,08/21/18 07:08:07 AM,26.109,,,,,
913,08/21/18 07:09:07 AM,26.134,,,,,
914,08/21/18 07:10:07 AM,26.134,,,,,
915,08/21/18 07:11:07 AM,26.134,,,,,
916,08/21/18 07:12:07 AM,26.134,,,,,
917,08/21/18 07:13:07 AM,26.134,,,,,
918,08/21/18 07:14:07 AM,26.134,,,,,
919,08/21/18 07:15:07 AM,26.134,,,,,
920,08/21/18 07:16:07 AM,26.158,,,,,
921,08/21/18 07:17:07 AM,26.158,,,,,
922,08/21/18 07:18:07 AM,26.158,,,,,
923,08/21/18 07:19:07 AM,26.158,,,,,
924,08/21/18 07:20:07 AM,26.158,,,,,
925,08/21/18 07:21:07 AM,26.158,,,,,
926,08/21/18 07:22:07 AM,26.158,,,,,
927,08/21/18 07:23:07 AM,26.158,,,,,
928,08/21/18 07:24:07 AM,26.158,,,,,
929,08/21/18 07:25:07 AM,26.158,,,,,
930,08/21/18 07:26:07 AM,26.158,,,,,
931,08/21/18 07:27:07 AM,26.158,,,,,
932,08/21/18 07:28:07 AM,26.182,,,,,
933,08/21/18 07:29:07 AM,26.158,,,,,
934,08/21/18 07:30:07 AM,26.158,,,,,
935,08/21/18 07:31:07 AM,26.158,,,,,
936,08/21/18 07:32:07 AM,26.158,,,,,
937,08/21/18 07:33:07 AM,26.158,,,,,
938,08/21/18 07:34:07 AM,26.158,,,,,
939,08/21/18 07:35:07 AM,26.158,,,,,
940,08/21/18 07:36:07 AM,26.158,,,,,
941,08/21/18 07:37:07 AM,26.158,,,,,
942,08/21/18 07:38:07 AM,26.158,,,,,
943,08/21/18 07:39:07 AM,26.158,,,,,
944,08/21/18 07:40:07 AM,26.182,,,,,
945,08/21/18 07:41:07 AM,26.182,,,,,
946,08/21/18 07:42:07 AM,26.182,,,,,
947,08/21/18 07:43:07 AM,26.182,,,,,
948,08/21/18 07:44:07 AM,26.182,,,,,
949,08/21/18 07:45:07 AM,26.182,,,,,
950,08/21/18 07:46:07 AM,26.207,,,,,
951,08/21/18 07:47:07 AM,26.207,,,,,
952,08/21/18 07:48:07 AM,26.207,,,,,
953,08/21/18 07:49:07 AM,26.207,,,,,
954,08/21/18 07:50:07 AM,26.207,,,,,
955,08/21/18 07:51:07 AM,26.207,,,,,
956,08/21/18 07:52:07 AM,26.207,,,,,
957,08/21/18 07:53:07 AM,26.231,,,,,
958,08/21/18 07:54:07 AM,26.231,,,,,
959,08/21/18 07:55:07 AM,26.231,,,,,
960,08/21/18 07:56:07 AM,26.231,,,,,
961,08/21/18 07:57:07 AM,26.231,,,,,
962,08/21/18 07:58:07 AM,26.256,,,,,
963,08/21/18 07:59:07 AM,26.256,,,,,
964,08/21/18 08:00:07 AM,26.256,,,,,
965,08/21/18 08:01:07 AM,26.256,,,,,
966,08/21/18 08:02:07 AM,26.256,,,,,
967,08/21/18 08:03:07 AM,26.280,,,,,
968,08/21/18 08:04:07 AM,26.280,,,,,
969,08/21/18 08:05:07 AM,26.280,,,,,
970,08/21/18 08:06:07 AM,26.280,,,,,
971,08/21/18 08:07:07 AM,26.304,,,,,
972,08/21/18 08:08:07 AM,26.304,,,,,
973,08/21/18 08:09:07 AM,26.304,,,,,
974,08/21/18 08:10:07 AM,26.304,,,,,
975,08/21/18 08:11:07 AM,26.304,,,,,
976,08/21/18 08:12:07 AM,26.329,,,,,
977,08/21/18 08:13:07 AM,26.329,,,,,
978,08/21/18 08:14:07 AM,26.329,,,,,
979,08/21/18 08:15:07 AM,26.329,,,,,
980,08/21/18 08:16:07 AM,26.329,,,,,
981,08/21/18 08:17:07 AM,26.353,,,,,
982,08/21/18 08:18:07 AM,26.353,,,,,
983,08/21/18 08:19:07 AM,26.353,,,,,
984,08/21/18 08:20:07 AM,26.378,,,,,
985,08/21/18 08:21:07 AM,26.378,,,,,
986,08/21/18 08:22:07 AM,26.378,,,,,
987,08/21/18 08:23:07 AM,26.402,,,,,
988,08/21/18 08:24:07 AM,26.402,,,,,
989,08/21/18 08:25:07 AM,26.402,,,,,
990,08/21/18 08:26:07 AM,26.426,,,,,
991,08/21/18 08:27:07 AM,26.426,,,,,
992,08/21/18 08:28:07 AM,26.426,,,,,
993,08/21/18 08:29:07 AM,26.426,,,,,
994,08/21/18 08:30:07 AM,26.451,,,,,
995,08/21/18 08:31:07 AM,26.451,,,,,
996,08/21/18 08:32:07 AM,26.451,,,,,
997,08/21/18 08:33:07 AM,26.451,,,,,
998,08/21/18 08:34:07 AM,26.451,,,,,
999,08/21/18 08:35:07 AM,26.475,,,,,
1000,08/21/18 08:36:07 AM,26.475,,,,,
1001,08/21/18 08:37:07 AM,26.475,,,,,
1002,08/21/18 08:38:07 AM,26.500,,,,,
1003,08/21/18 08:39:07 AM,26.500,,,,,
1004,08/21/18 08:40:07 AM,26.500,,,,,
1005,08/21/18 08:41:07 AM,26.500,,,,,
1006,08/21/18 08:42:07 AM,26.524,,,,,
1007,08/21/18 08:43:07 AM,26.524,,,,,
1008,08/21/18 08:44:07 AM,26.549,,,,,
1009,08/21/18 08:45:07 AM,26.549,,,,,
1010,08/21/18 08:46:07 AM,26.549,,,,,
1011,08/21/18 08:47:07 AM,26.573,,,,,
1012,08/21/18 08:48:07 AM,26.573,,,,,
1013,08/21/18 08:49:07 AM,26.573,,,,,
1014,08/21/18 08:50:07 AM,26.598,,,,,
1015,08/21/18 08:51:07 AM,26.598,,,,,
1016,08/21/18 08:52:07 AM,26.598,,,,,
1017,08/21/18 08:53:07 AM,26.622,,,,,
1018,08/21/18 08:54:07 AM,26.622,,,,,
1019,08/21/18 08:55:07 AM,26.622,,,,,
1020,08/21/18 08:56:07 AM,26.646,,,,,
1021,08/21/18 08:57:07 AM,26.646,,,,,
1022,08/21/18 08:58:07 AM,26.646,,,,,
1023,08/21/18 08:59:07 AM,26.646,,,,,
1024,08/21/18 09:00:07 AM,26.646,,,,,
1025,08/21/18 09:01:07 AM,26.646,,,,,
1026,08/21/18 09:02:07 AM,26.671,,,,,
1027,08/21/18 09:03:07 AM,26.671,,,,,
1028,08/21/18 09:04:07 AM,26.671,,,,,
1029,08/21/18 09:05:07 AM,26.695,,,,,
1030,08/21/18 09:06:07 AM,26.695,,,,,
1031,08/21/18 09:07:07 AM,26.695,,,,,
1032,08/21/18 09:08:07 AM,26.695,,,,,
1033,08/21/18 09:09:07 AM,26.720,,,,,
1034,08/21/18 09:10:07 AM,26.720,,,,,
1035,08/21/18 09:11:07 AM,26.720,,,,,
1036,08/21/18 09:12:07 AM,26.744,,,,,
1037,08/21/18 09:13:07 AM,26.744,,,,,
1038,08/21/18 09:14:07 AM,26.744,,,,,
1039,08/21/18 09:15:07 AM,26.744,,,,,
1040,08/21/18 09:16:07 AM,26.744,,,,,
1041,08/21/18 09:17:07 AM,26.769,,,,,
1042,08/21/18 09:18:07 AM,26.769,,,,,
1043,08/21/18 09:19:07 AM,26.769,,,,,
1044,08/21/18 09:20:07 AM,26.769,,,,,
1045,08/21/18 09:21:07 AM,26.769,,,,,
1046,08/21/18 09:22:07 AM,26.769,,,,,
1047,08/21/18 09:23:07 AM,26.769,,,,,
1048,08/21/18 09:24:07 AM,26.769,,,,,
1049,08/21/18 09:25:07 AM,26.769,,,,,
1050,08/21/18 09:26:07 AM,26.769,,,,,
1051,08/21/18 09:27:07 AM,26.793,,,,,
1052,08/21/18 09:28:07 AM,26.793,,,,,
1053,08/21/18 09:29:07 AM,26.793,,,,,
1054,08/21/18 09:30:07 AM,26.793,,,,,
1055,08/21/18 09:31:07 AM,26.818,,,,,
1056,08/21/18 09:32:07 AM,26.818,,,,,
