protein	X10e.Area	X17b.Area	X1e.Area	X1p.Area	X20b.Area	X27b.Area	X29b.Area	X2e.Area	X2p.Area	X32e.Area	X33b.Area	X36p.Area	X38p.Area	X3e.Area	X3p.Area	X40b.Area	X43b.Area	X46b.Area	X49w.Area	X4e.Area	X4p.Area	X51w.Area	X52b.Area	X53b.Area	X54b.Area	X54w.Area	X55w.Area	X58b.Area	X5b.Area	X61b.Area	X67b.Area	X75b.Area	X7e.Area	X7p.Area	X84b.Area	X8b.Area	X8e.Area	X8p.Area	X95b.Area	X9e.Area	X9p.Area
87	2160000	635000	1960000	4160000	2390000	3110000	2860000	4650000	4970000	1570000	2720000	3600000	4120000	3540000	2190000	2790000	4460000	3300000	3250000	2940000	3770000	1630000	1280000	2480000	635000	2220000	2580000	2580000	2720000	3700000	1270000	2100000	2820000	4450000	3510000	3150000	6260000	5760000	3660000	4160000	4020000
88	8530000	7220000	6520000	1.00E+07	7460000	7420000	8200000	8770000	1.10E+07	8200000	9820000	6720000	11400000	8270000	9170000	7870000	8190000	8430000	9880000	9310000	10700000	6020000	5470000	8870000	7170000	1.10E+07	7890000	5360000	7220000	3940000	10100000	9590000	9990000	10400000	4790000	11800000	8750000	11200000	9660000	9440000	10200000
89	5090000	1130000	4330000	5600000	4070000	6830000	3030000	4620000	7970000	4730000	3940000	7160000	6600000	4800000	3910000	3090000	7370000	8280000	5980000	4960000	5380000	5320000	2050000	3310000	4280000	3490000	4110000	4200000	4190000	3650000	4840000	10400000	6970000	8550000	4020000	4300000	6150000	6490000	4540000	4740000	6070000
90	49500	49500	457000	49500	1880000	896000	1460000	49500	237000	49500	499000	49500	49500	49500	49500	1090000	99000	603000	770000	203000	49500	2080000	508000	1780000	221000	1760000	2190000	2210000	342000	580000	49500	49500	49500	525000	1560000	2660000	153000	213000	846000	495000	276000
91	1520000	963000	892000	1180000	1370000	903000	515000	1430000	1490000	1100000	1380000	1650000	1530000	2500000	1360000	776000	1160000	1500000	1270000	1610000	1530000	852000	1400000	805000	1260000	1310000	1230000	1050000	789000	1010000	1620000	865000	1520000	1400000	789000	1520000	2060000	1550000	1170000	1150000	1350000
92	691000	50500	50500	50500	324000	783000	894000	361000	253000	753000	50500	50500	50500	50500	50500	340000	302000	196000	165000	817000	911000	245000	227000	50500	50500	122000	220000	349000	50500	141000	101000	50500	531000	50500	111000	50500	50500	50500	181000	612000	372000
93	78500	946000	78500	78500	78500	78500	939000	78500	78500	78500	78500	78500	549000	78500	78500	687000	78500	78500	641000	78500	78500	78500	593000	78500	78500	681000	78500	880000	78500	666000	157000	465000	78500	332000	78500	78500	78500	349000	899000	78500	390000
94	1520000	1570000	1660000	1480000	2030000	971000	4150000	1560000	1310000	1640000	485500	1530000	2060000	1730000	1260000	2790000	1140000	1540000	1910000	1910000	1460000	4440000	4060000	1450000	485500	1980000	1010000	485500	3840000	485500	485500	1710000	1980000	1520000	3390000	1970000	1290000	1710000	2200000	1430000	1150000
95	2560000	4500000	3570000	3080000	1500000	2480000	2070000	2500000	2540000	5420000	2430000	2570000	3840000	1540000	4330000	1590000	1920000	3160000	2770000	2130000	3660000	3130000	1370000	2830000	1350000	1760000	3140000	1570000	2580000	475000	3150000	2890000	4300000	3830000	1830000	3380000	4330000	3890000	2790000	1440000	3950000
96	119000	59500	125000	142000	392000	126000	371000	228000	211000	174000	248000	235000	182000	59500	225000	377000	178000	421000	358000	233000	176000	280000	346000	59500	59500	294000	389000	59500	225000	230000	218000	59500	59500	248000	284000	313000	59500	201000	422000	155000	188000
97	1580000	145000	4.00E+05	541000	1840000	2460000	4190000	511000	290000	451000	2570000	431000	145000	723000	1800000	1470000	2620000	1200000	2230000	1430000	542000	1170000	2020000	1950000	1950000	461000	628000	1630000	1850000	960000	693000	917000	394000	899000	2520000	2700000	332000	1790000	513000	751000	1740000
98	2120000	19500000	3610000	2640000	2540000	6680000	1930000	4010000	4220000	5670000	6380000	5260000	3740000	2990000	5360000	2360000	4090000	8050000	3750000	5960000	4030000	3800000	1360000	6880000	4690000	4320000	2990000	1880000	2520000	732000	4790000	5170000	4320000	5920000	1840000	2790000	4400000	4950000	4710000	2120000	4060000
99	59000	59000	59000	59000	59000	59000	59000	135000	233000	251000	59000	166000	59000	59000	59000	59000	59000	164000	59000	118000	212000	59000	59000	59000	59000	254000	237000	59000	59000	59000	251000	59000	236000	59000	59000	146000	59000	59000	59000	59000	222000
100	254000	484000	350000	238000	64000	355000	222000	162000	64000	517000	386000	360000	128000	192000	757000	64000	587000	626000	749000	165000	789000	171000	64000	305000	161000	336000	286000	64000	236000	64000	366000	821000	438000	574000	64000	305000	580000	160000	2.00E+05	465000	264000
101	205000	668000	173000	221000	49100	109000	49100	174000	261000	302000	423000	210000	225000	239000	593000	49100	140000	49100	49100	170000	122000	49100	49100	49100	162000	49100	49100	49100	49100	49100	49100	483000	259000	230000	49100	98200	190000	296000	49100	185000	49100
102	45750	1660000	330000	91500	683000	679000	825000	354000	234000	292000	774000	186000	164000	3.00E+05	401000	1.00E+06	384000	696000	295000	317000	214000	674000	382000	740000	711000	277000	45750	358000	433000	274000	411000	235000	209000	430000	381000	1050000	396000	333000	212000	190000	293000
103	490000	1030000	1140000	596000	106000	1580000	106000	212000	106000	106000	106000	623000	807000	708000	961000	106000	396000	816000	768000	749000	895000	106000	283000	1800000	1170000	538000	685000	292000	106000	106000	106000	780000	106000	106000	4.00E+05	652000	916000	918000	437000	441000	106000
104	1610000	608000	446000	458000	2240000	299000	2200000	1580000	1420000	971000	1400000	2190000	2100000	747000	1440000	1480000	824000	2040000	3280000	1370000	1920000	1530000	3320000	690000	915000	763000	3580000	3090000	3180000	3280000	515000	529000	1520000	507000	2240000	1310000	1690000	1660000	1980000	644000	2480000
105	583000	112500	225000	707000	1560000	528000	939000	383000	979000	1200000	112500	112500	1330000	555000	112500	1020000	1380000	527000	609000	632000	889000	2190000	1980000	324000	112500	562000	1050000	1040000	2100000	1330000	112500	402000	310000	1480000	1670000	2590000	581000	591000	879000	839000	648000
106	1450000	82000	82000	1110000	299000	194000	82000	1030000	912000	1270000	645000	1120000	995000	1350000	196000	311000	890000	164000	937000	82000	930000	963000	985000	548000	524000	1340000	1850000	923000	1220000	1300000	82000	927000	1270000	220000	574000	82000	982000	794000	846000	1500000	1140000
107	436000	15600	15600	254000	15600	419000	112000	161000	15600	327000	15600	15600	127000	15600	15600	15600	308000	15600	333000	178000	15600	31200	15600	15600	15600	15600	349000	96400	15600	15600	15600	375000	15600	15600	15600	453000	245000	15600	15600	393000	229000
108	159000	515000	846000	9.00E+05	159000	761000	746000	719000	934000	159000	528000	719000	1.00E+06	751000	703000	415000	159000	159000	636000	835000	1030000	525000	473000	876000	484000	1090000	159000	426000	318000	347000	159000	543000	874000	1150000	582000	784000	859000	964000	735000	555000	159000
109	2130000	3310000	2240000	1590000	2720000	4210000	5960000	3900000	1540000	6160000	2010000	4530000	2170000	3140000	1590000	4560000	3420000	5260000	8720000	3230000	3980000	4190000	4490000	8450000	4840000	3030000	6160000	5470000	8120000	7310000	12900000	4960000	3680000	3570000	2510000	5710000	1070000	2540000	4400000	2570000	4110000
110	3900000	5120000	3470000	4530000	4350000	2910000	3860000	4670000	4710000	4460000	5150000	4330000	5080000	3330000	2860000	3110000	3960000	2650000	2520000	4020000	3270000	3530000	3070000	3550000	1790000	3470000	3350000	2090000	3490000	2570000	5610000	3410000	4860000	3610000	2320000	2540000	5250000	6100000	1930000	3950000	3660000
111	2010000	897000	1380000	1210000	711000	1960000	561000	1100000	1170000	484000	1280000	1140000	2240000	2400000	1540000	1100000	2190000	2050000	1570000	2120000	2680000	1010000	2010000	1170000	2410000	1340000	2700000	756000	1410000	1090000	2370000	1190000	1570000	1520000	1980000	1750000	1940000	1730000	1200000	1370000	2010000
112	4200000	740000	2940000	2990000	4110000	3040000	3490000	3230000	1880000	3170000	1910000	3290000	2430000	3120000	2530000	4370000	2050000	2750000	3190000	2480000	2320000	5210000	4500000	738000	5420000	2140000	2210000	2530000	6290000	2680000	1220000	2050000	3810000	3260000	3360000	7510000	4060000	2790000	2310000	3330000	2600000
113	1410000	304000	907000	515000	3510000	1210000	3920000	1050000	388000	1850000	1330000	1160000	1440000	2080000	1570000	2370000	73500	1430000	2630000	242000	880000	2200000	1330000	2050000	773000	579000	1230000	1570000	3170000	2190000	980000	1580000	457000	147000	1610000	1790000	420000	848000	1770000	548000	1100000
114	604000	490000	143500	813000	911000	143500	1010000	350000	368000	143500	295000	359000	458000	398000	143500	1080000	349000	143500	709000	143500	143500	1240000	908000	143500	385000	1090000	754000	1310000	1410000	1360000	732000	143500	143500	287000	320000	521000	143500	452000	698000	347000	330000
115	344000	43850	453000	101000	198000	95700	415000	575000	385000	486000	537000	301000	142000	43850	178000	43850	43850	202000	114000	356000	43850	43850	312000	121000	43850	43850	267000	283000	464000	555000	43850	291000	604000	353000	408000	159000	146000	87700	259000	351000	584000
116	233000	49350	49350	269000	391000	49350	410000	284000	221000	282000	160000	154000	232000	213000	49350	340000	98700	323000	340000	221000	133000	294000	345000	122000	49350	125000	294000	315000	49350	281000	122000	49350	277000	196000	260000	508000	219000	248000	356000	326000	229000
117	632000	69000	737000	586000	299000	2400000	875000	799000	460000	712000	758000	539000	337000	548000	408000	69000	356000	262000	374000	625000	479000	183000	325000	847000	771000	558000	69000	706000	436000	372000	943000	857000	626000	138000	198000	535000	545000	69000	335000	532000	249000
118	459000	365000	337000	382000	122000	53000	3.00E+05	861000	237000	323000	3.00E+05	246000	296000	233000	698000	346000	53000	690000	367000	1030000	415000	239000	165000	247000	53000	580000	335000	186000	393000	193000	683000	239000	302000	53000	106000	845000	718000	1170000	395000	237000	53000
119	5670000	2750000	4690000	6120000	5870000	6310000	4270000	5690000	6250000	6490000	6210000	6860000	7330000	6570000	6640000	4740000	6140000	6550000	5720000	5650000	7610000	6400000	4700000	5010000	4800000	6820000	6030000	5320000	5450000	4240000	6160000	6550000	6970000	7260000	3460000	7190000	5240000	6180000	5310000	5560000	7010000
120	6350000	525000	8650000	6910000	5300000	10600000	5160000	6630000	6750000	6570000	4930000	7010000	6730000	6230000	5780000	5360000	7850000	5310000	5460000	5100000	5570000	4320000	5190000	7260000	10300000	4840000	5280000	4590000	4090000	4370000	5340000	7740000	5960000	7380000	1350000	6040000	6850000	6670000	6180000	6310000	6490000
121	2010000	387500	1520000	1750000	1320000	1120000	1250000	1790000	1820000	1490000	1950000	1780000	2.00E+06	1560000	1600000	1470000	1150000	1730000	1180000	1760000	1660000	1140000	2010000	775000	1180000	1430000	1590000	1140000	1230000	1450000	2920000	1340000	1750000	1950000	1560000	1400000	1660000	1560000	1770000	1790000	2080000
122	67300	33650	1080000	408000	488000	314000	33650	33650	330000	647000	33650	33650	33650	911000	33650	3.00E+05	33650	33650	950000	563000	392000	518000	726000	33650	278000	292000	736000	647000	642000	1060000	331000	176000	33650	33650	33650	33650	1180000	458000	483000	454000	33650
123	32500000	31300000	12800000	33200000	19900000	1.80E+07	23100000	38800000	2.90E+07	3.20E+07	18900000	34700000	35200000	35800000	21500000	19800000	15200000	2.70E+07	34700000	30900000	34700000	23600000	23300000	1.60E+07	12700000	33100000	30700000	25200000	19600000	37200000	26300000	16300000	29500000	25300000	35400000	17500000	31200000	27900000	27900000	35700000	27700000
124	3040000	1860000	1870000	3150000	4600000	3160000	3790000	3280000	1910000	3050000	5020000	2530000	3360000	3780000	2750000	3120000	4090000	2550000	3280000	3080000	2400000	4640000	5170000	3030000	2620000	4910000	3270000	4310000	4460000	2900000	4290000	1920000	2320000	2780000	3630000	4630000	2580000	4060000	4540000	2920000	3300000
125	989000	601000	694000	805000	180000	759000	487000	814000	596000	868000	180000	622000	642000	860000	180000	180000	370000	417000	730000	708000	707000	708000	813000	650000	391000	1360000	1120000	984000	763000	917000	180000	440000	834000	360000	977000	464000	633000	516000	1250000	981000	662000
126	2710000	151000	3700000	4020000	3930000	3410000	1800000	3730000	5010000	3080000	2150000	4.00E+06	3420000	2460000	3870000	3420000	2850000	4440000	2650000	2830000	4430000	3020000	3890000	3940000	1300000	3250000	3140000	2060000	1040000	2590000	1870000	3600000	3260000	3510000	2760000	3970000	3180000	4080000	3720000	1810000	3280000
127	323000	51000	51000	102000	51000	51000	51000	325000	214000	343000	51000	51000	242000	347000	51000	307000	51000	51000	51000	275000	51000	51000	248000	185000	51000	136000	226000	198000	160000	221000	51000	310000	294000	51000	221000	51000	380000	51000	192000	343000	51000
128	1300000	1940000	867000	3520000	3550000	2360000	4430000	535000	2200000	1730000	2900000	605000	3010000	3180000	4790000	559000	3130000	2770000	2210000	248000	2310000	2070000	3320000	1020000	2810000	357000	694000	1180000	2300000	2710000	3220000	1560000	1110000	124000	2830000	124000	124000	1550000	3280000	1810000	3090000
129	278000	908000	4595	4595	9190	4595	182000	330000	222000	346000	918000	4595	333000	4595	617000	4595	256000	52700	573000	4595	4595	4595	232000	4595	4595	758000	537000	119000	4595	67100	642000	4595	4595	19800	4595	4595	4595	269000	673000	152000	382000
130	237000	82500	32450	159000	266000	256000	102000	242000	668000	307000	178000	477000	474000	337000	596000	32450	308000	241000	212000	275000	506000	335000	32450	64900	290000	273000	412000	127000	79400	32450	32450	282000	507000	521000	138000	228000	32450	773000	297000	246000	451000
131	1300000	931000	597000	551000	106500	106500	106500	484000	878000	526000	625000	1170000	485000	468000	5.00E+05	930000	106500	387000	312000	828000	519000	427000	415000	274000	106500	106500	359000	106500	106500	106500	559000	862000	798000	634000	644000	413000	442000	993000	213000	634000	377000
132	10450	10450	10450	338000	10450	98600	10450	10450	10450	355000	297000	10450	10450	10450	10450	10450	10450	10450	10450	10450	364000	20900	795000	10450	74000	10450	10450	10450	10450	533000	691000	10450	10450	10450	10450	10450	471000	10450	551000	10450	10450
133	3570000	803000	1420000	3030000	2780000	145000	4330000	2860000	2560000	2150000	1260000	2160000	2240000	3010000	2160000	3780000	1420000	3660000	1490000	3190000	1760000	1570000	4010000	1570000	72500	3190000	1660000	1620000	4830000	3130000	1410000	1970000	4250000	810000	1840000	2250000	3660000	1330000	2210000	3410000	580000
134	377000	264000	712000	374000	460000	118000	336000	430000	568000	551000	861000	441000	496000	395000	574000	118000	641000	118000	118000	450000	6.00E+05	325000	118000	639000	587000	496000	356000	118000	118000	118000	118000	452000	519000	559000	118000	542000	530000	569000	301000	236000	339000
135	3860000	1910000	2090000	4480000	1980000	2300000	2760000	3410000	3600000	3420000	532000	5580000	3150000	4060000	2610000	1750000	2210000	1800000	1640000	3850000	3450000	2220000	3390000	3180000	2280000	3450000	3960000	2240000	2590000	4260000	1160000	2580000	5130000	2460000	1990000	1150000	2990000	1690000	3840000	2140000	3050000
136	1310000	211000	427000	1190000	1160000	422000	1370000	1100000	933000	808000	746000	949000	1240000	1550000	1400000	1310000	834000	1090000	569000	1340000	744000	1270000	862000	633000	510000	775000	624000	1240000	1100000	916000	1060000	695000	1210000	1280000	903000	1140000	1490000	748000	811000	1680000	1200000
137	759000	1780000	989000	549000	1010000	864000	1610000	938000	1950000	769000	2770000	829000	1080000	1370000	2380000	1210000	955000	1040000	2170000	1470000	1610000	1090000	657000	1780000	984000	1480000	1510000	538000	256000	1920000	2230000	1230000	1120000	312000	2580000	2200000	819000	2490000	299000	330000	1050000
138	8970000	320000	8210000	7710000	6810000	8240000	6700000	6990000	7800000	7410000	7240000	8900000	7730000	7950000	7110000	7320000	6650000	7970000	6890000	7920000	8630000	6870000	9070000	6560000	7050000	7160000	7140000	6320000	6130000	6270000	7600000	6420000	7550000	8180000	6530000	8630000	8840000	8640000	7230000	8760000	8980000
139	13800000	2960000	14400000	16300000	21800000	23500000	22100000	1.60E+07	16100000	9750000	16300000	16600000	19100000	16100000	19800000	21900000	20300000	1.80E+07	18500000	1.80E+07	16700000	15200000	17300000	20900000	19100000	16400000	14800000	18200000	23600000	17100000	1.60E+07	25700000	1.50E+07	10200000	13700000	22500000	18200000	2.30E+07	17500000	14100000	17500000
140	2300000	258000	2080000	2760000	914000	1830000	1340000	2900000	1880000	2590000	948000	1300000	1290000	2670000	2620000	1120000	2240000	2390000	886000	3200000	1860000	1750000	1120000	1670000	1870000	1020000	14300000	1180000	1290000	1150000	516000	1870000	1650000	2910000	2260000	868000	2890000	1470000	2580000	2460000	2940000
141	88100	37400	544000	37400	37400	317000	37400	997000	37400	253000	37400	1070000	369000	37400	37400	891000	37400	810000	74800	37400	37400	37400	638000	286000	995000	37400	131000	37400	692000	37400	37400	37400	37400	665000	37400	162000	37400	37400	37400	164000	37400
142	838000	155500	155500	905000	155500	155500	453000	364000	1330000	155500	155500	1420000	155500	155500	1100000	155500	155500	865000	155500	718000	1070000	1870000	155500	373000	155500	155500	155500	1240000	155500	311000	493000	539000	966000	1290000	155500	1790000	760000	1180000	155500	697000	869000
