"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"121",2018-09-22 01:57:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.86","26.8","7.91","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"122",2018-09-22 01:58:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.86","26.8","7.90","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"123",2018-09-22 01:59:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.90","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"124",2018-09-22 02:00:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"125",2018-09-22 02:01:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"126",2018-09-22 02:02:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"127",2018-09-22 02:03:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"128",2018-09-22 02:04:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"129",2018-09-22 02:05:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"130",2018-09-22 02:06:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"131",2018-09-22 02:07:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"132",2018-09-22 02:08:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.1","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"133",2018-09-22 02:09:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.1","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"134",2018-09-22 02:10:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.1","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"135",2018-09-22 02:11:00,"27.3","7.93","27.1","7.88","27.1","7.89","27.0","7.99","27.1","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"136",2018-09-22 02:12:00,"27.3","7.93","27.1","7.88","27.1","7.89","27.0","7.99","27.1","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"137",2018-09-22 02:13:00,"27.3","7.93","27.1","7.88","27.1","7.89","27.0","7.99","27.2","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"138",2018-09-22 02:14:00,"27.3","7.93","27.1","7.88","27.1","7.89","27.0","7.99","27.2","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"139",2018-09-22 02:15:00,"27.3","7.93","27.1","7.88","27.1","7.89","27.0","7.99","27.2","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"140",2018-09-22 02:16:00,"27.3","7.93","27.1","7.88","27.1","7.89","27.0","7.99","27.2","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"141",2018-09-22 02:17:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.2","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"142",2018-09-22 02:18:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.2","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"143",2018-09-22 02:19:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.2","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"144",2018-09-22 02:20:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.2","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"145",2018-09-22 02:21:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.2","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"146",2018-09-22 02:22:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.2","7.84","26.8","7.86","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"147",2018-09-22 02:23:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.2","7.84","26.8","7.86","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"148",2018-09-22 02:24:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.2","7.84","26.8","7.86","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"149",2018-09-22 02:25:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.2","7.84","26.8","7.86","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"150",2018-09-22 02:26:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.2","7.84","26.8","7.86","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"151",2018-09-22 02:27:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.2","7.84","26.8","7.86","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"152",2018-09-22 02:28:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.2","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"153",2018-09-22 02:29:00,"27.3","7.93","27.1","7.88","27.1","7.89","27.0","7.99","27.2","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"154",2018-09-22 02:30:00,"27.3","7.93","27.1","7.88","27.1","7.89","27.0","7.99","27.2","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"155",2018-09-22 02:31:00,"27.3","7.93","27.1","7.88","27.1","7.89","27.0","7.99","27.2","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"156",2018-09-22 02:32:00,"27.3","7.93","27.1","7.88","27.1","7.89","27.0","7.99","27.2","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"157",2018-09-22 02:33:00,"27.3","7.93","27.1","7.88","27.1","7.89","27.0","7.99","27.2","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"158",2018-09-22 02:34:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.2","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"159",2018-09-22 02:35:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.9","7.89","0"
"160",2018-09-22 02:36:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"161",2018-09-22 02:37:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"162",2018-09-22 02:38:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.2","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"163",2018-09-22 02:39:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"164",2018-09-22 02:40:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"165",2018-09-22 02:41:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"166",2018-09-22 02:42:00,"27.3","7.93","27.1","7.88","27.0","7.89","27.0","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"167",2018-09-22 02:43:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"168",2018-09-22 02:44:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"169",2018-09-22 02:45:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"170",2018-09-22 02:46:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"171",2018-09-22 02:47:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"172",2018-09-22 02:48:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"173",2018-09-22 02:49:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"174",2018-09-22 02:50:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"175",2018-09-22 02:51:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"176",2018-09-22 02:52:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"177",2018-09-22 02:53:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"178",2018-09-22 02:54:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"179",2018-09-22 02:55:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.2","7.92","27.1","7.93","26.8","7.89","0"
"180",2018-09-22 02:56:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"181",2018-09-22 02:57:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"182",2018-09-22 02:58:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"183",2018-09-22 02:59:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"184",2018-09-22 03:00:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"185",2018-09-22 03:01:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"186",2018-09-22 03:02:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.87","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"187",2018-09-22 03:03:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"188",2018-09-22 03:04:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"189",2018-09-22 03:05:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"190",2018-09-22 03:06:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"191",2018-09-22 03:07:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"192",2018-09-22 03:08:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"193",2018-09-22 03:09:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"194",2018-09-22 03:10:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"195",2018-09-22 03:11:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"196",2018-09-22 03:12:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"197",2018-09-22 03:13:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"198",2018-09-22 03:14:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"199",2018-09-22 03:15:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.88","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"200",2018-09-22 03:16:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"201",2018-09-22 03:17:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"202",2018-09-22 03:18:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"203",2018-09-22 03:19:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"204",2018-09-22 03:20:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"205",2018-09-22 03:21:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"206",2018-09-22 03:22:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"207",2018-09-22 03:23:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"208",2018-09-22 03:24:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"209",2018-09-22 03:25:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"210",2018-09-22 03:26:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.84","27.1","7.92","27.1","7.93","26.8","7.89","0"
"211",2018-09-22 03:27:00,"27.3","7.93","27.1","7.88","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.89","27.1","7.90","27.1","7.86","27.1","7.83","27.1","7.92","27.1","7.93","26.8","7.89","0"
"212",2018-09-22 03:28:00,"27.3","7.93","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.90","27.1","7.89","27.1","7.86","27.1","7.83","27.1","7.92","27.1","7.93","26.8","7.89","0"
"213",2018-09-22 03:29:00,"27.3","7.93","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.90","27.1","7.89","27.1","7.86","27.1","7.83","27.1","7.92","27.1","7.93","26.8","7.89","0"
"214",2018-09-22 03:30:00,"27.3","7.93","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.90","27.1","7.89","27.1","7.86","27.1","7.83","27.1","7.92","27.1","7.93","26.8","7.89","0"
"215",2018-09-22 03:31:00,"27.3","7.93","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.90","27.1","7.89","27.1","7.86","27.1","7.83","27.1","7.92","27.1","7.92","26.8","7.89","0"
"216",2018-09-22 03:32:00,"27.3","7.93","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.90","27.1","7.89","27.1","7.86","27.1","7.83","27.1","7.92","27.1","7.92","26.8","7.88","0"
"217",2018-09-22 03:33:00,"27.3","7.93","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.90","27.1","7.89","27.1","7.86","27.1","7.83","27.1","7.92","27.1","7.92","26.8","7.88","0"
"218",2018-09-22 03:34:00,"27.3","7.92","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.90","27.1","7.89","27.1","7.86","27.1","7.83","27.1","7.91","27.1","7.92","26.8","7.88","0"
"219",2018-09-22 03:35:00,"27.3","7.92","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.90","27.1","7.89","27.1","7.86","27.1","7.83","27.1","7.91","27.1","7.92","26.8","7.88","0"
"220",2018-09-22 03:36:00,"27.3","7.92","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.90","27.1","7.89","27.1","7.86","27.1","7.83","27.1","7.91","27.1","7.92","26.8","7.88","0"
"221",2018-09-22 03:37:00,"27.3","7.92","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.90","27.1","7.89","27.1","7.86","27.1","7.83","27.1","7.91","27.1","7.92","26.8","7.88","0"
"222",2018-09-22 03:38:00,"27.3","7.92","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.90","27.1","7.89","27.1","7.86","27.1","7.83","27.1","7.91","27.1","7.92","26.8","7.88","0"
"223",2018-09-22 03:39:00,"27.3","7.92","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.90","27.1","7.89","27.1","7.86","27.1","7.83","27.1","7.91","27.1","7.92","26.8","7.88","0"
"224",2018-09-22 03:40:00,"27.3","7.92","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.90","27.1","7.89","27.1","7.86","27.1","7.83","27.1","7.91","27.1","7.92","26.8","7.88","0"
"225",2018-09-22 03:41:00,"27.3","7.92","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.90","27.1","7.89","27.1","7.86","27.1","7.83","27.1","7.91","27.1","7.92","26.8","7.88","0"
"226",2018-09-22 03:42:00,"27.3","7.92","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.92","27.1","7.89","27.1","7.86","27.1","7.83","27.1","7.91","27.1","7.92","26.8","7.88","0"
"227",2018-09-22 03:43:00,"27.3","7.92","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.92","27.1","7.89","27.1","7.86","27.1","7.83","27.1","7.91","27.1","7.92","26.8","7.88","0"
"228",2018-09-22 03:44:00,"27.3","7.92","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.91","27.1","7.89","27.1","7.86","27.1","7.83","27.2","7.91","27.1","7.92","26.8","7.88","0"
"229",2018-09-22 03:45:00,"27.3","7.92","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.91","27.1","7.89","27.1","7.86","27.1","7.83","27.2","7.91","27.1","7.92","26.8","7.88","0"
"230",2018-09-22 03:46:00,"27.3","7.92","27.1","7.87","27.0","7.89","26.9","7.99","27.1","7.84","26.8","7.91","27.1","7.89","27.1","7.86","27.1","7.83","27.2","7.91","27.1","7.92","26.8","7.88","0"
