"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"121",2018-09-23 01:57:00,"26.7","7.94","29.5","7.60","26.4","7.59","29.5","7.96","29.3","7.60","26.0","7.81","29.2","7.88","26.6","7.86","28.8","7.82","29.6","7.54","26.4","7.59","26.3","7.58","0"
"122",2018-09-23 01:58:00,"26.7","7.94","29.6","7.60","26.4","7.59","29.6","7.96","29.3","7.60","26.0","7.81","29.2","7.88","26.6","7.86","28.8","7.82","29.6","7.55","26.4","7.59","26.3","7.57","0"
"123",2018-09-23 01:59:00,"26.7","7.94","29.6","7.60","26.4","7.59","29.6","7.96","29.3","7.60","26.0","7.81","29.2","7.88","26.6","7.86","28.8","7.82","29.6","7.56","26.4","7.59","26.3","7.56","0"
"124",2018-09-23 02:00:00,"26.7","7.94","29.6","7.60","26.4","7.59","29.6","7.96","29.3","7.60","26.0","7.81","29.2","7.88","26.6","7.86","28.8","7.82","29.7","7.56","26.4","7.60","26.3","7.55","0"
"125",2018-09-23 02:01:00,"26.7","7.94","29.6","7.60","26.4","7.59","29.6","7.96","29.2","7.60","26.0","7.81","29.3","7.88","26.6","7.86","28.8","7.82","29.7","7.57","26.4","7.60","26.3","7.55","0"
"126",2018-09-23 02:02:00,"26.7","7.94","29.6","7.60","26.4","7.59","29.6","7.96","29.3","7.61","26.0","7.81","29.3","7.88","26.6","7.86","28.8","7.82","29.7","7.58","26.4","7.60","26.3","7.55","0"
"127",2018-09-23 02:03:00,"26.7","7.94","29.6","7.61","26.4","7.59","29.6","7.96","29.3","7.61","26.0","7.81","29.3","7.88","26.6","7.86","28.8","7.82","29.6","7.58","26.4","7.60","26.3","7.55","0"
"128",2018-09-23 02:04:00,"26.7","7.94","29.7","7.60","26.4","7.59","29.6","7.96","29.3","7.61","26.0","7.81","29.3","7.88","26.6","7.86","28.8","7.82","29.5","7.58","26.4","7.60","26.3","7.55","0"
"129",2018-09-23 02:05:00,"26.7","7.94","29.7","7.60","26.4","7.61","29.6","7.96","29.4","7.61","26.0","7.81","29.3","7.88","26.6","7.86","28.8","7.82","29.5","7.59","26.4","7.60","26.3","7.55","0"
"130",2018-09-23 02:06:00,"26.7","7.94","29.7","7.60","26.4","7.61","29.7","7.96","29.4","7.60","26.0","7.81","29.2","7.88","26.6","7.86","28.8","7.82","29.5","7.59","26.4","7.61","26.3","7.55","0"
"131",2018-09-23 02:07:00,"26.7","7.94","29.7","7.60","26.4","7.59","29.7","7.96","29.4","7.60","26.0","7.81","29.2","7.88","26.6","7.86","28.8","7.82","29.4","7.59","26.4","7.61","26.3","7.55","0"
"132",2018-09-23 02:08:00,"26.7","7.94","29.7","7.60","26.4","7.59","29.7","7.96","29.5","7.59","26.0","7.81","29.1","7.88","26.6","7.86","28.8","7.82","29.4","7.60","26.4","7.60","26.3","7.55","0"
"133",2018-09-23 02:09:00,"26.7","7.94","29.7","7.59","26.5","7.59","29.7","7.96","29.5","7.59","26.0","7.80","29.1","7.88","26.6","7.86","28.8","7.82","29.3","7.60","26.4","7.59","26.3","7.55","0"
"134",2018-09-23 02:10:00,"26.7","7.94","29.8","7.59","26.5","7.59","29.7","7.96","29.5","7.59","26.0","7.80","29.1","7.88","26.6","7.86","28.8","7.82","29.3","7.60","26.4","7.59","26.3","7.55","0"
"135",2018-09-23 02:11:00,"26.7","7.94","29.8","7.59","26.5","7.59","29.7","7.96","29.5","7.59","26.0","7.81","29.1","7.88","26.6","7.86","28.8","7.82","29.5","7.60","26.4","7.60","26.3","7.55","0"
"136",2018-09-23 02:12:00,"26.7","7.94","29.8","7.59","26.5","7.59","29.8","7.96","29.5","7.59","26.0","7.81","29.0","7.88","26.6","7.86","28.8","7.82","29.5","7.60","26.4","7.60","26.3","7.57","0"
"137",2018-09-23 02:13:00,"26.7","7.94","29.8","7.59","26.5","7.61","29.8","7.96","29.5","7.59","26.0","7.81","29.0","7.88","26.6","7.86","28.8","7.82","29.5","7.60","26.4","7.60","26.3","7.57","0"
"138",2018-09-23 02:14:00,"26.7","7.94","29.8","7.60","26.5","7.61","29.7","7.96","29.5","7.59","26.0","7.81","29.0","7.88","26.6","7.86","28.8","7.82","29.5","7.60","26.4","7.60","26.3","7.57","0"
"139",2018-09-23 02:15:00,"26.7","7.94","29.8","7.59","26.5","7.61","29.7","7.96","29.5","7.59","26.0","7.81","29.0","7.88","26.6","7.86","28.8","7.82","29.5","7.60","26.4","7.60","26.3","7.57","0"
"140",2018-09-23 02:16:00,"26.7","7.94","29.9","7.59","26.5","7.61","29.7","7.96","29.6","7.59","26.0","7.81","29.0","7.88","26.6","7.86","28.8","7.82","29.5","7.60","26.4","7.60","26.3","7.57","0"
"141",2018-09-23 02:17:00,"26.7","7.94","29.9","7.59","26.5","7.59","29.7","7.96","29.6","7.59","26.0","7.81","29.0","7.88","26.6","7.86","28.8","7.82","29.5","7.60","26.4","7.61","26.3","7.58","0"
"142",2018-09-23 02:18:00,"26.7","7.94","30.0","7.60","26.5","7.59","29.7","7.96","29.7","7.59","26.0","7.82","28.9","7.88","26.6","7.86","28.8","7.82","29.5","7.60","26.4","7.60","26.3","7.58","0"
"143",2018-09-23 02:19:00,"26.7","7.94","30.0","7.59","26.5","7.59","29.6","7.96","29.7","7.59","26.0","7.82","28.9","7.88","26.6","7.86","28.8","7.82","29.5","7.60","26.4","7.59","26.3","7.59","0"
"144",2018-09-23 02:20:00,"26.7","7.94","30.0","7.59","26.5","7.59","29.6","7.96","29.7","7.60","26.0","7.82","28.9","7.88","26.6","7.86","28.8","7.82","29.5","7.60","26.4","7.59","26.3","7.59","0"
"145",2018-09-23 02:21:00,"26.7","7.94","30.0","7.59","26.5","7.61","29.6","7.96","29.7","7.60","26.0","7.82","28.9","7.88","26.6","7.86","28.9","7.82","29.6","7.60","26.4","7.59","26.3","7.59","0"
"146",2018-09-23 02:22:00,"26.7","7.94","30.0","7.60","26.5","7.61","29.6","7.96","29.8","7.60","26.0","7.82","28.8","7.88","26.6","7.86","28.9","7.82","29.6","7.61","26.5","7.59","26.3","7.59","0"
"147",2018-09-23 02:23:00,"26.7","7.94","30.0","7.60","26.5","7.61","29.6","7.96","29.8","7.60","26.0","7.82","28.8","7.88","26.6","7.86","28.9","7.82","29.7","7.61","26.5","7.60","26.3","7.59","0"
"148",2018-09-23 02:24:00,"26.7","7.94","30.0","7.60","26.5","7.59","29.5","7.96","29.8","7.60","26.0","7.82","28.8","7.88","26.6","7.86","28.9","7.82","29.7","7.61","26.5","7.60","26.3","7.59","0"
"149",2018-09-23 02:25:00,"26.7","7.94","30.0","7.60","26.5","7.59","29.5","7.96","29.9","7.60","26.0","7.82","28.8","7.88","26.6","7.86","28.9","7.82","29.7","7.61","26.5","7.60","26.3","7.60","0"
"150",2018-09-23 02:26:00,"26.7","7.94","30.0","7.60","26.5","7.59","29.5","7.96","29.9","7.60","26.0","7.83","28.8","7.88","26.6","7.86","28.9","7.82","29.7","7.61","26.5","7.60","26.3","7.61","0"
"151",2018-09-23 02:27:00,"26.7","7.94","30.0","7.60","26.5","7.59","29.5","7.96","30.0","7.60","26.0","7.83","28.8","7.88","26.6","7.86","28.9","7.82","29.6","7.59","26.5","7.61","26.3","7.62","0"
"152",2018-09-23 02:28:00,"26.7","7.94","29.9","7.61","26.5","7.59","29.5","7.96","30.0","7.60","26.0","7.83","28.7","7.88","26.6","7.86","28.9","7.82","29.6","7.58","26.5","7.61","26.3","7.62","0"
"153",2018-09-23 02:29:00,"26.7","7.94","29.9","7.60","26.5","7.61","29.3","7.96","30.0","7.60","26.0","7.83","28.7","7.88","26.6","7.86","28.9","7.82","29.6","7.56","26.5","7.59","26.3","7.62","0"
"154",2018-09-23 02:30:00,"26.7","7.94","29.9","7.60","26.5","7.61","29.3","7.96","30.0","7.62","26.0","7.83","28.7","7.88","26.6","7.86","28.9","7.82","29.5","7.55","26.5","7.59","26.3","7.62","0"
"155",2018-09-23 02:31:00,"26.7","7.94","29.9","7.60","26.5","7.59","29.3","7.96","30.1","7.62","26.1","7.83","28.7","7.88","26.6","7.86","28.9","7.82","29.5","7.54","26.5","7.59","26.3","7.62","0"
"156",2018-09-23 02:32:00,"26.7","7.94","29.8","7.60","26.5","7.59","29.3","7.96","30.1","7.62","26.1","7.83","28.7","7.88","26.6","7.86","28.9","7.82","29.5","7.54","26.5","7.60","26.3","7.62","0"
"157",2018-09-23 02:33:00,"26.7","7.94","29.8","7.60","26.5","7.59","29.3","7.96","30.1","7.61","26.1","7.83","28.7","7.88","26.6","7.86","28.9","7.82","29.3","7.54","26.5","7.60","26.3","7.60","0"
"158",2018-09-23 02:34:00,"26.7","7.94","29.8","7.60","26.5","7.59","29.3","7.96","30.1","7.61","26.1","7.83","28.7","7.88","26.6","7.86","28.9","7.82","29.4","7.54","26.5","7.60","26.3","7.60","0"
"159",2018-09-23 02:35:00,"26.7","7.94","29.8","7.61","26.5","7.59","29.2","7.96","30.2","7.61","26.1","7.83","28.7","7.88","26.6","7.86","28.9","7.82","29.4","7.54","26.5","7.60","26.3","7.60","0"
"160",2018-09-23 02:36:00,"26.7","7.94","29.8","7.60","26.5","7.61","29.2","7.96","30.2","7.60","26.1","7.83","28.6","7.88","26.6","7.86","28.9","7.82","29.3","7.54","26.5","7.60","26.3","7.59","0"
"161",2018-09-23 02:37:00,"26.7","7.94","29.7","7.60","26.5","7.61","29.2","7.96","30.2","7.60","26.1","7.83","28.6","7.88","26.6","7.86","28.9","7.82","29.3","7.54","26.5","7.61","26.3","7.59","0"
"162",2018-09-23 02:38:00,"26.7","7.94","29.7","7.60","26.5","7.61","29.2","7.96","30.2","7.60","26.1","7.84","28.6","7.88","26.6","7.86","28.9","7.82","29.5","7.54","26.5","7.60","26.3","7.59","0"
"163",2018-09-23 02:39:00,"26.7","7.94","29.7","7.60","26.5","7.61","29.2","7.96","30.3","7.59","26.1","7.84","28.6","7.88","26.6","7.86","28.9","7.82","29.5","7.54","26.5","7.60","26.3","7.58","0"
"164",2018-09-23 02:40:00,"26.7","7.94","29.7","7.60","26.5","7.59","29.2","7.96","30.3","7.59","26.1","7.84","28.6","7.88","26.6","7.86","28.9","7.82","29.5","7.54","26.5","7.59","26.3","7.58","0"
"165",2018-09-23 02:41:00,"26.7","7.94","29.7","7.61","26.5","7.59","29.2","7.96","30.3","7.59","26.1","7.84","28.6","7.88","26.6","7.86","28.9","7.82","29.5","7.54","26.5","7.60","26.3","7.58","0"
"166",2018-09-23 02:42:00,"26.7","7.94","29.7","7.60","26.5","7.59","29.1","7.96","30.3","7.59","26.1","7.84","28.6","7.88","26.6","7.86","28.9","7.82","29.5","7.54","26.5","7.60","26.3","7.58","0"
"167",2018-09-23 02:43:00,"26.7","7.94","29.7","7.60","26.5","7.59","29.1","7.96","30.3","7.58","26.1","7.84","28.6","7.88","26.6","7.86","28.9","7.82","29.5","7.54","26.5","7.60","26.3","7.58","0"
"168",2018-09-23 02:44:00,"26.7","7.94","29.6","7.60","26.5","7.59","29.1","7.96","30.3","7.59","26.1","7.84","28.5","7.88","26.6","7.86","28.9","7.82","29.5","7.54","26.5","7.60","26.3","7.58","0"
"169",2018-09-23 02:45:00,"26.7","7.94","29.6","7.60","26.5","7.59","29.1","7.96","30.2","7.59","26.1","7.84","28.5","7.88","26.6","7.86","28.9","7.82","29.5","7.54","26.5","7.60","26.3","7.58","0"
"170",2018-09-23 02:46:00,"26.7","7.94","29.6","7.60","26.5","7.61","29.1","7.96","30.2","7.59","26.1","7.84","28.5","7.88","26.6","7.86","28.9","7.82","29.5","7.54","26.5","7.61","26.3","7.58","0"
"171",2018-09-23 02:47:00,"26.7","7.94","29.6","7.60","26.5","7.61","29.1","7.96","30.2","7.59","26.1","7.84","28.5","7.88","26.6","7.86","28.9","7.82","29.6","7.54","26.5","7.61","26.3","7.58","0"
"172",2018-09-23 02:48:00,"26.7","7.94","29.6","7.60","26.5","7.61","29.1","7.96","30.2","7.59","26.1","7.84","28.5","7.88","26.6","7.86","28.9","7.82","29.6","7.54","26.5","7.59","26.3","7.58","0"
"173",2018-09-23 02:49:00,"26.7","7.94","29.6","7.60","26.5","7.59","29.1","7.96","30.2","7.59","26.1","7.84","28.5","7.88","26.6","7.86","28.9","7.82","29.6","7.54","26.5","7.59","26.3","7.58","0"
"174",2018-09-23 02:50:00,"26.7","7.94","29.5","7.60","26.5","7.59","29.1","7.96","30.2","7.59","26.1","7.84","28.5","7.88","26.6","7.86","28.9","7.82","29.6","7.56","26.5","7.59","26.3","7.58","0"
"175",2018-09-23 02:51:00,"26.7","7.94","29.5","7.60","26.5","7.59","29.1","7.96","30.1","7.59","26.1","7.84","28.5","7.88","26.6","7.86","28.9","7.82","29.7","7.56","26.5","7.59","26.3","7.58","0"
"176",2018-09-23 02:52:00,"26.7","7.94","29.5","7.60","26.5","7.59","29.1","7.96","30.1","7.59","26.1","7.84","28.4","7.88","26.6","7.86","29.0","7.82","29.7","7.57","26.5","7.60","26.3","7.58","0"
"177",2018-09-23 02:53:00,"26.7","7.94","29.5","7.60","26.5","7.61","29.2","7.96","30.1","7.59","26.1","7.84","28.4","7.88","26.6","7.86","29.0","7.82","29.7","7.58","26.5","7.60","26.3","7.61","0"
"178",2018-09-23 02:54:00,"26.7","7.94","29.5","7.60","26.5","7.61","29.2","7.96","30.1","7.59","26.1","7.84","28.4","7.88","26.6","7.86","29.0","7.82","29.7","7.59","26.5","7.60","26.3","7.61","0"
"179",2018-09-23 02:55:00,"26.7","7.94","29.5","7.60","26.5","7.61","29.2","7.96","30.1","7.59","26.1","7.84","28.4","7.88","26.6","7.86","29.0","7.82","29.7","7.59","26.5","7.60","26.3","7.61","0"
"180",2018-09-23 02:56:00,"26.7","7.94","29.4","7.60","26.5","7.59","29.2","7.96","30.0","7.59","26.1","7.84","28.3","7.88","26.6","7.86","29.0","7.82","29.7","7.59","26.5","7.60","26.3","7.61","0"
"181",2018-09-23 02:57:00,"26.7","7.94","29.4","7.60","26.5","7.59","29.2","7.96","30.0","7.60","26.1","7.84","28.3","7.88","26.6","7.86","29.0","7.82","29.6","7.60","26.5","7.60","26.3","7.62","0"
"182",2018-09-23 02:58:00,"26.7","7.94","29.4","7.60","26.5","7.59","29.3","7.96","30.0","7.59","26.1","7.84","28.3","7.88","26.6","7.86","29.0","7.82","29.5","7.61","26.5","7.61","26.3","7.62","0"
"183",2018-09-23 02:59:00,"26.7","7.94","29.3","7.60","26.5","7.59","29.3","7.96","30.0","7.60","26.1","7.84","28.3","7.88","26.6","7.86","29.0","7.82","29.5","7.59","26.5","7.61","26.3","7.62","0"
"184",2018-09-23 03:00:00,"26.7","7.94","29.3","7.60","26.5","7.59","29.4","7.96","30.0","7.60","26.1","7.84","28.3","7.88","26.6","7.86","29.0","7.82","29.5","7.59","26.5","7.60","26.3","7.61","0"
"185",2018-09-23 03:01:00,"26.7","7.94","29.3","7.61","26.5","7.59","29.4","7.96","30.0","7.60","26.1","7.85","28.3","7.88","26.6","7.86","29.0","7.82","29.5","7.58","26.5","7.60","26.3","7.61","0"
"186",2018-09-23 03:02:00,"26.7","7.94","29.3","7.60","26.5","7.61","29.5","7.96","29.9","7.60","26.1","7.85","28.3","7.88","26.6","7.86","29.0","7.82","29.4","7.58","26.5","7.59","26.3","7.61","0"
"187",2018-09-23 03:03:00,"26.7","7.94","29.3","7.60","26.5","7.61","29.5","7.96","29.9","7.60","26.1","7.85","28.3","7.88","26.6","7.86","29.0","7.82","29.4","7.58","26.5","7.60","26.3","7.59","0"
"188",2018-09-23 03:04:00,"26.7","7.94","29.3","7.60","26.5","7.61","29.5","7.96","29.9","7.61","26.1","7.85","28.3","7.88","26.6","7.86","29.0","7.82","29.3","7.58","26.5","7.60","26.3","7.59","0"
"189",2018-09-23 03:05:00,"26.7","7.94","29.3","7.60","26.5","7.59","29.5","7.96","29.8","7.60","26.1","7.85","28.2","7.88","26.6","7.86","29.0","7.82","29.3","7.58","26.5","7.60","26.3","7.58","0"
"190",2018-09-23 03:06:00,"26.7","7.94","29.2","7.60","26.5","7.59","29.5","7.96","29.8","7.60","26.1","7.85","28.2","7.88","26.6","7.86","29.0","7.82","29.3","7.58","26.5","7.60","26.3","7.58","0"
"191",2018-09-23 03:07:00,"26.7","7.94","29.2","7.62","26.5","7.59","29.6","7.96","29.8","7.60","26.1","7.85","28.2","7.88","26.6","7.86","29.0","7.82","29.4","7.58","26.5","7.60","26.3","7.57","0"
"192",2018-09-23 03:08:00,"26.7","7.94","29.2","7.61","26.5","7.59","29.6","7.96","29.8","7.60","26.1","7.85","28.2","7.88","26.6","7.86","29.0","7.82","29.5","7.58","26.5","7.60","26.3","7.56","0"
"193",2018-09-23 03:09:00,"26.7","7.94","29.2","7.61","26.5","7.61","29.6","7.96","29.8","7.60","26.1","7.85","28.2","7.88","26.6","7.86","28.9","7.82","29.5","7.58","26.5","7.61","26.3","7.56","0"
"194",2018-09-23 03:10:00,"26.7","7.94","29.2","7.61","26.5","7.61","29.6","7.96","29.7","7.60","26.1","7.85","28.2","7.88","26.6","7.86","28.9","7.82","29.5","7.58","26.5","7.61","26.3","7.55","0"
"195",2018-09-23 03:11:00,"26.7","7.94","29.2","7.61","26.5","7.61","29.7","7.96","29.7","7.60","26.1","7.85","28.2","7.88","26.6","7.86","28.9","7.82","29.5","7.58","26.5","7.59","26.3","7.55","0"
"196",2018-09-23 03:12:00,"26.7","7.94","29.2","7.60","26.5","7.59","29.7","7.96","29.7","7.60","26.1","7.85","28.2","7.88","26.6","7.86","29.0","7.82","29.5","7.58","26.5","7.58","26.3","7.55","0"
"197",2018-09-23 03:13:00,"26.7","7.94","29.1","7.60","26.5","7.59","29.7","7.96","29.7","7.60","26.1","7.85","28.2","7.88","26.6","7.86","29.0","7.82","29.5","7.58","26.5","7.58","26.3","7.55","0"
"198",2018-09-23 03:14:00,"26.7","7.94","29.1","7.60","26.5","7.59","29.7","7.96","29.7","7.60","26.1","7.85","28.3","7.88","26.6","7.86","28.9","7.82","29.5","7.58","26.5","7.58","26.3","7.55","0"
"199",2018-09-23 03:15:00,"26.7","7.94","29.1","7.60","26.5","7.59","29.8","7.96","29.7","7.60","26.1","7.85","28.3","7.88","26.6","7.86","28.9","7.82","29.5","7.58","26.5","7.58","26.3","7.55","0"
"200",2018-09-23 03:16:00,"26.7","7.94","29.1","7.60","26.5","7.59","29.8","7.96","29.6","7.60","26.1","7.85","28.4","7.88","26.6","7.86","28.9","7.82","29.5","7.58","26.5","7.58","26.3","7.55","0"
"201",2018-09-23 03:17:00,"26.7","7.94","29.1","7.60","26.5","7.61","29.9","7.96","29.6","7.61","26.1","7.85","28.5","7.88","26.6","7.86","28.9","7.82","29.5","7.58","26.5","7.59","26.3","7.55","0"
"202",2018-09-23 03:18:00,"26.7","7.94","29.1","7.60","26.5","7.61","29.9","7.96","29.6","7.61","26.1","7.85","28.5","7.88","26.6","7.86","28.9","7.82","29.6","7.58","26.5","7.59","26.3","7.57","0"
"203",2018-09-23 03:19:00,"26.7","7.94","29.0","7.60","26.5","7.61","29.9","7.96","29.6","7.61","26.1","7.87","28.6","7.88","26.6","7.86","28.9","7.82","29.6","7.58","26.5","7.59","26.3","7.57","0"
"204",2018-09-23 03:20:00,"26.7","7.94","29.0","7.60","26.5","7.59","29.9","7.96","29.6","7.61","26.1","7.87","28.6","7.88","26.6","7.86","28.9","7.82","29.6","7.60","26.5","7.59","26.3","7.57","0"
"205",2018-09-23 03:21:00,"26.7","7.94","29.0","7.60","26.5","7.59","29.8","7.96","29.6","7.60","26.1","7.87","28.6","7.88","26.6","7.86","28.9","7.82","29.6","7.60","26.5","7.59","26.3","7.57","0"
"206",2018-09-23 03:22:00,"26.7","7.94","29.0","7.61","26.5","7.59","29.8","7.96","29.5","7.60","26.1","7.87","28.6","7.88","26.6","7.86","28.9","7.82","29.7","7.61","26.5","7.60","26.3","7.57","0"
"207",2018-09-23 03:23:00,"26.7","7.94","29.1","7.60","26.5","7.59","29.8","7.96","29.5","7.60","26.1","7.87","28.6","7.88","26.6","7.86","28.9","7.82","29.6","7.61","26.5","7.60","26.3","7.58","0"
"208",2018-09-23 03:24:00,"26.7","7.94","29.1","7.60","26.5","7.59","29.8","7.96","29.5","7.60","26.1","7.87","28.7","7.88","26.6","7.86","28.9","7.82","29.6","7.61","26.5","7.60","26.3","7.58","0"
"209",2018-09-23 03:25:00,"26.7","7.94","29.1","7.60","26.5","7.59","29.7","7.96","29.5","7.59","26.1","7.87","28.7","7.88","26.6","7.86","28.9","7.82","29.6","7.59","26.5","7.60","26.3","7.58","0"
"210",2018-09-23 03:26:00,"26.7","7.94","29.1","7.59","26.6","7.61","29.7","7.96","29.5","7.59","26.1","7.87","28.7","7.88","26.6","7.86","28.9","7.82","29.5","7.58","26.5","7.60","26.3","7.59","0"
"211",2018-09-23 03:27:00,"26.7","7.94","29.1","7.59","26.6","7.61","29.7","7.96","29.5","7.59","26.1","7.87","28.7","7.88","26.6","7.86","28.9","7.82","29.5","7.56","26.5","7.61","26.3","7.59","0"
"212",2018-09-23 03:28:00,"26.7","7.94","29.1","7.60","26.6","7.61","29.7","7.96","29.4","7.59","26.1","7.87","28.7","7.88","26.6","7.86","28.9","7.82","29.5","7.55","26.5","7.60","26.3","7.59","0"
"213",2018-09-23 03:29:00,"26.7","7.94","29.1","7.60","26.6","7.61","29.6","7.96","29.4","7.59","26.1","7.87","28.8","7.88","26.6","7.86","28.9","7.82","29.5","7.55","26.5","7.59","26.3","7.59","0"
"214",2018-09-23 03:30:00,"26.7","7.94","29.2","7.60","26.6","7.59","29.6","7.96","29.4","7.59","26.1","7.87","28.8","7.88","26.6","7.86","28.9","7.82","29.4","7.55","26.5","7.59","26.3","7.59","0"
"215",2018-09-23 03:31:00,"26.7","7.94","29.2","7.60","26.6","7.59","29.6","7.96","29.3","7.59","26.1","7.87","28.8","7.88","26.6","7.86","28.9","7.82","29.4","7.55","26.5","7.59","26.3","7.59","0"
"216",2018-09-23 03:32:00,"26.7","7.94","29.2","7.60","26.6","7.59","29.6","7.96","29.3","7.59","26.1","7.87","28.8","7.88","26.6","7.86","28.9","7.82","29.3","7.55","26.5","7.59","26.3","7.61","0"
"217",2018-09-23 03:33:00,"26.7","7.94","29.2","7.60","26.6","7.59","29.6","7.96","29.3","7.60","26.1","7.87","28.8","7.88","26.6","7.86","28.9","7.82","29.3","7.55","26.5","7.59","26.3","7.61","0"
"218",2018-09-23 03:34:00,"26.7","7.94","29.3","7.60","26.6","7.59","29.6","7.96","29.3","7.60","26.1","7.87","28.9","7.88","26.6","7.86","28.9","7.82","29.5","7.55","26.5","7.59","26.3","7.61","0"
"219",2018-09-23 03:35:00,"26.7","7.94","29.3","7.60","26.6","7.59","29.5","7.96","29.3","7.60","26.1","7.87","28.9","7.88","26.6","7.86","28.9","7.82","29.5","7.55","26.5","7.60","26.3","7.62","0"
"220",2018-09-23 03:36:00,"26.7","7.94","29.3","7.60","26.6","7.59","29.5","7.96","29.3","7.60","26.1","7.87","28.9","7.88","26.6","7.86","28.9","7.82","29.5","7.55","26.5","7.60","26.3","7.62","0"
"221",2018-09-23 03:37:00,"26.7","7.94","29.3","7.60","26.6","7.59","29.5","7.96","29.3","7.60","26.1","7.87","29.0","7.88","26.6","7.86","28.9","7.82","29.5","7.55","26.5","7.60","26.3","7.62","0"
"222",2018-09-23 03:38:00,"26.7","7.94","29.3","7.60","26.6","7.61","29.5","7.96","29.2","7.60","26.1","7.87","29.0","7.88","26.6","7.86","29.0","7.82","29.5","7.55","26.5","7.60","26.3","7.60","0"
"223",2018-09-23 03:39:00,"26.7","7.94","29.4","7.60","26.6","7.61","29.5","7.96","29.2","7.60","26.1","7.87","29.0","7.88","26.6","7.86","28.9","7.82","29.5","7.55","26.5","7.60","26.3","7.60","0"
"224",2018-09-23 03:40:00,"26.7","7.94","29.5","7.60","26.6","7.61","29.5","7.96","29.2","7.60","26.1","7.87","29.0","7.88","26.6","7.86","28.9","7.82","29.5","7.55","26.5","7.61","26.3","7.60","0"
"225",2018-09-23 03:41:00,"26.7","7.94","29.5","7.60","26.6","7.59","29.4","7.96","29.2","7.60","26.1","7.87","29.0","7.88","26.6","7.86","28.9","7.82","29.6","7.55","26.5","7.60","26.3","7.60","0"
"226",2018-09-23 03:42:00,"26.7","7.94","29.5","7.60","26.6","7.59","29.4","7.96","29.2","7.60","26.1","7.87","29.1","7.88","26.6","7.86","28.9","7.82","29.6","7.55","26.5","7.61","26.3","7.59","0"
"227",2018-09-23 03:43:00,"26.7","7.94","29.5","7.60","26.6","7.59","29.4","7.96","29.2","7.61","26.1","7.87","29.1","7.88","26.6","7.86","28.9","7.82","29.6","7.55","26.5","7.60","26.3","7.58","0"
"228",2018-09-23 03:44:00,"26.7","7.94","29.5","7.60","26.6","7.59","29.3","7.96","29.2","7.61","26.1","7.87","29.1","7.88","26.6","7.86","28.9","7.82","29.6","7.55","26.5","7.59","26.3","7.58","0"
"229",2018-09-23 03:45:00,"26.7","7.94","29.6","7.60","26.6","7.59","29.3","7.96","29.2","7.61","26.2","7.87","29.1","7.88","26.6","7.86","28.9","7.82","29.6","7.57","26.5","7.59","26.3","7.58","0"
"230",2018-09-23 03:46:00,"26.7","7.94","29.6","7.61","26.6","7.59","29.3","7.96","29.3","7.61","26.1","7.87","29.1","7.88","26.6","7.86","28.9","7.82","29.6","7.58","26.5","7.59","26.3","7.58","0"
