"Plot Title: Tank1_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
533,09/07/18 02:40:00 AM,27.136,,,,,
534,09/07/18 02:50:00 AM,27.136,,,,,
535,09/07/18 03:00:00 AM,27.136,,,,,
536,09/07/18 03:10:00 AM,27.136,,,,,
537,09/07/18 03:20:00 AM,27.136,,,,,
538,09/07/18 03:30:00 AM,27.136,,,,,
539,09/07/18 03:40:00 AM,27.112,,,,,
540,09/07/18 03:50:00 AM,27.112,,,,,
541,09/07/18 04:00:00 AM,27.136,,,,,
542,09/07/18 04:10:00 AM,27.136,,,,,
543,09/07/18 04:20:00 AM,27.161,,,,,
544,09/07/18 04:30:00 AM,27.161,,,,,
545,09/07/18 04:40:00 AM,27.136,,,,,
546,09/07/18 04:50:00 AM,27.136,,,,,
547,09/07/18 05:00:00 AM,27.112,,,,,
548,09/07/18 05:10:00 AM,27.087,,,,,
549,09/07/18 05:20:00 AM,27.087,,,,,
550,09/07/18 05:30:00 AM,27.087,,,,,
551,09/07/18 05:40:00 AM,27.087,,,,,
552,09/07/18 05:50:00 AM,27.087,,,,,
553,09/07/18 06:00:00 AM,27.087,,,,,
554,09/07/18 06:10:00 AM,27.063,,,,,
555,09/07/18 06:20:00 AM,27.063,,,,,
556,09/07/18 06:30:00 AM,27.063,,,,,
557,09/07/18 06:40:00 AM,27.063,,,,,
558,09/07/18 06:50:00 AM,27.063,,,,,
559,09/07/18 07:00:00 AM,27.038,,,,,
560,09/07/18 07:10:00 AM,27.038,,,,,
561,09/07/18 07:20:00 AM,27.014,,,,,
562,09/07/18 07:30:00 AM,27.014,,,,,
563,09/07/18 07:40:00 AM,27.038,,,,,
564,09/07/18 07:50:00 AM,27.087,,,,,
565,09/07/18 08:00:00 AM,27.087,,,,,
566,09/07/18 08:10:00 AM,27.112,,,,,
567,09/07/18 08:20:00 AM,27.112,,,,,
568,09/07/18 08:30:00 AM,27.136,,,,,
569,09/07/18 08:40:00 AM,27.161,,,,,
570,09/07/18 08:50:00 AM,27.161,,,,,
571,09/07/18 09:00:00 AM,27.186,,,,,
572,09/07/18 09:10:00 AM,27.235,,,,,
573,09/07/18 09:20:00 AM,27.284,,,,,
574,09/07/18 09:30:00 AM,27.382,,,,,
575,09/07/18 09:40:00 AM,27.456,,,,,
576,09/07/18 09:50:00 AM,27.456,,,,,
577,09/07/18 10:00:00 AM,27.628,,,,,
578,09/07/18 10:10:00 AM,27.776,,,,,
579,09/07/18 10:20:00 AM,27.751,,,,,
580,09/07/18 10:30:00 AM,27.677,,,,,
581,09/07/18 10:40:00 AM,27.628,,,,,
582,09/07/18 10:50:00 AM,27.604,,,,,
583,09/07/18 11:00:00 AM,27.604,,,,,
584,09/07/18 11:10:00 AM,27.628,,,,,
585,09/07/18 11:20:00 AM,27.628,,,,,
586,09/07/18 11:30:00 AM,27.801,,,,,
587,09/07/18 11:40:00 AM,28.048,,,,,
588,09/07/18 11:50:00 AM,27.899,,,,,
589,09/07/18 12:00:00 PM,27.776,,,,,
590,09/07/18 12:10:00 PM,27.776,,,,,
591,09/07/18 12:20:00 PM,27.825,,,,,
592,09/07/18 12:30:00 PM,27.924,,,,,
593,09/07/18 12:40:00 PM,28.023,,,,,
594,09/07/18 12:50:00 PM,27.850,,,,,
595,09/07/18 01:00:00 PM,28.048,,,,,
596,09/07/18 01:10:00 PM,28.320,,,,,
597,09/07/18 01:20:00 PM,28.270,,,,,
598,09/07/18 01:30:00 PM,28.072,,,,,
599,09/07/18 01:40:00 PM,28.023,,,,,
600,09/07/18 01:50:00 PM,28.147,,,,,
601,09/07/18 02:00:00 PM,28.072,,,,,
602,09/07/18 02:10:00 PM,28.023,,,,,
603,09/07/18 02:20:00 PM,27.924,,,,,
604,09/07/18 02:30:00 PM,28.072,,,,,
605,09/07/18 02:40:00 PM,28.072,,,,,
606,09/07/18 02:50:00 PM,27.974,,,,,
607,09/07/18 03:00:00 PM,27.899,,,,,
608,09/07/18 03:10:00 PM,27.875,,,,,
609,09/07/18 03:20:00 PM,27.825,,,,,
610,09/07/18 03:30:00 PM,27.825,,,,,
611,09/07/18 03:40:00 PM,27.776,,,,,
612,09/07/18 03:50:00 PM,27.801,,,,,
613,09/07/18 04:00:00 PM,27.751,,,,,
614,09/07/18 04:10:00 PM,27.751,,,,,
615,09/07/18 04:20:00 PM,27.727,,,,,
616,09/07/18 04:30:00 PM,27.702,,,,,
617,09/07/18 04:40:00 PM,27.702,,,,,
618,09/07/18 04:50:00 PM,27.677,,,,,
619,09/07/18 05:00:00 PM,27.653,,,,,
620,09/07/18 05:10:00 PM,27.628,,,,,
621,09/07/18 05:20:00 PM,27.653,,,,,
622,09/07/18 05:30:00 PM,27.653,,,,,
623,09/07/18 05:40:00 PM,27.653,,,,,
624,09/07/18 05:50:00 PM,27.628,,,,,
625,09/07/18 06:00:00 PM,27.628,,,,,
626,09/07/18 06:10:00 PM,27.604,,,,,
627,09/07/18 06:20:00 PM,27.604,,,,,
628,09/07/18 06:30:00 PM,27.579,,,,,
629,09/07/18 06:40:00 PM,27.579,,,,,
630,09/07/18 06:50:00 PM,27.579,,,,,
631,09/07/18 07:00:00 PM,27.554,,,,,
632,09/07/18 07:10:00 PM,27.554,,,,,
633,09/07/18 07:20:00 PM,27.554,,,,,
634,09/07/18 07:30:00 PM,27.554,,,,,
635,09/07/18 07:40:00 PM,27.554,,,,,
636,09/07/18 07:50:00 PM,27.554,,,,,
637,09/07/18 08:00:00 PM,27.579,,,,,
638,09/07/18 08:10:00 PM,27.579,,,,,
639,09/07/18 08:20:00 PM,27.579,,,,,
640,09/07/18 08:30:00 PM,27.604,,,,,
641,09/07/18 08:40:00 PM,27.604,,,,,
642,09/07/18 08:50:00 PM,27.604,,,,,
643,09/07/18 09:00:00 PM,27.604,,,,,
644,09/07/18 09:10:00 PM,27.579,,,,,
645,09/07/18 09:20:00 PM,27.579,,,,,
646,09/07/18 09:30:00 PM,27.554,,,,,
647,09/07/18 09:40:00 PM,27.554,,,,,
648,09/07/18 09:50:00 PM,27.554,,,,,
649,09/07/18 10:00:00 PM,27.554,,,,,
650,09/07/18 10:10:00 PM,27.530,,,,,
651,09/07/18 10:20:00 PM,27.530,,,,,
652,09/07/18 10:30:00 PM,27.530,,,,,
653,09/07/18 10:40:00 PM,27.530,,,,,
654,09/07/18 10:50:00 PM,27.530,,,,,
655,09/07/18 11:00:00 PM,27.530,,,,,
656,09/07/18 11:10:00 PM,27.530,,,,,
657,09/07/18 11:20:00 PM,27.530,,,,,
658,09/07/18 11:30:00 PM,27.579,,,,,
659,09/07/18 11:40:00 PM,27.579,,,,,
660,09/07/18 11:50:00 PM,27.579,,,,,
661,09/08/18 12:00:00 AM,27.554,,,,,
662,09/08/18 12:10:00 AM,27.579,,,,,
663,09/08/18 12:20:00 AM,27.579,,,,,
664,09/08/18 12:30:00 AM,27.579,,,,,
665,09/08/18 12:40:00 AM,27.579,,,,,
666,09/08/18 12:50:00 AM,27.554,,,,,
667,09/08/18 01:00:00 AM,27.579,,,,,
668,09/08/18 01:10:00 AM,27.579,,,,,
669,09/08/18 01:20:00 AM,27.579,,,,,
670,09/08/18 01:30:00 AM,27.554,,,,,
671,09/08/18 01:40:00 AM,27.554,,,,,
672,09/08/18 01:50:00 AM,27.530,,,,,
673,09/08/18 02:00:00 AM,27.530,,,,,
674,09/08/18 02:10:00 AM,27.530,,,,,
675,09/08/18 02:20:00 AM,27.530,,,,,
676,09/08/18 02:30:00 AM,27.505,,,,,
677,09/08/18 02:40:00 AM,27.505,,,,,
678,09/08/18 02:50:00 AM,27.505,,,,,
679,09/08/18 03:00:00 AM,27.505,,,,,
680,09/08/18 03:10:00 AM,27.481,,,,,
681,09/08/18 03:20:00 AM,27.481,,,,,
682,09/08/18 03:30:00 AM,27.481,,,,,
683,09/08/18 03:40:00 AM,27.505,,,,,
684,09/08/18 03:50:00 AM,27.505,,,,,
685,09/08/18 04:00:00 AM,27.530,,,,,
686,09/08/18 04:10:00 AM,27.530,,,,,
687,09/08/18 04:20:00 AM,27.554,,,,,
688,09/08/18 04:30:00 AM,27.554,,,,,
689,09/08/18 04:40:00 AM,27.554,,,,,
690,09/08/18 04:50:00 AM,27.554,,,,,
691,09/08/18 05:00:00 AM,27.554,,,,,
692,09/08/18 05:10:00 AM,27.554,,,,,
693,09/08/18 05:20:00 AM,27.554,,,,,
694,09/08/18 05:30:00 AM,27.554,,,,,
695,09/08/18 05:40:00 AM,27.554,,,,,
696,09/08/18 05:50:00 AM,27.554,,,,,
697,09/08/18 06:00:00 AM,27.530,,,,,
698,09/08/18 06:10:00 AM,27.530,,,,,
699,09/08/18 06:20:00 AM,27.530,,,,,
700,09/08/18 06:30:00 AM,27.505,,,,,
701,09/08/18 06:40:00 AM,27.505,,,,,
702,09/08/18 06:50:00 AM,27.505,,,,,
703,09/08/18 07:00:00 AM,27.505,,,,,
704,09/08/18 07:10:00 AM,27.505,,,,,
705,09/08/18 07:20:00 AM,27.530,,,,,
706,09/08/18 07:30:00 AM,27.530,,,,,
707,09/08/18 07:40:00 AM,27.554,,,,,
708,09/08/18 07:50:00 AM,27.554,,,,,
709,09/08/18 08:00:00 AM,27.579,,,,,
710,09/08/18 08:10:00 AM,27.579,,,,,
711,09/08/18 08:20:00 AM,27.604,,,,,
712,09/08/18 08:30:00 AM,27.628,,,,,
713,09/08/18 08:40:00 AM,27.677,,,,,
714,09/08/18 08:50:00 AM,27.702,,,,,
715,09/08/18 09:00:00 AM,27.727,,,,,
716,09/08/18 09:10:00 AM,27.751,,,,,
717,09/08/18 09:20:00 AM,27.801,,,,,
718,09/08/18 09:30:00 AM,27.825,,,,,
719,09/08/18 09:40:00 AM,27.875,,,,,
720,09/08/18 09:50:00 AM,27.924,,,,,
721,09/08/18 10:00:00 AM,28.171,,,,,
722,09/08/18 10:10:00 AM,28.270,,,,,
723,09/08/18 10:20:00 AM,28.345,,,,,
724,09/08/18 10:30:00 AM,28.369,,,,,
725,09/08/18 10:40:00 AM,27.087,,,,,
726,09/08/18 10:49:48 AM,,,Logged,,,
727,09/08/18 10:49:57 AM,,,,Logged,,
728,09/08/18 10:50:00 AM,28.295,,,,,
729,09/08/18 10:59:42 AM,,Logged,,,,
730,09/08/18 11:00:00 AM,29.540,,,,,
731,09/08/18 11:10:00 AM,29.565,,,,,
732,09/08/18 11:20:00 AM,29.640,,,,,
733,09/08/18 11:30:00 AM,29.715,,,,,
734,09/08/18 11:40:00 AM,29.414,,,,,
735,09/08/18 11:50:00 AM,29.615,,,,,
736,09/08/18 12:00:00 PM,29.690,,,,,
737,09/08/18 12:10:00 PM,29.790,,,,,
738,09/08/18 12:20:00 PM,29.840,,,,,
739,09/08/18 12:30:00 PM,29.916,,,,,
740,09/08/18 12:40:00 PM,28.916,,,,,
741,09/08/18 12:50:00 PM,29.715,,,,,
742,09/08/18 01:00:00 PM,28.568,,,,,
743,09/08/18 01:10:00 PM,28.518,,,,,
744,09/08/18 01:20:00 PM,28.543,,,,,
745,09/08/18 01:30:00 PM,28.369,,,,,
746,09/08/18 01:40:00 PM,28.468,,,,,
747,09/08/18 01:50:00 PM,28.394,,,,,
748,09/08/18 02:00:00 PM,28.345,,,,,
749,09/08/18 02:10:00 PM,28.270,,,,,
750,09/08/18 02:20:00 PM,28.221,,,,,
751,09/08/18 02:30:00 PM,28.196,,,,,
752,09/08/18 02:40:00 PM,28.196,,,,,
753,09/08/18 02:50:00 PM,28.221,,,,,
754,09/08/18 03:00:00 PM,28.221,,,,,
755,09/08/18 03:10:00 PM,28.221,,,,,
756,09/08/18 03:20:00 PM,28.221,,,,,
757,09/08/18 03:30:00 PM,28.196,,,,,
758,09/08/18 03:40:00 PM,28.122,,,,,
759,09/08/18 03:50:00 PM,28.072,,,,,
760,09/08/18 04:00:00 PM,28.048,,,,,
761,09/08/18 04:10:00 PM,27.998,,,,,
762,09/08/18 04:20:00 PM,27.949,,,,,
763,09/08/18 04:30:00 PM,27.924,,,,,
764,09/08/18 04:40:00 PM,27.875,,,,,
765,09/08/18 04:50:00 PM,27.825,,,,,
766,09/08/18 05:00:00 PM,27.801,,,,,
767,09/08/18 05:10:00 PM,27.776,,,,,
768,09/08/18 05:20:00 PM,27.751,,,,,
769,09/08/18 05:30:00 PM,27.727,,,,,
770,09/08/18 05:40:00 PM,27.702,,,,,
771,09/08/18 05:50:00 PM,27.677,,,,,
772,09/08/18 06:00:00 PM,27.653,,,,,
773,09/08/18 06:10:00 PM,27.628,,,,,
774,09/08/18 06:20:00 PM,27.628,,,,,
775,09/08/18 06:30:00 PM,27.604,,,,,
776,09/08/18 06:40:00 PM,27.604,,,,,
777,09/08/18 06:50:00 PM,27.579,,,,,
778,09/08/18 07:00:00 PM,27.554,,,,,
779,09/08/18 07:10:00 PM,27.554,,,,,
780,09/08/18 07:20:00 PM,27.554,,,,,
781,09/08/18 07:30:00 PM,27.554,,,,,
782,09/08/18 07:40:00 PM,27.554,,,,,
783,09/08/18 07:50:00 PM,27.554,,,,,
784,09/08/18 08:00:00 PM,27.530,,,,,
785,09/08/18 08:10:00 PM,27.530,,,,,
786,09/08/18 08:20:00 PM,27.530,,,,,
787,09/08/18 08:30:00 PM,27.530,,,,,
788,09/08/18 08:40:00 PM,27.530,,,,,
789,09/08/18 08:50:00 PM,27.530,,,,,
790,09/08/18 09:00:00 PM,27.530,,,,,
791,09/08/18 09:10:00 PM,27.505,,,,,
792,09/08/18 09:20:00 PM,27.505,,,,,
793,09/08/18 09:30:00 PM,27.505,,,,,
794,09/08/18 09:40:00 PM,27.505,,,,,
795,09/08/18 09:50:00 PM,27.481,,,,,
796,09/08/18 10:00:00 PM,27.481,,,,,
797,09/08/18 10:10:00 PM,27.481,,,,,
798,09/08/18 10:20:00 PM,27.481,,,,,
799,09/08/18 10:30:00 PM,27.481,,,,,
800,09/08/18 10:40:00 PM,27.481,,,,,
801,09/08/18 10:50:00 PM,27.481,,,,,
802,09/08/18 11:00:00 PM,27.505,,,,,
803,09/08/18 11:10:00 PM,27.505,,,,,
804,09/08/18 11:20:00 PM,27.530,,,,,
805,09/08/18 11:30:00 PM,27.530,,,,,
806,09/08/18 11:40:00 PM,27.530,,,,,
807,09/08/18 11:50:00 PM,27.530,,,,,
808,09/09/18 12:00:00 AM,27.554,,,,,
809,09/09/18 12:10:00 AM,27.554,,,,,
810,09/09/18 12:20:00 AM,27.579,,,,,
811,09/09/18 12:30:00 AM,27.604,,,,,
812,09/09/18 12:40:00 AM,27.604,,,,,
813,09/09/18 12:50:00 AM,27.604,,,,,
814,09/09/18 01:00:00 AM,27.604,,,,,
815,09/09/18 01:10:00 AM,27.604,,,,,
816,09/09/18 01:20:00 AM,27.604,,,,,
817,09/09/18 01:30:00 AM,27.604,,,,,
818,09/09/18 01:40:00 AM,27.628,,,,,
819,09/09/18 01:50:00 AM,27.628,,,,,
820,09/09/18 02:00:00 AM,27.628,,,,,
821,09/09/18 02:10:00 AM,27.628,,,,,
822,09/09/18 02:20:00 AM,27.628,,,,,
823,09/09/18 02:30:00 AM,27.628,,,,,
824,09/09/18 02:40:00 AM,27.628,,,,,
825,09/09/18 02:50:00 AM,27.628,,,,,
826,09/09/18 03:00:00 AM,27.628,,,,,
827,09/09/18 03:10:00 AM,27.628,,,,,
828,09/09/18 03:20:00 AM,27.604,,,,,
829,09/09/18 03:30:00 AM,27.604,,,,,
830,09/09/18 03:40:00 AM,27.604,,,,,
831,09/09/18 03:50:00 AM,27.604,,,,,
832,09/09/18 04:00:00 AM,27.628,,,,,
833,09/09/18 04:10:00 AM,27.628,,,,,
834,09/09/18 04:20:00 AM,27.628,,,,,
835,09/09/18 04:30:00 AM,27.628,,,,,
836,09/09/18 04:40:00 AM,27.628,,,,,
837,09/09/18 04:50:00 AM,27.628,,,,,
838,09/09/18 05:00:00 AM,27.628,,,,,
839,09/09/18 05:10:00 AM,27.628,,,,,
840,09/09/18 05:20:00 AM,27.628,,,,,
841,09/09/18 05:30:00 AM,27.628,,,,,
842,09/09/18 05:40:00 AM,27.653,,,,,
843,09/09/18 05:50:00 AM,27.653,,,,,
844,09/09/18 06:00:00 AM,27.677,,,,,
845,09/09/18 06:10:00 AM,27.677,,,,,
846,09/09/18 06:20:00 AM,27.653,,,,,
847,09/09/18 06:30:00 AM,27.653,,,,,
848,09/09/18 06:40:00 AM,27.653,,,,,
849,09/09/18 06:50:00 AM,27.653,,,,,
850,09/09/18 07:00:00 AM,27.653,,,,,
851,09/09/18 07:10:00 AM,27.653,,,,,
852,09/09/18 07:20:00 AM,27.653,,,,,
853,09/09/18 07:30:00 AM,27.677,,,,,
854,09/09/18 07:40:00 AM,27.702,,,,,
855,09/09/18 07:50:00 AM,27.727,,,,,
856,09/09/18 08:00:00 AM,27.727,,,,,
857,09/09/18 08:10:00 AM,27.751,,,,,
858,09/09/18 08:20:00 AM,27.776,,,,,
859,09/09/18 08:30:00 AM,27.801,,,,,
860,09/09/18 08:40:00 AM,27.825,,,,,
861,09/09/18 08:50:00 AM,27.825,,,,,
862,09/09/18 09:00:00 AM,27.825,,,,,
863,09/09/18 09:10:00 AM,27.875,,,,,
864,09/09/18 09:20:00 AM,27.899,,,,,
865,09/09/18 09:30:00 AM,27.924,,,,,
866,09/09/18 09:40:00 AM,27.924,,,,,
867,09/09/18 09:50:00 AM,28.023,,,,,
868,09/09/18 10:00:00 AM,28.023,,,,,
869,09/09/18 10:10:00 AM,28.048,,,,,
870,09/09/18 10:20:00 AM,28.048,,,,,
871,09/09/18 10:30:00 AM,28.171,,,,,
872,09/09/18 10:40:00 AM,28.221,,,,,
873,09/09/18 10:50:00 AM,28.394,,,,,
874,09/09/18 11:00:00 AM,28.345,,,,,
875,09/09/18 11:10:00 AM,28.221,,,,,
876,09/09/18 11:20:00 AM,28.147,,,,,
877,09/09/18 11:30:00 AM,28.270,,,,,
878,09/09/18 11:40:00 AM,28.295,,,,,
879,09/09/18 11:50:00 AM,28.196,,,,,
880,09/09/18 12:00:00 PM,28.171,,,,,
881,09/09/18 12:10:00 PM,28.122,,,,,
882,09/09/18 12:20:00 PM,28.072,,,,,
883,09/09/18 12:30:00 PM,28.196,,,,,
884,09/09/18 12:40:00 PM,28.221,,,,,
885,09/09/18 12:50:00 PM,28.221,,,,,
886,09/09/18 01:00:00 PM,28.097,,,,,
887,09/09/18 01:10:00 PM,28.072,,,,,
888,09/09/18 01:20:00 PM,28.048,,,,,
889,09/09/18 01:30:00 PM,28.023,,,,,
890,09/09/18 01:40:00 PM,28.023,,,,,
891,09/09/18 01:50:00 PM,28.023,,,,,
892,09/09/18 02:00:00 PM,28.072,,,,,
893,09/09/18 02:10:00 PM,28.023,,,,,
894,09/09/18 02:20:00 PM,28.023,,,,,
895,09/09/18 02:30:00 PM,27.998,,,,,
896,09/09/18 02:40:00 PM,27.974,,,,,
897,09/09/18 02:50:00 PM,27.974,,,,,
898,09/09/18 03:00:00 PM,27.974,,,,,
899,09/09/18 03:10:00 PM,27.949,,,,,
900,09/09/18 03:20:00 PM,27.949,,,,,
901,09/09/18 03:30:00 PM,27.949,,,,,
902,09/09/18 03:40:00 PM,27.949,,,,,
903,09/09/18 03:50:00 PM,27.924,,,,,
904,09/09/18 04:00:00 PM,27.850,,,,,
905,09/09/18 04:10:00 PM,27.801,,,,,
906,09/09/18 04:20:00 PM,27.776,,,,,
907,09/09/18 04:30:00 PM,27.751,,,,,
908,09/09/18 04:40:00 PM,27.751,,,,,
909,09/09/18 04:50:00 PM,27.727,,,,,
910,09/09/18 05:00:00 PM,27.727,,,,,
911,09/09/18 05:10:00 PM,27.727,,,,,
912,09/09/18 05:20:00 PM,27.702,,,,,
913,09/09/18 05:30:00 PM,27.702,,,,,
914,09/09/18 05:40:00 PM,27.727,,,,,
915,09/09/18 05:50:00 PM,27.727,,,,,
916,09/09/18 06:00:00 PM,27.727,,,,,
917,09/09/18 06:10:00 PM,27.751,,,,,
918,09/09/18 06:20:00 PM,27.727,,,,,
919,09/09/18 06:30:00 PM,27.702,,,,,
920,09/09/18 06:40:00 PM,27.702,,,,,
921,09/09/18 06:50:00 PM,27.702,,,,,
922,09/09/18 07:00:00 PM,27.702,,,,,
923,09/09/18 07:10:00 PM,27.702,,,,,
924,09/09/18 07:20:00 PM,27.727,,,,,
925,09/09/18 07:30:00 PM,27.727,,,,,
926,09/09/18 07:40:00 PM,27.727,,,,,
927,09/09/18 07:50:00 PM,27.727,,,,,
928,09/09/18 08:00:00 PM,27.702,,,,,
929,09/09/18 08:10:00 PM,27.702,,,,,
930,09/09/18 08:20:00 PM,27.702,,,,,
931,09/09/18 08:30:00 PM,27.751,,,,,
932,09/09/18 08:40:00 PM,27.801,,,,,
933,09/09/18 08:50:00 PM,27.825,,,,,
934,09/09/18 09:00:00 PM,27.825,,,,,
935,09/09/18 09:10:00 PM,27.825,,,,,
936,09/09/18 09:20:00 PM,27.825,,,,,
937,09/09/18 09:30:00 PM,27.850,,,,,
938,09/09/18 09:40:00 PM,27.850,,,,,
939,09/09/18 09:50:00 PM,27.850,,,,,
940,09/09/18 10:00:00 PM,27.850,,,,,
941,09/09/18 10:10:00 PM,27.850,,,,,
942,09/09/18 10:20:00 PM,27.875,,,,,
943,09/09/18 10:30:00 PM,27.875,,,,,
944,09/09/18 10:40:00 PM,27.875,,,,,
945,09/09/18 10:50:00 PM,27.875,,,,,
946,09/09/18 11:00:00 PM,27.875,,,,,
947,09/09/18 11:10:00 PM,27.875,,,,,
948,09/09/18 11:20:00 PM,27.875,,,,,
949,09/09/18 11:30:00 PM,27.899,,,,,
950,09/09/18 11:40:00 PM,27.899,,,,,
951,09/09/18 11:50:00 PM,27.924,,,,,
952,09/10/18 12:00:00 AM,27.924,,,,,
953,09/10/18 12:10:00 AM,27.924,,,,,
954,09/10/18 12:20:00 AM,27.924,,,,,
955,09/10/18 12:30:00 AM,27.924,,,,,
956,09/10/18 12:40:00 AM,27.924,,,,,
957,09/10/18 12:50:00 AM,27.924,,,,,
958,09/10/18 01:00:00 AM,27.949,,,,,
959,09/10/18 01:10:00 AM,27.949,,,,,
960,09/10/18 01:20:00 AM,27.949,,,,,
961,09/10/18 01:30:00 AM,27.949,,,,,
962,09/10/18 01:40:00 AM,27.974,,,,,
963,09/10/18 01:50:00 AM,27.998,,,,,
964,09/10/18 02:00:00 AM,27.998,,,,,
965,09/10/18 02:10:00 AM,27.998,,,,,
966,09/10/18 02:20:00 AM,27.998,,,,,
967,09/10/18 02:30:00 AM,27.998,,,,,
968,09/10/18 02:40:00 AM,27.998,,,,,
969,09/10/18 02:50:00 AM,28.023,,,,,
970,09/10/18 03:00:00 AM,27.998,,,,,
971,09/10/18 03:10:00 AM,27.998,,,,,
972,09/10/18 03:20:00 AM,27.998,,,,,
973,09/10/18 03:30:00 AM,27.998,,,,,
974,09/10/18 03:40:00 AM,27.998,,,,,
975,09/10/18 03:50:00 AM,27.974,,,,,
976,09/10/18 04:00:00 AM,27.974,,,,,
977,09/10/18 04:10:00 AM,27.924,,,,,
978,09/10/18 04:20:00 AM,27.924,,,,,
979,09/10/18 04:30:00 AM,27.899,,,,,
980,09/10/18 04:40:00 AM,27.899,,,,,
981,09/10/18 04:50:00 AM,27.924,,,,,
982,09/10/18 05:00:00 AM,27.924,,,,,
983,09/10/18 05:10:00 AM,27.949,,,,,
984,09/10/18 05:20:00 AM,27.949,,,,,
985,09/10/18 05:30:00 AM,27.949,,,,,
986,09/10/18 05:40:00 AM,27.924,,,,,
987,09/10/18 05:50:00 AM,27.899,,,,,
988,09/10/18 06:00:00 AM,27.899,,,,,
989,09/10/18 06:10:00 AM,27.899,,,,,
990,09/10/18 06:20:00 AM,27.875,,,,,
991,09/10/18 06:30:00 AM,27.850,,,,,
992,09/10/18 06:40:00 AM,27.850,,,,,
993,09/10/18 06:50:00 AM,27.850,,,,,
994,09/10/18 07:00:00 AM,27.850,,,,,
995,09/10/18 07:10:00 AM,27.850,,,,,
996,09/10/18 07:20:00 AM,27.875,,,,,
997,09/10/18 07:30:00 AM,27.875,,,,,
998,09/10/18 07:40:00 AM,27.875,,,,,
999,09/10/18 07:50:00 AM,27.899,,,,,
1000,09/10/18 08:00:00 AM,27.924,,,,,
1001,09/10/18 08:10:00 AM,27.974,,,,,
1002,09/10/18 08:20:00 AM,27.974,,,,,
1003,09/10/18 08:30:00 AM,27.974,,,,,
1004,09/10/18 08:40:00 AM,27.974,,,,,
1005,09/10/18 08:50:00 AM,27.998,,,,,
1006,09/10/18 09:00:00 AM,28.023,,,,,
1007,09/10/18 09:10:00 AM,28.048,,,,,
1008,09/10/18 09:20:00 AM,28.048,,,,,
1009,09/10/18 09:30:00 AM,28.048,,,,,
1010,09/10/18 09:40:00 AM,28.048,,,,,
1011,09/10/18 09:50:00 AM,28.048,,,,,
1012,09/10/18 10:00:00 AM,28.023,,,,,
1013,09/10/18 10:10:00 AM,28.048,,,,,
1014,09/10/18 10:20:00 AM,28.097,,,,,
1015,09/10/18 10:30:00 AM,28.147,,,,,
1016,09/10/18 10:40:00 AM,28.171,,,,,
1017,09/10/18 10:50:00 AM,28.196,,,,,
1018,09/10/18 11:00:00 AM,28.196,,,,,
1019,09/10/18 11:10:00 AM,28.196,,,,,
1020,09/10/18 11:20:00 AM,28.295,,,,,
1021,09/10/18 11:30:00 AM,28.295,,,,,
1022,09/10/18 11:40:00 AM,28.369,,,,,
1023,09/10/18 11:50:00 AM,28.444,,,,,
1024,09/10/18 12:00:00 PM,28.444,,,,,
1025,09/10/18 12:10:00 PM,28.617,,,,,
1026,09/10/18 12:20:00 PM,28.593,,,,,
1027,09/10/18 12:30:00 PM,28.642,,,,,
1028,09/10/18 12:40:00 PM,28.692,,,,,
1029,09/10/18 12:50:00 PM,28.667,,,,,
1030,09/10/18 01:00:00 PM,28.667,,,,,
1031,09/10/18 01:10:00 PM,28.369,,,,,
1032,09/10/18 01:20:00 PM,28.295,,,,,
1033,09/10/18 01:30:00 PM,28.295,,,,,
1034,09/10/18 01:40:00 PM,28.320,,,,,
1035,09/10/18 01:50:00 PM,28.543,,,,,
1036,09/10/18 02:00:00 PM,28.593,,,,,
1037,09/10/18 02:10:00 PM,28.667,,,,,
1038,09/10/18 02:20:00 PM,28.841,,,,,
1039,09/10/18 02:30:00 PM,28.816,,,,,
1040,09/10/18 02:40:00 PM,28.841,,,,,
1041,09/10/18 02:50:00 PM,28.766,,,,,
1042,09/10/18 03:00:00 PM,28.394,,,,,
1043,09/10/18 03:10:00 PM,28.468,,,,,
1044,09/10/18 03:20:00 PM,28.171,,,,,
1045,09/10/18 03:30:00 PM,28.122,,,,,
1046,09/10/18 03:40:00 PM,28.072,,,,,
1047,09/10/18 03:50:00 PM,28.023,,,,,
1048,09/10/18 04:00:00 PM,28.023,,,,,
1049,09/10/18 04:10:00 PM,28.072,,,,,
1050,09/10/18 04:20:00 PM,28.048,,,,,
1051,09/10/18 04:30:00 PM,27.998,,,,,
1052,09/10/18 04:40:00 PM,27.949,,,,,
1053,09/10/18 04:50:00 PM,27.899,,,,,
1054,09/10/18 05:00:00 PM,27.850,,,,,
1055,09/10/18 05:10:00 PM,27.924,,,,,
1056,09/10/18 05:20:00 PM,27.850,,,,,
1057,09/10/18 05:30:00 PM,27.850,,,,,
1058,09/10/18 05:40:00 PM,27.974,,,,,
1059,09/10/18 05:50:00 PM,28.048,,,,,
1060,09/10/18 06:00:00 PM,28.072,,,,,
1061,09/10/18 06:10:00 PM,28.072,,,,,
1062,09/10/18 06:20:00 PM,28.097,,,,,
1063,09/10/18 06:30:00 PM,28.122,,,,,
1064,09/10/18 06:40:00 PM,28.122,,,,,
1065,09/10/18 06:50:00 PM,28.147,,,,,
