"Plot Title: Tank12_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
555,09/07/18 06:20:00 AM,27.087,,,,
556,09/07/18 06:30:00 AM,27.087,,,,
557,09/07/18 06:40:00 AM,27.087,,,,
558,09/07/18 06:50:00 AM,27.087,,,,
559,09/07/18 07:00:00 AM,27.063,,,,
560,09/07/18 07:10:00 AM,27.038,,,,
561,09/07/18 07:20:00 AM,27.038,,,,
562,09/07/18 07:30:00 AM,27.038,,,,
563,09/07/18 07:40:00 AM,27.063,,,,
564,09/07/18 07:50:00 AM,27.087,,,,
565,09/07/18 08:00:00 AM,27.087,,,,
566,09/07/18 08:10:00 AM,27.087,,,,
567,09/07/18 08:20:00 AM,27.112,,,,
568,09/07/18 08:30:00 AM,27.136,,,,
569,09/07/18 08:40:00 AM,27.161,,,,
570,09/07/18 08:50:00 AM,27.161,,,,
571,09/07/18 09:00:00 AM,27.186,,,,
572,09/07/18 09:10:00 AM,27.235,,,,
573,09/07/18 09:20:00 AM,27.259,,,,
574,09/07/18 09:30:00 AM,27.333,,,,
575,09/07/18 09:40:00 AM,27.382,,,,
576,09/07/18 09:50:00 AM,27.431,,,,
577,09/07/18 10:00:00 AM,27.505,,,,
578,09/07/18 10:10:00 AM,27.628,,,,
579,09/07/18 10:20:00 AM,27.653,,,,
580,09/07/18 10:30:00 AM,27.628,,,,
581,09/07/18 10:40:00 AM,27.604,,,,
582,09/07/18 10:50:00 AM,27.579,,,,
583,09/07/18 11:00:00 AM,27.554,,,,
584,09/07/18 11:10:00 AM,27.554,,,,
585,09/07/18 11:20:00 AM,27.579,,,,
586,09/07/18 11:30:00 AM,27.653,,,,
587,09/07/18 11:40:00 AM,27.801,,,,
588,09/07/18 11:50:00 AM,27.776,,,,
589,09/07/18 12:00:00 PM,27.727,,,,
590,09/07/18 12:10:00 PM,27.727,,,,
591,09/07/18 12:20:00 PM,27.751,,,,
592,09/07/18 12:30:00 PM,27.801,,,,
593,09/07/18 12:40:00 PM,27.875,,,,
594,09/07/18 12:50:00 PM,27.801,,,,
595,09/07/18 01:00:00 PM,27.899,,,,
596,09/07/18 01:10:00 PM,28.072,,,,
597,09/07/18 01:20:00 PM,28.097,,,,
598,09/07/18 01:30:00 PM,28.023,,,,
599,09/07/18 01:40:00 PM,27.974,,,,
600,09/07/18 01:50:00 PM,28.023,,,,
601,09/07/18 02:00:00 PM,27.998,,,,
602,09/07/18 02:10:00 PM,27.974,,,,
603,09/07/18 02:20:00 PM,27.924,,,,
604,09/07/18 02:30:00 PM,27.998,,,,
605,09/07/18 02:40:00 PM,28.023,,,,
606,09/07/18 02:50:00 PM,27.974,,,,
607,09/07/18 03:00:00 PM,27.899,,,,
608,09/07/18 03:10:00 PM,27.875,,,,
609,09/07/18 03:20:00 PM,27.825,,,,
610,09/07/18 03:30:00 PM,27.825,,,,
611,09/07/18 03:40:00 PM,27.801,,,,
612,09/07/18 03:50:00 PM,27.801,,,,
613,09/07/18 04:00:00 PM,27.751,,,,
614,09/07/18 04:10:00 PM,27.751,,,,
615,09/07/18 04:20:00 PM,27.727,,,,
616,09/07/18 04:30:00 PM,27.727,,,,
617,09/07/18 04:40:00 PM,27.727,,,,
618,09/07/18 04:50:00 PM,27.702,,,,
619,09/07/18 05:00:00 PM,27.677,,,,
620,09/07/18 05:10:00 PM,27.653,,,,
621,09/07/18 05:20:00 PM,27.653,,,,
622,09/07/18 05:30:00 PM,27.677,,,,
623,09/07/18 05:40:00 PM,27.653,,,,
624,09/07/18 05:50:00 PM,27.653,,,,
625,09/07/18 06:00:00 PM,27.628,,,,
626,09/07/18 06:10:00 PM,27.628,,,,
627,09/07/18 06:20:00 PM,27.628,,,,
628,09/07/18 06:30:00 PM,27.628,,,,
629,09/07/18 06:40:00 PM,27.604,,,,
630,09/07/18 06:50:00 PM,27.604,,,,
631,09/07/18 07:00:00 PM,27.604,,,,
632,09/07/18 07:10:00 PM,27.579,,,,
633,09/07/18 07:20:00 PM,27.579,,,,
634,09/07/18 07:30:00 PM,27.579,,,,
635,09/07/18 07:40:00 PM,27.579,,,,
636,09/07/18 07:50:00 PM,27.604,,,,
637,09/07/18 08:00:00 PM,27.604,,,,
638,09/07/18 08:10:00 PM,27.604,,,,
639,09/07/18 08:20:00 PM,27.628,,,,
640,09/07/18 08:30:00 PM,27.628,,,,
641,09/07/18 08:40:00 PM,27.628,,,,
642,09/07/18 08:50:00 PM,27.628,,,,
643,09/07/18 09:00:00 PM,27.628,,,,
644,09/07/18 09:10:00 PM,27.604,,,,
645,09/07/18 09:20:00 PM,27.604,,,,
646,09/07/18 09:30:00 PM,27.579,,,,
647,09/07/18 09:40:00 PM,27.579,,,,
648,09/07/18 09:50:00 PM,27.579,,,,
649,09/07/18 10:00:00 PM,27.579,,,,
650,09/07/18 10:10:00 PM,27.579,,,,
651,09/07/18 10:20:00 PM,27.554,,,,
652,09/07/18 10:30:00 PM,27.554,,,,
653,09/07/18 10:40:00 PM,27.554,,,,
654,09/07/18 10:50:00 PM,27.579,,,,
655,09/07/18 11:00:00 PM,27.554,,,,
656,09/07/18 11:10:00 PM,27.554,,,,
657,09/07/18 11:20:00 PM,27.579,,,,
658,09/07/18 11:30:00 PM,27.579,,,,
659,09/07/18 11:40:00 PM,27.604,,,,
660,09/07/18 11:50:00 PM,27.604,,,,
661,09/08/18 12:00:00 AM,27.604,,,,
662,09/08/18 12:10:00 AM,27.604,,,,
663,09/08/18 12:20:00 AM,27.604,,,,
664,09/08/18 12:30:00 AM,27.604,,,,
665,09/08/18 12:40:00 AM,27.579,,,,
666,09/08/18 12:50:00 AM,27.604,,,,
667,09/08/18 01:00:00 AM,27.604,,,,
668,09/08/18 01:10:00 AM,27.604,,,,
669,09/08/18 01:20:00 AM,27.604,,,,
670,09/08/18 01:30:00 AM,27.579,,,,
671,09/08/18 01:40:00 AM,27.579,,,,
672,09/08/18 01:50:00 AM,27.554,,,,
673,09/08/18 02:00:00 AM,27.554,,,,
674,09/08/18 02:10:00 AM,27.554,,,,
675,09/08/18 02:20:00 AM,27.554,,,,
676,09/08/18 02:30:00 AM,27.530,,,,
677,09/08/18 02:40:00 AM,27.530,,,,
678,09/08/18 02:50:00 AM,27.530,,,,
679,09/08/18 03:00:00 AM,27.530,,,,
680,09/08/18 03:10:00 AM,27.530,,,,
681,09/08/18 03:20:00 AM,27.505,,,,
682,09/08/18 03:30:00 AM,27.530,,,,
683,09/08/18 03:40:00 AM,27.530,,,,
684,09/08/18 03:50:00 AM,27.554,,,,
685,09/08/18 04:00:00 AM,27.554,,,,
686,09/08/18 04:10:00 AM,27.579,,,,
687,09/08/18 04:20:00 AM,27.579,,,,
688,09/08/18 04:30:00 AM,27.604,,,,
689,09/08/18 04:40:00 AM,27.604,,,,
690,09/08/18 04:50:00 AM,27.579,,,,
691,09/08/18 05:00:00 AM,27.579,,,,
692,09/08/18 05:10:00 AM,27.579,,,,
693,09/08/18 05:20:00 AM,27.579,,,,
694,09/08/18 05:30:00 AM,27.579,,,,
695,09/08/18 05:40:00 AM,27.579,,,,
696,09/08/18 05:50:00 AM,27.579,,,,
697,09/08/18 06:00:00 AM,27.579,,,,
698,09/08/18 06:10:00 AM,27.554,,,,
699,09/08/18 06:20:00 AM,27.554,,,,
700,09/08/18 06:30:00 AM,27.554,,,,
701,09/08/18 06:40:00 AM,27.554,,,,
702,09/08/18 06:50:00 AM,27.530,,,,
703,09/08/18 07:00:00 AM,27.530,,,,
704,09/08/18 07:10:00 AM,27.530,,,,
705,09/08/18 07:20:00 AM,27.554,,,,
706,09/08/18 07:30:00 AM,27.554,,,,
707,09/08/18 07:40:00 AM,27.579,,,,
708,09/08/18 07:50:00 AM,27.579,,,,
709,09/08/18 08:00:00 AM,27.604,,,,
710,09/08/18 08:10:00 AM,27.604,,,,
711,09/08/18 08:20:00 AM,27.628,,,,
712,09/08/18 08:30:00 AM,27.628,,,,
713,09/08/18 08:40:00 AM,27.677,,,,
714,09/08/18 08:50:00 AM,27.677,,,,
715,09/08/18 09:00:00 AM,27.727,,,,
716,09/08/18 09:10:00 AM,27.751,,,,
717,09/08/18 09:20:00 AM,27.776,,,,
718,09/08/18 09:30:00 AM,27.801,,,,
719,09/08/18 09:40:00 AM,27.825,,,,
720,09/08/18 09:50:00 AM,27.875,,,,
721,09/08/18 10:00:00 AM,27.974,,,,
722,09/08/18 10:10:00 AM,28.097,,,,
723,09/08/18 10:20:00 AM,28.171,,,,
724,09/08/18 10:30:00 AM,28.196,,,,
725,09/08/18 10:40:00 AM,27.481,,,,
726,09/08/18 10:50:00 AM,27.112,,,,
727,09/08/18 11:00:00 AM,27.210,,,,
728,09/08/18 11:10:00 AM,27.358,,,,
729,09/08/18 11:20:00 AM,27.505,,,,
730,09/08/18 11:24:33 AM,,,Logged,,
731,09/08/18 11:24:47 AM,,,,Logged,
732,09/08/18 11:26:21 AM,,Logged,,,
733,09/08/18 11:30:00 AM,29.215,,,,
734,09/08/18 11:40:00 AM,29.790,,,,
735,09/08/18 11:50:00 AM,30.672,,,,
736,09/08/18 12:00:00 PM,30.192,,,,
737,09/08/18 12:10:00 PM,30.167,,,,
738,09/08/18 12:20:00 PM,30.192,,,,
739,09/08/18 12:30:00 PM,30.243,,,,
740,09/08/18 12:40:00 PM,30.545,,,,
741,09/08/18 12:50:00 PM,28.816,,,,
742,09/08/18 01:00:00 PM,28.543,,,,
743,09/08/18 01:10:00 PM,28.568,,,,
744,09/08/18 01:20:00 PM,28.543,,,,
745,09/08/18 01:30:00 PM,28.444,,,,
746,09/08/18 01:40:00 PM,28.493,,,,
747,09/08/18 01:50:00 PM,28.444,,,,
748,09/08/18 02:00:00 PM,28.394,,,,
749,09/08/18 02:10:00 PM,28.320,,,,
750,09/08/18 02:20:00 PM,28.245,,,,
751,09/08/18 02:30:00 PM,28.221,,,,
752,09/08/18 02:40:00 PM,28.221,,,,
753,09/08/18 02:50:00 PM,28.245,,,,
754,09/08/18 03:00:00 PM,28.270,,,,
755,09/08/18 03:10:00 PM,28.245,,,,
756,09/08/18 03:20:00 PM,28.245,,,,
757,09/08/18 03:30:00 PM,28.221,,,,
758,09/08/18 03:40:00 PM,28.171,,,,
759,09/08/18 03:50:00 PM,28.097,,,,
760,09/08/18 04:00:00 PM,28.072,,,,
761,09/08/18 04:10:00 PM,28.023,,,,
762,09/08/18 04:20:00 PM,27.998,,,,
763,09/08/18 04:30:00 PM,27.949,,,,
764,09/08/18 04:40:00 PM,27.924,,,,
765,09/08/18 04:50:00 PM,27.875,,,,
766,09/08/18 05:00:00 PM,27.825,,,,
767,09/08/18 05:10:00 PM,27.801,,,,
768,09/08/18 05:20:00 PM,27.776,,,,
769,09/08/18 05:30:00 PM,27.751,,,,
770,09/08/18 05:40:00 PM,27.727,,,,
771,09/08/18 05:50:00 PM,27.702,,,,
772,09/08/18 06:00:00 PM,27.677,,,,
773,09/08/18 06:10:00 PM,27.653,,,,
774,09/08/18 06:20:00 PM,27.653,,,,
775,09/08/18 06:30:00 PM,27.628,,,,
776,09/08/18 06:40:00 PM,27.628,,,,
777,09/08/18 06:50:00 PM,27.604,,,,
778,09/08/18 07:00:00 PM,27.604,,,,
779,09/08/18 07:10:00 PM,27.579,,,,
780,09/08/18 07:20:00 PM,27.579,,,,
781,09/08/18 07:30:00 PM,27.579,,,,
782,09/08/18 07:40:00 PM,27.579,,,,
783,09/08/18 07:50:00 PM,27.579,,,,
784,09/08/18 08:00:00 PM,27.554,,,,
785,09/08/18 08:10:00 PM,27.554,,,,
786,09/08/18 08:20:00 PM,27.554,,,,
787,09/08/18 08:30:00 PM,27.554,,,,
788,09/08/18 08:40:00 PM,27.554,,,,
789,09/08/18 08:50:00 PM,27.554,,,,
790,09/08/18 09:00:00 PM,27.554,,,,
791,09/08/18 09:10:00 PM,27.554,,,,
792,09/08/18 09:20:00 PM,27.530,,,,
793,09/08/18 09:30:00 PM,27.530,,,,
794,09/08/18 09:40:00 PM,27.530,,,,
795,09/08/18 09:50:00 PM,27.530,,,,
796,09/08/18 10:00:00 PM,27.530,,,,
797,09/08/18 10:10:00 PM,27.530,,,,
798,09/08/18 10:20:00 PM,27.505,,,,
799,09/08/18 10:30:00 PM,27.530,,,,
800,09/08/18 10:40:00 PM,27.530,,,,
801,09/08/18 10:50:00 PM,27.530,,,,
802,09/08/18 11:00:00 PM,27.530,,,,
803,09/08/18 11:10:00 PM,27.530,,,,
804,09/08/18 11:20:00 PM,27.530,,,,
805,09/08/18 11:30:00 PM,27.554,,,,
806,09/08/18 11:40:00 PM,27.554,,,,
807,09/08/18 11:50:00 PM,27.579,,,,
808,09/09/18 12:00:00 AM,27.579,,,,
809,09/09/18 12:10:00 AM,27.604,,,,
810,09/09/18 12:20:00 AM,27.604,,,,
811,09/09/18 12:30:00 AM,27.628,,,,
812,09/09/18 12:40:00 AM,27.628,,,,
813,09/09/18 12:50:00 AM,27.628,,,,
814,09/09/18 01:00:00 AM,27.628,,,,
815,09/09/18 01:10:00 AM,27.628,,,,
816,09/09/18 01:20:00 AM,27.628,,,,
817,09/09/18 01:30:00 AM,27.653,,,,
818,09/09/18 01:40:00 AM,27.653,,,,
819,09/09/18 01:50:00 AM,27.653,,,,
820,09/09/18 02:00:00 AM,27.653,,,,
821,09/09/18 02:10:00 AM,27.653,,,,
822,09/09/18 02:20:00 AM,27.653,,,,
823,09/09/18 02:30:00 AM,27.653,,,,
824,09/09/18 02:40:00 AM,27.653,,,,
825,09/09/18 02:50:00 AM,27.653,,,,
826,09/09/18 03:00:00 AM,27.653,,,,
827,09/09/18 03:10:00 AM,27.653,,,,
828,09/09/18 03:20:00 AM,27.653,,,,
829,09/09/18 03:30:00 AM,27.653,,,,
830,09/09/18 03:40:00 AM,27.653,,,,
831,09/09/18 03:50:00 AM,27.653,,,,
832,09/09/18 04:00:00 AM,27.653,,,,
833,09/09/18 04:10:00 AM,27.677,,,,
834,09/09/18 04:20:00 AM,27.677,,,,
835,09/09/18 04:30:00 AM,27.677,,,,
836,09/09/18 04:40:00 AM,27.677,,,,
837,09/09/18 04:50:00 AM,27.653,,,,
838,09/09/18 05:00:00 AM,27.677,,,,
839,09/09/18 05:10:00 AM,27.677,,,,
840,09/09/18 05:20:00 AM,27.677,,,,
841,09/09/18 05:30:00 AM,27.677,,,,
842,09/09/18 05:40:00 AM,27.677,,,,
843,09/09/18 05:50:00 AM,27.702,,,,
844,09/09/18 06:00:00 AM,27.702,,,,
845,09/09/18 06:10:00 AM,27.702,,,,
846,09/09/18 06:20:00 AM,27.702,,,,
847,09/09/18 06:30:00 AM,27.677,,,,
848,09/09/18 06:40:00 AM,27.677,,,,
849,09/09/18 06:50:00 AM,27.677,,,,
850,09/09/18 07:00:00 AM,27.677,,,,
851,09/09/18 07:10:00 AM,27.677,,,,
852,09/09/18 07:20:00 AM,27.702,,,,
853,09/09/18 07:30:00 AM,27.727,,,,
854,09/09/18 07:40:00 AM,27.751,,,,
855,09/09/18 07:50:00 AM,27.751,,,,
856,09/09/18 08:00:00 AM,27.776,,,,
857,09/09/18 08:10:00 AM,27.801,,,,
858,09/09/18 08:20:00 AM,27.801,,,,
859,09/09/18 08:30:00 AM,27.825,,,,
860,09/09/18 08:40:00 AM,27.850,,,,
861,09/09/18 08:50:00 AM,27.875,,,,
862,09/09/18 09:00:00 AM,27.875,,,,
863,09/09/18 09:10:00 AM,27.899,,,,
864,09/09/18 09:20:00 AM,27.949,,,,
865,09/09/18 09:30:00 AM,27.949,,,,
866,09/09/18 09:40:00 AM,27.974,,,,
867,09/09/18 09:50:00 AM,28.072,,,,
868,09/09/18 10:00:00 AM,28.048,,,,
869,09/09/18 10:10:00 AM,28.097,,,,
870,09/09/18 10:20:00 AM,28.072,,,,
871,09/09/18 10:30:00 AM,28.196,,,,
872,09/09/18 10:40:00 AM,28.369,,,,
873,09/09/18 10:50:00 AM,28.568,,,,
874,09/09/18 11:00:00 AM,28.468,,,,
875,09/09/18 11:10:00 AM,28.394,,,,
876,09/09/18 11:20:00 AM,28.345,,,,
877,09/09/18 11:30:00 AM,28.419,,,,
878,09/09/18 11:40:00 AM,28.419,,,,
879,09/09/18 11:50:00 AM,28.345,,,,
880,09/09/18 12:00:00 PM,28.320,,,,
881,09/09/18 12:10:00 PM,28.295,,,,
882,09/09/18 12:20:00 PM,28.245,,,,
883,09/09/18 12:30:00 PM,28.345,,,,
884,09/09/18 12:40:00 PM,28.444,,,,
885,09/09/18 12:50:00 PM,28.493,,,,
886,09/09/18 01:00:00 PM,28.394,,,,
887,09/09/18 01:10:00 PM,28.369,,,,
888,09/09/18 01:20:00 PM,28.295,,,,
889,09/09/18 01:30:00 PM,28.270,,,,
890,09/09/18 01:40:00 PM,28.221,,,,
891,09/09/18 01:50:00 PM,28.221,,,,
892,09/09/18 02:00:00 PM,28.270,,,,
893,09/09/18 02:10:00 PM,28.221,,,,
894,09/09/18 02:20:00 PM,28.196,,,,
895,09/09/18 02:30:00 PM,28.171,,,,
896,09/09/18 02:40:00 PM,28.147,,,,
897,09/09/18 02:50:00 PM,28.147,,,,
898,09/09/18 03:00:00 PM,28.122,,,,
899,09/09/18 03:10:00 PM,28.122,,,,
900,09/09/18 03:20:00 PM,28.097,,,,
901,09/09/18 03:30:00 PM,28.122,,,,
902,09/09/18 03:40:00 PM,28.097,,,,
903,09/09/18 03:50:00 PM,28.072,,,,
904,09/09/18 04:00:00 PM,28.023,,,,
905,09/09/18 04:10:00 PM,27.974,,,,
906,09/09/18 04:20:00 PM,27.924,,,,
907,09/09/18 04:30:00 PM,27.899,,,,
908,09/09/18 04:40:00 PM,27.850,,,,
909,09/09/18 04:50:00 PM,27.825,,,,
910,09/09/18 05:00:00 PM,27.776,,,,
911,09/09/18 05:10:00 PM,27.751,,,,
912,09/09/18 05:20:00 PM,27.727,,,,
913,09/09/18 05:30:00 PM,27.727,,,,
914,09/09/18 05:40:00 PM,27.677,,,,
915,09/09/18 05:50:00 PM,27.677,,,,
916,09/09/18 06:00:00 PM,27.653,,,,
917,09/09/18 06:10:00 PM,27.653,,,,
918,09/09/18 06:20:00 PM,27.628,,,,
919,09/09/18 06:30:00 PM,27.628,,,,
920,09/09/18 06:40:00 PM,27.604,,,,
921,09/09/18 06:50:00 PM,27.604,,,,
922,09/09/18 07:00:00 PM,27.604,,,,
923,09/09/18 07:10:00 PM,27.604,,,,
924,09/09/18 07:20:00 PM,27.579,,,,
925,09/09/18 07:30:00 PM,27.554,,,,
926,09/09/18 07:40:00 PM,27.554,,,,
927,09/09/18 07:50:00 PM,27.530,,,,
928,09/09/18 08:00:00 PM,27.530,,,,
929,09/09/18 08:10:00 PM,27.530,,,,
930,09/09/18 08:20:00 PM,27.530,,,,
931,09/09/18 08:30:00 PM,27.530,,,,
932,09/09/18 08:40:00 PM,27.554,,,,
933,09/09/18 08:50:00 PM,27.579,,,,
934,09/09/18 09:00:00 PM,27.579,,,,
935,09/09/18 09:10:00 PM,27.579,,,,
936,09/09/18 09:20:00 PM,27.579,,,,
937,09/09/18 09:30:00 PM,27.604,,,,
938,09/09/18 09:40:00 PM,27.579,,,,
939,09/09/18 09:50:00 PM,27.604,,,,
940,09/09/18 10:00:00 PM,27.604,,,,
941,09/09/18 10:10:00 PM,27.628,,,,
942,09/09/18 10:20:00 PM,27.604,,,,
943,09/09/18 10:30:00 PM,27.628,,,,
944,09/09/18 10:40:00 PM,27.628,,,,
945,09/09/18 10:50:00 PM,27.628,,,,
946,09/09/18 11:00:00 PM,27.604,,,,
947,09/09/18 11:10:00 PM,27.628,,,,
948,09/09/18 11:20:00 PM,27.604,,,,
949,09/09/18 11:30:00 PM,27.628,,,,
950,09/09/18 11:40:00 PM,27.628,,,,
951,09/09/18 11:50:00 PM,27.628,,,,
952,09/10/18 12:00:00 AM,27.653,,,,
953,09/10/18 12:10:00 AM,27.653,,,,
954,09/10/18 12:20:00 AM,27.653,,,,
955,09/10/18 12:30:00 AM,27.653,,,,
956,09/10/18 12:40:00 AM,27.653,,,,
957,09/10/18 12:50:00 AM,27.653,,,,
958,09/10/18 01:00:00 AM,27.653,,,,
959,09/10/18 01:10:00 AM,27.653,,,,
960,09/10/18 01:20:00 AM,27.677,,,,
961,09/10/18 01:30:00 AM,27.677,,,,
962,09/10/18 01:40:00 AM,27.702,,,,
963,09/10/18 01:50:00 AM,27.677,,,,
964,09/10/18 02:00:00 AM,27.727,,,,
965,09/10/18 02:10:00 AM,27.727,,,,
966,09/10/18 02:20:00 AM,27.727,,,,
967,09/10/18 02:30:00 AM,27.727,,,,
968,09/10/18 02:40:00 AM,27.727,,,,
969,09/10/18 02:50:00 AM,27.727,,,,
970,09/10/18 03:00:00 AM,27.751,,,,
971,09/10/18 03:10:00 AM,27.727,,,,
972,09/10/18 03:20:00 AM,27.751,,,,
973,09/10/18 03:30:00 AM,27.727,,,,
974,09/10/18 03:40:00 AM,27.727,,,,
975,09/10/18 03:50:00 AM,27.751,,,,
976,09/10/18 04:00:00 AM,27.727,,,,
977,09/10/18 04:10:00 AM,27.727,,,,
978,09/10/18 04:20:00 AM,27.727,,,,
979,09/10/18 04:30:00 AM,27.727,,,,
980,09/10/18 04:40:00 AM,27.702,,,,
981,09/10/18 04:50:00 AM,27.702,,,,
982,09/10/18 05:00:00 AM,27.677,,,,
983,09/10/18 05:10:00 AM,27.677,,,,
984,09/10/18 05:20:00 AM,27.677,,,,
985,09/10/18 05:30:00 AM,27.702,,,,
986,09/10/18 05:40:00 AM,27.702,,,,
987,09/10/18 05:50:00 AM,27.702,,,,
988,09/10/18 06:00:00 AM,27.677,,,,
989,09/10/18 06:10:00 AM,27.677,,,,
990,09/10/18 06:20:00 AM,27.677,,,,
991,09/10/18 06:30:00 AM,27.677,,,,
992,09/10/18 06:40:00 AM,27.677,,,,
993,09/10/18 06:50:00 AM,27.628,,,,
994,09/10/18 07:00:00 AM,27.628,,,,
995,09/10/18 07:10:00 AM,27.628,,,,
996,09/10/18 07:20:00 AM,27.653,,,,
997,09/10/18 07:30:00 AM,27.702,,,,
998,09/10/18 07:40:00 AM,27.727,,,,
999,09/10/18 07:50:00 AM,27.727,,,,
1000,09/10/18 08:00:00 AM,27.751,,,,
1001,09/10/18 08:10:00 AM,27.801,,,,
1002,09/10/18 08:20:00 AM,27.801,,,,
1003,09/10/18 08:30:00 AM,27.850,,,,
1004,09/10/18 08:40:00 AM,27.875,,,,
1005,09/10/18 08:50:00 AM,27.949,,,,
1006,09/10/18 09:00:00 AM,27.949,,,,
1007,09/10/18 09:10:00 AM,27.949,,,,
1008,09/10/18 09:20:00 AM,27.974,,,,
1009,09/10/18 09:30:00 AM,27.998,,,,
1010,09/10/18 09:40:00 AM,28.023,,,,
1011,09/10/18 09:50:00 AM,28.023,,,,
1012,09/10/18 10:00:00 AM,28.023,,,,
1013,09/10/18 10:10:00 AM,28.023,,,,
1014,09/10/18 10:20:00 AM,28.072,,,,
1015,09/10/18 10:30:00 AM,28.122,,,,
1016,09/10/18 10:40:00 AM,28.122,,,,
1017,09/10/18 10:50:00 AM,28.147,,,,
1018,09/10/18 11:00:00 AM,28.171,,,,
1019,09/10/18 11:10:00 AM,28.196,,,,
1020,09/10/18 11:20:00 AM,28.295,,,,
1021,09/10/18 11:30:00 AM,28.345,,,,
1022,09/10/18 11:40:00 AM,28.444,,,,
1023,09/10/18 11:50:00 AM,28.617,,,,
1024,09/10/18 12:00:00 PM,28.667,,,,
1025,09/10/18 12:10:00 PM,28.841,,,,
1026,09/10/18 12:20:00 PM,28.816,,,,
1027,09/10/18 12:30:00 PM,28.866,,,,
1028,09/10/18 12:40:00 PM,28.965,,,,
1029,09/10/18 12:50:00 PM,28.916,,,,
1030,09/10/18 01:00:00 PM,28.965,,,,
1031,09/10/18 01:10:00 PM,28.965,,,,
1032,09/10/18 01:20:00 PM,28.965,,,,
1033,09/10/18 01:30:00 PM,28.941,,,,
1034,09/10/18 01:40:00 PM,28.941,,,,
1035,09/10/18 01:50:00 PM,28.965,,,,
1036,09/10/18 02:00:00 PM,29.065,,,,
1037,09/10/18 02:10:00 PM,29.115,,,,
1038,09/10/18 02:20:00 PM,29.115,,,,
1039,09/10/18 02:30:00 PM,29.065,,,,
1040,09/10/18 02:40:00 PM,28.965,,,,
1041,09/10/18 02:50:00 PM,28.791,,,,
1042,09/10/18 03:00:00 PM,28.667,,,,
1043,09/10/18 03:10:00 PM,28.568,,,,
1044,09/10/18 03:20:00 PM,28.468,,,,
1045,09/10/18 03:30:00 PM,28.369,,,,
1046,09/10/18 03:40:00 PM,28.345,,,,
1047,09/10/18 03:50:00 PM,28.295,,,,
1048,09/10/18 04:00:00 PM,28.270,,,,
1049,09/10/18 04:10:00 PM,28.245,,,,
1050,09/10/18 04:20:00 PM,28.245,,,,
1051,09/10/18 04:30:00 PM,28.221,,,,
1052,09/10/18 04:40:00 PM,28.221,,,,
1053,09/10/18 04:50:00 PM,28.221,,,,
1054,09/10/18 05:00:00 PM,28.171,,,,
1055,09/10/18 05:10:00 PM,28.171,,,,
1056,09/10/18 05:20:00 PM,28.122,,,,
1057,09/10/18 05:30:00 PM,28.097,,,,
1058,09/10/18 05:40:00 PM,28.097,,,,
1059,09/10/18 05:50:00 PM,28.097,,,,
1060,09/10/18 06:00:00 PM,28.072,,,,
1061,09/10/18 06:10:00 PM,28.072,,,,
1062,09/10/18 06:20:00 PM,28.072,,,,
1063,09/10/18 06:30:00 PM,28.072,,,,
1064,09/10/18 06:40:00 PM,28.072,,,,
1065,09/10/18 06:50:00 PM,28.072,,,,
1066,09/10/18 07:00:00 PM,28.072,,,,
1067,09/10/18 07:10:00 PM,28.048,,,,
1068,09/10/18 07:20:00 PM,28.023,,,,
1069,09/10/18 07:30:00 PM,27.998,,,,
1070,09/10/18 07:40:00 PM,27.998,,,,
1071,09/10/18 07:50:00 PM,27.974,,,,
1072,09/10/18 08:00:00 PM,27.974,,,,
1073,09/10/18 08:10:00 PM,27.949,,,,
1074,09/10/18 08:20:00 PM,27.924,,,,
1075,09/10/18 08:30:00 PM,27.924,,,,
1076,09/10/18 08:40:00 PM,27.924,,,,
1077,09/10/18 08:50:00 PM,27.899,,,,
1078,09/10/18 09:00:00 PM,27.899,,,,
1079,09/10/18 09:10:00 PM,27.899,,,,
1080,09/10/18 09:20:00 PM,27.899,,,,
1081,09/10/18 09:30:00 PM,27.899,,,,
1082,09/10/18 09:40:00 PM,27.924,,,,
1083,09/10/18 09:50:00 PM,27.924,,,,
1084,09/10/18 10:00:00 PM,27.949,,,,
1085,09/10/18 10:10:00 PM,27.949,,,,
1086,09/10/18 10:20:00 PM,27.949,,,,
1087,09/10/18 10:30:00 PM,27.974,,,,
1088,09/10/18 10:40:00 PM,27.974,,,,
1089,09/10/18 10:50:00 PM,27.974,,,,
1090,09/10/18 11:00:00 PM,27.974,,,,
1091,09/10/18 11:10:00 PM,27.998,,,,
1092,09/10/18 11:20:00 PM,27.998,,,,
1093,09/10/18 11:30:00 PM,27.998,,,,
1094,09/10/18 11:40:00 PM,27.974,,,,
1095,09/10/18 11:50:00 PM,27.949,,,,
1096,09/11/18 12:00:00 AM,27.949,,,,
1097,09/11/18 12:10:00 AM,27.924,,,,
1098,09/11/18 12:20:00 AM,27.949,,,,
1099,09/11/18 12:30:00 AM,27.949,,,,
1100,09/11/18 12:40:00 AM,27.949,,,,
1101,09/11/18 12:50:00 AM,27.924,,,,
1102,09/11/18 01:00:00 AM,27.924,,,,
1103,09/11/18 01:10:00 AM,27.924,,,,
1104,09/11/18 01:20:00 AM,27.924,,,,
1105,09/11/18 01:30:00 AM,27.899,,,,
1106,09/11/18 01:40:00 AM,27.899,,,,
