"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"124","27.6","7.63","29.5","7.75","29.6","7.60","27.8","7.61","28.0","7.95","28.9","7.61","29.4","7.58","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:00:00
"125","27.6","7.63","29.6","7.75","29.6","7.60","27.8","7.61","28.0","7.95","28.9","7.61","29.5","7.60","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:01:00
"126","27.6","7.63","29.7","7.75","29.6","7.60","27.8","7.60","28.0","7.96","28.9","7.61","29.5","7.61","28.0","7.61","27.6","7.94","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:02:00
"127","27.6","7.63","29.8","7.75","29.6","7.59","27.8","7.60","28.0","7.96","28.9","7.61","29.3","7.61","28.0","7.61","27.6","7.94","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:03:00
"128","27.6","7.62","29.9","7.75","29.6","7.59","27.8","7.62","28.0","7.96","28.9","7.61","29.2","7.59","28.0","7.61","27.6","7.94","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:04:00
"129","27.6","7.62","29.9","7.76","29.6","7.59","27.8","7.62","28.0","7.96","28.9","7.61","29.2","7.58","28.0","7.61","27.6","7.94","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:05:00
"130","27.6","7.62","30.0","7.76","29.6","7.59","27.8","7.62","28.0","7.96","28.8","7.61","29.2","7.58","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:06:00
"131","27.6","7.62","30.0","7.76","29.6","7.59","27.8","7.62","28.0","7.96","28.8","7.61","29.3","7.60","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:07:00
"132","27.6","7.62","30.0","7.76","29.6","7.59","27.8","7.62","28.0","7.96","28.8","7.61","29.4","7.61","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:08:00
"133","27.6","7.62","30.1","7.76","29.5","7.59","27.8","7.62","28.0","7.96","28.8","7.61","29.5","7.61","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:09:00
"134","27.6","7.62","30.0","7.76","29.5","7.59","27.8","7.62","28.0","7.96","28.8","7.61","29.3","7.59","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:10:00
"135","27.6","7.62","29.8","7.76","29.5","7.60","27.8","7.62","28.0","7.96","28.8","7.61","29.2","7.58","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:11:00
"136","27.6","7.62","29.6","7.76","29.5","7.60","27.8","7.62","28.0","7.96","28.8","7.61","29.2","7.58","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:12:00
"137","27.6","7.62","29.6","7.76","29.5","7.60","27.8","7.62","28.0","7.96","28.8","7.61","29.2","7.60","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:13:00
"138","27.6","7.62","29.5","7.76","29.5","7.60","27.8","7.62","28.0","7.96","28.8","7.60","29.4","7.61","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:14:00
"139","27.6","7.62","29.5","7.76","29.5","7.61","27.8","7.62","28.0","7.96","28.8","7.60","29.5","7.61","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:15:00
"140","27.6","7.62","29.5","7.75","29.5","7.61","27.8","7.62","28.0","7.96","28.7","7.60","29.5","7.59","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:16:00
"141","27.6","7.62","29.4","7.75","29.4","7.61","27.8","7.62","28.0","7.96","28.7","7.60","29.4","7.58","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:17:00
"142","27.6","7.62","29.4","7.75","29.4","7.61","27.8","7.62","28.0","7.96","28.7","7.60","29.3","7.58","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:18:00
"143","27.6","7.62","29.4","7.75","29.4","7.61","27.8","7.62","28.0","7.96","28.7","7.60","29.3","7.58","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:19:00
"144","27.6","7.62","29.3","7.75","29.4","7.61","27.8","7.62","28.0","7.96","28.7","7.61","29.1","7.60","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:20:00
"145","27.6","7.62","29.3","7.75","29.3","7.61","27.8","7.62","28.0","7.96","28.7","7.61","29.2","7.61","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:21:00
"146","27.6","7.62","29.3","7.75","29.3","7.61","27.8","7.62","28.0","7.96","28.7","7.61","29.3","7.61","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:22:00
"147","27.6","7.62","29.3","7.75","29.3","7.61","27.8","7.62","28.0","7.96","28.7","7.61","29.5","7.59","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:23:00
"148","27.6","7.62","29.3","7.75","29.3","7.60","27.8","7.61","28.0","7.96","28.7","7.61","29.5","7.58","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:24:00
"149","27.6","7.62","29.3","7.75","29.3","7.57","27.8","7.61","28.0","7.96","28.7","7.61","29.4","7.58","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:25:00
"150","27.6","7.62","29.3","7.75","29.4","7.56","27.8","7.61","28.0","7.96","28.7","7.61","29.3","7.58","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:26:00
"151","27.6","7.62","29.2","7.75","29.5","7.57","27.8","7.61","28.0","7.96","28.7","7.61","29.2","7.60","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:27:00
"152","27.6","7.62","29.2","7.75","29.5","7.57","27.8","7.61","27.9","7.96","28.7","7.61","29.2","7.60","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:28:00
"153","27.6","7.62","29.4","7.75","29.6","7.58","27.8","7.61","27.9","7.95","28.7","7.60","29.3","7.61","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:29:00
"154","27.6","7.62","29.6","7.75","29.6","7.58","27.8","7.61","27.9","7.95","28.8","7.60","29.5","7.61","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:30:00
"155","27.6","7.62","29.7","7.75","29.6","7.58","27.8","7.61","27.9","7.95","28.8","7.60","29.5","7.58","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:31:00
"156","27.6","7.62","29.8","7.75","29.6","7.58","27.8","7.61","27.9","7.95","28.8","7.60","29.5","7.58","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:32:00
"157","27.6","7.61","29.9","7.75","29.6","7.59","27.8","7.61","27.9","7.95","28.9","7.60","29.4","7.58","28.0","7.60","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 02:33:00
"158","27.6","7.61","29.9","7.75","29.7","7.59","27.8","7.61","27.9","7.95","29.0","7.60","29.2","7.58","28.0","7.60","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 02:34:00
"159","27.6","7.61","30.0","7.75","29.7","7.59","27.8","7.61","27.9","7.95","29.0","7.61","29.2","7.60","28.0","7.60","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 02:35:00
"160","27.6","7.61","30.0","7.75","29.6","7.59","27.8","7.61","27.9","7.95","29.0","7.61","29.2","7.61","28.0","7.60","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 02:36:00
"161","27.6","7.61","30.0","7.75","29.6","7.59","27.8","7.61","27.9","7.95","29.0","7.61","29.3","7.61","28.0","7.60","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 02:37:00
"162","27.6","7.61","30.0","7.76","29.6","7.59","27.8","7.61","27.9","7.95","29.0","7.61","29.5","7.58","28.0","7.60","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 02:38:00
"163","27.6","7.61","29.9","7.76","29.5","7.59","27.8","7.61","27.9","7.95","29.0","7.61","29.5","7.58","28.0","7.60","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 02:39:00
"164","27.6","7.61","29.7","7.75","29.5","7.59","27.8","7.61","27.9","7.95","29.0","7.61","29.3","7.58","28.0","7.60","27.6","7.92","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:40:00
"165","27.6","7.61","29.6","7.75","29.5","7.59","27.8","7.61","27.9","7.95","29.0","7.61","29.2","7.58","28.0","7.60","27.6","7.92","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:41:00
"166","27.6","7.61","29.5","7.75","29.5","7.59","27.8","7.61","27.9","7.95","28.9","7.61","29.2","7.60","28.0","7.60","27.6","7.92","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:42:00
"167","27.6","7.61","29.5","7.75","29.5","7.59","27.8","7.61","27.9","7.95","28.9","7.60","29.1","7.61","28.0","7.60","27.6","7.93","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:43:00
"168","27.6","7.61","29.4","7.75","29.5","7.59","27.8","7.61","27.9","7.95","28.9","7.60","29.2","7.61","28.0","7.60","27.6","7.93","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:44:00
"169","27.6","7.61","29.4","7.75","29.5","7.59","27.8","7.61","27.9","7.95","28.9","7.60","29.4","7.59","28.0","7.60","27.6","7.93","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:45:00
"170","27.6","7.61","29.4","7.75","29.5","7.60","27.8","7.61","27.9","7.95","28.9","7.60","29.5","7.58","28.0","7.60","27.6","7.93","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:46:00
"171","27.6","7.61","29.4","7.75","29.4","7.60","27.8","7.60","27.9","7.95","28.8","7.60","29.5","7.58","28.0","7.60","27.6","7.93","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:47:00
"172","27.6","7.61","29.3","7.75","29.4","7.60","27.8","7.61","27.9","7.95","28.8","7.61","29.3","7.60","28.0","7.62","27.6","7.93","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 02:48:00
"173","27.6","7.61","29.3","7.75","29.4","7.60","27.8","7.61","27.9","7.95","28.8","7.61","29.2","7.60","28.0","7.62","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:49:00
"174","27.6","7.61","29.3","7.75","29.4","7.60","27.8","7.61","27.9","7.95","28.8","7.61","29.2","7.61","28.0","7.62","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:50:00
"175","27.6","7.61","29.3","7.75","29.4","7.60","27.8","7.61","27.9","7.95","28.8","7.61","29.2","7.61","28.0","7.62","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:51:00
"176","27.6","7.61","29.3","7.75","29.3","7.60","27.8","7.61","27.9","7.96","28.8","7.61","29.4","7.59","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 02:52:00
"177","27.6","7.61","29.3","7.75","29.3","7.61","27.8","7.61","27.9","7.96","28.8","7.61","29.5","7.58","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 02:53:00
"178","27.6","7.61","29.2","7.75","29.3","7.63","27.8","7.61","27.9","7.96","28.8","7.61","29.5","7.58","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 02:54:00
"179","27.6","7.61","29.2","7.75","29.4","7.63","27.8","7.60","27.9","7.96","28.8","7.61","29.3","7.60","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 02:55:00
"180","27.6","7.61","29.2","7.75","29.4","7.60","27.8","7.61","27.9","7.96","28.8","7.60","29.2","7.60","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 02:56:00
"181","27.6","7.61","29.3","7.75","29.5","7.60","27.8","7.61","27.9","7.96","28.7","7.60","29.2","7.61","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 02:57:00
"182","27.6","7.61","29.6","7.75","29.5","7.60","27.8","7.61","27.9","7.96","28.7","7.60","29.2","7.61","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 02:58:00
"183","27.6","7.61","29.7","7.75","29.6","7.60","27.8","7.61","27.9","7.96","28.7","7.60","29.4","7.58","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 02:59:00
"184","27.6","7.61","29.8","7.75","29.6","7.61","27.8","7.60","27.9","7.96","28.7","7.60","29.5","7.58","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:00:00
"185","27.6","7.61","29.8","7.75","29.6","7.61","27.8","7.61","27.9","7.96","28.7","7.60","29.4","7.58","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:01:00
"186","27.6","7.61","29.9","7.75","29.6","7.60","27.8","7.61","27.9","7.96","28.7","7.61","29.3","7.60","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:02:00
"187","27.6","7.61","29.9","7.75","29.7","7.59","27.8","7.61","27.9","7.96","28.8","7.61","29.3","7.60","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:03:00
"188","27.6","7.61","30.0","7.75","29.7","7.58","27.8","7.61","27.9","7.96","28.8","7.60","29.2","7.61","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:04:00
"189","27.6","7.61","30.0","7.75","29.7","7.59","27.8","7.60","27.9","7.96","28.8","7.60","29.3","7.61","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:05:00
"190","27.6","7.61","30.0","7.75","29.7","7.59","27.8","7.61","27.9","7.96","28.8","7.60","29.5","7.59","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:06:00
"191","27.6","7.61","30.1","7.76","29.6","7.60","27.8","7.61","27.9","7.96","28.8","7.60","29.5","7.58","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:07:00
"192","27.6","7.61","30.1","7.76","29.6","7.60","27.8","7.61","27.9","7.96","28.8","7.60","29.5","7.58","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:08:00
"193","27.6","7.59","30.0","7.76","29.5","7.60","27.8","7.61","27.8","7.96","28.9","7.60","29.3","7.58","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:09:00
"194","27.6","7.59","29.8","7.76","29.5","7.60","27.8","7.61","27.8","7.96","29.0","7.60","29.2","7.60","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:10:00
"195","27.6","7.59","29.7","7.75","29.5","7.60","27.8","7.60","27.8","7.96","29.0","7.61","29.2","7.61","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:11:00
"196","27.6","7.59","29.6","7.75","29.5","7.60","27.8","7.60","27.8","7.96","29.0","7.61","29.3","7.61","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:12:00
"197","27.6","7.59","29.5","7.75","29.5","7.59","27.8","7.61","27.8","7.96","29.0","7.61","29.5","7.59","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:13:00
"198","27.6","7.59","29.5","7.75","29.5","7.59","27.8","7.61","27.8","7.96","29.0","7.61","29.5","7.58","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 03:14:00
"199","27.6","7.59","29.5","7.75","29.5","7.59","27.8","7.61","27.8","7.96","29.0","7.61","29.5","7.58","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 03:15:00
"200","27.6","7.59","29.4","7.75","29.5","7.59","27.8","7.61","27.8","7.96","29.0","7.61","29.3","7.58","28.0","7.63","27.6","7.94","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 03:16:00
"201","27.6","7.59","29.4","7.75","29.5","7.59","27.8","7.61","27.8","7.96","29.0","7.61","29.2","7.60","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 03:17:00
"202","27.6","7.59","29.4","7.75","29.4","7.60","27.8","7.61","27.8","7.95","29.0","7.61","29.2","7.60","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 03:18:00
"203","27.6","7.59","29.3","7.75","29.4","7.60","27.8","7.61","27.8","7.95","29.0","7.61","29.3","7.61","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","28.9","7.87",2018-09-29 03:19:00
"204","27.6","7.60","29.3","7.75","29.4","7.60","27.8","7.61","27.8","7.95","29.0","7.61","29.5","7.59","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:20:00
"205","27.6","7.60","29.3","7.75","29.3","7.61","27.8","7.61","27.8","7.95","29.0","7.61","29.5","7.58","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:21:00
"206","27.6","7.60","29.3","7.75","29.3","7.61","27.8","7.61","27.8","7.95","28.9","7.61","29.5","7.58","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:22:00
"207","27.6","7.60","29.3","7.75","29.3","7.61","27.8","7.60","27.8","7.95","28.9","7.61","29.3","7.58","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:23:00
"208","27.6","7.61","29.3","7.75","29.3","7.61","27.8","7.60","27.8","7.95","28.9","7.61","29.2","7.60","28.0","7.63","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:24:00
"209","27.6","7.61","29.2","7.75","29.3","7.61","27.8","7.61","27.8","7.95","28.9","7.60","29.2","7.60","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 03:25:00
"210","27.6","7.61","29.2","7.74","29.3","7.61","27.8","7.61","27.8","7.95","28.8","7.60","29.3","7.61","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.1","7.87",2018-09-29 03:26:00
"211","27.6","7.61","29.2","7.74","29.3","7.61","27.8","7.61","27.8","7.95","28.8","7.60","29.5","7.59","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:27:00
"212","27.6","7.61","29.4","7.74","29.3","7.61","27.8","7.61","27.8","7.95","28.8","7.60","29.5","7.58","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:28:00
"213","27.6","7.61","29.6","7.74","29.3","7.60","27.8","7.61","27.8","7.95","28.8","7.60","29.5","7.58","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:29:00
"214","27.6","7.61","29.7","7.75","29.3","7.58","27.8","7.61","27.8","7.95","28.8","7.60","29.3","7.58","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:30:00
"215","27.6","7.61","29.8","7.75","29.3","7.58","27.8","7.61","27.8","7.95","28.8","7.60","29.2","7.58","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:31:00
"216","27.6","7.61","29.9","7.75","29.4","7.59","27.8","7.61","27.8","7.95","28.7","7.60","29.1","7.60","28.0","7.61","27.6","7.93","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:32:00
"217","27.6","7.61","29.9","7.75","29.5","7.59","27.8","7.61","27.8","7.94","28.7","7.61","29.2","7.60","28.0","7.61","27.6","7.92","28.1","7.93","27.9","7.92","0","29.0","7.87",2018-09-29 03:33:00
"218","27.6","7.61","29.9","7.75","29.5","7.59","27.8","7.61","27.8","7.94","28.7","7.61","29.4","7.61","28.0","7.61","27.6","7.92","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:34:00
"219","27.6","7.61","29.9","7.75","29.5","7.59","27.8","7.60","27.8","7.94","28.7","7.61","29.5","7.59","28.0","7.61","27.6","7.92","28.1","7.93","28.0","7.92","0","29.0","7.87",2018-09-29 03:35:00
"220","27.6","7.61","30.0","7.75","29.6","7.60","27.8","7.60","27.8","7.94","28.7","7.61","29.5","7.58","28.0","7.61","27.6","7.92","28.1","7.93","27.9","7.92","0","28.9","7.87",2018-09-29 03:36:00
"221","27.6","7.61","30.0","7.75","29.6","7.60","27.8","7.61","27.8","7.94","28.7","7.61","29.3","7.58","28.0","7.61","27.6","7.92","28.1","7.93","27.9","7.92","0","28.9","7.87",2018-09-29 03:37:00
"222","27.6","7.61","30.1","7.75","29.6","7.60","27.8","7.61","27.8","7.94","28.7","7.61","29.3","7.58","28.0","7.61","27.6","7.92","28.1","7.93","27.9","7.92","0","28.9","7.87",2018-09-29 03:38:00
"223","27.6","7.61","30.1","7.75","29.6","7.60","27.8","7.61","27.8","7.94","28.7","7.61","29.2","7.58","28.0","7.61","27.6","7.92","28.1","7.93","27.9","7.92","0","28.9","7.87",2018-09-29 03:39:00
"224","27.6","7.61","30.1","7.75","29.5","7.60","27.8","7.60","27.8","7.94","28.7","7.61","29.2","7.60","28.0","7.61","27.6","7.92","28.1","7.93","27.9","7.92","0","28.9","7.87",2018-09-29 03:40:00
"225","27.6","7.61","30.0","7.75","29.5","7.60","27.8","7.60","27.8","7.94","28.7","7.60","29.5","7.61","28.0","7.60","27.6","7.92","28.1","7.93","27.9","7.92","0","28.9","7.87",2018-09-29 03:41:00
"226","27.6","7.61","29.7","7.75","29.4","7.60","27.8","7.61","27.8","7.94","28.7","7.60","29.5","7.59","28.0","7.60","27.6","7.92","28.1","7.93","27.9","7.92","0","29.0","7.87",2018-09-29 03:42:00
"227","27.6","7.61","29.6","7.75","29.4","7.60","27.8","7.61","27.8","7.94","28.8","7.60","29.3","7.58","28.0","7.60","27.6","7.92","28.1","7.93","27.9","7.92","0","29.0","7.87",2018-09-29 03:43:00
"228","27.6","7.61","29.6","7.75","29.4","7.60","27.8","7.60","27.8","7.94","28.8","7.60","29.3","7.57","28.0","7.60","27.6","7.92","28.1","7.93","27.9","7.92","0","29.0","7.87",2018-09-29 03:44:00
"229","27.6","7.61","29.5","7.75","29.4","7.59","27.8","7.60","27.8","7.94","28.8","7.60","29.2","7.59","28.0","7.60","27.6","7.92","28.1","7.93","27.9","7.92","0","29.0","7.87",2018-09-29 03:45:00
"230","27.6","7.61","29.5","7.75","29.4","7.59","27.8","7.61","27.8","7.94","28.8","7.60","29.3","7.60","28.0","7.60","27.6","7.92","28.1","7.93","27.9","7.92","0","29.0","7.87",2018-09-29 03:46:00
