"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"124","27.2","7.57","29.0","7.76","29.8","7.60","27.6","7.60","27.7","7.84","29.3","7.60","29.8","7.61","27.7","7.62","27.5","7.82","27.8","7.88","29.3","7.81","0","30.1","7.88",2018-09-26 02:00:00
"125","27.2","7.56","29.0","7.76","29.9","7.60","27.6","7.61","27.7","7.84","29.3","7.60","29.8","7.61","27.7","7.60","27.5","7.82","27.8","7.88","29.4","7.81","0","30.1","7.88",2018-09-26 02:01:00
"126","27.2","7.56","29.0","7.76","29.9","7.60","27.6","7.61","27.7","7.83","29.3","7.61","29.8","7.61","27.7","7.60","27.5","7.82","27.8","7.88","29.5","7.81","0","30.1","7.88",2018-09-26 02:02:00
"127","27.2","7.55","29.0","7.76","29.9","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.8","7.61","27.7","7.60","27.5","7.82","27.8","7.88","29.6","7.80","0","30.1","7.88",2018-09-26 02:03:00
"128","27.2","7.55","29.0","7.76","29.9","7.61","27.6","7.60","27.6","7.83","29.3","7.61","29.8","7.59","27.7","7.60","27.5","7.82","27.8","7.88","29.6","7.80","0","30.1","7.88",2018-09-26 02:04:00
"129","27.2","7.55","29.0","7.76","29.9","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.8","7.58","27.7","7.60","27.5","7.82","27.8","7.88","29.6","7.80","0","30.1","7.88",2018-09-26 02:05:00
"130","27.2","7.55","29.0","7.76","29.9","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.8","7.58","27.7","7.60","27.5","7.82","27.8","7.88","29.6","7.80","0","30.1","7.88",2018-09-26 02:06:00
"131","27.2","7.55","29.0","7.76","30.0","7.61","27.6","7.60","27.6","7.83","29.3","7.61","29.8","7.58","27.7","7.62","27.5","7.82","27.8","7.88","29.7","7.80","0","30.1","7.88",2018-09-26 02:07:00
"132","27.2","7.55","29.0","7.76","30.0","7.61","27.6","7.60","27.6","7.83","29.3","7.59","29.8","7.58","27.7","7.62","27.5","7.82","27.8","7.88","29.7","7.80","0","30.0","7.88",2018-09-26 02:08:00
"133","27.2","7.55","29.0","7.76","30.0","7.61","27.6","7.61","27.6","7.83","29.3","7.59","29.8","7.58","27.7","7.62","27.5","7.82","27.8","7.88","29.7","7.80","0","30.0","7.88",2018-09-26 02:09:00
"134","27.2","7.55","29.0","7.76","30.0","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.8","7.58","27.7","7.62","27.5","7.82","27.8","7.88","29.7","7.80","0","29.9","7.88",2018-09-26 02:10:00
"135","27.2","7.55","29.0","7.76","30.0","7.60","27.6","7.61","27.6","7.83","29.3","7.60","29.8","7.60","27.7","7.62","27.5","7.82","27.8","7.88","29.7","7.80","0","29.8","7.88",2018-09-26 02:11:00
"136","27.2","7.57","29.0","7.76","30.0","7.60","27.6","7.60","27.6","7.83","29.3","7.60","29.7","7.60","27.7","7.62","27.5","7.82","27.8","7.88","29.7","7.80","0","29.8","7.88",2018-09-26 02:12:00
"137","27.2","7.57","29.0","7.76","30.0","7.60","27.6","7.60","27.6","7.83","29.3","7.60","29.7","7.61","27.7","7.62","27.5","7.82","27.8","7.86","29.7","7.80","0","29.8","7.88",2018-09-26 02:13:00
"138","27.2","7.57","29.0","7.76","30.0","7.62","27.6","7.60","27.6","7.83","29.3","7.60","29.7","7.61","27.7","7.62","27.5","7.82","27.8","7.86","29.8","7.80","0","29.7","7.88",2018-09-26 02:14:00
"139","27.2","7.58","29.0","7.76","30.0","7.62","27.6","7.60","27.6","7.83","29.3","7.60","29.7","7.61","27.7","7.62","27.5","7.82","27.8","7.86","29.8","7.80","0","29.7","7.88",2018-09-26 02:15:00
"140","27.2","7.58","29.0","7.75","30.0","7.62","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.61","27.7","7.62","27.5","7.82","27.8","7.86","29.8","7.80","0","29.6","7.88",2018-09-26 02:16:00
"141","27.2","7.58","29.0","7.75","30.0","7.62","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.61","27.7","7.62","27.5","7.82","27.8","7.86","29.8","7.80","0","29.6","7.88",2018-09-26 02:17:00
"142","27.2","7.59","29.0","7.75","30.1","7.62","27.6","7.60","27.6","7.83","29.3","7.60","29.5","7.61","27.7","7.62","27.5","7.82","27.8","7.86","29.8","7.80","0","29.6","7.88",2018-09-26 02:18:00
"143","27.2","7.59","29.0","7.75","30.1","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.5","7.59","27.7","7.62","27.5","7.82","27.8","7.86","29.8","7.80","0","29.6","7.88",2018-09-26 02:19:00
"144","27.2","7.59","29.0","7.75","30.1","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.5","7.59","27.7","7.62","27.5","7.82","27.8","7.86","29.8","7.80","0","29.5","7.88",2018-09-26 02:20:00
"145","27.2","7.59","29.0","7.75","30.1","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.4","7.58","27.7","7.62","27.5","7.82","27.8","7.86","29.9","7.80","0","29.5","7.88",2018-09-26 02:21:00
"146","27.2","7.59","29.0","7.75","30.1","7.61","27.6","7.61","27.6","7.83","29.3","7.61","29.4","7.57","27.7","7.62","27.5","7.82","27.8","7.86","29.9","7.80","0","29.5","7.88",2018-09-26 02:22:00
"147","27.2","7.61","29.0","7.75","30.1","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.3","7.57","27.7","7.60","27.5","7.82","27.8","7.86","30.0","7.80","0","29.4","7.88",2018-09-26 02:23:00
"148","27.2","7.61","29.0","7.75","30.1","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.3","7.57","27.7","7.60","27.5","7.82","27.8","7.86","30.0","7.80","0","29.4","7.88",2018-09-26 02:24:00
"149","27.2","7.61","29.0","7.75","30.1","7.61","27.6","7.60","27.6","7.83","29.3","7.61","29.4","7.57","27.7","7.60","27.5","7.82","27.8","7.86","30.0","7.80","0","29.3","7.88",2018-09-26 02:25:00
"150","27.2","7.62","29.0","7.75","30.1","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.5","7.57","27.7","7.59","27.5","7.82","27.8","7.86","30.0","7.80","0","29.3","7.88",2018-09-26 02:26:00
"151","27.2","7.62","29.0","7.75","30.1","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.57","27.7","7.59","27.5","7.82","27.8","7.86","30.0","7.80","0","29.3","7.88",2018-09-26 02:27:00
"152","27.2","7.62","29.0","7.75","30.1","7.61","27.6","7.61","27.6","7.83","29.3","7.61","29.6","7.57","27.7","7.61","27.5","7.82","27.8","7.86","30.0","7.80","0","29.3","7.88",2018-09-26 02:28:00
"153","27.2","7.61","29.0","7.75","30.1","7.60","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.57","27.7","7.62","27.5","7.82","27.8","7.86","30.0","7.80","0","29.2","7.88",2018-09-26 02:29:00
"154","27.2","7.61","29.0","7.75","30.1","7.60","27.6","7.60","27.6","7.83","29.3","7.60","29.6","7.57","27.7","7.62","27.5","7.82","27.8","7.86","30.0","7.80","0","29.2","7.88",2018-09-26 02:30:00
"155","27.2","7.59","29.0","7.75","30.1","7.60","27.6","7.60","27.6","7.83","29.3","7.61","29.6","7.57","27.7","7.63","27.5","7.82","27.8","7.86","30.0","7.80","0","29.2","7.88",2018-09-26 02:31:00
"156","27.2","7.58","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.6","7.57","27.7","7.63","27.5","7.82","27.8","7.86","30.0","7.80","0","29.2","7.88",2018-09-26 02:32:00
"157","27.2","7.58","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.6","7.59","27.7","7.63","27.5","7.82","27.8","7.86","30.0","7.80","0","29.1","7.88",2018-09-26 02:33:00
"158","27.2","7.57","29.0","7.75","30.2","7.61","27.6","7.61","27.6","7.83","29.3","7.62","29.6","7.60","27.7","7.63","27.5","7.82","27.8","7.86","30.0","7.80","0","29.1","7.88",2018-09-26 02:34:00
"159","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.61","27.5","7.82","27.8","7.86","30.1","7.80","0","29.1","7.88",2018-09-26 02:35:00
"160","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.61","27.5","7.82","27.8","7.86","30.1","7.80","0","29.1","7.88",2018-09-26 02:36:00
"161","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.6","7.61","27.7","7.61","27.5","7.82","27.8","7.86","30.1","7.80","0","29.1","7.88",2018-09-26 02:37:00
"162","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.7","7.61","27.7","7.61","27.5","7.82","27.8","7.86","30.1","7.80","0","29.1","7.88",2018-09-26 02:38:00
"163","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.7","7.61","27.7","7.61","27.5","7.82","27.8","7.86","30.1","7.80","0","29.0","7.88",2018-09-26 02:39:00
"164","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.62","29.7","7.59","27.7","7.61","27.5","7.82","27.8","7.86","30.1","7.80","0","29.1","7.88",2018-09-26 02:40:00
"165","27.2","7.56","29.0","7.75","30.2","7.60","27.6","7.60","27.6","7.83","29.3","7.61","29.7","7.59","27.7","7.61","27.5","7.82","27.8","7.86","30.1","7.80","0","29.2","7.88",2018-09-26 02:41:00
"166","27.2","7.56","29.0","7.75","30.2","7.60","27.6","7.61","27.6","7.83","29.3","7.61","29.7","7.58","27.7","7.61","27.5","7.82","27.8","7.86","30.1","7.80","0","29.2","7.88",2018-09-26 02:42:00
"167","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.61","27.6","7.83","29.3","7.61","29.7","7.58","27.7","7.60","27.5","7.82","27.8","7.86","30.1","7.80","0","29.2","7.88",2018-09-26 02:43:00
"168","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.61","29.7","7.58","27.7","7.60","27.5","7.82","27.8","7.86","30.1","7.80","0","29.3","7.88",2018-09-26 02:44:00
"169","27.2","7.56","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.61","29.7","7.58","27.7","7.60","27.5","7.82","27.8","7.86","30.2","7.80","0","29.3","7.88",2018-09-26 02:45:00
"170","27.2","7.58","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.7","7.58","27.7","7.60","27.5","7.82","27.8","7.86","30.2","7.80","0","29.3","7.88",2018-09-26 02:46:00
"171","27.2","7.58","29.0","7.75","30.2","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.7","7.58","27.7","7.60","27.5","7.82","27.8","7.86","30.2","7.80","0","29.3","7.88",2018-09-26 02:47:00
"172","27.2","7.59","29.0","7.75","30.2","7.61","27.6","7.61","27.6","7.83","29.3","7.61","29.8","7.60","27.7","7.62","27.5","7.82","27.8","7.86","30.2","7.80","0","29.3","7.88",2018-09-26 02:48:00
"173","27.2","7.59","29.0","7.75","30.2","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.8","7.61","27.7","7.62","27.5","7.82","27.8","7.86","30.2","7.80","0","29.3","7.88",2018-09-26 02:49:00
"174","27.2","7.59","29.0","7.75","30.2","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.8","7.61","27.7","7.63","27.5","7.82","27.8","7.86","30.2","7.80","0","29.3","7.88",2018-09-26 02:50:00
"175","27.2","7.59","29.0","7.76","30.2","7.60","27.6","7.61","27.6","7.83","29.3","7.59","29.8","7.61","27.7","7.63","27.5","7.82","27.8","7.86","30.2","7.80","0","29.4","7.88",2018-09-26 02:51:00
"176","27.2","7.59","29.0","7.75","30.2","7.60","27.6","7.60","27.6","7.83","29.3","7.59","29.8","7.61","27.7","7.63","27.5","7.82","27.8","7.86","30.2","7.80","0","29.4","7.88",2018-09-26 02:52:00
"177","27.2","7.61","29.0","7.75","30.2","7.60","27.6","7.60","27.6","7.83","29.3","7.60","29.8","7.59","27.7","7.63","27.5","7.82","27.8","7.86","30.2","7.80","0","29.4","7.88",2018-09-26 02:53:00
"178","27.2","7.61","29.0","7.76","30.3","7.61","27.6","7.60","27.6","7.83","29.3","7.59","29.8","7.58","27.7","7.63","27.5","7.82","27.8","7.86","30.2","7.80","0","29.4","7.88",2018-09-26 02:54:00
"179","27.2","7.61","29.0","7.76","30.3","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.8","7.58","27.7","7.63","27.5","7.82","27.8","7.86","30.2","7.80","0","29.5","7.88",2018-09-26 02:55:00
"180","27.2","7.61","29.0","7.76","30.3","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.8","7.58","27.7","7.63","27.5","7.82","27.8","7.86","30.2","7.80","0","29.5","7.88",2018-09-26 02:56:00
"181","27.2","7.61","29.0","7.76","30.3","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.8","7.58","27.7","7.63","27.5","7.84","27.8","7.86","30.1","7.80","0","29.5","7.88",2018-09-26 02:57:00
"182","27.2","7.61","29.0","7.76","30.3","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.8","7.58","27.7","7.63","27.5","7.84","27.8","7.86","30.0","7.80","0","29.5","7.88",2018-09-26 02:58:00
"183","27.2","7.61","29.0","7.76","30.3","7.61","27.6","7.61","27.6","7.83","29.3","7.60","29.8","7.58","27.7","7.61","27.5","7.84","27.8","7.86","29.9","7.80","0","29.5","7.88",2018-09-26 02:59:00
"184","27.2","7.61","29.0","7.76","30.3","7.61","27.6","7.61","27.6","7.83","29.3","7.61","29.8","7.58","27.7","7.61","27.5","7.84","27.8","7.86","29.8","7.80","0","29.5","7.88",2018-09-26 03:00:00
"185","27.2","7.59","29.0","7.75","30.3","7.60","27.6","7.60","27.6","7.83","29.3","7.60","29.8","7.60","27.7","7.61","27.5","7.84","27.8","7.86","29.8","7.80","0","29.5","7.88",2018-09-26 03:01:00
"186","27.2","7.58","29.0","7.75","30.3","7.61","27.6","7.60","27.6","7.83","29.3","7.60","29.8","7.61","27.7","7.61","27.5","7.84","27.8","7.86","29.7","7.80","0","29.6","7.88",2018-09-26 03:02:00
"187","27.2","7.58","29.0","7.77","30.2","7.60","27.6","7.60","27.6","7.83","29.3","7.61","29.7","7.61","27.7","7.61","27.5","7.84","27.8","7.86","29.7","7.80","0","29.6","7.88",2018-09-26 03:03:00
"188","27.2","7.57","29.0","7.77","30.2","7.60","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.62","27.7","7.61","27.5","7.84","27.8","7.86","29.7","7.80","0","29.6","7.88",2018-09-26 03:04:00
"189","27.2","7.56","29.0","7.77","30.2","7.59","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.62","27.7","7.61","27.5","7.84","27.8","7.86","29.7","7.80","0","29.6","7.88",2018-09-26 03:05:00
"190","27.2","7.56","29.0","7.77","30.2","7.60","27.6","7.60","27.6","7.83","29.3","7.61","29.6","7.62","27.7","7.61","27.5","7.84","27.8","7.86","29.6","7.80","0","29.6","7.88",2018-09-26 03:06:00
"191","27.2","7.56","29.0","7.77","30.2","7.59","27.6","7.60","27.6","7.83","29.3","7.61","29.5","7.62","27.7","7.61","27.5","7.84","27.8","7.86","29.6","7.80","0","29.6","7.88",2018-09-26 03:07:00
"192","27.2","7.56","29.0","7.77","30.2","7.59","27.6","7.61","27.6","7.83","29.3","7.60","29.5","7.62","27.7","7.61","27.5","7.84","27.8","7.86","29.6","7.80","0","29.6","7.88",2018-09-26 03:08:00
"193","27.2","7.56","29.0","7.77","30.1","7.59","27.6","7.61","27.6","7.83","29.3","7.61","29.4","7.60","27.7","7.60","27.5","7.84","27.8","7.86","29.5","7.80","0","29.6","7.88",2018-09-26 03:09:00
"194","27.2","7.56","29.0","7.77","30.1","7.60","27.6","7.60","27.6","7.83","29.3","7.60","29.4","7.59","27.7","7.60","27.5","7.84","27.8","7.86","29.5","7.80","0","29.6","7.88",2018-09-26 03:10:00
"195","27.2","7.56","29.0","7.77","30.1","7.60","27.6","7.60","27.6","7.83","29.3","7.61","29.3","7.59","27.7","7.60","27.5","7.84","27.8","7.86","29.5","7.80","0","29.6","7.88",2018-09-26 03:11:00
"196","27.2","7.56","29.0","7.77","30.0","7.61","27.6","7.61","27.6","7.83","29.3","7.61","29.3","7.58","27.7","7.60","27.5","7.84","27.8","7.86","29.5","7.81","0","29.6","7.88",2018-09-26 03:12:00
"197","27.2","7.56","29.0","7.77","30.0","7.62","27.6","7.61","27.6","7.83","29.3","7.60","29.3","7.58","27.7","7.62","27.5","7.84","27.8","7.86","29.4","7.81","0","29.7","7.88",2018-09-26 03:13:00
"198","27.2","7.58","29.0","7.77","29.9","7.62","27.6","7.61","27.6","7.83","29.3","7.61","29.3","7.58","27.7","7.62","27.5","7.84","27.8","7.86","29.4","7.81","0","29.7","7.88",2018-09-26 03:14:00
"199","27.2","7.58","29.0","7.77","29.9","7.63","27.6","7.61","27.6","7.83","29.3","7.60","29.5","7.58","27.7","7.62","27.5","7.85","27.8","7.86","29.3","7.81","0","29.7","7.88",2018-09-26 03:15:00
"200","27.2","7.58","29.0","7.77","29.8","7.63","27.6","7.60","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.62","27.5","7.85","27.8","7.86","29.3","7.81","0","29.7","7.88",2018-09-26 03:16:00
"201","27.2","7.59","29.0","7.77","29.8","7.63","27.6","7.60","27.6","7.83","29.3","7.61","29.6","7.60","27.7","7.62","27.5","7.85","27.8","7.86","29.3","7.81","0","29.7","7.88",2018-09-26 03:17:00
"202","27.2","7.59","29.0","7.77","29.8","7.63","27.6","7.60","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.62","27.5","7.85","27.8","7.86","29.3","7.81","0","29.7","7.88",2018-09-26 03:18:00
"203","27.2","7.59","29.0","7.77","29.7","7.63","27.6","7.60","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.62","27.5","7.85","27.8","7.86","29.2","7.81","0","29.7","7.88",2018-09-26 03:19:00
"204","27.2","7.59","29.0","7.77","29.7","7.62","27.6","7.60","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.60","27.5","7.85","27.8","7.86","29.3","7.81","0","29.7","7.88",2018-09-26 03:20:00
"205","27.2","7.59","29.0","7.77","29.7","7.62","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.60","27.5","7.85","27.8","7.86","29.3","7.81","0","29.7","7.88",2018-09-26 03:21:00
"206","27.2","7.61","29.0","7.77","29.6","7.62","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.60","27.5","7.85","27.8","7.86","29.5","7.81","0","29.7","7.88",2018-09-26 03:22:00
"207","27.2","7.61","29.0","7.77","29.6","7.62","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.60","27.5","7.85","27.8","7.86","29.5","7.81","0","29.7","7.88",2018-09-26 03:23:00
"208","27.2","7.61","29.0","7.77","29.6","7.63","27.6","7.59","27.6","7.83","29.3","7.60","29.7","7.61","27.7","7.62","27.5","7.85","27.8","7.86","29.5","7.81","0","29.8","7.88",2018-09-26 03:24:00
"209","27.2","7.61","29.0","7.77","29.5","7.63","27.6","7.59","27.6","7.85","29.3","7.61","29.7","7.61","27.7","7.62","27.5","7.85","27.8","7.86","29.6","7.81","0","29.8","7.88",2018-09-26 03:25:00
"210","27.2","7.61","29.0","7.77","29.5","7.62","27.6","7.59","27.6","7.85","29.3","7.60","29.7","7.61","27.7","7.62","27.5","7.85","27.8","7.88","29.6","7.81","0","29.8","7.88",2018-09-26 03:26:00
"211","27.2","7.61","29.0","7.77","29.5","7.62","27.6","7.59","27.6","7.85","29.3","7.60","29.7","7.59","27.7","7.62","27.5","7.85","27.8","7.88","29.6","7.81","0","29.8","7.88",2018-09-26 03:27:00
"212","27.2","7.61","29.0","7.77","29.5","7.62","27.6","7.60","27.6","7.85","29.3","7.61","29.7","7.59","27.7","7.62","27.5","7.85","27.8","7.88","29.6","7.81","0","29.8","7.88",2018-09-26 03:28:00
"213","27.2","7.61","29.0","7.77","29.4","7.62","27.6","7.60","27.6","7.85","29.3","7.60","29.7","7.58","27.7","7.62","27.5","7.85","27.8","7.88","29.6","7.81","0","29.8","7.88",2018-09-26 03:29:00
"214","27.2","7.59","29.0","7.77","29.4","7.61","27.6","7.60","27.6","7.85","29.3","7.60","29.7","7.58","27.7","7.62","27.5","7.85","27.8","7.88","29.6","7.81","0","29.8","7.88",2018-09-26 03:30:00
"215","27.2","7.58","29.0","7.77","29.3","7.62","27.6","7.60","27.6","7.85","29.3","7.61","29.7","7.58","27.7","7.62","27.5","7.85","27.8","7.88","29.6","7.81","0","29.8","7.88",2018-09-26 03:31:00
"216","27.2","7.57","29.0","7.77","29.3","7.62","27.6","7.61","27.6","7.85","29.3","7.60","29.7","7.58","27.7","7.62","27.5","7.85","27.8","7.88","29.7","7.81","0","29.8","7.88",2018-09-26 03:32:00
"217","27.2","7.56","29.0","7.77","29.3","7.62","27.6","7.61","27.6","7.85","29.3","7.60","29.7","7.60","27.7","7.62","27.5","7.85","27.8","7.88","29.7","7.81","0","29.8","7.88",2018-09-26 03:33:00
"218","27.2","7.56","29.0","7.77","29.3","7.62","27.6","7.61","27.6","7.85","29.3","7.61","29.7","7.60","27.7","7.62","27.5","7.85","27.8","7.88","29.7","7.81","0","29.8","7.88",2018-09-26 03:34:00
"219","27.2","7.55","29.0","7.77","29.2","7.62","27.6","7.60","27.6","7.85","29.3","7.60","29.8","7.61","27.7","7.62","27.5","7.85","27.8","7.88","29.7","7.81","0","29.8","7.88",2018-09-26 03:35:00
"220","27.2","7.55","29.0","7.77","29.2","7.62","27.6","7.60","27.6","7.85","29.3","7.60","29.8","7.61","27.7","7.60","27.5","7.85","27.8","7.88","29.7","7.81","0","29.8","7.88",2018-09-26 03:36:00
"221","27.2","7.55","29.0","7.77","29.2","7.62","27.6","7.60","27.6","7.85","29.3","7.61","29.8","7.61","27.7","7.60","27.5","7.85","27.8","7.88","29.7","7.81","0","29.8","7.88",2018-09-26 03:37:00
"222","27.2","7.55","29.0","7.77","29.2","7.62","27.6","7.60","27.6","7.85","29.3","7.60","29.8","7.61","27.7","7.60","27.5","7.85","27.8","7.88","29.7","7.81","0","29.9","7.88",2018-09-26 03:38:00
"223","27.2","7.55","29.0","7.77","29.2","7.62","27.6","7.60","27.6","7.85","29.3","7.60","29.8","7.58","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:39:00
"224","27.2","7.55","29.0","7.77","29.2","7.62","27.6","7.60","27.6","7.85","29.3","7.61","29.8","7.58","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:40:00
"225","27.2","7.55","29.0","7.77","29.2","7.62","27.6","7.61","27.6","7.85","29.3","7.60","29.8","7.58","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:41:00
"226","27.2","7.55","29.0","7.77","29.2","7.62","27.6","7.61","27.6","7.85","29.3","7.60","29.8","7.58","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:42:00
"227","27.2","7.57","29.0","7.77","29.2","7.62","27.6","7.61","27.6","7.85","29.3","7.61","29.8","7.58","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:43:00
"228","27.2","7.57","29.0","7.77","29.3","7.60","27.6","7.61","27.6","7.85","29.3","7.60","29.8","7.58","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:44:00
"229","27.2","7.57","29.0","7.77","29.3","7.60","27.6","7.60","27.6","7.85","29.2","7.61","29.8","7.58","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:45:00
"230","27.2","7.57","29.0","7.77","29.3","7.60","27.6","7.60","27.6","7.85","29.2","7.60","29.8","7.60","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:46:00
