"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"478",2018-09-24 07:54:00,"26.7","7.88","29.8","7.60","26.6","7.60","29.3","7.90","29.2","7.58","26.5","7.79","30.1","7.82","26.6","7.75","29.0","7.77","29.5","7.54","26.6","7.59","26.3","7.59","24"
"479",2018-09-24 07:55:00,"26.7","7.88","29.8","7.60","26.6","7.60","29.3","7.90","29.2","7.58","26.5","7.79","30.1","7.82","26.6","7.75","29.0","7.77","29.5","7.54","26.6","7.59","26.3","7.59","24"
"480",2018-09-24 07:56:00,"26.7","7.88","29.8","7.60","26.6","7.60","29.3","7.90","29.2","7.58","26.5","7.79","30.2","7.82","26.6","7.75","29.0","7.77","29.4","7.54","26.6","7.59","26.3","7.59","20"
"481",2018-09-24 07:57:00,"26.7","7.88","29.8","7.60","26.6","7.60","29.2","7.90","29.2","7.59","26.5","7.79","30.2","7.82","26.6","7.75","29.0","7.77","29.4","7.54","26.6","7.59","26.3","7.59","20"
"482",2018-09-24 07:58:00,"26.7","7.88","29.9","7.61","26.6","7.60","29.2","7.90","29.2","7.59","26.5","7.79","30.2","7.82","26.6","7.75","29.0","7.77","29.4","7.54","26.6","7.59","26.3","7.59","24"
"483",2018-09-24 07:59:00,"26.7","7.88","29.9","7.60","26.6","7.60","29.2","7.90","29.2","7.60","26.5","7.79","30.2","7.82","26.6","7.75","29.0","7.77","29.3","7.54","26.6","7.60","26.3","7.60","24"
"484",2018-09-24 08:00:00,"26.7","7.88","29.9","7.60","26.6","7.60","29.2","7.90","29.2","7.60","26.5","7.79","30.2","7.82","26.6","7.75","29.0","7.77","29.3","7.56","26.6","7.60","26.3","7.61","27"
"485",2018-09-24 08:01:00,"26.7","7.88","30.0","7.60","26.6","7.60","29.2","7.90","29.2","7.60","26.5","7.79","30.2","7.82","26.6","7.75","29.0","7.77","29.3","7.56","26.6","7.60","26.3","7.61","24"
"486",2018-09-24 08:02:00,"26.7","7.88","30.0","7.60","26.6","7.60","29.2","7.90","29.3","7.60","26.5","7.80","30.2","7.82","26.6","7.75","29.0","7.77","29.3","7.56","26.6","7.61","26.3","7.61","33"
"487",2018-09-24 08:03:00,"26.7","7.88","30.0","7.60","26.6","7.60","29.2","7.91","29.3","7.60","26.5","7.80","30.3","7.82","26.6","7.75","29.0","7.77","29.3","7.57","26.6","7.61","26.3","7.61","30"
"488",2018-09-24 08:04:00,"26.7","7.88","30.0","7.61","26.6","7.62","29.2","7.91","29.3","7.60","26.5","7.80","30.3","7.82","26.6","7.77","29.0","7.77","29.5","7.57","26.6","7.60","26.3","7.62","30"
"489",2018-09-24 08:05:00,"26.7","7.88","30.0","7.60","26.6","7.62","29.2","7.91","29.3","7.60","26.5","7.80","30.3","7.82","26.6","7.77","29.0","7.77","29.5","7.57","26.6","7.60","26.3","7.62","27"
"490",2018-09-24 08:06:00,"26.7","7.88","29.9","7.60","26.6","7.62","29.2","7.91","29.4","7.61","26.5","7.80","30.2","7.82","26.6","7.77","29.0","7.77","29.6","7.57","26.6","7.60","26.3","7.61","27"
"491",2018-09-24 08:07:00,"26.7","7.88","29.9","7.60","26.6","7.62","29.2","7.91","29.5","7.61","26.5","7.80","30.2","7.82","26.6","7.77","29.0","7.77","29.6","7.57","26.6","7.60","26.3","7.61","24"
"492",2018-09-24 08:08:00,"26.7","7.88","29.9","7.60","26.6","7.60","29.2","7.91","29.6","7.62","26.6","7.81","30.1","7.82","26.6","7.77","29.0","7.77","29.6","7.57","26.6","7.60","26.3","7.61","20"
"493",2018-09-24 08:09:00,"26.7","7.88","29.8","7.61","26.6","7.60","29.2","7.91","29.6","7.62","26.6","7.81","30.0","7.82","26.6","7.77","29.0","7.77","29.6","7.57","26.6","7.60","26.4","7.59","20"
"494",2018-09-24 08:10:00,"26.7","7.88","29.8","7.60","26.6","7.60","29.2","7.91","29.6","7.62","26.6","7.81","30.0","7.82","26.6","7.77","29.0","7.77","29.6","7.57","26.6","7.60","26.4","7.59","20"
"495",2018-09-24 08:11:00,"26.7","7.88","29.8","7.60","26.6","7.60","29.2","7.91","29.6","7.61","26.6","7.81","30.0","7.82","26.6","7.77","29.0","7.77","29.6","7.57","26.6","7.60","26.4","7.58","17"
"496",2018-09-24 08:12:00,"26.7","7.88","29.8","7.60","26.6","7.60","29.2","7.91","29.7","7.61","26.6","7.81","29.9","7.82","26.6","7.77","29.0","7.77","29.6","7.57","26.6","7.60","26.4","7.58","17"
"497",2018-09-24 08:13:00,"26.7","7.88","29.8","7.60","26.6","7.60","29.2","7.91","29.7","7.61","26.6","7.81","29.9","7.82","26.6","7.77","29.0","7.77","29.6","7.58","26.6","7.61","26.4","7.58","20"
"498",2018-09-24 08:14:00,"26.7","7.88","29.8","7.60","26.6","7.62","29.3","7.91","29.7","7.61","26.6","7.82","29.8","7.82","26.6","7.77","29.0","7.77","29.6","7.58","26.6","7.61","26.4","7.58","14"
"499",2018-09-24 08:15:00,"26.7","7.88","29.7","7.62","26.6","7.62","29.3","7.91","29.7","7.61","26.6","7.82","29.8","7.82","26.6","7.77","29.0","7.77","29.6","7.59","26.6","7.60","26.4","7.57","17"
"500",2018-09-24 08:16:00,"26.7","7.88","29.7","7.61","26.6","7.62","29.3","7.91","29.7","7.61","26.6","7.82","29.8","7.82","26.6","7.77","29.0","7.77","29.7","7.59","26.6","7.60","26.4","7.57","17"
"501",2018-09-24 08:17:00,"26.7","7.88","29.7","7.61","26.6","7.62","29.3","7.92","29.7","7.61","26.6","7.83","29.8","7.82","26.7","7.77","29.0","7.77","29.6","7.59","26.6","7.60","26.4","7.57","20"
"502",2018-09-24 08:18:00,"26.7","7.88","29.7","7.61","26.6","7.62","29.3","7.92","29.7","7.61","26.6","7.83","29.7","7.82","26.6","7.77","29.0","7.77","29.6","7.59","26.6","7.60","26.4","7.57","20"
"503",2018-09-24 08:19:00,"26.7","7.88","29.7","7.61","26.6","7.62","29.4","7.92","29.7","7.60","26.6","7.83","29.7","7.82","26.7","7.77","29.0","7.77","29.6","7.60","26.6","7.60","26.4","7.57","24"
"504",2018-09-24 08:20:00,"26.7","7.88","29.6","7.62","26.6","7.62","29.4","7.92","29.7","7.60","26.6","7.84","29.7","7.82","26.7","7.78","29.0","7.77","29.5","7.60","26.7","7.60","26.4","7.57","20"
"505",2018-09-24 08:21:00,"26.7","7.88","29.6","7.62","26.6","7.62","29.4","7.92","29.8","7.60","26.6","7.84","29.7","7.82","26.7","7.78","29.0","7.77","29.5","7.61","26.7","7.61","26.4","7.57","20"
"506",2018-09-24 08:22:00,"26.7","7.88","29.6","7.62","26.6","7.62","29.5","7.92","29.8","7.60","26.7","7.84","29.7","7.82","26.7","7.78","29.0","7.77","29.5","7.61","26.7","7.61","26.5","7.57","20"
"507",2018-09-24 08:23:00,"26.7","7.88","29.6","7.62","26.6","7.63","29.5","7.92","29.8","7.59","26.7","7.84","29.6","7.82","26.7","7.78","29.0","7.77","29.5","7.61","26.7","7.61","26.5","7.57","24"
"508",2018-09-24 08:24:00,"26.7","7.88","29.6","7.62","26.6","7.63","29.5","7.92","29.8","7.59","26.7","7.85","29.6","7.82","26.7","7.78","29.0","7.77","29.4","7.61","26.7","7.61","26.5","7.57","24"
"509",2018-09-24 08:25:00,"26.7","7.88","29.6","7.62","26.6","7.63","29.5","7.92","29.8","7.59","26.7","7.85","29.6","7.82","26.7","7.78","29.0","7.77","29.4","7.62","26.7","7.62","26.5","7.59","24"
"510",2018-09-24 08:26:00,"26.7","7.88","29.5","7.63","26.6","7.63","29.6","7.92","29.9","7.59","26.7","7.85","29.6","7.82","26.7","7.78","29.0","7.77","29.3","7.62","26.7","7.62","26.5","7.59","20"
"511",2018-09-24 08:27:00,"26.7","7.88","29.5","7.62","26.6","7.63","29.6","7.92","29.9","7.59","26.7","7.85","29.6","7.82","26.7","7.78","29.0","7.77","29.3","7.62","26.7","7.62","26.5","7.59","20"
"512",2018-09-24 08:28:00,"26.7","7.88","29.5","7.62","26.6","7.61","29.6","7.92","30.0","7.60","26.7","7.85","29.5","7.82","26.7","7.78","29.0","7.77","29.3","7.62","26.7","7.63","26.5","7.60","20"
"513",2018-09-24 08:29:00,"26.7","7.88","29.5","7.62","26.6","7.61","29.6","7.92","30.0","7.60","26.7","7.85","29.5","7.82","26.7","7.78","29.0","7.77","29.5","7.63","26.7","7.63","26.5","7.61","20"
"514",2018-09-24 08:30:00,"26.7","7.88","29.5","7.62","26.6","7.61","29.6","7.92","30.0","7.59","26.7","7.85","29.5","7.82","26.7","7.78","29.0","7.77","29.6","7.61","26.7","7.62","26.5","7.62","20"
"515",2018-09-24 08:31:00,"26.8","7.88","29.4","7.62","26.6","7.61","29.7","7.92","30.0","7.60","26.7","7.85","29.5","7.82","26.7","7.78","29.0","7.77","29.6","7.58","26.7","7.62","26.5","7.63","20"
"516",2018-09-24 08:32:00,"26.8","7.88","29.4","7.62","26.6","7.61","29.7","7.92","30.0","7.61","26.7","7.85","29.5","7.82","26.7","7.78","29.0","7.77","29.6","7.58","26.7","7.62","26.5","7.63","20"
"517",2018-09-24 08:33:00,"26.8","7.88","29.4","7.62","26.6","7.61","29.7","7.92","30.0","7.61","26.7","7.85","29.4","7.82","26.7","7.78","29.0","7.77","29.6","7.58","26.7","7.62","26.5","7.63","20"
"518",2018-09-24 08:34:00,"26.8","7.88","29.3","7.62","26.6","7.61","29.7","7.92","30.0","7.60","26.7","7.85","29.4","7.82","26.7","7.78","29.0","7.77","29.6","7.58","26.7","7.62","26.5","7.64","30"
"519",2018-09-24 08:35:00,"26.8","7.88","29.3","7.62","26.6","7.61","29.7","7.92","30.1","7.61","26.7","7.85","29.4","7.82","26.7","7.78","29.0","7.77","29.6","7.58","26.7","7.62","26.5","7.63","33"
"520",2018-09-24 08:36:00,"26.8","7.88","29.3","7.62","26.6","7.61","29.7","7.92","30.1","7.61","26.7","7.85","29.4","7.82","26.7","7.78","29.0","7.77","29.6","7.58","26.7","7.62","26.5","7.62","36"
"521",2018-09-24 08:37:00,"26.8","7.88","29.3","7.62","26.6","7.61","29.8","7.92","30.1","7.61","26.7","7.85","29.3","7.82","26.7","7.78","29.0","7.77","29.6","7.58","26.7","7.62","26.5","7.61","30"
"522",2018-09-24 08:38:00,"26.8","7.88","29.3","7.62","26.6","7.63","29.8","7.92","30.1","7.62","26.7","7.85","29.3","7.82","26.7","7.78","29.0","7.77","29.6","7.58","26.7","7.63","26.5","7.61","27"
"523",2018-09-24 08:39:00,"26.8","7.88","29.3","7.62","26.6","7.63","29.8","7.92","30.1","7.62","26.7","7.85","29.3","7.82","26.7","7.78","29.0","7.77","29.6","7.58","26.7","7.63","26.5","7.61","30"
"524",2018-09-24 08:40:00,"26.8","7.88","29.3","7.62","26.6","7.63","29.8","7.92","30.1","7.62","26.7","7.85","29.3","7.82","26.7","7.78","29.0","7.77","29.6","7.60","26.7","7.63","26.5","7.62","39"
"525",2018-09-24 08:41:00,"26.8","7.88","29.2","7.62","26.6","7.63","29.8","7.92","30.1","7.62","26.7","7.85","29.3","7.82","26.7","7.78","29.0","7.77","29.7","7.60","26.7","7.62","26.5","7.61","39"
"526",2018-09-24 08:42:00,"26.8","7.88","29.2","7.62","26.7","7.63","29.8","7.92","30.2","7.62","26.7","7.85","29.3","7.82","26.7","7.79","29.0","7.77","29.7","7.61","26.7","7.61","26.5","7.61","39"
"527",2018-09-24 08:43:00,"26.8","7.88","29.2","7.62","26.7","7.61","29.8","7.92","30.2","7.62","26.7","7.85","29.2","7.82","26.7","7.79","29.0","7.77","29.7","7.61","26.7","7.61","26.5","7.61","39"
"528",2018-09-24 08:44:00,"26.8","7.88","29.2","7.62","26.7","7.61","29.8","7.92","30.2","7.62","26.7","7.86","29.2","7.82","26.7","7.79","29.0","7.77","29.6","7.61","26.7","7.61","26.5","7.59","39"
"529",2018-09-24 08:45:00,"26.8","7.88","29.2","7.62","26.7","7.61","29.8","7.92","30.2","7.63","26.7","7.86","29.2","7.82","26.7","7.79","29.0","7.77","29.6","7.62","26.7","7.61","26.5","7.59","39"
"530",2018-09-24 08:46:00,"26.8","7.88","29.2","7.62","26.7","7.61","29.8","7.92","30.2","7.63","26.7","7.86","29.3","7.82","26.7","7.79","29.0","7.77","29.6","7.62","26.7","7.61","26.5","7.59","36"
"531",2018-09-24 08:47:00,"26.8","7.88","29.2","7.63","26.7","7.61","29.8","7.92","30.2","7.63","26.7","7.86","29.3","7.82","26.7","7.79","29.0","7.77","29.5","7.63","26.7","7.61","26.5","7.59","39"
"532",2018-09-24 08:48:00,"26.8","7.88","29.1","7.62","26.7","7.61","29.8","7.92","30.2","7.63","26.7","7.86","29.5","7.82","26.7","7.79","29.0","7.77","29.5","7.63","26.7","7.61","26.5","7.59","36"
"533",2018-09-24 08:49:00,"26.8","7.88","29.1","7.62","26.7","7.61","29.8","7.92","30.3","7.63","26.7","7.87","29.5","7.82","26.7","7.79","29.0","7.77","29.5","7.63","26.7","7.61","26.5","7.61","39"
"534",2018-09-24 08:50:00,"26.8","7.88","29.1","7.62","26.7","7.61","29.8","7.92","30.3","7.64","26.7","7.87","29.6","7.82","26.7","7.79","29.0","7.77","29.4","7.61","26.7","7.62","26.5","7.65","43"
"535",2018-09-24 08:51:00,"26.8","7.88","29.1","7.62","26.7","7.63","29.8","7.92","30.3","7.64","26.7","7.87","29.6","7.82","26.7","7.79","29.0","7.77","29.4","7.60","26.8","7.63","26.6","7.68","52"
"536",2018-09-24 08:52:00,"26.8","7.88","29.1","7.63","26.7","7.63","29.7","7.92","30.3","7.64","26.7","7.87","29.7","7.82","26.7","7.79","29.0","7.77","29.4","7.59","26.8","7.63","26.6","7.70","62"
"537",2018-09-24 08:53:00,"26.8","7.88","29.1","7.62","26.7","7.63","29.7","7.92","30.3","7.64","26.7","7.87","29.7","7.82","26.7","7.79","29.0","7.77","29.3","7.58","26.8","7.63","26.6","7.70","49"
"538",2018-09-24 08:54:00,"26.8","7.88","29.1","7.62","26.7","7.61","29.6","7.92","30.3","7.64","26.7","7.87","29.7","7.82","26.7","7.79","29.0","7.77","29.3","7.58","26.8","7.62","26.6","7.70","39"
"539",2018-09-24 08:55:00,"26.8","7.88","29.1","7.62","26.7","7.61","29.6","7.92","30.3","7.64","26.7","7.87","29.7","7.82","26.7","7.79","29.1","7.77","29.3","7.58","26.8","7.62","26.6","7.69","33"
"540",2018-09-24 08:56:00,"26.8","7.88","29.0","7.62","26.7","7.61","29.6","7.92","30.3","7.64","26.7","7.88","29.7","7.82","26.7","7.79","29.0","7.77","29.3","7.57","26.8","7.62","26.6","7.69","36"
"541",2018-09-24 08:57:00,"26.8","7.88","29.0","7.62","26.7","7.61","29.6","7.92","30.3","7.64","26.7","7.88","29.8","7.82","26.7","7.79","29.0","7.77","29.6","7.57","26.8","7.62","26.7","7.70","36"
"542",2018-09-24 08:58:00,"26.8","7.88","29.0","7.62","26.7","7.61","29.6","7.92","30.3","7.63","26.7","7.88","29.8","7.82","26.7","7.79","29.1","7.77","29.6","7.56","26.8","7.59","26.7","7.64","24"
"543",2018-09-24 08:59:00,"26.8","7.88","29.0","7.63","26.7","7.61","29.5","7.92","30.3","7.62","26.7","7.88","29.8","7.82","26.7","7.79","29.1","7.77","29.6","7.56","26.8","7.58","26.7","7.61","27"
"544",2018-09-24 09:00:00,"26.8","7.88","29.0","7.62","26.7","7.61","29.5","7.92","30.3","7.62","26.7","7.88","29.8","7.82","26.7","7.79","29.1","7.77","29.6","7.56","26.8","7.58","26.7","7.59","30"
"545",2018-09-24 09:01:00,"26.8","7.88","29.1","7.62","26.7","7.63","29.5","7.93","30.3","7.62","26.8","7.88","29.8","7.82","26.7","7.79","29.1","7.77","29.6","7.56","26.8","7.58","26.7","7.59","27"
"546",2018-09-24 09:02:00,"26.8","7.88","29.1","7.62","26.7","7.63","29.5","7.93","30.3","7.62","26.8","7.88","29.8","7.82","26.8","7.80","29.1","7.77","29.6","7.56","26.8","7.59","26.7","7.58","36"
"547",2018-09-24 09:03:00,"26.8","7.88","29.1","7.63","26.7","7.63","29.5","7.93","30.2","7.62","26.8","7.88","29.8","7.82","26.8","7.80","29.1","7.77","29.6","7.56","26.8","7.59","26.7","7.58","46"
"548",2018-09-24 09:04:00,"26.8","7.88","29.1","7.63","26.7","7.63","29.4","7.93","30.2","7.62","26.8","7.89","29.9","7.82","26.8","7.80","29.1","7.77","29.6","7.56","26.8","7.62","26.7","7.62","33"
"549",2018-09-24 09:05:00,"26.8","7.88","29.1","7.62","26.7","7.63","29.4","7.93","30.2","7.61","26.8","7.89","29.9","7.82","26.8","7.80","29.1","7.77","29.6","7.58","26.8","7.60","26.7","7.59","43"
"550",2018-09-24 09:06:00,"26.8","7.88","29.2","7.62","26.7","7.63","29.3","7.93","30.2","7.61","26.8","7.89","29.9","7.82","26.8","7.80","29.1","7.77","29.6","7.58","26.8","7.63","26.7","7.61","59"
"551",2018-09-24 09:07:00,"26.8","7.88","29.2","7.62","26.7","7.63","29.3","7.93","30.2","7.61","26.8","7.89","30.0","7.82","26.8","7.80","29.1","7.77","29.6","7.58","26.8","7.63","26.7","7.60","39"
"552",2018-09-24 09:08:00,"26.8","7.88","29.2","7.62","26.7","7.63","29.3","7.93","30.1","7.61","26.8","7.89","30.0","7.82","26.8","7.80","29.1","7.77","29.6","7.59","26.8","7.65","26.7","7.64","43"
"553",2018-09-24 09:09:00,"26.8","7.88","29.2","7.62","26.7","7.61","29.3","7.93","30.1","7.61","26.8","7.89","30.0","7.82","26.8","7.80","29.1","7.77","29.7","7.59","26.8","7.64","26.7","7.65","59"
"554",2018-09-24 09:10:00,"26.8","7.88","29.3","7.62","26.7","7.61","29.3","7.93","30.1","7.61","26.8","7.90","30.0","7.82","26.8","7.80","29.1","7.77","29.7","7.60","26.8","7.63","26.7","7.66","55"
"555",2018-09-24 09:11:00,"26.8","7.88","29.3","7.62","26.7","7.61","29.3","7.93","30.1","7.61","26.8","7.90","30.0","7.82","26.8","7.80","29.1","7.77","29.7","7.60","26.8","7.63","26.7","7.66","62"
"556",2018-09-24 09:12:00,"26.8","7.88","29.3","7.63","26.7","7.61","29.2","7.93","30.1","7.61","26.8","7.90","30.0","7.82","26.8","7.80","29.1","7.77","29.7","7.61","26.8","7.62","26.7","7.68","81"
"557",2018-09-24 09:13:00,"26.8","7.88","29.3","7.63","26.7","7.61","29.2","7.93","30.0","7.61","26.8","7.90","30.1","7.82","26.8","7.80","29.1","7.78","29.7","7.61","26.9","7.62","26.8","7.68","78"
"558",2018-09-24 09:14:00,"26.8","7.88","29.3","7.62","26.7","7.61","29.2","7.93","30.0","7.62","26.8","7.90","30.1","7.82","26.8","7.80","29.1","7.78","29.6","7.61","26.9","7.59","26.8","7.64","62"
"559",2018-09-24 09:15:00,"26.8","7.88","29.4","7.62","26.7","7.61","29.2","7.93","30.0","7.62","26.8","7.90","30.1","7.82","26.8","7.80","29.1","7.78","29.6","7.61","26.9","7.57","26.8","7.62","94"
"560",2018-09-24 09:16:00,"26.8","7.88","29.4","7.63","26.7","7.61","29.2","7.93","30.0","7.62","26.8","7.90","30.1","7.82","26.8","7.80","29.1","7.78","29.6","7.62","26.9","7.58","26.8","7.61","100"
"561",2018-09-24 09:17:00,"26.8","7.88","29.5","7.62","26.7","7.61","29.1","7.93","29.9","7.62","26.8","7.90","30.1","7.84","26.8","7.80","29.1","7.78","29.5","7.62","26.9","7.59","26.8","7.64","97"
"562",2018-09-24 09:18:00,"26.8","7.88","29.5","7.62","26.7","7.61","29.1","7.93","29.9","7.63","26.8","7.90","30.2","7.84","26.8","7.80","29.1","7.78","29.5","7.62","26.9","7.58","26.8","7.60","78"
"563",2018-09-24 09:19:00,"26.8","7.88","29.5","7.63","26.7","7.61","29.1","7.93","29.8","7.63","26.8","7.91","30.2","7.84","26.8","7.80","29.1","7.78","29.5","7.63","26.9","7.60","26.8","7.62","125"
"564",2018-09-24 09:20:00,"26.9","7.88","29.5","7.61","26.7","7.63","29.1","7.94","29.8","7.63","26.8","7.91","30.2","7.84","26.8","7.80","29.1","7.78","29.5","7.63","26.9","7.61","26.8","7.64","94"
"565",2018-09-24 09:21:00,"26.9","7.88","29.6","7.62","26.7","7.63","29.1","7.94","29.8","7.63","26.8","7.91","30.2","7.84","26.8","7.80","29.1","7.78","29.5","7.63","26.9","7.61","26.8","7.63","151"
"566",2018-09-24 09:22:00,"26.9","7.88","29.6","7.62","26.7","7.63","29.1","7.94","29.8","7.63","26.8","7.91","30.2","7.84","27.0","7.80","29.1","7.78","29.4","7.63","27.0","7.62","26.8","7.64","97"
"567",2018-09-24 09:23:00,"26.9","7.88","29.6","7.62","26.8","7.61","29.1","7.94","29.8","7.64","26.8","7.91","30.2","7.84","27.0","7.80","29.1","7.78","29.4","7.61","27.0","7.63","26.8","7.63","154"
"568",2018-09-24 09:24:00,"26.9","7.88","29.6","7.63","26.8","7.61","29.1","7.94","29.7","7.64","26.9","7.91","30.3","7.84","27.0","7.80","29.1","7.78","29.4","7.58","27.0","7.63","26.9","7.64","183"
"569",2018-09-24 09:25:00,"26.9","7.88","29.6","7.63","26.8","7.61","29.1","7.94","29.7","7.64","26.9","7.91","30.3","7.84","27.0","7.80","29.1","7.78","29.3","7.57","27.0","7.64","26.9","7.65","218"
"570",2018-09-24 09:26:00,"26.9","7.88","29.7","7.63","26.8","7.61","29.1","7.94","29.7","7.64","26.9","7.92","30.3","7.84","27.0","7.81","29.1","7.78","29.3","7.56","27.0","7.63","26.9","7.64","148"
"571",2018-09-24 09:27:00,"26.9","7.88","29.7","7.62","26.8","7.61","29.2","7.94","29.7","7.64","26.9","7.92","30.2","7.84","27.0","7.81","29.1","7.78","29.3","7.55","27.0","7.59","27.0","7.59","122"
"572",2018-09-24 09:28:00,"26.9","7.88","29.7","7.62","26.8","7.61","29.2","7.94","29.6","7.63","26.9","7.92","30.2","7.84","27.0","7.81","29.1","7.78","29.3","7.55","27.0","7.58","26.8","7.57","110"
"573",2018-09-24 09:29:00,"26.9","7.88","29.7","7.63","26.8","7.61","29.2","7.94","29.6","7.63","26.9","7.92","30.1","7.84","27.0","7.81","29.1","7.78","29.3","7.55","27.0","7.57","26.8","7.54","119"
"574",2018-09-24 09:30:00,"26.9","7.88","29.7","7.62","26.8","7.63","29.2","7.94","29.6","7.63","26.9","7.92","30.1","7.84","27.0","7.81","29.1","7.78","29.5","7.55","27.0","7.59","26.8","7.56","167"
"575",2018-09-24 09:31:00,"26.9","7.88","29.8","7.63","26.8","7.63","29.2","7.94","29.6","7.63","26.9","7.92","30.1","7.84","27.0","7.81","29.1","7.78","29.6","7.55","27.0","7.59","26.8","7.57","227"
"576",2018-09-24 09:32:00,"27.0","7.90","29.8","7.63","26.8","7.63","29.2","7.94","29.5","7.62","26.9","7.93","30.0","7.85","27.0","7.81","29.1","7.79","29.6","7.57","27.0","7.62","26.8","7.62","304"
"577",2018-09-24 09:33:00,"27.0","7.90","29.8","7.62","26.8","7.63","29.2","7.94","29.5","7.62","27.0","7.93","30.0","7.85","27.0","7.81","29.1","7.78","29.6","7.57","27.0","7.60","26.9","7.58","278"
"578",2018-09-24 09:34:00,"27.0","7.90","29.8","7.62","26.8","7.63","29.3","7.94","29.5","7.62","27.0","7.93","30.0","7.85","27.0","7.81","29.1","7.79","29.6","7.58","27.0","7.63","26.9","7.62","288"
"579",2018-09-24 09:35:00,"27.0","7.90","29.8","7.62","26.8","7.61","29.3","7.94","29.5","7.62","27.0","7.93","30.0","7.85","27.1","7.82","29.1","7.79","29.6","7.59","27.0","7.64","26.9","7.64","460"
"580",2018-09-24 09:36:00,"27.0","7.90","29.9","7.63","26.8","7.61","29.3","7.94","29.5","7.62","27.0","7.93","30.0","7.85","27.1","7.82","29.1","7.79","29.6","7.60","27.0","7.64","27.0","7.65","431"
"581",2018-09-24 09:37:00,"27.0","7.90","29.9","7.61","26.8","7.61","29.3","7.94","29.4","7.62","27.0","7.93","29.9","7.85","27.1","7.82","29.1","7.79","29.6","7.60","27.1","7.63","27.0","7.65","377"
"582",2018-09-24 09:38:00,"27.0","7.90","30.0","7.61","26.8","7.61","29.3","7.94","29.4","7.61","27.0","7.93","29.9","7.85","27.1","7.82","29.1","7.79","29.7","7.60","27.1","7.62","27.0","7.63","333"
"583",2018-09-24 09:39:00,"27.0","7.90","30.0","7.61","26.8","7.61","29.5","7.94","29.4","7.61","27.0","7.93","29.9","7.85","27.1","7.82","29.1","7.79","29.7","7.58","27.1","7.60","27.0","7.64","323"
"584",2018-09-24 09:40:00,"27.0","7.90","30.0","7.61","26.8","7.61","29.5","7.94","29.4","7.61","27.0","7.93","29.8","7.85","27.1","7.82","29.1","7.79","29.7","7.58","27.1","7.61","27.0","7.62","355"
"585",2018-09-24 09:41:00,"27.0","7.90","30.0","7.62","26.8","7.61","29.5","7.94","29.3","7.61","27.0","7.93","29.8","7.85","27.2","7.82","29.1","7.79","29.7","7.60","27.1","7.61","27.0","7.62","377"
"586",2018-09-24 09:42:00,"27.0","7.90","30.0","7.62","26.8","7.61","29.5","7.94","29.3","7.61","27.0","7.94","29.8","7.85","27.2","7.82","29.1","7.79","29.7","7.60","27.1","7.60","27.0","7.62","313"
"587",2018-09-24 09:43:00,"27.0","7.90","30.0","7.62","26.8","7.63","29.5","7.95","29.3","7.61","27.0","7.94","29.8","7.85","27.2","7.82","29.1","7.79","29.8","7.60","27.1","7.61","27.0","7.63","428"
"588",2018-09-24 09:44:00,"27.0","7.90","30.0","7.62","26.8","7.63","29.6","7.95","29.3","7.61","27.0","7.95","29.8","7.85","27.2","7.83","29.1","7.79","29.8","7.61","27.1","7.61","27.0","7.62","470"
"589",2018-09-24 09:45:00,"27.0","7.90","30.0","7.62","26.8","7.63","29.6","7.95","29.4","7.62","27.0","7.95","29.8","7.85","27.2","7.83","29.1","7.79","29.8","7.61","27.1","7.61","27.1","7.62","355"
"590",2018-09-24 09:46:00,"27.0","7.90","30.0","7.62","26.8","7.63","29.6","7.95","29.4","7.62","27.1","7.95","29.8","7.85","27.2","7.83","29.1","7.79","29.8","7.61","27.1","7.61","27.1","7.62","215"
"591",2018-09-24 09:47:00,"27.0","7.90","29.9","7.62","26.8","7.63","29.6","7.95","29.4","7.62","27.1","7.95","29.8","7.85","27.2","7.83","29.1","7.79","29.7","7.61","27.1","7.60","27.1","7.60","403"
"592",2018-09-24 09:48:00,"27.0","7.90","29.9","7.64","26.8","7.63","29.6","7.95","29.3","7.63","27.1","7.95","29.8","7.85","27.2","7.83","29.1","7.81","29.7","7.62","27.1","7.63","27.1","7.62","473"
"593",2018-09-24 09:49:00,"27.0","7.90","29.9","7.64","26.8","7.63","29.7","7.95","29.4","7.63","27.1","7.95","29.7","7.86","27.2","7.83","29.1","7.80","29.7","7.62","27.1","7.64","27.1","7.64","479"
"594",2018-09-24 09:50:00,"27.0","7.90","29.8","7.65","26.8","7.63","29.7","7.95","29.4","7.63","27.1","7.96","29.7","7.86","27.2","7.83","29.1","7.80","29.6","7.63","27.2","7.65","27.1","7.64","501"
"595",2018-09-24 09:51:00,"27.0","7.90","29.8","7.64","26.8","7.63","29.7","7.95","29.4","7.64","27.1","7.96","29.7","7.86","27.2","7.83","29.2","7.80","29.6","7.63","27.2","7.65","27.1","7.64","441"
"596",2018-09-24 09:52:00,"27.0","7.90","29.8","7.65","26.8","7.63","29.7","7.95","29.5","7.64","27.1","7.96","29.7","7.86","27.3","7.84","29.2","7.81","29.6","7.63","27.2","7.65","27.1","7.65","406"
