Date.Time,Tmp_1,pH_1,Tmp_2,pH_2,Tmp_3,pH_3,Tmp_4,pH_4,Tmp_5,pH_5,Tmp_6,pH_6,Tmp_7,pH_7,Tmp_8,pH_8,Tmp_9,pH_9,Tmp_10,pH_10,Tmp_11,pH_11,Tmp_12,pH_12,PAR
9/18/18 20:46,27.3,7.9,30,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.85,27.2,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.58,26.4,7.61,0
9/18/18 20:47,27.3,7.9,29.9,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.85,27.2,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.58,26.4,7.61,0
9/18/18 20:48,27.3,7.9,30,7.61,26.8,7.59,27,7.84,27.1,7.86,26.7,7.85,27.2,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.59,26.4,7.61,0
9/18/18 20:49,27.3,7.9,30,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.85,27.2,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.59,26.4,7.61,0
9/18/18 20:50,27.3,7.9,30,7.6,26.8,7.58,27,7.84,27.1,7.86,26.7,7.85,27.2,7.91,27.1,7.91,30.3,7.85,27.1,7.91,26.7,7.59,26.4,7.61,0
9/18/18 20:51,27.3,7.9,30,7.61,26.8,7.58,27,7.84,27.1,7.86,26.7,7.85,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.6,26.4,7.59,0
9/18/18 20:52,27.3,7.9,30,7.6,26.8,7.58,27,7.84,27.1,7.86,26.7,7.85,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.6,26.4,7.59,0
9/18/18 20:53,27.3,7.9,30,7.6,26.8,7.6,27,7.84,27.1,7.86,26.7,7.85,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.4,7.59,0
9/18/18 20:54,27.3,7.9,30,7.6,26.8,7.6,27,7.84,27.1,7.86,26.7,7.85,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.4,7.59,0
9/18/18 20:55,27.3,7.9,29.9,7.61,26.8,7.6,27,7.84,27.1,7.86,26.7,7.85,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.4,7.6,0
9/18/18 20:56,27.3,7.9,30,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.85,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.4,7.6,0
9/18/18 20:57,27.3,7.9,30,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.85,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.4,7.6,0
9/18/18 20:58,27.3,7.9,30,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.85,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.4,7.6,0
9/18/18 20:59,27.3,7.9,30,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.4,7.62,0
9/18/18 21:00,27.3,7.9,30,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.4,7.61,0
9/18/18 21:01,27.3,7.9,30,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.4,7.61,0
9/18/18 21:02,27.3,7.9,30,7.61,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.4,7.61,0
9/18/18 21:03,27.3,7.9,30,7.61,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.4,7.61,0
9/18/18 21:04,27.3,7.9,30,7.59,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.4,7.61,0
9/18/18 21:05,27.3,7.9,30,7.59,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.6,26.4,7.61,0
9/18/18 21:06,27.3,7.9,30,7.6,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.59,26.4,7.61,0
9/18/18 21:07,27.3,7.9,30,7.6,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.4,7.59,0
9/18/18 21:08,27.3,7.9,30,7.6,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27.2,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.4,7.59,0
9/18/18 21:09,27.3,7.9,30,7.6,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.4,7.59,0
9/18/18 21:10,27.3,7.9,30,7.61,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.4,7.59,0
9/18/18 21:11,27.3,7.9,30,7.6,26.8,7.6,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.4,7.59,0
9/18/18 21:12,27.3,7.9,30,7.6,26.8,7.6,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.4,7.6,0
9/18/18 21:13,27.3,7.9,30,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.4,7.6,0
9/18/18 21:14,27.3,7.9,30,7.61,26.8,7.62,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.4,7.6,0
9/18/18 21:15,27.3,7.9,30,7.6,26.8,7.62,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.4,7.6,0
9/18/18 21:16,27.3,7.9,30,7.6,26.8,7.62,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.4,7.62,0
9/18/18 21:17,27.3,7.9,30,7.6,26.8,7.6,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.4,7.62,0
9/18/18 21:18,27.3,7.9,30,7.61,26.8,7.6,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.4,7.62,0
9/18/18 21:19,27.3,7.9,30,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.4,7.62,0
9/18/18 21:20,27.3,7.9,30,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.59,26.4,7.6,0
9/18/18 21:21,27.3,7.9,30,7.61,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.59,26.4,7.6,0
9/18/18 21:22,27.3,7.9,30,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.6,26.4,7.6,0
9/18/18 21:23,27.3,7.9,30,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.6,26.4,7.6,0
9/18/18 21:24,27.3,7.9,30,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.6,26.4,7.6,0
9/18/18 21:25,27.3,7.9,30,7.61,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.4,7.61,0
9/18/18 21:26,27.3,7.9,30,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.4,7.61,0
9/18/18 21:27,27.3,7.9,30,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.4,7.61,0
9/18/18 21:28,27.3,7.9,30.1,7.61,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.4,7.61,0
9/18/18 21:29,27.3,7.9,30.1,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.4,7.61,0
9/18/18 21:30,27.3,7.9,30.1,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.4,7.6,0
9/18/18 21:31,27.3,7.9,30.1,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27.1,7.91,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.4,7.6,0
9/18/18 21:32,27.3,7.9,30.1,7.61,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27.1,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.4,7.6,0
9/18/18 21:33,27.3,7.9,30.1,7.6,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.4,7.6,0
9/18/18 21:34,27.3,7.9,30.1,7.6,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.4,7.61,0
9/18/18 21:35,27.3,7.9,30.1,7.61,26.8,7.6,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.6,26.3,7.61,0
9/18/18 21:36,27.3,7.9,30.1,7.6,26.8,7.6,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.6,26.3,7.61,0
9/18/18 21:37,27.3,7.9,30.1,7.6,26.8,7.6,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.59,26.3,7.61,0
9/18/18 21:38,27.3,7.9,30.1,7.61,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.3,7.61,0
9/18/18 21:39,27.3,7.92,30.1,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.3,7.61,0
9/18/18 21:40,27.3,7.92,30.1,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.3,7.6,0
9/18/18 21:41,27.3,7.92,30.1,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.3,7.6,0
9/18/18 21:42,27.3,7.92,30.1,7.62,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.3,7.6,0
9/18/18 21:43,27.3,7.92,30.1,7.61,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.3,7.62,0
9/18/18 21:44,27.3,7.92,30.1,7.61,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.3,7.62,0
9/18/18 21:45,27.3,7.92,30.1,7.61,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.3,7.62,0
9/18/18 21:46,27.3,7.92,30.1,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.3,7.62,0
9/18/18 21:47,27.3,7.92,30.1,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.3,7.61,0
9/18/18 21:48,27.3,7.92,30.1,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.59,26.3,7.61,0
9/18/18 21:49,27.3,7.92,30.1,7.61,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.59,26.3,7.61,0
9/18/18 21:50,27.3,7.92,30.1,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.59,26.3,7.61,0
9/18/18 21:51,27.3,7.92,30.1,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.6,26.3,7.59,0
9/18/18 21:52,27.3,7.92,30.1,7.61,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.6,26.3,7.59,0
9/18/18 21:53,27.3,7.92,30.1,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.3,7.59,0
9/18/18 21:54,27.3,7.92,30.1,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.3,7.6,0
9/18/18 21:55,27.3,7.92,30.1,7.61,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.3,7.6,0
9/18/18 21:56,27.3,7.92,30.1,7.6,26.8,7.59,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.3,7.6,0
9/18/18 21:57,27.3,7.92,30.1,7.6,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.3,7.6,0
9/18/18 21:58,27.3,7.92,30.1,7.6,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.3,7.61,0
9/18/18 21:59,27.4,7.92,30.1,7.61,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.3,7.61,0
9/18/18 22:00,27.4,7.92,30.1,7.6,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.3,7.61,0
9/18/18 22:01,27.4,7.92,30.1,7.6,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.3,7.61,0
9/18/18 22:02,27.4,7.92,30.2,7.61,26.8,7.58,27,7.84,27.1,7.86,26.7,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.3,7.6,0
9/18/18 22:03,27.4,7.92,30.2,7.6,26.8,7.6,27,7.84,27.1,7.86,26.8,7.84,27,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.3,7.6,0
9/18/18 22:04,27.4,7.92,30.2,7.6,26.8,7.6,27,7.84,27.1,7.86,26.8,7.84,26.9,7.89,27.1,7.91,30.3,7.84,27.2,7.91,26.7,7.61,26.3,7.6,0
9/18/18 22:05,27.4,7.92,30.2,7.6,26.8,7.6,27,7.84,27.1,7.86,26.7,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.6,26.3,7.6,0
9/18/18 22:06,27.4,7.92,30.2,7.6,26.8,7.6,27,7.84,27.1,7.86,26.7,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.59,26.3,7.6,0
9/18/18 22:07,27.4,7.92,30.2,7.6,26.8,7.6,27,7.84,27.1,7.86,26.7,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.59,26.3,7.62,0
9/18/18 22:08,27.4,7.92,30.2,7.61,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.59,26.3,7.62,0
9/18/18 22:09,27.4,7.92,30.2,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.3,7.62,0
9/18/18 22:10,27.3,7.92,30.2,7.6,26.8,7.61,27,7.84,27.1,7.86,26.7,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.3,7.62,0
9/18/18 22:11,27.4,7.92,30.2,7.6,26.8,7.61,27,7.84,27.1,7.86,26.8,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.3,7.62,0
9/18/18 22:12,27.4,7.92,30.2,7.6,26.8,7.61,27,7.84,27.2,7.86,26.8,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.3,7.61,0
9/18/18 22:13,27.4,7.92,30.2,7.6,26.8,7.61,27,7.84,27.2,7.86,26.8,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.3,7.61,0
9/18/18 22:14,27.3,7.92,30.2,7.61,26.8,7.61,27.1,7.84,27.2,7.86,26.8,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.3,7.61,0
9/18/18 22:15,27.3,7.92,30.2,7.6,26.8,7.59,27,7.84,27.2,7.86,26.8,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.3,7.61,0
9/18/18 22:16,27.3,7.92,30.2,7.6,26.8,7.58,27,7.84,27.2,7.86,26.8,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.4,7.59,0
9/18/18 22:17,27.3,7.92,30.2,7.61,26.8,7.58,27.1,7.84,27.2,7.86,26.8,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.4,7.59,0
9/18/18 22:18,27.3,7.92,30.2,7.6,26.9,7.58,27.1,7.84,27.2,7.86,26.8,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.4,7.59,0
9/18/18 22:19,27.3,7.92,30.2,7.6,26.9,7.58,27.1,7.84,27.2,7.88,26.8,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.59,26.4,7.59,0
9/18/18 22:20,27.3,7.92,30.2,7.61,26.9,7.58,27.1,7.84,27.2,7.88,26.8,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.59,26.4,7.6,0
9/18/18 22:21,27.3,7.92,30.2,7.6,26.9,7.58,27.1,7.84,27.2,7.88,26.8,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.6,26.4,7.6,0
9/18/18 22:22,27.3,7.92,30.2,7.61,26.9,7.58,27.1,7.84,27.2,7.88,26.8,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.6,26.4,7.6,0
9/18/18 22:23,27.4,7.92,30.2,7.6,26.9,7.58,27.1,7.84,27.2,7.88,26.8,7.84,26.9,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.4,7.6,0
9/18/18 22:24,27.4,7.92,30.2,7.6,26.9,7.58,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.4,7.61,0
9/18/18 22:25,27.4,7.92,30.2,7.61,26.9,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.63,26.4,7.61,0
9/18/18 22:26,27.4,7.92,30.2,7.6,26.9,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.63,26.4,7.61,0
9/18/18 22:27,27.4,7.92,30.2,7.6,26.9,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.63,26.4,7.6,0
9/18/18 22:28,27.4,7.92,30.2,7.59,26.9,7.61,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.63,26.4,7.6,0
9/18/18 22:29,27.3,7.92,30.2,7.59,26.9,7.62,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.63,26.4,7.6,0
9/18/18 22:30,27.3,7.92,30.2,7.59,26.9,7.62,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.63,26.4,7.6,0
9/18/18 22:31,27.3,7.92,30.2,7.6,26.9,7.62,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.63,26.4,7.6,0
9/18/18 22:32,27.3,7.92,30.2,7.6,26.9,7.62,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.63,26.4,7.61,0
9/18/18 22:33,27.3,7.92,30.2,7.61,26.9,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.4,7.61,0
9/18/18 22:34,27.3,7.92,30.2,7.6,26.9,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.62,26.4,7.61,0
9/18/18 22:35,27.3,7.92,30.2,7.6,26.9,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.4,7.61,0
9/18/18 22:36,27.3,7.92,30.2,7.61,26.8,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.61,26.4,7.61,0
9/18/18 22:37,27.3,7.92,30.2,7.61,26.8,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.59,26.4,7.61,0
9/18/18 22:38,27.3,7.92,30.2,7.6,26.8,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.6,26.4,7.6,0
9/18/18 22:39,27.3,7.92,30.2,7.6,26.8,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.59,26.4,7.6,0
9/18/18 22:40,27.3,7.92,30.2,7.61,26.8,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.4,7.6,0
9/18/18 22:41,27.3,7.92,30.2,7.61,26.8,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.56,26.4,7.6,0
9/18/18 22:42,27.3,7.92,30.2,7.6,26.8,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.56,26.4,7.61,0
9/18/18 22:43,27.3,7.92,30.2,7.6,26.8,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.56,26.4,7.61,0
9/18/18 22:44,27.3,7.92,30.2,7.61,26.8,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.56,26.4,7.61,0
9/18/18 22:45,27.3,7.92,30.2,7.6,26.8,7.62,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.56,26.4,7.61,0
9/18/18 22:46,27.3,7.92,30.2,7.6,26.8,7.62,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.56,26.4,7.6,0
9/18/18 22:47,27.3,7.92,30.2,7.6,26.8,7.62,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.56,26.4,7.6,0
9/18/18 22:48,27.3,7.92,30.2,7.61,26.8,7.62,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.56,26.4,7.6,0
9/18/18 22:49,27.3,7.92,30.2,7.6,26.8,7.62,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.4,7.61,0
9/18/18 22:50,27.3,7.92,30.2,7.6,26.8,7.62,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.4,7.61,0
9/18/18 22:51,27.3,7.92,30.2,7.61,26.8,7.62,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.57,26.4,7.6,0
9/18/18 22:52,27.3,7.92,30.2,7.6,26.8,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.4,7.6,0
9/18/18 22:53,27.3,7.92,30.2,7.6,26.8,7.6,27.1,7.84,27.2,7.88,26.8,7.84,26.8,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.58,26.4,7.6,0
9/18/18 22:54,27.3,7.92,30.2,7.61,26.8,7.59,27.1,7.84,27.2,7.88,26.8,7.84,26.7,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.59,26.4,7.6,0
9/18/18 22:55,27.3,7.92,30.2,7.6,26.8,7.59,27.1,7.84,27.2,7.88,26.8,7.84,26.7,7.89,27.1,7.91,30.3,7.85,27.2,7.91,26.7,7.59,26.4,7.6,0
9/18/18 22:56,27.3,7.92,30.1,7.6,26.8,7.59,27.1,7.84,27.2,7.88,26.8,7.84,26.7,7.89,27.1,7.91,30.3,7.84,27.2,7.91,26.7,7.59,26.4,7.61,0
