"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"124","27.5","7.56","29.8","7.83","27.8","7.60","29.8","7.61","28.0","7.87","29.2","7.61","29.7","7.57","28.0","7.61","27.6","7.81","28.1","7.89","29.5","7.84","0","29.5","7.83",2018-10-05 02:00:00
"125","27.5","7.56","29.8","7.83","27.8","7.60","29.8","7.59","28.0","7.87","29.2","7.61","29.8","7.58","28.0","7.61","27.6","7.81","28.1","7.89","29.6","7.84","0","29.5","7.83",2018-10-05 02:01:00
"126","27.5","7.56","29.7","7.83","27.8","7.60","29.8","7.58","28.0","7.87","29.2","7.61","29.7","7.59","28.0","7.61","27.6","7.81","28.1","7.89","29.6","7.84","0","29.5","7.83",2018-10-05 02:02:00
"127","27.5","7.56","29.7","7.83","27.8","7.60","29.8","7.58","28.0","7.87","29.2","7.61","29.7","7.60","28.0","7.60","27.6","7.81","28.1","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 02:03:00
"128","27.5","7.57","29.8","7.83","27.8","7.60","29.8","7.58","28.0","7.87","29.2","7.61","29.7","7.60","28.0","7.60","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 02:04:00
"129","27.5","7.57","30.2","7.83","27.8","7.60","29.8","7.58","28.0","7.87","29.2","7.61","29.7","7.60","28.0","7.60","27.6","7.81","28.1","7.89","29.5","7.83","0","29.6","7.83",2018-10-05 02:05:00
"130","27.5","7.57","30.4","7.83","27.8","7.61","29.8","7.58","28.0","7.87","29.3","7.61","29.7","7.60","28.0","7.60","27.6","7.81","28.1","7.89","29.5","7.84","0","29.6","7.83",2018-10-05 02:06:00
"131","27.5","7.57","30.5","7.83","27.8","7.61","29.9","7.60","28.0","7.87","29.3","7.59","29.7","7.61","28.0","7.60","27.6","7.81","28.1","7.89","29.6","7.83","0","29.6","7.83",2018-10-05 02:07:00
"132","27.5","7.58","30.5","7.83","27.8","7.61","29.9","7.60","28.0","7.87","29.3","7.59","29.8","7.61","28.0","7.60","27.6","7.81","28.1","7.89","29.6","7.83","0","29.6","7.83",2018-10-05 02:08:00
"133","27.5","7.58","30.6","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.3","7.58","29.8","7.60","28.0","7.60","27.6","7.81","28.1","7.89","29.6","7.83","0","29.6","7.83",2018-10-05 02:09:00
"134","27.5","7.58","30.6","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.3","7.58","29.8","7.59","28.0","7.62","27.6","7.81","28.1","7.89","29.5","7.83","0","29.6","7.83",2018-10-05 02:10:00
"135","27.5","7.58","30.6","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.3","7.58","29.7","7.59","28.0","7.62","27.6","7.81","28.1","7.89","29.5","7.83","0","29.6","7.83",2018-10-05 02:11:00
"136","27.5","7.59","30.6","7.83","27.8","7.60","29.8","7.61","28.0","7.87","29.3","7.57","29.7","7.59","28.0","7.63","27.6","7.81","28.1","7.89","29.5","7.83","0","29.6","7.83",2018-10-05 02:12:00
"137","27.5","7.59","30.7","7.83","27.8","7.60","29.8","7.61","28.0","7.87","29.3","7.57","29.7","7.60","28.0","7.64","27.6","7.81","28.1","7.89","29.6","7.83","0","29.6","7.83",2018-10-05 02:13:00
"138","27.5","7.61","30.7","7.83","27.8","7.60","29.8","7.61","28.0","7.87","29.3","7.57","29.7","7.60","28.0","7.64","27.6","7.81","28.1","7.89","29.6","7.83","0","29.6","7.83",2018-10-05 02:14:00
"139","27.5","7.61","30.7","7.83","27.8","7.61","29.8","7.59","28.0","7.87","29.3","7.57","29.7","7.60","28.0","7.64","27.6","7.81","28.1","7.89","29.5","7.83","0","29.5","7.83",2018-10-05 02:15:00
"140","27.5","7.61","30.8","7.83","27.8","7.61","29.8","7.58","28.0","7.87","29.3","7.57","29.7","7.61","28.0","7.64","27.6","7.81","28.1","7.89","29.5","7.83","0","29.5","7.83",2018-10-05 02:16:00
"141","27.5","7.61","30.8","7.83","27.8","7.61","29.9","7.57","28.0","7.87","29.3","7.57","29.6","7.61","28.0","7.64","27.6","7.81","28.1","7.89","29.5","7.83","0","29.5","7.83",2018-10-05 02:17:00
"142","27.5","7.62","30.8","7.83","27.8","7.61","29.9","7.57","28.0","7.87","29.2","7.59","29.6","7.59","28.0","7.64","27.6","7.81","28.1","7.89","29.6","7.83","0","29.5","7.83",2018-10-05 02:18:00
"143","27.5","7.62","30.8","7.83","27.8","7.60","29.9","7.57","28.0","7.87","29.2","7.59","29.6","7.57","28.0","7.64","27.6","7.81","28.1","7.89","29.6","7.83","0","29.5","7.83",2018-10-05 02:19:00
"144","27.5","7.62","30.8","7.83","27.8","7.59","29.9","7.59","28.0","7.87","29.2","7.60","29.8","7.57","28.0","7.62","27.6","7.81","28.1","7.89","29.5","7.83","0","29.5","7.83",2018-10-05 02:20:00
"145","27.5","7.62","30.8","7.83","27.8","7.59","29.9","7.60","28.0","7.87","29.2","7.60","29.8","7.57","28.0","7.62","27.6","7.81","28.1","7.89","29.5","7.83","0","29.5","7.83",2018-10-05 02:21:00
"146","27.5","7.62","30.9","7.83","27.8","7.60","29.9","7.60","28.0","7.87","29.2","7.61","29.8","7.58","28.0","7.62","27.6","7.81","28.1","7.89","29.5","7.83","0","29.6","7.83",2018-10-05 02:22:00
"147","27.5","7.62","30.9","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.61","29.8","7.59","28.0","7.62","27.6","7.81","28.1","7.89","29.6","7.82","0","29.6","7.83",2018-10-05 02:23:00
"148","27.5","7.62","30.8","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.61","29.7","7.60","28.0","7.61","27.6","7.81","28.1","7.89","29.6","7.83","0","29.6","7.83",2018-10-05 02:24:00
"149","27.5","7.62","30.7","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.61","29.7","7.60","28.0","7.61","27.6","7.81","28.1","7.89","29.6","7.83","0","29.6","7.83",2018-10-05 02:25:00
"150","27.5","7.62","30.4","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.3","7.61","29.6","7.60","28.0","7.61","27.6","7.81","28.1","7.89","29.5","7.83","0","29.6","7.83",2018-10-05 02:26:00
"151","27.5","7.62","30.2","7.83","27.8","7.61","29.9","7.61","28.0","7.87","29.3","7.61","29.6","7.61","28.0","7.61","27.6","7.81","28.1","7.89","29.5","7.82","0","29.6","7.83",2018-10-05 02:27:00
"152","27.5","7.62","30.1","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.3","7.59","29.6","7.61","28.0","7.61","27.6","7.81","28.1","7.89","29.5","7.83","0","29.6","7.83",2018-10-05 02:28:00
"153","27.5","7.62","30.0","7.83","27.8","7.60","29.9","7.59","28.0","7.87","29.3","7.59","29.6","7.59","28.0","7.60","27.6","7.81","28.1","7.89","29.6","7.83","0","29.6","7.83",2018-10-05 02:29:00
"154","27.5","7.61","29.9","7.83","27.8","7.60","29.9","7.58","28.0","7.87","29.3","7.58","29.6","7.58","28.0","7.60","27.6","7.81","28.1","7.89","29.6","7.83","0","29.6","7.83",2018-10-05 02:30:00
"155","27.5","7.61","29.8","7.83","27.8","7.60","29.9","7.58","28.0","7.87","29.3","7.58","29.6","7.58","28.0","7.60","27.6","7.81","28.1","7.89","29.5","7.83","0","29.6","7.83",2018-10-05 02:31:00
"156","27.5","7.61","29.8","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.3","7.58","29.7","7.59","28.0","7.60","27.6","7.81","28.1","7.89","29.5","7.82","0","29.6","7.83",2018-10-05 02:32:00
"157","27.5","7.60","29.7","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.3","7.58","29.7","7.59","28.0","7.60","27.6","7.81","28.1","7.89","29.5","7.82","0","29.5","7.83",2018-10-05 02:33:00
"158","27.5","7.60","29.7","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.3","7.57","29.7","7.59","28.0","7.60","27.6","7.81","28.1","7.89","29.6","7.82","0","29.5","7.83",2018-10-05 02:34:00
"159","27.5","7.60","29.7","7.83","27.8","7.60","29.9","7.60","28.0","7.87","29.3","7.57","29.7","7.60","28.0","7.60","27.6","7.81","28.1","7.89","29.6","7.82","0","29.5","7.83",2018-10-05 02:35:00
"160","27.5","7.58","29.7","7.83","27.8","7.60","29.9","7.60","28.0","7.87","29.3","7.57","29.7","7.60","28.0","7.60","27.6","7.81","28.1","7.89","29.6","7.82","0","29.5","7.83",2018-10-05 02:36:00
"161","27.5","7.58","29.7","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.3","7.57","29.7","7.60","28.0","7.60","27.6","7.81","28.1","7.89","29.6","7.82","0","29.5","7.83",2018-10-05 02:37:00
"162","27.5","7.57","30.0","7.83","27.8","7.59","29.9","7.61","28.0","7.87","29.3","7.59","29.6","7.61","28.0","7.60","27.6","7.81","28.1","7.89","29.5","7.82","0","29.5","7.83",2018-10-05 02:38:00
"163","27.5","7.57","30.2","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.59","29.6","7.61","28.0","7.62","27.6","7.81","28.1","7.89","29.5","7.82","0","29.5","7.83",2018-10-05 02:39:00
"164","27.5","7.57","30.4","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.59","29.6","7.58","28.0","7.63","27.6","7.81","28.1","7.89","29.5","7.81","0","29.5","7.83",2018-10-05 02:40:00
"165","27.5","7.57","30.5","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.60","29.7","7.57","28.0","7.64","27.6","7.81","28.1","7.89","29.6","7.81","0","29.5","7.83",2018-10-05 02:41:00
"166","27.5","7.57","30.5","7.83","27.8","7.60","29.9","7.59","28.0","7.87","29.2","7.60","29.7","7.57","28.0","7.64","27.6","7.81","28.1","7.89","29.6","7.81","0","29.6","7.83",2018-10-05 02:42:00
"167","27.5","7.57","30.5","7.83","27.8","7.60","29.9","7.58","28.0","7.87","29.2","7.61","29.7","7.58","28.0","7.64","27.6","7.81","28.1","7.89","29.5","7.81","0","29.6","7.83",2018-10-05 02:43:00
"168","27.5","7.57","30.6","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.2","7.61","29.7","7.59","28.0","7.64","27.6","7.81","28.1","7.89","29.5","7.80","0","29.6","7.83",2018-10-05 02:44:00
"169","27.5","7.57","30.6","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.2","7.61","29.7","7.60","28.0","7.64","27.6","7.81","28.1","7.89","29.5","7.80","0","29.6","7.83",2018-10-05 02:45:00
"170","27.5","7.57","30.7","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.3","7.61","29.6","7.61","28.0","7.64","27.6","7.81","28.1","7.89","29.6","7.80","0","29.6","7.83",2018-10-05 02:46:00
"171","27.5","7.57","30.7","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.3","7.61","29.6","7.61","28.0","7.64","27.6","7.81","28.1","7.89","29.6","7.80","0","29.6","7.83",2018-10-05 02:47:00
"172","27.5","7.57","30.7","7.83","27.8","7.60","29.9","7.60","28.0","7.87","29.3","7.61","29.6","7.60","28.0","7.64","27.6","7.81","28.1","7.89","29.5","7.80","0","29.6","7.83",2018-10-05 02:48:00
"173","27.5","7.57","30.7","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.3","7.61","29.6","7.58","28.0","7.62","27.6","7.81","28.1","7.89","29.5","7.80","0","29.6","7.83",2018-10-05 02:49:00
"174","27.5","7.57","30.7","7.83","27.8","7.60","29.9","7.62","28.0","7.87","29.3","7.59","29.6","7.58","28.0","7.62","27.6","7.81","28.1","7.89","29.5","7.79","0","29.6","7.83",2018-10-05 02:50:00
"175","27.5","7.58","30.7","7.83","27.8","7.60","29.9","7.62","28.0","7.87","29.3","7.58","29.6","7.58","28.0","7.62","27.6","7.81","28.1","7.89","29.6","7.79","0","29.6","7.83",2018-10-05 02:51:00
"176","27.5","7.58","30.8","7.83","27.8","7.60","29.9","7.62","28.0","7.87","29.3","7.58","29.6","7.60","28.0","7.61","27.6","7.81","28.1","7.89","29.6","7.79","0","29.6","7.83",2018-10-05 02:52:00
"177","27.5","7.58","30.8","7.83","27.8","7.60","29.9","7.60","28.0","7.87","29.3","7.58","29.6","7.61","28.0","7.61","27.6","7.81","28.1","7.89","29.6","7.79","0","29.6","7.83",2018-10-05 02:53:00
"178","27.5","7.59","30.8","7.83","27.8","7.60","29.9","7.59","28.0","7.87","29.3","7.58","29.6","7.61","28.0","7.61","27.6","7.81","28.1","7.89","29.5","7.79","0","29.5","7.83",2018-10-05 02:54:00
"179","27.5","7.59","30.8","7.83","27.8","7.60","29.9","7.59","28.0","7.87","29.3","7.58","29.6","7.58","28.0","7.61","27.6","7.81","28.1","7.89","29.4","7.78","0","29.5","7.83",2018-10-05 02:55:00
"180","27.5","7.59","30.7","7.83","27.8","7.61","29.9","7.59","28.0","7.87","29.3","7.57","29.6","7.56","28.0","7.60","27.6","7.81","28.1","7.89","29.5","7.76","0","29.5","7.83",2018-10-05 02:56:00
"181","27.5","7.59","30.5","7.83","27.8","7.61","29.9","7.59","28.0","7.87","29.2","7.57","29.6","7.56","28.0","7.60","27.6","7.81","28.1","7.89","29.6","7.76","0","29.5","7.83",2018-10-05 02:57:00
"182","27.5","7.60","30.3","7.83","27.8","7.61","29.9","7.59","28.0","7.87","29.2","7.57","29.7","7.56","28.0","7.60","27.6","7.81","28.1","7.89","29.6","7.77","0","29.5","7.83",2018-10-05 02:58:00
"183","27.5","7.60","30.2","7.83","27.8","7.61","29.9","7.59","28.0","7.87","29.2","7.57","29.8","7.58","28.0","7.60","27.6","7.81","28.1","7.89","29.6","7.76","0","29.5","7.83",2018-10-05 02:59:00
"184","27.5","7.60","30.0","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.59","29.7","7.59","28.0","7.60","27.6","7.81","28.1","7.89","29.5","7.76","0","29.5","7.83",2018-10-05 03:00:00
"185","27.5","7.61","29.9","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.59","29.7","7.60","28.0","7.60","27.6","7.81","28.1","7.89","29.4","7.75","0","29.5","7.83",2018-10-05 03:01:00
"186","27.5","7.61","29.8","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.60","29.7","7.61","28.0","7.60","27.6","7.81","28.1","7.89","29.5","7.74","0","29.5","7.83",2018-10-05 03:02:00
"187","27.5","7.61","29.8","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.60","29.7","7.60","28.0","7.62","27.6","7.81","28.1","7.89","29.5","7.74","0","29.5","7.83",2018-10-05 03:03:00
"188","27.5","7.61","29.7","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.61","29.7","7.58","28.0","7.62","27.6","7.81","28.1","7.89","29.5","7.74","0","29.6","7.83",2018-10-05 03:04:00
"189","27.5","7.63","29.7","7.83","27.8","7.60","29.9","7.59","28.0","7.87","29.2","7.61","29.7","7.57","28.0","7.62","27.6","7.81","28.1","7.89","29.5","7.74","0","29.6","7.83",2018-10-05 03:05:00
"190","27.5","7.62","29.7","7.83","27.8","7.60","29.9","7.58","28.0","7.87","29.2","7.61","29.8","7.57","28.0","7.63","27.6","7.81","28.1","7.89","29.4","7.74","0","29.6","7.83",2018-10-05 03:06:00
"191","27.5","7.62","29.6","7.82","27.8","7.60","29.9","7.57","28.0","7.87","29.2","7.61","29.7","7.58","28.0","7.63","27.6","7.81","28.1","7.89","29.5","7.73","0","29.6","7.83",2018-10-05 03:07:00
"192","27.5","7.62","29.7","7.82","27.8","7.61","29.9","7.57","28.0","7.87","29.2","7.61","29.7","7.60","28.0","7.63","27.6","7.81","28.1","7.89","29.5","7.73","0","29.6","7.83",2018-10-05 03:08:00
"193","27.5","7.62","30.0","7.82","27.8","7.61","29.9","7.57","28.0","7.87","29.2","7.61","29.6","7.61","28.0","7.63","27.6","7.81","28.1","7.89","29.5","7.74","0","29.6","7.83",2018-10-05 03:09:00
"194","27.5","7.62","30.2","7.82","27.8","7.61","29.9","7.59","28.0","7.87","29.2","7.61","29.6","7.61","28.0","7.63","27.6","7.81","28.1","7.89","29.5","7.74","0","29.6","7.83",2018-10-05 03:10:00
"195","27.5","7.61","30.3","7.83","27.8","7.61","29.9","7.59","28.0","7.87","29.2","7.59","29.6","7.60","28.0","7.63","27.6","7.81","28.1","7.89","29.5","7.74","0","29.6","7.83",2018-10-05 03:11:00
"196","27.5","7.61","30.5","7.83","27.8","7.61","29.9","7.60","28.0","7.87","29.2","7.59","29.6","7.59","28.0","7.63","27.6","7.81","28.1","7.89","29.4","7.73","0","29.6","7.83",2018-10-05 03:12:00
"197","27.5","7.61","30.5","7.83","27.8","7.60","29.9","7.60","28.0","7.87","29.3","7.58","29.6","7.58","28.0","7.63","27.6","7.81","28.1","7.89","29.5","7.73","0","29.6","7.83",2018-10-05 03:13:00
"198","27.5","7.61","30.5","7.83","27.8","7.60","29.9","7.60","28.0","7.87","29.3","7.58","29.5","7.59","28.0","7.63","27.6","7.81","28.1","7.89","29.5","7.74","0","29.6","7.83",2018-10-05 03:14:00
"199","27.5","7.60","30.5","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.3","7.58","29.5","7.59","28.0","7.63","27.6","7.81","28.1","7.89","29.5","7.73","0","29.5","7.83",2018-10-05 03:15:00
"200","27.5","7.60","30.6","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.3","7.57","29.5","7.60","28.0","7.63","27.6","7.81","28.1","7.89","29.5","7.73","0","29.5","7.83",2018-10-05 03:16:00
"201","27.5","7.59","30.6","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.57","29.6","7.61","28.0","7.63","27.6","7.81","28.1","7.89","29.5","7.72","0","29.5","7.83",2018-10-05 03:17:00
"202","27.5","7.59","30.6","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.57","29.6","7.61","28.0","7.63","27.6","7.81","28.1","7.89","29.4","7.70","0","29.5","7.83",2018-10-05 03:18:00
"203","27.5","7.59","30.7","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.57","29.6","7.60","27.9","7.63","27.6","7.81","28.1","7.89","29.5","7.70","0","29.5","7.83",2018-10-05 03:19:00
"204","27.5","7.58","30.7","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.57","29.5","7.59","28.0","7.61","27.6","7.81","28.1","7.89","29.5","7.71","0","29.5","7.83",2018-10-05 03:20:00
"205","27.5","7.58","30.7","7.83","27.8","7.61","29.9","7.59","28.0","7.87","29.2","7.57","29.6","7.58","28.0","7.61","27.6","7.81","28.1","7.89","29.6","7.71","0","29.5","7.83",2018-10-05 03:21:00
"206","27.5","7.57","30.7","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.2","7.59","29.6","7.59","28.0","7.61","27.6","7.81","28.1","7.89","29.5","7.71","0","29.5","7.83",2018-10-05 03:22:00
"207","27.5","7.57","30.7","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.2","7.59","29.7","7.59","27.9","7.60","27.6","7.81","28.1","7.89","29.5","7.70","0","29.5","7.83",2018-10-05 03:23:00
"208","27.5","7.57","30.7","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.1","7.60","29.7","7.59","27.9","7.60","27.6","7.81","28.1","7.89","29.4","7.70","0","29.5","7.83",2018-10-05 03:24:00
"209","27.5","7.57","30.7","7.83","27.8","7.60","29.9","7.58","28.0","7.87","29.1","7.60","29.7","7.60","27.9","7.60","27.6","7.81","28.1","7.89","29.5","7.69","0","29.5","7.83",2018-10-05 03:25:00
"210","27.5","7.57","30.8","7.83","27.8","7.60","29.9","7.60","28.0","7.87","29.2","7.60","29.8","7.60","27.9","7.60","27.6","7.81","28.1","7.89","29.6","7.69","0","29.6","7.83",2018-10-05 03:26:00
"211","27.5","7.58","30.8","7.83","27.8","7.60","29.9","7.60","28.0","7.87","29.2","7.61","29.8","7.61","27.9","7.60","27.6","7.81","28.1","7.89","29.6","7.69","0","29.6","7.83",2018-10-05 03:27:00
"212","27.5","7.58","30.8","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.61","29.7","7.61","27.9","7.60","27.6","7.81","28.1","7.89","29.6","7.69","0","29.6","7.83",2018-10-05 03:28:00
"213","27.5","7.58","30.8","7.83","27.7","7.60","29.9","7.61","28.0","7.87","29.2","7.61","29.7","7.59","27.9","7.60","27.6","7.81","28.1","7.89","29.5","7.69","0","29.6","7.83",2018-10-05 03:29:00
"214","27.5","7.58","30.8","7.83","27.7","7.60","29.9","7.61","28.0","7.87","29.2","7.61","29.6","7.57","27.9","7.60","27.6","7.81","28.1","7.89","29.5","7.69","0","29.6","7.83",2018-10-05 03:30:00
"215","27.5","7.58","30.8","7.83","27.7","7.60","29.9","7.61","28.0","7.87","29.2","7.61","29.7","7.56","27.9","7.60","27.6","7.81","28.1","7.89","29.5","7.69","0","29.6","7.83",2018-10-05 03:31:00
"216","27.5","7.58","30.8","7.83","27.7","7.61","29.9","7.61","28.0","7.87","29.2","7.61","29.8","7.57","27.9","7.62","27.6","7.81","28.1","7.89","29.6","7.68","0","29.6","7.83",2018-10-05 03:32:00
"217","27.5","7.59","30.8","7.83","27.7","7.61","29.9","7.59","28.0","7.87","29.2","7.61","29.8","7.58","27.9","7.63","27.6","7.81","28.1","7.89","29.6","7.66","0","29.6","7.83",2018-10-05 03:33:00
"218","27.5","7.59","30.7","7.83","27.7","7.61","29.9","7.58","28.0","7.87","29.2","7.59","29.7","7.59","27.9","7.63","27.6","7.81","28.1","7.89","29.5","7.66","0","29.6","7.83",2018-10-05 03:34:00
"219","27.5","7.59","30.6","7.83","27.7","7.60","29.9","7.58","28.0","7.87","29.3","7.59","29.6","7.60","27.9","7.64","27.6","7.81","28.1","7.89","29.5","7.66","0","29.6","7.83",2018-10-05 03:35:00
"220","27.5","7.60","30.3","7.83","27.7","7.60","29.9","7.58","28.0","7.87","29.3","7.58","29.6","7.60","27.9","7.64","27.6","7.81","28.1","7.89","29.5","7.66","0","29.6","7.83",2018-10-05 03:36:00
"221","27.5","7.60","30.1","7.83","27.7","7.60","29.9","7.58","28.0","7.87","29.3","7.58","29.6","7.61","27.9","7.64","27.6","7.81","28.1","7.89","29.6","7.66","0","29.6","7.83",2018-10-05 03:37:00
"222","27.5","7.60","30.0","7.83","27.7","7.60","29.9","7.58","28.0","7.87","29.2","7.58","29.6","7.61","27.9","7.64","27.6","7.81","28.1","7.89","29.6","7.66","0","29.5","7.83",2018-10-05 03:38:00
"223","27.5","7.60","29.9","7.83","27.7","7.60","29.9","7.60","28.0","7.87","29.2","7.58","29.6","7.59","27.9","7.64","27.6","7.81","28.1","7.89","29.5","7.66","0","29.5","7.83",2018-10-05 03:39:00
"224","27.5","7.60","29.8","7.83","27.7","7.60","29.9","7.61","28.0","7.87","29.2","7.58","29.6","7.58","27.9","7.64","27.6","7.81","28.1","7.89","29.5","7.66","0","29.5","7.83",2018-10-05 03:40:00
"225","27.5","7.61","29.8","7.83","27.7","7.60","29.9","7.61","28.0","7.87","29.2","7.58","29.5","7.58","27.9","7.64","27.6","7.81","28.1","7.89","29.5","7.66","0","29.5","7.83",2018-10-05 03:41:00
"226","27.5","7.61","29.7","7.83","27.7","7.60","29.9","7.61","27.9","7.87","29.2","7.58","29.5","7.58","27.9","7.64","27.6","7.81","28.1","7.89","29.5","7.66","0","29.5","7.83",2018-10-05 03:42:00
"227","27.5","7.63","29.7","7.83","27.7","7.61","29.9","7.61","27.9","7.87","29.2","7.58","29.5","7.59","27.9","7.62","27.6","7.81","28.1","7.89","29.6","7.66","0","29.5","7.83",2018-10-05 03:43:00
"228","27.5","7.63","29.7","7.83","27.7","7.61","29.9","7.61","27.9","7.87","29.2","7.58","29.6","7.59","27.9","7.62","27.6","7.81","28.1","7.89","29.5","7.66","0","29.5","7.83",2018-10-05 03:44:00
"229","27.5","7.63","29.8","7.82","27.7","7.61","29.9","7.59","27.9","7.87","29.1","7.58","29.6","7.59","27.9","7.62","27.6","7.81","28.1","7.89","29.4","7.66","0","29.5","7.83",2018-10-05 03:45:00
"230","27.5","7.63","30.1","7.82","27.7","7.61","29.9","7.58","27.9","7.87","29.1","7.58","29.6","7.60","27.9","7.61","27.6","7.81","28.1","7.89","29.4","7.66","0","29.5","7.83",2018-10-05 03:46:00
