"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"487","24.9","7.57","30.1","7.79","25.1","7.60","29.2","7.58","25.2","7.84","28.5","7.59","29.6","7.60","25.3","7.40","24.9","7.81","25.5","7.92","29.7","7.78","4","29.5","7.84",2018-11-19 08:03:00
"488","24.9","7.55","30.1","7.79","25.1","7.60","29.2","7.58","25.2","7.84","28.5","7.58","29.6","7.60","25.3","7.40","24.9","7.81","25.5","7.92","29.7","7.78","8","29.5","7.84",2018-11-19 08:04:00
"489","24.9","7.55","30.1","7.79","25.1","7.60","29.2","7.59","25.2","7.85","28.5","7.57","29.6","7.61","25.3","7.40","24.9","7.81","25.5","7.92","29.7","7.78","8","29.5","7.84",2018-11-19 08:05:00
"490","24.9","7.55","30.1","7.79","25.1","7.61","29.2","7.59","25.2","7.85","28.5","7.56","29.6","7.61","25.3","7.41","24.8","7.81","25.5","7.92","29.7","7.78","4","29.5","7.84",2018-11-19 08:06:00
"491","24.9","7.56","30.1","7.79","25.1","7.61","29.2","7.59","25.2","7.85","28.5","7.55","29.6","7.62","25.3","7.41","24.8","7.81","25.5","7.92","29.7","7.78","4","29.5","7.84",2018-11-19 08:07:00
"492","24.9","7.56","30.1","7.79","25.1","7.61","29.2","7.59","25.2","7.85","28.5","7.55","29.6","7.63","25.3","7.41","24.9","7.82","25.5","7.92","29.6","7.78","4","29.5","7.84",2018-11-19 08:08:00
"493","24.9","7.57","30.1","7.79","25.1","7.60","29.2","7.59","25.2","7.85","28.5","7.54","29.6","7.62","25.3","7.41","24.9","7.82","25.5","7.92","29.6","7.78","8","29.6","7.84",2018-11-19 08:09:00
"494","24.9","7.58","30.1","7.79","25.1","7.59","29.3","7.60","25.2","7.85","28.5","7.54","29.6","7.60","25.3","7.42","24.9","7.82","25.5","7.92","29.6","7.78","4","29.6","7.84",2018-11-19 08:10:00
"495","24.9","7.59","30.1","7.79","25.1","7.58","29.3","7.60","25.2","7.85","28.5","7.54","29.6","7.56","25.3","7.42","24.9","7.82","25.5","7.92","29.7","7.78","4","29.6","7.84",2018-11-19 08:11:00
"496","24.9","7.59","30.1","7.79","25.1","7.58","29.3","7.61","25.2","7.85","28.5","7.54","29.6","7.53","25.3","7.42","24.9","7.82","25.5","7.92","29.7","7.78","1","29.6","7.84",2018-11-19 08:12:00
"497","24.9","7.60","30.1","7.79","25.1","7.59","29.3","7.61","25.2","7.85","28.5","7.54","29.6","7.51","25.3","7.43","24.9","7.82","25.5","7.92","29.7","7.78","1","29.6","7.84",2018-11-19 08:13:00
"498","24.9","7.60","30.1","7.79","25.1","7.59","29.3","7.59","25.2","7.85","28.5","7.55","29.6","7.49","25.3","7.43","24.9","7.82","25.5","7.92","29.8","7.78","4","29.6","7.85",2018-11-19 08:14:00
"499","24.9","7.60","30.1","7.79","25.1","7.59","29.3","7.58","25.2","7.85","28.5","7.55","29.6","7.49","25.3","7.43","24.9","7.82","25.5","7.92","29.8","7.78","4","29.6","7.85",2018-11-19 08:15:00
"500","24.9","7.64","30.1","7.79","25.1","7.60","29.3","7.58","25.2","7.85","28.5","7.55","29.6","7.48","25.3","7.43","24.9","7.82","25.5","7.92","29.8","7.78","8","29.6","7.85",2018-11-19 08:16:00
"501","24.9","7.63","30.1","7.79","25.1","7.60","29.3","7.58","25.2","7.85","28.5","7.56","29.6","7.48","25.3","7.44","24.9","7.83","25.5","7.92","29.8","7.78","24","29.6","7.85",2018-11-19 08:17:00
"502","24.9","7.63","30.1","7.79","25.1","7.61","29.4","7.60","25.2","7.86","28.5","7.56","29.6","7.47","25.3","7.45","24.9","7.84","25.5","7.92","29.8","7.79","30","29.6","7.85",2018-11-19 08:18:00
"503","24.9","7.62","30.1","7.80","25.1","7.63","29.4","7.60","25.2","7.86","28.5","7.56","29.6","7.47","25.3","7.47","24.9","7.84","25.5","7.92","29.8","7.79","36","29.6","7.85",2018-11-19 08:19:00
"504","24.9","7.57","30.1","7.80","25.1","7.62","29.4","7.60","25.2","7.87","28.5","7.56","29.6","7.47","25.3","7.48","24.9","7.84","25.5","7.93","29.8","7.79","36","29.6","7.85",2018-11-19 08:20:00
"505","24.9","7.55","30.1","7.80","25.1","7.62","29.4","7.60","25.2","7.87","28.5","7.56","29.6","7.47","25.3","7.48","24.9","7.84","25.5","7.93","29.8","7.79","30","29.6","7.85",2018-11-19 08:21:00
"506","24.9","7.55","30.1","7.80","25.1","7.63","29.4","7.61","25.2","7.88","28.5","7.58","29.7","7.47","25.3","7.49","24.9","7.84","25.5","7.93","29.8","7.79","20","29.6","7.86",2018-11-19 08:22:00
"507","24.9","7.60","30.1","7.80","25.1","7.63","29.4","7.61","25.3","7.88","28.5","7.58","29.7","7.47","25.3","7.49","24.9","7.84","25.6","7.93","29.8","7.79","17","29.6","7.86",2018-11-19 08:23:00
"508","24.9","7.63","30.1","7.80","25.1","7.62","29.4","7.61","25.3","7.88","28.5","7.59","29.7","7.48","25.3","7.50","24.9","7.84","25.6","7.93","29.8","7.79","11","29.6","7.86",2018-11-19 08:24:00
"509","25.0","7.66","30.1","7.80","25.1","7.61","29.5","7.61","25.3","7.87","28.5","7.59","29.7","7.48","25.3","7.50","24.9","7.84","25.6","7.93","29.8","7.79","8","29.6","7.86",2018-11-19 08:25:00
"510","25.0","7.67","30.1","7.80","25.1","7.61","29.5","7.62","25.3","7.87","28.5","7.60","29.7","7.48","25.3","7.50","24.9","7.84","25.6","7.93","29.8","7.79","4","29.6","7.86",2018-11-19 08:26:00
"511","25.0","7.64","30.1","7.80","25.1","7.61","29.5","7.62","25.3","7.87","28.5","7.60","29.7","7.48","25.3","7.51","24.9","7.84","25.6","7.93","29.8","7.79","8","29.6","7.86",2018-11-19 08:27:00
"512","25.0","7.62","30.1","7.80","25.2","7.63","29.5","7.62","25.3","7.87","28.5","7.61","29.6","7.48","25.3","7.51","24.9","7.84","25.6","7.93","29.9","7.79","11","29.5","7.86",2018-11-19 08:28:00
"513","25.0","7.60","30.1","7.80","25.2","7.63","29.5","7.63","25.3","7.87","28.5","7.61","29.6","7.48","25.3","7.52","24.9","7.84","25.6","7.93","29.8","7.79","11","29.4","7.87",2018-11-19 08:29:00
"514","25.0","7.59","30.1","7.80","25.2","7.63","29.5","7.63","25.3","7.87","28.5","7.62","29.6","7.50","25.3","7.52","24.9","7.84","25.6","7.93","29.6","7.79","8","29.4","7.87",2018-11-19 08:30:00
"515","25.0","7.61","30.1","7.80","25.2","7.62","29.5","7.63","25.3","7.86","28.5","7.62","29.6","7.50","25.3","7.52","24.9","7.84","25.6","7.93","29.6","7.79","11","29.3","7.87",2018-11-19 08:31:00
"516","25.0","7.63","30.1","7.80","25.2","7.61","29.6","7.61","25.3","7.86","28.5","7.62","29.6","7.50","25.4","7.53","24.9","7.84","25.6","7.93","29.7","7.79","11","29.3","7.87",2018-11-19 08:32:00
"517","25.0","7.64","30.1","7.80","25.2","7.61","29.6","7.60","25.3","7.86","28.5","7.63","29.7","7.50","25.4","7.53","24.9","7.85","25.6","7.93","29.8","7.79","4","29.3","7.87",2018-11-19 08:33:00
"518","25.0","7.64","30.1","7.80","25.2","7.61","29.6","7.59","25.3","7.86","28.5","7.63","29.7","7.51","25.4","7.53","24.9","7.85","25.6","7.93","29.8","7.80","8","29.3","7.87",2018-11-19 08:34:00
"519","25.0","7.61","30.1","7.80","25.2","7.62","29.6","7.59","25.3","7.86","28.5","7.63","29.7","7.51","25.4","7.54","24.9","7.85","25.6","7.93","29.8","7.80","4","29.4","7.87",2018-11-19 08:35:00
"520","25.0","7.58","30.1","7.80","25.2","7.62","29.6","7.61","25.3","7.86","28.5","7.64","29.7","7.52","25.4","7.54","24.9","7.85","25.6","7.93","29.7","7.80","4","29.4","7.87",2018-11-19 08:36:00
"521","25.0","7.57","30.1","7.80","25.2","7.63","29.6","7.61","25.3","7.86","28.5","7.64","29.7","7.53","25.4","7.55","24.9","7.85","25.6","7.93","29.7","7.79","4","29.4","7.87",2018-11-19 08:37:00
"522","25.0","7.59","30.1","7.80","25.2","7.63","29.6","7.61","25.3","7.86","28.5","7.64","29.7","7.53","25.4","7.55","24.9","7.86","25.6","7.93","29.8","7.79","4","29.5","7.87",2018-11-19 08:38:00
"523","25.0","7.61","30.1","7.80","25.2","7.62","29.6","7.62","25.3","7.86","28.5","7.62","29.7","7.54","25.4","7.55","24.9","7.87","25.6","7.93","29.8","7.80","4","29.5","7.87",2018-11-19 08:39:00
"524","25.0","7.63","30.2","7.80","25.2","7.61","29.6","7.62","25.3","7.86","28.5","7.61","29.7","7.55","25.4","7.56","25.0","7.87","25.6","7.93","29.8","7.80","4","29.5","7.86",2018-11-19 08:40:00
"525","25.0","7.65","30.2","7.80","25.2","7.61","29.6","7.62","25.3","7.86","28.5","7.60","29.7","7.56","25.4","7.56","25.0","7.87","25.6","7.93","29.8","7.80","4","29.5","7.86",2018-11-19 08:41:00
"526","25.0","7.63","30.2","7.80","25.3","7.61","29.6","7.63","25.3","7.86","28.5","7.59","29.7","7.56","25.4","7.57","25.0","7.87","25.6","7.93","29.8","7.80","4","29.5","7.86",2018-11-19 08:42:00
"527","25.0","7.61","30.2","7.80","25.3","7.62","29.6","7.63","25.3","7.87","28.5","7.59","29.7","7.57","25.4","7.57","25.0","7.87","25.6","7.93","29.8","7.80","4","29.5","7.86",2018-11-19 08:43:00
"528","25.0","7.59","30.2","7.80","25.3","7.63","29.6","7.63","25.3","7.87","28.5","7.58","29.7","7.58","25.4","7.57","25.0","7.87","25.6","7.93","29.7","7.80","4","29.5","7.86",2018-11-19 08:44:00
"529","25.0","7.59","30.2","7.80","25.3","7.63","29.6","7.61","25.3","7.87","28.5","7.58","29.7","7.58","25.4","7.58","25.0","7.90","25.6","7.93","29.6","7.80","4","29.3","7.86",2018-11-19 08:45:00
"530","25.0","7.63","30.2","7.80","25.3","7.63","29.7","7.59","25.3","7.87","28.5","7.58","29.7","7.59","25.4","7.58","25.0","7.92","25.6","7.93","29.7","7.80","8","29.3","7.86",2018-11-19 08:46:00
"531","25.0","7.63","30.2","7.80","25.3","7.62","29.7","7.59","25.3","7.87","28.5","7.58","29.7","7.60","25.4","7.58","25.0","7.93","25.6","7.93","29.7","7.80","8","29.3","7.86",2018-11-19 08:47:00
"532","25.0","7.61","30.2","7.80","25.3","7.61","29.7","7.59","25.3","7.87","28.5","7.58","29.7","7.60","25.4","7.59","25.0","7.93","25.6","7.93","29.7","7.80","4","29.3","7.86",2018-11-19 08:48:00
"533","25.0","7.58","30.2","7.80","25.3","7.61","29.7","7.61","25.3","7.87","28.5","7.58","29.7","7.61","25.4","7.59","25.0","7.94","25.6","7.93","29.7","7.80","4","29.5","7.86",2018-11-19 08:49:00
"534","25.0","7.56","30.2","7.80","25.3","7.62","29.7","7.61","25.3","7.87","28.5","7.58","29.7","7.62","25.4","7.59","25.0","7.91","25.6","7.93","29.7","7.80","4","29.5","7.86",2018-11-19 08:50:00
"535","25.0","7.55","30.2","7.80","25.3","7.62","29.7","7.61","25.3","7.87","28.5","7.58","29.7","7.63","25.4","7.60","25.0","7.93","25.6","7.93","29.7","7.80","8","29.5","7.86",2018-11-19 08:51:00
"536","25.0","7.57","30.2","7.80","25.3","7.63","29.7","7.62","25.3","7.87","28.5","7.58","29.7","7.64","25.4","7.60","25.0","7.94","25.6","7.93","29.7","7.80","4","29.5","7.86",2018-11-19 08:52:00
"537","25.0","7.58","30.2","7.80","25.3","7.63","29.7","7.62","25.3","7.87","28.5","7.58","29.7","7.66","25.4","7.61","25.0","7.94","25.6","7.93","29.8","7.80","8","29.5","7.86",2018-11-19 08:53:00
"538","25.0","7.58","30.2","7.80","25.3","7.62","29.7","7.62","25.3","7.87","28.5","7.58","29.7","7.65","25.4","7.61","25.0","7.95","25.6","7.93","29.8","7.80","4","29.5","7.86",2018-11-19 08:54:00
"539","25.0","7.56","30.2","7.80","25.3","7.61","29.7","7.63","25.3","7.88","28.5","7.60","29.7","7.61","25.4","7.61","25.0","7.93","25.6","7.93","29.8","7.80","4","29.5","7.86",2018-11-19 08:55:00
"540","25.0","7.59","30.2","7.80","25.3","7.61","29.7","7.63","25.3","7.88","28.5","7.60","29.6","7.57","25.4","7.62","25.0","7.95","25.6","7.93","29.6","7.80","8","29.5","7.87",2018-11-19 08:56:00
"541","25.1","7.61","30.2","7.80","25.3","7.61","29.7","7.63","25.3","7.88","28.5","7.60","29.6","7.53","25.4","7.62","25.1","7.97","25.6","7.93","29.6","7.80","4","29.6","7.87",2018-11-19 08:57:00
"542","25.1","7.61","30.2","7.81","25.3","7.62","29.7","7.60","25.3","7.88","28.5","7.61","29.6","7.51","25.4","7.62","25.1","7.99","25.6","7.93","29.6","7.80","8","29.6","7.87",2018-11-19 08:58:00
"543","25.1","7.62","30.2","7.81","25.3","7.62","29.7","7.60","25.3","7.88","28.5","7.61","29.6","7.51","25.4","7.62","25.1","8.00","25.6","7.93","29.6","7.80","8","29.6","7.87",2018-11-19 08:59:00
"544","25.1","7.62","30.2","7.81","25.3","7.63","29.8","7.60","25.3","7.88","28.5","7.62","29.7","7.51","25.4","7.63","25.1","8.01","25.6","7.93","29.6","7.80","11","29.6","7.87",2018-11-19 09:00:00
"545","25.1","7.62","30.2","7.81","25.3","7.63","29.8","7.60","25.3","7.88","28.5","7.62","29.7","7.53","25.4","7.63","25.1","8.03","25.6","7.93","29.6","7.80","14","29.6","7.87",2018-11-19 09:01:00
"546","25.1","7.62","30.2","7.81","25.3","7.62","29.8","7.62","25.3","7.88","28.5","7.63","29.7","7.54","25.4","7.64","25.2","8.04","25.6","7.93","29.7","7.80","14","29.6","7.87",2018-11-19 09:02:00
"547","25.1","7.63","30.2","7.81","25.3","7.61","29.8","7.62","25.3","7.88","28.5","7.63","29.7","7.55","25.4","7.64","25.2","8.06","25.6","7.93","29.8","7.80","11","29.6","7.87",2018-11-19 09:03:00
"548","25.1","7.65","30.2","7.81","25.3","7.62","29.8","7.62","25.3","7.89","28.5","7.63","29.7","7.58","25.4","7.64","25.2","8.04","25.6","7.93","29.8","7.80","14","29.6","7.88",2018-11-19 09:04:00
"549","25.1","7.64","30.2","7.81","25.3","7.62","29.8","7.63","25.3","7.89","28.5","7.64","29.7","7.61","25.4","7.60","25.2","8.07","25.6","7.93","29.8","7.80","24","29.6","7.88",2018-11-19 09:05:00
"550","25.1","7.61","30.2","7.81","25.4","7.63","29.8","7.63","25.3","7.89","28.5","7.64","29.7","7.64","25.4","7.58","25.3","8.10","25.6","7.93","29.8","7.81","27","29.6","7.88",2018-11-19 09:06:00
"551","25.1","7.58","30.2","7.81","25.3","7.63","29.8","7.63","25.3","7.89","28.5","7.62","29.7","7.65","25.4","7.54","25.4","8.10","25.6","7.93","29.7","7.81","24","29.6","7.88",2018-11-19 09:07:00
"552","25.1","7.58","30.2","7.81","25.4","7.63","29.8","7.63","25.3","7.89","28.6","7.61","29.8","7.67","25.4","7.52","25.5","8.08","25.6","7.94","29.6","7.81","20","29.5","7.89",2018-11-19 09:08:00
"553","25.1","7.61","30.2","7.81","25.4","7.62","29.8","7.61","25.3","7.89","28.6","7.61","29.8","7.69","25.4","7.50","25.5","8.05","25.6","7.94","29.6","7.81","24","29.5","7.89",2018-11-19 09:09:00
"554","25.1","7.63","30.2","7.81","25.4","7.61","29.8","7.60","25.3","7.89","28.6","7.60","29.8","7.66","25.4","7.49","25.5","8.05","25.6","7.94","29.7","7.81","20","29.5","7.89",2018-11-19 09:10:00
"555","25.1","7.62","30.2","7.82","25.4","7.61","29.8","7.60","25.3","7.90","28.5","7.59","29.8","7.60","25.4","7.48","25.6","8.08","25.6","7.94","29.7","7.81","17","29.4","7.89",2018-11-19 09:11:00
"556","25.1","7.62","30.2","7.82","25.4","7.61","29.8","7.60","25.3","7.90","28.6","7.58","29.8","7.54","25.4","7.48","25.6","8.04","25.6","7.95","29.7","7.81","17","29.4","7.89",2018-11-19 09:12:00
"557","25.1","7.59","30.2","7.82","25.4","7.62","29.8","7.60","25.3","7.90","28.6","7.58","29.8","7.51","25.4","7.48","25.6","8.05","25.6","7.95","29.8","7.81","11","29.3","7.89",2018-11-19 09:13:00
"558","25.1","7.57","30.2","7.82","25.4","7.62","29.8","7.60","25.3","7.90","28.6","7.58","29.8","7.49","25.4","7.47","25.6","8.07","25.6","7.95","29.8","7.81","14","29.3","7.89",2018-11-19 09:14:00
"559","25.1","7.54","30.3","7.82","25.4","7.62","29.7","7.60","25.3","7.90","28.6","7.58","29.8","7.51","25.4","7.47","25.6","8.10","25.6","7.95","29.8","7.81","14","29.3","7.89",2018-11-19 09:15:00
"560","25.1","7.53","30.3","7.82","25.4","7.63","29.7","7.62","25.3","7.90","28.6","7.58","29.8","7.52","25.4","7.47","25.6","8.12","25.6","7.95","29.7","7.82","14","29.3","7.89",2018-11-19 09:16:00
"561","25.1","7.52","30.3","7.82","25.4","7.63","29.6","7.62","25.3","7.90","28.6","7.58","29.8","7.54","25.4","7.46","25.7","8.13","25.6","7.95","29.6","7.82","17","29.3","7.90",2018-11-19 09:17:00
"562","25.1","7.51","30.3","7.82","25.4","7.62","29.6","7.63","25.3","7.90","28.6","7.58","29.8","7.56","25.4","7.46","25.7","8.14","25.6","7.95","29.6","7.82","17","29.3","7.90",2018-11-19 09:18:00
"563","25.1","7.51","30.3","7.82","25.4","7.61","29.5","7.63","25.3","7.90","28.6","7.58","29.8","7.57","25.4","7.46","25.7","8.14","25.6","7.95","29.7","7.82","20","29.3","7.90",2018-11-19 09:19:00
"564","25.1","7.53","30.2","7.82","25.4","7.61","29.5","7.64","25.3","7.90","28.6","7.58","29.8","7.56","25.4","7.46","25.7","7.94","25.6","7.95","29.7","7.82","11","29.3","7.90",2018-11-19 09:20:00
"565","25.1","7.51","30.1","7.82","25.4","7.61","29.5","7.64","25.3","7.90","28.6","7.58","29.8","7.57","25.4","7.46","25.6","7.98","25.6","7.95","29.7","7.82","20","29.4","7.90",2018-11-19 09:21:00
"566","25.1","7.52","30.0","7.82","25.4","7.62","29.5","7.65","25.3","7.90","28.6","7.60","29.8","7.60","25.4","7.46","25.6","7.98","25.6","7.95","29.6","7.82","20","29.4","7.90",2018-11-19 09:22:00
"567","25.1","7.52","30.0","7.82","25.4","7.62","29.4","7.66","25.3","7.90","28.6","7.60","29.8","7.62","25.4","7.46","25.6","8.01","25.6","7.95","29.6","7.82","24","29.4","7.90",2018-11-19 09:23:00
"568","25.1","7.52","29.9","7.83","25.5","7.63","29.3","7.66","25.3","7.90","28.6","7.60","29.8","7.63","25.4","7.46","25.5","8.00","25.6","7.95","29.6","7.82","11","29.5","7.90",2018-11-19 09:24:00
"569","25.1","7.52","29.8","7.83","25.5","7.63","29.3","7.66","25.3","7.90","28.6","7.61","29.8","7.59","25.4","7.46","25.5","8.02","25.6","7.95","29.6","7.82","27","29.5","7.90",2018-11-19 09:25:00
"570","25.1","7.52","29.8","7.83","25.4","7.62","29.3","7.66","25.3","7.91","28.6","7.61","29.8","7.59","25.4","7.46","25.5","7.95","25.6","7.95","29.6","7.82","11","29.5","7.90",2018-11-19 09:26:00
"571","25.1","7.52","29.8","7.83","25.5","7.60","29.2","7.66","25.3","7.91","28.6","7.62","29.8","7.57","25.4","7.46","25.5","7.99","25.6","7.95","29.6","7.82","27","29.5","7.90",2018-11-19 09:27:00
"572","25.1","7.54","29.7","7.83","25.5","7.60","29.2","7.66","25.3","7.91","28.6","7.62","29.8","7.61","25.4","7.46","25.5","8.03","25.6","7.95","29.7","7.82","27","29.5","7.90",2018-11-19 09:28:00
"573","25.1","7.54","29.7","7.83","25.5","7.61","29.1","7.66","25.3","7.91","28.6","7.62","29.8","7.63","25.4","7.47","25.6","8.06","25.6","7.95","29.7","7.82","24","29.6","7.90",2018-11-19 09:29:00
"574","25.1","7.55","29.6","7.83","25.5","7.63","29.1","7.66","25.3","7.91","28.6","7.63","29.8","7.62","25.4","7.47","25.6","8.02","25.6","7.95","29.7","7.82","11","29.6","7.90",2018-11-19 09:30:00
"575","25.1","7.55","29.6","7.83","25.5","7.63","29.1","7.64","25.3","7.91","28.6","7.63","29.9","7.65","25.4","7.47","25.6","8.06","25.6","7.95","29.8","7.82","30","29.5","7.90",2018-11-19 09:31:00
"576","25.1","7.56","29.7","7.84","25.5","7.62","29.1","7.63","25.3","7.91","28.6","7.63","29.9","7.66","25.4","7.47","25.6","8.08","25.6","7.95","29.7","7.83","30","29.5","7.90",2018-11-19 09:32:00
"577","25.1","7.56","29.7","7.84","25.5","7.62","29.0","7.63","25.3","7.91","28.6","7.64","29.9","7.66","25.4","7.47","25.6","8.09","25.6","7.95","29.6","7.83","30","29.5","7.90",2018-11-19 09:33:00
"578","25.1","7.56","29.8","7.84","25.5","7.60","29.0","7.62","25.3","7.92","28.6","7.64","29.9","7.57","25.4","7.47","25.7","8.01","25.6","7.95","29.6","7.83","24","29.5","7.90",2018-11-19 09:34:00
"579","25.1","7.57","29.8","7.84","25.5","7.60","29.0","7.61","25.3","7.92","28.6","7.64","29.8","7.53","25.4","7.47","25.6","7.95","25.6","7.95","29.6","7.83","33","29.5","7.91",2018-11-19 09:35:00
"580","25.1","7.57","29.8","7.84","25.5","7.61","29.0","7.61","25.3","7.92","28.6","7.64","29.8","7.49","25.4","7.47","25.6","7.92","25.6","7.95","29.6","7.83","33","29.5","7.91",2018-11-19 09:36:00
"581","25.1","7.58","29.8","7.85","25.5","7.61","28.9","7.61","25.4","7.92","28.6","7.64","29.8","7.49","25.4","7.48","25.6","7.99","25.6","7.95","29.7","7.83","33","29.5","7.91",2018-11-19 09:37:00
"582","25.1","7.58","29.8","7.85","25.5","7.62","28.9","7.61","25.4","7.93","28.6","7.62","29.9","7.50","25.4","7.48","25.6","8.00","25.6","7.95","29.7","7.83","36","29.5","7.91",2018-11-19 09:38:00
"583","25.1","7.60","29.8","7.85","25.5","7.62","28.9","7.60","25.4","7.93","28.7","7.61","29.9","7.53","25.4","7.48","25.7","8.01","25.6","7.95","29.8","7.83","36","29.5","7.91",2018-11-19 09:39:00
"584","25.1","7.60","29.8","7.85","25.5","7.63","28.9","7.60","25.4","7.94","28.7","7.61","29.9","7.54","25.4","7.50","25.7","7.95","25.6","7.95","29.8","7.83","39","29.5","7.92",2018-11-19 09:40:00
"585","25.1","7.61","29.8","7.85","25.5","7.63","29.0","7.59","25.4","7.94","28.7","7.60","30.0","7.55","25.4","7.50","25.6","7.98","25.6","7.95","29.7","7.84","39","29.5","7.92",2018-11-19 09:41:00
"586","25.1","7.61","29.8","7.86","25.5","7.62","29.0","7.59","25.4","7.95","28.7","7.59","30.0","7.56","25.4","7.51","25.6","7.98","25.6","7.95","29.7","7.84","49","29.5","7.92",2018-11-19 09:42:00
"587","25.1","7.61","29.8","7.86","25.5","7.61","29.1","7.59","25.4","7.96","28.6","7.58","30.0","7.58","25.4","7.51","25.7","8.03","25.6","7.95","29.7","7.84","46","29.5","7.92",2018-11-19 09:43:00
"588","25.1","7.62","29.9","7.86","25.5","7.61","29.1","7.61","25.4","7.96","28.6","7.57","30.0","7.59","25.4","7.52","25.7","8.03","25.6","7.95","29.6","7.84","39","29.5","7.92",2018-11-19 09:44:00
"589","25.1","7.63","29.9","7.86","25.5","7.61","29.1","7.61","25.4","7.97","28.6","7.57","30.0","7.58","25.4","7.52","25.7","8.01","25.6","7.95","29.6","7.84","49","29.5","7.93",2018-11-19 09:45:00
"590","25.1","7.63","29.9","7.86","25.5","7.63","29.1","7.61","25.4","7.98","28.6","7.57","30.0","7.56","25.4","7.52","25.7","8.01","25.6","7.95","29.6","7.84","55","29.5","7.94",2018-11-19 09:46:00
"591","25.1","7.62","29.9","7.86","25.5","7.63","29.1","7.62","25.4","8.00","28.6","7.56","30.0","7.57","25.4","7.52","25.7","8.04","25.6","7.95","29.7","7.85","55","29.5","7.94",2018-11-19 09:47:00
"592","25.1","7.63","29.9","7.87","25.5","7.64","29.1","7.63","25.4","8.01","28.6","7.56","30.0","7.60","25.4","7.53","25.7","8.00","25.6","7.95","29.7","7.87","59","29.5","7.95",2018-11-19 09:48:00
"593","25.1","7.63","30.0","7.87","25.5","7.65","29.2","7.63","25.4","8.01","28.6","7.56","30.0","7.62","25.4","7.53","25.7","7.96","25.6","7.96","29.7","7.86","52","29.4","7.96",2018-11-19 09:49:00
"594","25.1","7.63","30.0","7.87","25.5","7.65","29.2","7.64","25.4","8.01","28.7","7.56","30.0","7.59","25.4","7.54","25.6","7.95","25.6","7.96","29.6","7.86","20","29.4","7.96",2018-11-19 09:50:00
"595","25.1","7.63","30.0","7.87","25.5","7.65","29.2","7.62","25.4","8.01","28.6","7.56","30.0","7.54","25.4","7.54","25.6","7.91","25.6","7.96","29.7","7.85","20","29.3","7.94",2018-11-19 09:51:00
"596","25.1","7.63","30.0","7.87","25.5","7.66","29.2","7.62","25.4","8.01","28.6","7.56","30.0","7.51","25.4","7.54","25.6","7.90","25.6","7.96","29.7","7.85","24","29.3","7.93",2018-11-19 09:52:00
"597","25.1","7.63","30.0","7.87","25.5","7.66","29.2","7.62","25.4","8.01","28.6","7.58","29.9","7.49","25.4","7.54","25.6","7.90","25.6","7.96","29.7","7.85","39","29.3","7.93",2018-11-19 09:53:00
"598","25.1","7.64","30.0","7.87","25.5","7.65","29.2","7.62","25.4","8.01","28.6","7.58","29.8","7.47","25.4","7.55","25.5","7.93","25.6","7.96","29.6","7.85","84","29.3","7.93",2018-11-19 09:54:00
"599","25.1","7.66","30.0","7.89","25.5","7.65","29.2","7.62","25.4","8.03","28.6","7.59","29.8","7.53","25.4","7.56","25.5","7.96","25.6","7.96","29.6","7.87","256","29.3","7.93",2018-11-19 09:55:00
"600","25.2","7.67","30.2","7.90","25.5","7.65","29.3","7.65","25.4","8.05","28.6","7.59","29.8","7.58","25.4","7.57","25.5","7.98","25.6","7.96","29.6","7.88","215","29.2","7.93",2018-11-19 09:56:00
"601","25.2","7.67","30.2","7.90","25.5","7.65","29.3","7.66","25.5","8.08","28.7","7.60","29.9","7.62","25.5","7.58","25.6","8.02","25.6","7.97","29.6","7.88","221","29.2","7.95",2018-11-19 09:57:00
"602","25.2","7.65","30.3","7.91","25.5","7.66","29.3","7.66","25.5","8.09","28.7","7.60","29.9","7.65","25.5","7.59","25.6","8.04","25.6","7.97","29.6","7.89","205","29.3","7.95",2018-11-19 09:58:00
"603","25.2","7.59","30.3","7.90","25.5","7.66","29.3","7.66","25.5","8.10","28.7","7.61","30.0","7.61","25.5","7.59","25.6","7.97","25.6","7.97","29.5","7.88","24","29.3","7.95",2018-11-19 09:59:00
"604","25.2","7.55","30.4","7.89","25.5","7.65","29.3","7.66","25.5","8.07","28.7","7.61","30.0","7.57","25.5","7.59","25.6","7.94","25.6","7.97","29.6","7.87","27","29.3","7.95",2018-11-19 10:00:00
"605","25.2","7.54","30.4","7.88","25.5","7.63","29.3","7.64","25.5","8.07","28.7","7.62","30.0","7.55","25.5","7.59","25.6","7.93","25.6","7.97","29.7","7.87","52","29.3","7.95",2018-11-19 10:01:00
"606","25.2","7.57","30.4","7.88","25.5","7.63","29.3","7.64","25.5","8.07","28.6","7.62","29.9","7.57","25.5","7.59","25.6","7.95","25.6","7.97","29.6","7.87","24","29.4","7.95",2018-11-19 10:02:00
"607","25.2","7.57","30.4","7.88","25.5","7.63","29.2","7.64","25.5","8.07","28.6","7.62","29.9","7.54","25.5","7.60","25.6","7.92","25.6","7.97","29.6","7.87","27","29.4","7.95",2018-11-19 10:03:00
