"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"124","28.3","7.62","30.3","7.85","28.3","7.60","30.1","7.62","28.5","8.05","29.2","7.62","29.8","7.61","28.5","7.70","28.1","7.97","28.7","7.91","29.4","7.88","0","29.6","7.86",2018-10-03 02:01:00
"125","28.3","7.62","30.3","7.85","28.3","7.60","30.1","7.62","28.5","8.05","29.2","7.62","29.8","7.61","28.5","7.70","28.1","7.97","28.7","7.91","29.4","7.88","0","29.7","7.86",2018-10-03 02:02:00
"126","28.3","7.63","30.2","7.85","28.3","7.60","30.1","7.62","28.5","8.05","29.2","7.60","29.8","7.60","28.5","7.70","28.1","7.98","28.7","7.90","29.4","7.87","0","29.7","7.86",2018-10-03 02:03:00
"127","28.3","7.63","30.2","7.83","28.3","7.61","30.0","7.62","28.5","8.05","29.2","7.60","29.8","7.58","28.5","7.70","28.1","7.98","28.7","7.90","29.5","7.87","0","29.7","7.86",2018-10-03 02:04:00
"128","28.3","7.63","30.2","7.83","28.3","7.61","30.0","7.62","28.5","8.05","29.2","7.60","29.9","7.58","28.5","7.69","28.1","7.98","28.7","7.90","29.5","7.87","0","29.7","7.86",2018-10-03 02:05:00
"129","28.3","7.63","30.1","7.83","28.3","7.61","30.0","7.62","28.5","8.05","29.2","7.60","29.9","7.58","28.5","7.69","28.1","7.98","28.7","7.90","29.5","7.87","0","29.7","7.86",2018-10-03 02:06:00
"130","28.3","7.63","30.1","7.83","28.3","7.60","30.0","7.62","28.5","8.05","29.2","7.59","29.8","7.59","28.5","7.69","28.1","7.98","28.7","7.90","29.4","7.87","0","29.6","7.86",2018-10-03 02:07:00
"131","28.3","7.64","30.1","7.83","28.3","7.60","30.0","7.62","28.5","8.04","29.2","7.59","29.7","7.60","28.5","7.69","28.1","7.98","28.7","7.90","29.4","7.87","0","29.6","7.86",2018-10-03 02:08:00
"132","28.3","7.64","30.1","7.83","28.3","7.60","29.9","7.62","28.5","8.04","29.3","7.59","29.7","7.60","28.5","7.68","28.1","7.98","28.7","7.90","29.4","7.87","0","29.6","7.86",2018-10-03 02:09:00
"133","28.3","7.64","30.3","7.83","28.3","7.60","29.8","7.62","28.5","8.04","29.3","7.59","29.7","7.61","28.5","7.68","28.1","7.98","28.7","7.90","29.5","7.87","0","29.6","7.86",2018-10-03 02:10:00
"134","28.3","7.64","30.5","7.83","28.3","7.60","29.8","7.60","28.5","8.04","29.3","7.59","29.7","7.59","28.5","7.68","28.1","7.98","28.7","7.90","29.6","7.87","0","29.6","7.86",2018-10-03 02:11:00
"135","28.3","7.64","30.7","7.83","28.3","7.60","29.8","7.59","28.5","8.04","29.3","7.59","29.7","7.58","28.5","7.68","28.1","7.98","28.7","7.90","29.6","7.87","0","29.5","7.86",2018-10-03 02:12:00
"136","28.3","7.64","30.7","7.83","28.3","7.60","29.7","7.58","28.5","8.04","29.3","7.59","29.8","7.58","28.5","7.68","28.1","7.97","28.7","7.90","29.5","7.87","0","29.5","7.86",2018-10-03 02:13:00
"137","28.3","7.64","30.6","7.83","28.3","7.61","29.7","7.57","28.5","8.04","29.3","7.61","29.7","7.57","28.5","7.68","28.1","7.97","28.6","7.89","29.5","7.87","0","29.5","7.86",2018-10-03 02:14:00
"138","28.3","7.64","30.6","7.83","28.3","7.61","29.7","7.57","28.5","8.04","29.3","7.61","29.7","7.57","28.5","7.67","28.1","7.97","28.6","7.89","29.5","7.86","0","29.6","7.86",2018-10-03 02:15:00
"139","28.2","7.64","30.6","7.83","28.3","7.61","29.8","7.57","28.5","8.04","29.3","7.61","29.7","7.59","28.5","7.67","28.1","7.97","28.6","7.89","29.6","7.86","0","29.6","7.86",2018-10-03 02:16:00
"140","28.2","7.64","30.6","7.83","28.3","7.60","29.8","7.57","28.5","8.04","29.3","7.61","29.7","7.61","28.5","7.67","28.1","7.97","28.6","7.89","29.6","7.86","0","29.6","7.86",2018-10-03 02:17:00
"141","28.2","7.64","30.6","7.83","28.3","7.60","29.8","7.59","28.5","8.04","29.3","7.61","29.9","7.59","28.5","7.67","28.1","7.97","28.6","7.89","29.6","7.86","0","29.6","7.85",2018-10-03 02:18:00
"142","28.2","7.64","30.6","7.83","28.3","7.60","29.8","7.59","28.5","8.04","29.3","7.61","30.0","7.56","28.5","7.69","28.1","7.97","28.6","7.89","29.5","7.86","0","29.6","7.85",2018-10-03 02:19:00
"143","28.2","7.64","30.6","7.82","28.3","7.60","29.8","7.59","28.5","8.04","29.3","7.61","30.2","7.58","28.5","7.69","28.1","7.97","28.6","7.89","29.5","7.86","0","29.7","7.85",2018-10-03 02:20:00
"144","28.2","7.64","30.7","7.82","28.3","7.60","29.8","7.59","28.5","8.04","29.3","7.61","30.2","7.60","28.5","7.69","28.1","7.97","28.6","7.89","29.5","7.86","0","29.7","7.85",2018-10-03 02:21:00
"145","28.2","7.64","30.7","7.82","28.3","7.60","29.8","7.59","28.5","8.04","29.3","7.61","30.3","7.60","28.5","7.69","28.1","7.96","28.6","7.89","29.5","7.86","0","29.7","7.85",2018-10-03 02:22:00
"146","28.2","7.64","30.7","7.82","28.3","7.60","29.9","7.59","28.5","8.02","29.3","7.61","30.1","7.60","28.5","7.69","28.1","7.96","28.6","7.89","29.6","7.86","0","29.7","7.85",2018-10-03 02:23:00
"147","28.2","7.64","30.7","7.82","28.3","7.61","29.9","7.59","28.5","8.02","29.3","7.61","30.0","7.56","28.5","7.69","28.1","7.97","28.6","7.89","29.6","7.86","0","29.7","7.85",2018-10-03 02:24:00
"148","28.2","7.64","30.7","7.82","28.3","7.61","29.9","7.61","28.5","8.02","29.3","7.61","30.0","7.56","28.5","7.69","28.1","7.96","28.6","7.89","29.6","7.86","0","29.7","7.85",2018-10-03 02:25:00
"149","28.2","7.64","30.7","7.82","28.3","7.61","29.9","7.61","28.5","8.02","29.3","7.61","30.1","7.58","28.5","7.69","28.1","7.96","28.6","7.89","29.5","7.86","0","29.7","7.85",2018-10-03 02:26:00
"150","28.2","7.64","30.8","7.82","28.3","7.61","29.9","7.61","28.5","8.02","29.2","7.61","30.2","7.59","28.5","7.69","28.1","7.96","28.6","7.89","29.4","7.86","0","29.7","7.85",2018-10-03 02:27:00
"151","28.2","7.64","30.9","7.82","28.3","7.60","30.0","7.59","28.5","8.02","29.2","7.61","30.2","7.59","28.5","7.69","28.1","7.96","28.6","7.89","29.5","7.86","0","29.7","7.85",2018-10-03 02:28:00
"152","28.2","7.64","30.9","7.82","28.3","7.60","30.0","7.58","28.5","8.02","29.2","7.61","30.2","7.60","28.5","7.69","28.1","7.96","28.6","7.89","29.5","7.86","0","29.6","7.85",2018-10-03 02:29:00
"153","28.2","7.64","30.8","7.82","28.3","7.60","30.0","7.58","28.5","8.02","29.2","7.61","30.0","7.59","28.5","7.69","28.1","7.94","28.6","7.89","29.5","7.86","0","29.6","7.85",2018-10-03 02:30:00
"154","28.2","7.64","30.6","7.82","28.3","7.60","30.0","7.58","28.5","8.02","29.2","7.61","29.9","7.59","28.5","7.69","28.1","7.94","28.6","7.89","29.5","7.86","0","29.6","7.85",2018-10-03 02:31:00
"155","28.2","7.64","30.5","7.82","28.3","7.59","30.0","7.58","28.5","8.02","29.2","7.59","29.9","7.60","28.5","7.69","28.1","7.94","28.6","7.89","29.5","7.86","0","29.6","7.85",2018-10-03 02:32:00
"156","28.2","7.64","30.4","7.82","28.3","7.60","30.0","7.60","28.5","8.02","29.2","7.59","30.1","7.60","28.5","7.69","28.1","7.94","28.6","7.88","29.4","7.85","0","29.6","7.85",2018-10-03 02:33:00
"157","28.2","7.64","30.4","7.82","28.3","7.60","30.0","7.60","28.5","8.02","29.2","7.59","30.2","7.60","28.5","7.69","28.1","7.94","28.6","7.88","29.4","7.85","0","29.6","7.85",2018-10-03 02:34:00
"158","28.2","7.64","30.3","7.82","28.3","7.60","30.0","7.60","28.5","8.02","29.3","7.58","30.2","7.61","28.5","7.69","28.1","7.94","28.6","7.88","29.5","7.85","0","29.6","7.85",2018-10-03 02:35:00
"159","28.2","7.64","30.3","7.82","28.3","7.61","30.0","7.61","28.5","8.02","29.3","7.58","30.1","7.57","28.5","7.69","28.1","7.94","28.6","7.88","29.5","7.85","0","29.6","7.85",2018-10-03 02:36:00
"160","28.2","7.64","30.2","7.81","28.3","7.61","30.1","7.61","28.5","8.02","29.3","7.58","30.0","7.56","28.5","7.69","28.1","7.94","28.6","7.88","29.5","7.86","0","29.6","7.85",2018-10-03 02:37:00
"161","28.2","7.64","30.2","7.81","28.3","7.61","30.1","7.61","28.5","8.02","29.3","7.58","29.8","7.58","28.5","7.69","28.1","7.94","28.6","7.88","29.5","7.86","0","29.7","7.85",2018-10-03 02:38:00
"162","28.2","7.64","30.1","7.81","28.3","7.61","30.1","7.59","28.5","8.02","29.3","7.58","29.9","7.60","28.5","7.69","28.1","7.94","28.6","7.88","29.4","7.86","0","29.7","7.85",2018-10-03 02:39:00
"163","28.2","7.64","30.1","7.81","28.3","7.60","30.1","7.58","28.5","8.02","29.4","7.58","30.1","7.61","28.5","7.69","28.1","7.94","28.6","7.88","29.4","7.86","0","29.7","7.85",2018-10-03 02:40:00
"164","28.2","7.64","30.1","7.81","28.3","7.60","30.1","7.58","28.5","8.02","29.4","7.58","30.1","7.59","28.5","7.69","28.1","7.94","28.6","7.88","29.5","7.86","0","29.7","7.85",2018-10-03 02:41:00
"165","28.2","7.64","30.1","7.81","28.3","7.60","30.1","7.58","28.5","8.02","29.4","7.60","30.2","7.59","28.5","7.69","28.1","7.94","28.6","7.88","29.5","7.85","0","29.7","7.85",2018-10-03 02:42:00
"166","28.2","7.64","30.0","7.81","28.3","7.60","30.1","7.58","28.5","8.01","29.4","7.60","30.1","7.60","28.5","7.69","28.1","7.94","28.6","7.88","29.6","7.85","0","29.7","7.85",2018-10-03 02:43:00
"167","28.3","7.64","30.0","7.81","28.3","7.60","30.1","7.60","28.5","8.01","29.4","7.60","30.0","7.61","28.5","7.67","28.1","7.94","28.6","7.88","29.5","7.85","0","29.7","7.84",2018-10-03 02:44:00
"168","28.3","7.64","30.0","7.81","28.3","7.60","30.1","7.60","28.5","8.01","29.4","7.60","30.0","7.59","28.5","7.67","28.1","7.94","28.6","7.88","29.5","7.85","0","29.7","7.84",2018-10-03 02:45:00
"169","28.3","7.64","30.1","7.81","28.3","7.60","30.1","7.60","28.5","8.01","29.4","7.60","30.1","7.57","28.5","7.67","28.1","7.94","28.6","7.88","29.4","7.85","0","29.6","7.84",2018-10-03 02:46:00
"170","28.3","7.64","30.4","7.81","28.3","7.60","30.1","7.61","28.5","8.01","29.4","7.61","30.2","7.60","28.5","7.67","28.1","7.94","28.6","7.88","29.4","7.85","0","29.6","7.84",2018-10-03 02:47:00
"171","28.3","7.64","30.5","7.81","28.3","7.61","30.1","7.61","28.5","8.01","29.4","7.61","30.3","7.61","28.5","7.67","28.1","7.94","28.6","7.88","29.5","7.85","0","29.6","7.84",2018-10-03 02:48:00
"172","28.3","7.64","30.5","7.81","28.3","7.61","30.0","7.62","28.5","8.01","29.4","7.61","30.2","7.58","28.5","7.66","28.1","7.94","28.6","7.88","29.6","7.85","0","29.6","7.84",2018-10-03 02:49:00
"173","28.3","7.64","30.6","7.81","28.3","7.61","30.0","7.62","28.5","8.01","29.4","7.61","30.1","7.55","28.5","7.66","28.1","7.94","28.6","7.88","29.6","7.85","0","29.6","7.84",2018-10-03 02:50:00
"174","28.3","7.64","30.6","7.82","28.3","7.61","30.0","7.62","28.5","8.01","29.3","7.62","30.0","7.58","28.5","7.66","28.1","7.94","28.6","7.88","29.5","7.86","0","29.6","7.84",2018-10-03 02:51:00
"175","28.3","7.64","30.6","7.82","28.3","7.60","29.9","7.62","28.5","8.01","29.3","7.62","30.1","7.60","28.5","7.66","28.1","7.94","28.6","7.88","29.5","7.86","0","29.6","7.84",2018-10-03 02:52:00
"176","28.3","7.64","30.6","7.82","28.3","7.60","29.9","7.62","28.5","8.01","29.3","7.62","30.2","7.61","28.5","7.66","28.1","7.93","28.6","7.88","29.4","7.86","0","29.6","7.84",2018-10-03 02:53:00
"177","28.3","7.64","30.7","7.82","28.3","7.60","29.8","7.62","28.5","8.01","29.3","7.62","30.2","7.58","28.5","7.66","28.1","7.93","28.6","7.88","29.4","7.86","0","29.6","7.84",2018-10-03 02:54:00
"178","28.3","7.65","30.7","7.82","28.3","7.60","29.8","7.60","28.5","8.01","29.3","7.62","30.3","7.57","28.5","7.66","28.1","7.93","28.6","7.88","29.5","7.86","0","29.6","7.84",2018-10-03 02:55:00
"179","28.3","7.65","30.7","7.82","28.3","7.60","29.8","7.60","28.5","8.01","29.3","7.62","30.2","7.60","28.5","7.66","28.1","7.93","28.6","7.88","29.5","7.86","0","29.7","7.84",2018-10-03 02:56:00
"180","28.3","7.65","30.7","7.82","28.3","7.60","29.8","7.60","28.5","8.02","29.3","7.62","30.1","7.61","28.5","7.66","28.1","7.93","28.6","7.88","29.5","7.86","0","29.7","7.84",2018-10-03 02:57:00
"181","28.3","7.65","30.8","7.82","28.3","7.60","29.8","7.59","28.5","8.02","29.3","7.62","30.0","7.61","28.5","7.66","28.1","7.93","28.6","7.88","29.5","7.86","0","29.7","7.84",2018-10-03 02:58:00
"182","28.3","7.65","30.8","7.82","28.3","7.61","29.8","7.59","28.5","8.02","29.2","7.62","30.1","7.57","28.5","7.66","28.1","7.93","28.6","7.88","29.5","7.86","0","29.7","7.84",2018-10-03 02:59:00
"183","28.3","7.65","30.8","7.82","28.3","7.61","29.8","7.59","28.5","8.02","29.2","7.62","30.1","7.57","28.5","7.66","28.1","7.93","28.6","7.88","29.4","7.86","0","29.7","7.84",2018-10-03 03:00:00
"184","28.3","7.65","30.8","7.82","28.3","7.61","29.8","7.59","28.5","8.02","29.2","7.62","30.2","7.59","28.5","7.66","28.1","7.93","28.6","7.88","29.4","7.86","0","29.7","7.84",2018-10-03 03:01:00
"185","28.3","7.65","30.8","7.82","28.3","7.61","29.8","7.61","28.5","8.02","29.2","7.62","30.3","7.60","28.5","7.66","28.1","7.95","28.6","7.88","29.5","7.86","0","29.7","7.84",2018-10-03 03:02:00
"186","28.3","7.65","30.7","7.82","28.3","7.61","29.8","7.61","28.5","8.02","29.2","7.62","30.2","7.60","28.5","7.66","28.2","7.95","28.6","7.88","29.5","7.86","0","29.7","7.84",2018-10-03 03:03:00
"187","28.3","7.65","30.5","7.82","28.3","7.60","29.8","7.61","28.5","8.02","29.2","7.62","30.1","7.60","28.5","7.66","28.2","7.95","28.6","7.88","29.5","7.86","0","29.6","7.84",2018-10-03 03:04:00
"188","28.3","7.65","30.5","7.82","28.3","7.60","29.8","7.61","28.5","8.02","29.2","7.62","30.0","7.61","28.5","7.66","28.2","7.95","28.6","7.88","29.5","7.86","0","29.6","7.84",2018-10-03 03:05:00
"189","28.3","7.65","30.3","7.82","28.3","7.59","29.9","7.59","28.5","8.02","29.3","7.60","30.1","7.60","28.5","7.66","28.2","7.95","28.6","7.88","29.5","7.86","0","29.6","7.84",2018-10-03 03:06:00
"190","28.3","7.65","30.3","7.82","28.4","7.60","30.0","7.59","28.5","8.01","29.3","7.60","30.1","7.58","28.5","7.66","28.2","7.95","28.6","7.88","29.4","7.86","0","29.6","7.84",2018-10-03 03:07:00
"191","28.3","7.65","30.2","7.81","28.4","7.60","30.0","7.58","28.5","8.02","29.3","7.60","30.2","7.59","28.5","7.66","28.2","7.95","28.6","7.88","29.4","7.86","0","29.6","7.84",2018-10-03 03:08:00
"192","28.3","7.65","30.2","7.81","28.4","7.60","30.0","7.58","28.5","8.02","29.3","7.60","30.2","7.60","28.5","7.66","28.2","7.95","28.6","7.88","29.6","7.86","0","29.6","7.84",2018-10-03 03:09:00
"193","28.3","7.65","30.2","7.81","28.4","7.60","30.0","7.60","28.5","8.02","29.3","7.60","30.1","7.60","28.5","7.68","28.2","7.95","28.6","7.88","29.6","7.86","0","29.6","7.84",2018-10-03 03:10:00
"194","28.3","7.65","30.1","7.81","28.4","7.61","30.0","7.61","28.5","8.02","29.4","7.60","30.0","7.62","28.6","7.68","28.2","7.95","28.6","7.88","29.6","7.86","0","29.6","7.84",2018-10-03 03:11:00
"195","28.3","7.65","30.1","7.81","28.4","7.61","30.0","7.61","28.5","8.02","29.4","7.60","30.0","7.61","28.6","7.68","28.2","7.95","28.6","7.88","29.5","7.86","0","29.6","7.84",2018-10-03 03:12:00
"196","28.3","7.65","30.1","7.81","28.4","7.61","30.0","7.61","28.5","8.02","29.4","7.60","30.1","7.57","28.6","7.68","28.2","7.95","28.6","7.88","29.5","7.86","0","29.6","7.84",2018-10-03 03:13:00
"197","28.3","7.65","30.0","7.81","28.4","7.60","30.0","7.61","28.5","8.02","29.4","7.60","30.2","7.58","28.6","7.68","28.2","7.95","28.6","7.88","29.5","7.86","0","29.7","7.84",2018-10-03 03:14:00
"198","28.3","7.65","30.1","7.81","28.4","7.60","30.0","7.59","28.5","8.02","29.4","7.60","30.3","7.61","28.6","7.68","28.2","7.95","28.6","7.88","29.5","7.86","0","29.7","7.84",2018-10-03 03:15:00
"199","28.3","7.65","30.3","7.82","28.4","7.60","30.0","7.59","28.5","8.02","29.4","7.60","30.2","7.61","28.6","7.68","28.2","7.95","28.6","7.88","29.6","7.86","0","29.7","7.84",2018-10-03 03:16:00
"200","28.3","7.65","30.6","7.82","28.4","7.60","30.0","7.59","28.5","8.02","29.5","7.60","30.1","7.56","28.6","7.68","28.2","7.95","28.6","7.88","29.6","7.86","0","29.7","7.84",2018-10-03 03:17:00
"201","28.3","7.65","30.7","7.82","28.4","7.60","30.0","7.59","28.5","8.02","29.4","7.60","30.0","7.56","28.6","7.68","28.2","7.96","28.6","7.88","29.6","7.86","0","29.7","7.84",2018-10-03 03:18:00
"202","28.3","7.66","30.7","7.82","28.4","7.60","30.1","7.59","28.5","8.02","29.4","7.60","30.0","7.59","28.6","7.68","28.1","7.96","28.6","7.88","29.5","7.86","0","29.7","7.84",2018-10-03 03:19:00
"203","28.3","7.66","30.7","7.82","28.4","7.61","30.1","7.61","28.5","8.02","29.4","7.62","30.1","7.61","28.6","7.68","28.1","7.96","28.6","7.88","29.5","7.87","0","29.7","7.84",2018-10-03 03:20:00
"204","28.3","7.66","30.7","7.82","28.4","7.61","30.1","7.61","28.5","8.02","29.4","7.62","30.2","7.61","28.6","7.68","28.2","7.96","28.6","7.88","29.5","7.87","0","29.7","7.84",2018-10-03 03:21:00
"205","28.3","7.66","30.7","7.82","28.4","7.61","30.1","7.61","28.5","8.02","29.4","7.62","30.2","7.57","28.6","7.68","28.2","7.95","28.6","7.88","29.6","7.87","0","29.7","7.84",2018-10-03 03:22:00
"206","28.3","7.66","30.7","7.82","28.4","7.60","30.1","7.61","28.5","8.02","29.3","7.63","30.1","7.57","28.6","7.68","28.2","7.95","28.6","7.88","29.6","7.87","0","29.6","7.84",2018-10-03 03:23:00
"207","28.3","7.66","30.7","7.82","28.4","7.60","30.1","7.59","28.5","8.02","29.3","7.63","30.0","7.60","28.6","7.68","28.2","7.95","28.6","7.88","29.6","7.87","0","29.6","7.84",2018-10-03 03:24:00
"208","28.3","7.66","30.7","7.83","28.4","7.60","30.1","7.59","28.5","8.02","29.3","7.63","30.0","7.61","28.6","7.68","28.2","7.95","28.6","7.88","29.6","7.87","0","29.6","7.84",2018-10-03 03:25:00
"209","28.3","7.66","30.7","7.83","28.4","7.60","30.1","7.58","28.5","8.02","29.3","7.64","30.0","7.59","28.6","7.68","28.2","7.95","28.6","7.88","29.5","7.87","0","29.6","7.84",2018-10-03 03:26:00
"210","28.3","7.66","30.8","7.83","28.4","7.60","30.1","7.58","28.5","8.02","29.3","7.64","30.1","7.58","28.6","7.68","28.2","7.95","28.6","7.88","29.5","7.87","0","29.6","7.84",2018-10-03 03:27:00
"211","28.3","7.66","30.8","7.83","28.4","7.60","30.2","7.58","28.5","8.02","29.3","7.64","30.3","7.59","28.6","7.68","28.2","7.95","28.6","7.88","29.5","7.87","0","29.6","7.84",2018-10-03 03:28:00
"212","28.3","7.66","30.9","7.83","28.4","7.61","30.2","7.58","28.5","8.02","29.3","7.64","30.3","7.61","28.6","7.68","28.2","7.95","28.6","7.88","29.6","7.87","0","29.6","7.84",2018-10-03 03:29:00
"213","28.3","7.67","30.8","7.83","28.4","7.61","30.2","7.60","28.5","8.02","29.3","7.64","30.3","7.58","28.6","7.68","28.2","7.95","28.6","7.88","29.6","7.87","0","29.6","7.84",2018-10-03 03:30:00
"214","28.3","7.67","30.7","7.83","28.4","7.61","30.2","7.60","28.5","8.02","29.3","7.64","30.2","7.56","28.6","7.68","28.2","7.95","28.6","7.88","29.6","7.87","0","29.6","7.84",2018-10-03 03:31:00
"215","28.3","7.67","30.5","7.83","28.4","7.61","30.1","7.60","28.5","8.02","29.2","7.64","30.1","7.58","28.6","7.68","28.2","7.95","28.6","7.88","29.6","7.87","0","29.7","7.84",2018-10-03 03:32:00
"216","28.3","7.67","30.4","7.83","28.4","7.61","30.1","7.61","28.5","8.02","29.2","7.64","30.1","7.60","28.6","7.68","28.2","7.95","28.6","7.88","29.5","7.87","0","29.7","7.84",2018-10-03 03:33:00
"217","28.3","7.67","30.3","7.83","28.4","7.60","30.1","7.61","28.5","8.02","29.2","7.64","30.1","7.61","28.6","7.68","28.2","7.96","28.6","7.88","29.5","7.87","0","29.7","7.84",2018-10-03 03:34:00
"218","28.3","7.67","30.3","7.83","28.4","7.60","30.0","7.61","28.5","8.02","29.2","7.64","30.2","7.59","28.6","7.68","28.2","7.95","28.6","7.90","29.5","7.87","0","29.7","7.84",2018-10-03 03:35:00
"219","28.3","7.67","30.2","7.83","28.4","7.60","30.0","7.61","28.5","8.04","29.2","7.64","30.2","7.58","28.6","7.68","28.2","7.95","28.6","7.90","29.6","7.87","0","29.7","7.84",2018-10-03 03:36:00
"220","28.3","7.67","30.2","7.83","28.4","7.60","30.0","7.61","28.5","8.04","29.2","7.64","30.2","7.60","28.6","7.68","28.2","7.95","28.6","7.90","29.6","7.88","0","29.7","7.84",2018-10-03 03:37:00
"221","28.3","7.67","30.2","7.83","28.4","7.61","29.9","7.61","28.5","8.04","29.2","7.64","30.1","7.61","28.6","7.68","28.2","7.95","28.6","7.90","29.6","7.88","0","29.7","7.84",2018-10-03 03:38:00
"222","28.3","7.67","30.1","7.83","28.4","7.61","29.9","7.61","28.5","8.04","29.2","7.62","29.9","7.62","28.6","7.68","28.2","7.95","28.6","7.90","29.6","7.88","0","29.7","7.84",2018-10-03 03:39:00
"223","28.3","7.67","30.1","7.83","28.4","7.61","29.9","7.61","28.5","8.04","29.3","7.62","30.0","7.57","28.6","7.68","28.2","7.95","28.6","7.90","29.5","7.88","0","29.7","7.84",2018-10-03 03:40:00
"224","28.3","7.67","30.1","7.83","28.4","7.61","29.9","7.59","28.5","8.04","29.3","7.62","30.1","7.56","28.6","7.68","28.2","7.95","28.6","7.90","29.5","7.88","0","29.6","7.84",2018-10-03 03:41:00
"225","28.3","7.67","30.0","7.83","28.4","7.60","29.8","7.59","28.5","8.04","29.3","7.62","30.3","7.59","28.6","7.68","28.2","7.96","28.6","7.90","29.5","7.87","0","29.6","7.84",2018-10-03 03:42:00
"226","28.3","7.67","30.2","7.83","28.5","7.60","29.8","7.59","28.5","8.04","29.3","7.62","30.3","7.60","28.6","7.68","28.2","7.97","28.6","7.90","29.6","7.87","0","29.6","7.84",2018-10-03 03:43:00
"227","28.3","7.67","30.3","7.83","28.4","7.60","29.8","7.59","28.5","8.04","29.3","7.62","30.2","7.61","28.6","7.68","28.2","7.97","28.6","7.90","29.6","7.88","0","29.6","7.86",2018-10-03 03:44:00
"228","28.3","7.67","30.5","7.83","28.4","7.60","29.8","7.59","28.5","8.04","29.3","7.62","30.1","7.59","28.6","7.68","28.2","7.97","28.6","7.90","29.6","7.88","0","29.6","7.86",2018-10-03 03:45:00
"229","28.3","7.67","30.6","7.83","28.4","7.60","29.8","7.59","28.5","8.04","29.3","7.62","30.0","7.56","28.6","7.68","28.2","7.97","28.6","7.90","29.5","7.88","0","29.6","7.86",2018-10-03 03:46:00
"230","28.3","7.68","30.6","7.83","28.4","7.61","29.8","7.58","28.5","8.04","29.4","7.61","30.0","7.58","28.6","7.68","28.2","7.97","28.6","7.90","29.5","7.88","0","29.6","7.86",2018-10-03 03:47:00
