"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"124","27.6","7.60","29.6","7.81","27.7","7.61","29.7","7.62","27.7","7.80","29.2","7.58","29.8","7.57","27.7","7.62","27.4","7.70","27.6","7.90","29.5","7.80","0","29.7","7.83",2018-10-07 02:00:00
"125","27.6","7.60","29.5","7.81","27.7","7.61","29.7","7.62","27.7","7.80","29.2","7.58","30.0","7.57","27.7","7.62","27.4","7.70","27.6","7.90","29.4","7.80","0","29.7","7.83",2018-10-07 02:01:00
"126","27.6","7.60","29.5","7.81","27.7","7.61","29.7","7.60","27.7","7.80","29.2","7.58","30.0","7.58","27.7","7.60","27.4","7.70","27.6","7.90","29.3","7.80","0","29.7","7.83",2018-10-07 02:02:00
"127","27.6","7.60","29.7","7.81","27.7","7.62","29.7","7.60","27.7","7.80","29.2","7.60","30.0","7.58","27.7","7.60","27.4","7.71","27.6","7.90","29.4","7.81","0","29.7","7.83",2018-10-07 02:03:00
"128","27.6","7.60","29.8","7.81","27.7","7.62","29.7","7.59","27.7","7.80","29.2","7.60","30.0","7.59","27.7","7.59","27.4","7.71","27.6","7.90","29.5","7.80","0","29.7","7.83",2018-10-07 02:04:00
"129","27.6","7.60","30.0","7.81","27.7","7.62","29.7","7.58","27.7","7.80","29.2","7.60","29.9","7.59","27.7","7.58","27.4","7.71","27.6","7.90","29.5","7.79","0","29.7","7.83",2018-10-07 02:05:00
"130","27.6","7.61","30.0","7.82","27.7","7.62","29.7","7.58","27.7","7.80","29.2","7.61","29.9","7.59","27.7","7.58","27.4","7.71","27.6","7.90","29.5","7.79","0","29.6","7.83",2018-10-07 02:06:00
"131","27.6","7.60","29.8","7.82","27.7","7.61","29.7","7.58","27.7","7.80","29.2","7.61","30.0","7.60","27.7","7.57","27.4","7.71","27.6","7.90","29.4","7.79","0","29.6","7.83",2018-10-07 02:07:00
"132","27.5","7.60","29.5","7.82","27.7","7.61","29.7","7.58","27.7","7.80","29.2","7.61","30.0","7.60","27.7","7.57","27.4","7.71","27.6","7.90","29.3","7.80","0","29.6","7.83",2018-10-07 02:08:00
"133","27.5","7.61","29.5","7.81","27.7","7.60","29.7","7.58","27.7","7.80","29.2","7.61","30.0","7.60","27.7","7.57","27.4","7.71","27.6","7.90","29.5","7.80","0","29.6","7.83",2018-10-07 02:09:00
"134","27.5","7.61","29.6","7.81","27.7","7.60","29.7","7.58","27.7","7.80","29.2","7.61","30.1","7.62","27.7","7.56","27.3","7.71","27.6","7.90","29.6","7.79","0","29.6","7.83",2018-10-07 02:10:00
"135","27.5","7.61","29.8","7.81","27.7","7.59","29.7","7.58","27.7","7.80","29.2","7.61","30.1","7.62","27.7","7.56","27.3","7.71","27.6","7.90","29.6","7.80","0","29.6","7.83",2018-10-07 02:11:00
"136","27.5","7.62","29.8","7.82","27.7","7.58","29.7","7.58","27.7","7.80","29.2","7.59","30.1","7.57","27.7","7.56","27.3","7.71","27.6","7.90","29.5","7.79","0","29.6","7.83",2018-10-07 02:12:00
"137","27.5","7.62","29.7","7.82","27.7","7.58","29.7","7.58","27.7","7.80","29.2","7.57","30.1","7.56","27.7","7.56","27.3","7.71","27.6","7.90","29.3","7.79","0","29.6","7.83",2018-10-07 02:13:00
"138","27.5","7.62","29.5","7.82","27.7","7.58","29.7","7.60","27.7","7.80","29.2","7.56","30.1","7.57","27.7","7.56","27.3","7.71","27.6","7.90","29.3","7.80","0","29.7","7.83",2018-10-07 02:14:00
"139","27.5","7.62","29.4","7.81","27.7","7.57","29.7","7.60","27.7","7.80","29.2","7.56","30.1","7.58","27.7","7.56","27.4","7.71","27.6","7.90","29.5","7.80","0","29.7","7.83",2018-10-07 02:15:00
"140","27.5","7.62","29.5","7.81","27.7","7.57","29.8","7.61","27.7","7.80","29.2","7.56","30.2","7.58","27.7","7.56","27.4","7.71","27.6","7.90","29.6","7.80","0","29.7","7.83",2018-10-07 02:16:00
"141","27.5","7.61","29.7","7.81","27.7","7.57","29.8","7.61","27.7","7.80","29.2","7.55","30.2","7.58","27.7","7.56","27.3","7.71","27.6","7.90","29.6","7.80","0","29.7","7.83",2018-10-07 02:17:00
"142","27.5","7.61","29.8","7.81","27.7","7.57","29.8","7.62","27.7","7.80","29.2","7.55","30.1","7.58","27.7","7.56","27.3","7.71","27.6","7.90","29.5","7.80","0","29.7","7.83",2018-10-07 02:18:00
"143","27.5","7.61","29.9","7.81","27.7","7.57","29.8","7.62","27.7","7.80","29.2","7.55","30.1","7.59","27.7","7.56","27.3","7.71","27.6","7.90","29.4","7.80","0","29.7","7.83",2018-10-07 02:19:00
"144","27.5","7.61","29.8","7.82","27.7","7.57","29.8","7.60","27.7","7.80","29.2","7.55","30.0","7.59","27.7","7.58","27.3","7.71","27.6","7.90","29.4","7.80","0","29.7","7.83",2018-10-07 02:20:00
"145","27.5","7.61","29.7","7.82","27.7","7.58","29.8","7.58","27.7","7.80","29.2","7.55","29.9","7.61","27.7","7.58","27.3","7.71","27.6","7.90","29.5","7.80","0","29.7","7.83",2018-10-07 02:21:00
"146","27.5","7.60","29.6","7.81","27.7","7.58","29.8","7.58","27.7","7.80","29.2","7.56","29.8","7.61","27.7","7.59","27.3","7.71","27.6","7.90","29.5","7.79","0","29.8","7.83",2018-10-07 02:22:00
"147","27.5","7.60","29.6","7.81","27.7","7.58","29.8","7.58","27.7","7.80","29.2","7.56","29.8","7.57","27.7","7.59","27.3","7.71","27.6","7.90","29.5","7.79","0","29.8","7.83",2018-10-07 02:23:00
"148","27.5","7.60","29.7","7.81","27.7","7.59","29.8","7.60","27.7","7.80","29.2","7.56","29.7","7.55","27.7","7.59","27.3","7.71","27.6","7.90","29.5","7.79","0","29.8","7.83",2018-10-07 02:24:00
"149","27.5","7.59","29.8","7.81","27.7","7.59","29.9","7.60","27.7","7.80","29.2","7.56","29.7","7.57","27.7","7.59","27.3","7.71","27.5","7.90","29.3","7.79","0","29.7","7.83",2018-10-07 02:25:00
"150","27.5","7.57","29.8","7.81","27.7","7.60","29.9","7.60","27.7","7.80","29.2","7.58","29.9","7.58","27.7","7.60","27.3","7.71","27.6","7.90","29.3","7.79","0","29.7","7.83",2018-10-07 02:26:00
"151","27.5","7.57","29.6","7.81","27.7","7.60","29.9","7.60","27.7","7.80","29.2","7.58","29.9","7.58","27.7","7.60","27.3","7.71","27.5","7.90","29.5","7.79","0","29.7","7.83",2018-10-07 02:27:00
"152","27.5","7.57","29.5","7.81","27.7","7.60","29.9","7.60","27.7","7.80","29.3","7.59","30.0","7.59","27.7","7.61","27.3","7.71","27.5","7.90","29.5","7.79","0","29.7","7.83",2018-10-07 02:28:00
"153","27.5","7.57","29.4","7.81","27.7","7.60","29.9","7.61","27.7","7.80","29.3","7.59","29.9","7.59","27.7","7.61","27.3","7.71","27.5","7.90","29.5","7.79","0","29.7","7.83",2018-10-07 02:29:00
"154","27.5","7.57","29.6","7.81","27.7","7.61","29.9","7.61","27.7","7.80","29.3","7.59","29.9","7.60","27.7","7.62","27.3","7.71","27.5","7.90","29.5","7.80","0","29.6","7.83",2018-10-07 02:30:00
"155","27.5","7.57","29.8","7.81","27.7","7.61","29.9","7.61","27.7","7.80","29.3","7.59","30.0","7.60","27.7","7.62","27.3","7.71","27.5","7.90","29.4","7.80","0","29.6","7.83",2018-10-07 02:31:00
"156","27.5","7.57","29.9","7.81","27.7","7.61","29.9","7.61","27.7","7.80","29.3","7.60","30.0","7.61","27.7","7.62","27.3","7.71","27.5","7.90","29.5","7.80","0","29.6","7.83",2018-10-07 02:32:00
"157","27.5","7.57","29.9","7.81","27.7","7.61","29.9","7.61","27.7","7.80","29.3","7.61","30.0","7.61","27.7","7.62","27.3","7.71","27.5","7.90","29.6","7.80","0","29.6","7.83",2018-10-07 02:33:00
"158","27.5","7.57","29.7","7.81","27.7","7.62","29.9","7.59","27.7","7.80","29.3","7.61","30.0","7.58","27.7","7.62","27.3","7.71","27.6","7.90","29.6","7.80","0","29.6","7.83",2018-10-07 02:34:00
"159","27.5","7.57","29.5","7.81","27.7","7.62","29.9","7.59","27.7","7.80","29.3","7.62","30.1","7.57","27.7","7.62","27.3","7.71","27.6","7.90","29.5","7.80","0","29.6","7.83",2018-10-07 02:35:00
"160","27.5","7.57","29.5","7.81","27.7","7.62","29.9","7.59","27.7","7.80","29.2","7.62","30.1","7.58","27.7","7.62","27.3","7.71","27.6","7.90","29.4","7.81","0","29.6","7.82",2018-10-07 02:36:00
"161","27.5","7.57","29.5","7.81","27.7","7.61","29.9","7.58","27.7","7.80","29.2","7.62","30.1","7.59","27.7","7.60","27.3","7.71","27.6","7.90","29.3","7.82","0","29.6","7.82",2018-10-07 02:37:00
"162","27.5","7.58","29.7","7.81","27.7","7.61","29.9","7.58","27.7","7.80","29.2","7.60","30.2","7.59","27.7","7.60","27.3","7.71","27.6","7.90","29.4","7.82","0","29.7","7.82",2018-10-07 02:38:00
"163","27.5","7.58","29.8","7.81","27.7","7.60","29.9","7.58","27.7","7.80","29.2","7.59","30.2","7.59","27.7","7.58","27.3","7.71","27.5","7.90","29.6","7.81","0","29.7","7.82",2018-10-07 02:39:00
"164","27.5","7.59","29.7","7.81","27.7","7.60","29.9","7.57","27.7","7.80","29.2","7.58","30.2","7.60","27.7","7.58","27.3","7.71","27.5","7.90","29.6","7.80","0","29.7","7.82",2018-10-07 02:40:00
"165","27.5","7.59","29.6","7.81","27.7","7.59","29.9","7.57","27.7","7.80","29.2","7.57","30.2","7.60","27.7","7.58","27.3","7.71","27.6","7.90","29.5","7.80","0","29.7","7.82",2018-10-07 02:41:00
"166","27.5","7.60","29.5","7.81","27.7","7.59","30.0","7.57","27.7","7.80","29.2","7.57","30.1","7.60","27.7","7.57","27.3","7.71","27.6","7.90","29.4","7.80","0","29.7","7.82",2018-10-07 02:42:00
"167","27.5","7.60","29.5","7.81","27.7","7.58","30.0","7.59","27.7","7.80","29.2","7.57","30.1","7.61","27.7","7.57","27.3","7.71","27.6","7.90","29.3","7.81","0","29.7","7.82",2018-10-07 02:43:00
"168","27.5","7.60","29.7","7.81","27.7","7.58","30.0","7.59","27.7","7.80","29.2","7.57","30.1","7.57","27.7","7.57","27.3","7.71","27.6","7.90","29.4","7.81","0","29.7","7.82",2018-10-07 02:44:00
"169","27.5","7.60","29.8","7.81","27.7","7.57","30.0","7.59","27.7","7.80","29.2","7.57","30.0","7.56","27.7","7.56","27.3","7.71","27.6","7.90","29.6","7.81","0","29.7","7.82",2018-10-07 02:45:00
"170","27.5","7.61","29.8","7.81","27.7","7.57","29.9","7.59","27.7","7.80","29.2","7.57","29.9","7.58","27.7","7.56","27.3","7.71","27.6","7.90","29.6","7.81","0","29.7","7.82",2018-10-07 02:46:00
"171","27.5","7.61","29.7","7.81","27.7","7.57","29.9","7.59","27.7","7.80","29.2","7.57","29.9","7.59","27.7","7.56","27.3","7.71","27.6","7.90","29.5","7.81","0","29.7","7.82",2018-10-07 02:47:00
"172","27.5","7.61","29.5","7.81","27.7","7.57","29.8","7.59","27.7","7.80","29.2","7.57","29.8","7.59","27.7","7.56","27.3","7.71","27.6","7.90","29.5","7.81","0","29.7","7.82",2018-10-07 02:48:00
"173","27.5","7.61","29.5","7.81","27.7","7.57","29.8","7.60","27.7","7.80","29.3","7.59","29.8","7.60","27.7","7.56","27.3","7.71","27.6","7.90","29.4","7.82","0","29.7","7.82",2018-10-07 02:49:00
"174","27.5","7.60","29.7","7.81","27.7","7.57","29.7","7.61","27.7","7.80","29.3","7.59","29.8","7.60","27.7","7.56","27.3","7.71","27.6","7.90","29.5","7.82","0","29.7","7.82",2018-10-07 02:50:00
"175","27.5","7.60","29.8","7.81","27.7","7.58","29.7","7.61","27.7","7.80","29.3","7.59","29.9","7.60","27.7","7.56","27.3","7.71","27.6","7.90","29.5","7.80","0","29.7","7.82",2018-10-07 02:51:00
"176","27.5","7.60","29.9","7.81","27.7","7.58","29.7","7.59","27.7","7.80","29.3","7.59","30.0","7.61","27.7","7.58","27.3","7.71","27.6","7.90","29.6","7.80","0","29.7","7.82",2018-10-07 02:52:00
"177","27.5","7.60","30.0","7.81","27.7","7.58","29.7","7.58","27.7","7.80","29.3","7.59","30.0","7.61","27.7","7.58","27.3","7.71","27.6","7.90","29.5","7.80","0","29.6","7.82",2018-10-07 02:53:00
"178","27.5","7.60","29.8","7.81","27.7","7.58","29.7","7.57","27.7","7.80","29.3","7.60","30.0","7.58","27.7","7.59","27.3","7.71","27.6","7.89","29.4","7.79","0","29.6","7.82",2018-10-07 02:54:00
"179","27.5","7.60","29.6","7.81","27.7","7.59","29.7","7.59","27.7","7.80","29.3","7.61","30.0","7.57","27.7","7.59","27.3","7.71","27.6","7.89","29.4","7.81","0","29.6","7.82",2018-10-07 02:55:00
"180","27.5","7.61","29.5","7.81","27.7","7.59","29.7","7.59","27.7","7.80","29.3","7.62","30.0","7.58","27.7","7.59","27.3","7.71","27.6","7.89","29.5","7.81","0","29.7","7.82",2018-10-07 02:56:00
"181","27.5","7.61","29.6","7.81","27.7","7.59","29.7","7.59","27.7","7.80","29.3","7.62","30.0","7.58","27.7","7.59","27.3","7.71","27.6","7.89","29.6","7.81","0","29.7","7.82",2018-10-07 02:57:00
"182","27.5","7.61","29.8","7.81","27.7","7.59","29.7","7.60","27.7","7.80","29.3","7.62","30.0","7.59","27.7","7.60","27.3","7.71","27.6","7.89","29.6","7.81","0","29.7","7.82",2018-10-07 02:58:00
"183","27.5","7.61","29.8","7.81","27.7","7.60","29.7","7.60","27.7","7.80","29.3","7.62","30.0","7.59","27.7","7.61","27.3","7.71","27.6","7.89","29.5","7.81","0","29.7","7.82",2018-10-07 02:59:00
"184","27.5","7.60","29.7","7.81","27.7","7.60","29.7","7.61","27.7","7.80","29.3","7.60","30.1","7.59","27.7","7.61","27.3","7.71","27.6","7.89","29.5","7.81","0","29.7","7.82",2018-10-07 03:00:00
"185","27.5","7.60","29.5","7.81","27.7","7.60","29.7","7.61","27.7","7.80","29.3","7.59","30.1","7.59","27.7","7.61","27.3","7.71","27.6","7.89","29.4","7.81","0","29.7","7.82",2018-10-07 03:01:00
"186","27.5","7.59","29.4","7.81","27.7","7.61","29.7","7.62","27.7","7.80","29.2","7.58","30.1","7.59","27.7","7.61","27.3","7.71","27.6","7.89","29.5","7.81","0","29.7","7.82",2018-10-07 03:02:00
"187","27.5","7.59","29.5","7.81","27.7","7.61","29.7","7.62","27.7","7.80","29.2","7.57","30.2","7.60","27.7","7.61","27.3","7.71","27.6","7.89","29.6","7.81","0","29.7","7.82",2018-10-07 03:03:00
"188","27.5","7.60","29.6","7.81","27.7","7.62","29.7","7.62","27.7","7.80","29.2","7.56","30.2","7.60","27.7","7.61","27.3","7.71","27.6","7.89","29.6","7.81","0","29.8","7.82",2018-10-07 03:04:00
"189","27.5","7.60","29.8","7.81","27.7","7.62","29.7","7.62","27.7","7.80","29.2","7.56","30.2","7.61","27.7","7.61","27.3","7.71","27.6","7.89","29.5","7.81","0","29.8","7.82",2018-10-07 03:05:00
"190","27.5","7.60","29.8","7.81","27.7","7.62","29.7","7.60","27.7","7.80","29.2","7.56","30.2","7.57","27.7","7.61","27.3","7.71","27.6","7.89","29.4","7.81","0","29.8","7.82",2018-10-07 03:06:00
"191","27.5","7.60","29.6","7.81","27.7","7.62","29.7","7.60","27.7","7.80","29.2","7.56","30.1","7.55","27.7","7.61","27.3","7.71","27.6","7.89","29.3","7.81","0","29.7","7.82",2018-10-07 03:07:00
"192","27.5","7.60","29.5","7.81","27.7","7.62","29.7","7.59","27.7","7.80","29.3","7.56","30.1","7.57","27.7","7.59","27.3","7.71","27.5","7.89","29.5","7.81","0","29.7","7.82",2018-10-07 03:08:00
"193","27.5","7.61","29.6","7.81","27.7","7.62","29.7","7.59","27.7","7.80","29.3","7.56","30.0","7.58","27.7","7.59","27.3","7.71","27.5","7.89","29.5","7.81","0","29.7","7.82",2018-10-07 03:09:00
"194","27.5","7.61","29.8","7.81","27.7","7.62","29.7","7.59","27.7","7.80","29.3","7.56","30.0","7.59","27.7","7.57","27.3","7.71","27.5","7.89","29.5","7.81","0","29.7","7.82",2018-10-07 03:10:00
"195","27.5","7.61","29.9","7.81","27.7","7.61","29.8","7.59","27.7","7.80","29.3","7.56","29.9","7.60","27.7","7.57","27.3","7.71","27.5","7.89","29.5","7.81","0","29.7","7.82",2018-10-07 03:11:00
"196","27.5","7.61","29.8","7.81","27.7","7.60","29.8","7.59","27.7","7.80","29.3","7.56","29.8","7.60","27.7","7.57","27.3","7.71","27.5","7.89","29.4","7.81","0","29.6","7.82",2018-10-07 03:12:00
"197","27.5","7.61","29.7","7.81","27.7","7.60","29.8","7.59","27.7","7.80","29.3","7.56","29.8","7.60","27.6","7.56","27.3","7.71","27.5","7.89","29.3","7.81","0","29.6","7.82",2018-10-07 03:13:00
"198","27.5","7.60","29.5","7.81","27.7","7.59","29.8","7.59","27.7","7.80","29.3","7.56","29.9","7.61","27.6","7.56","27.3","7.71","27.5","7.89","29.4","7.81","0","29.6","7.82",2018-10-07 03:14:00
"199","27.5","7.60","29.5","7.81","27.7","7.58","29.8","7.59","27.7","7.80","29.3","7.59","30.0","7.60","27.6","7.56","27.3","7.71","27.5","7.89","29.5","7.81","0","29.6","7.82",2018-10-07 03:15:00
"200","27.5","7.59","29.7","7.81","27.7","7.58","29.8","7.59","27.7","7.80","29.3","7.60","30.0","7.57","27.6","7.55","27.3","7.71","27.6","7.89","29.5","7.80","0","29.6","7.82",2018-10-07 03:16:00
"201","27.5","7.59","29.8","7.81","27.7","7.57","29.8","7.59","27.7","7.80","29.3","7.60","30.0","7.55","27.6","7.55","27.3","7.71","27.6","7.89","29.4","7.80","0","29.7","7.82",2018-10-07 03:17:00
"202","27.5","7.59","29.9","7.81","27.7","7.57","29.8","7.59","27.7","7.80","29.3","7.61","30.0","7.57","27.6","7.55","27.3","7.71","27.6","7.89","29.3","7.80","0","29.7","7.82",2018-10-07 03:18:00
"203","27.5","7.61","29.9","7.81","27.7","7.57","29.8","7.61","27.7","7.80","29.3","7.61","30.0","7.57","27.7","7.55","27.3","7.69","27.6","7.89","29.3","7.80","0","29.7","7.82",2018-10-07 03:19:00
"204","27.5","7.61","29.7","7.81","27.7","7.57","29.8","7.61","27.7","7.80","29.3","7.61","30.0","7.58","27.7","7.55","27.3","7.69","27.5","7.89","29.5","7.81","0","29.7","7.82",2018-10-07 03:20:00
"205","27.5","7.61","29.5","7.81","27.7","7.57","29.9","7.61","27.7","7.80","29.3","7.61","30.0","7.58","27.7","7.55","27.3","7.69","27.5","7.89","29.5","7.80","0","29.7","7.82",2018-10-07 03:21:00
"206","27.5","7.61","29.5","7.81","27.7","7.57","29.9","7.61","27.7","7.80","29.3","7.61","30.1","7.58","27.7","7.57","27.3","7.69","27.5","7.89","29.5","7.80","0","29.7","7.82",2018-10-07 03:22:00
"207","27.5","7.61","29.6","7.81","27.7","7.57","29.9","7.61","27.7","7.80","29.3","7.58","30.1","7.58","27.7","7.57","27.3","7.69","27.5","7.89","29.4","7.80","0","29.7","7.82",2018-10-07 03:23:00
"208","27.5","7.60","29.8","7.81","27.7","7.57","29.9","7.61","27.7","7.80","29.2","7.58","30.1","7.59","27.7","7.57","27.3","7.69","27.5","7.89","29.3","7.81","0","29.7","7.82",2018-10-07 03:24:00
"209","27.5","7.60","29.8","7.81","27.7","7.57","29.9","7.59","27.7","7.80","29.2","7.57","30.1","7.59","27.6","7.57","27.3","7.69","27.5","7.89","29.4","7.82","0","29.7","7.82",2018-10-07 03:25:00
"210","27.5","7.60","29.7","7.81","27.7","7.57","29.9","7.58","27.7","7.80","29.3","7.56","30.1","7.59","27.6","7.57","27.3","7.69","27.5","7.89","29.5","7.81","0","29.6","7.82",2018-10-07 03:26:00
"211","27.5","7.60","29.6","7.81","27.7","7.57","29.8","7.56","27.7","7.80","29.3","7.56","30.2","7.59","27.6","7.58","27.3","7.69","27.5","7.89","29.5","7.81","0","29.6","7.82",2018-10-07 03:27:00
"212","27.5","7.60","29.5","7.81","27.7","7.58","29.8","7.56","27.7","7.80","29.3","7.55","30.2","7.60","27.6","7.58","27.3","7.69","27.5","7.89","29.5","7.79","0","29.6","7.82",2018-10-07 03:28:00
"213","27.5","7.60","29.5","7.81","27.7","7.58","29.9","7.56","27.7","7.80","29.3","7.56","30.2","7.61","27.6","7.58","27.3","7.69","27.5","7.89","29.4","7.79","0","29.6","7.82",2018-10-07 03:29:00
"214","27.5","7.61","29.6","7.81","27.7","7.58","29.9","7.56","27.7","7.80","29.3","7.56","30.1","7.61","27.6","7.59","27.3","7.69","27.6","7.89","29.3","7.79","0","29.6","7.82",2018-10-07 03:30:00
"215","27.5","7.61","29.8","7.81","27.7","7.59","29.9","7.56","27.7","7.80","29.3","7.56","30.1","7.57","27.6","7.59","27.3","7.69","27.6","7.89","29.4","7.80","0","29.6","7.82",2018-10-07 03:31:00
"216","27.5","7.61","29.8","7.81","27.7","7.59","29.9","7.56","27.7","7.80","29.3","7.56","30.0","7.56","27.6","7.60","27.3","7.69","27.6","7.89","29.5","7.80","0","29.6","7.82",2018-10-07 03:32:00
"217","27.5","7.60","29.7","7.81","27.7","7.60","29.9","7.58","27.7","7.80","29.3","7.56","29.9","7.56","27.6","7.60","27.3","7.69","27.6","7.89","29.5","7.80","0","29.6","7.82",2018-10-07 03:33:00
"218","27.5","7.60","29.6","7.81","27.7","7.60","29.9","7.58","27.7","7.80","29.3","7.58","29.8","7.57","27.6","7.61","27.3","7.69","27.6","7.89","29.5","7.80","0","29.6","7.82",2018-10-07 03:34:00
"219","27.5","7.60","29.5","7.81","27.7","7.60","29.8","7.58","27.7","7.80","29.3","7.58","29.8","7.58","27.6","7.61","27.3","7.69","27.6","7.89","29.4","7.79","0","29.6","7.82",2018-10-07 03:35:00
"220","27.5","7.60","29.7","7.81","27.7","7.61","29.8","7.58","27.7","7.80","29.4","7.58","29.7","7.60","27.6","7.61","27.3","7.69","27.5","7.89","29.3","7.80","0","29.6","7.82",2018-10-07 03:36:00
"221","27.5","7.60","29.8","7.81","27.7","7.61","29.8","7.59","27.7","7.80","29.4","7.59","29.8","7.60","27.6","7.62","27.3","7.69","27.6","7.89","29.4","7.80","0","29.6","7.82",2018-10-07 03:37:00
"222","27.5","7.61","30.0","7.81","27.7","7.61","29.7","7.59","27.7","7.80","29.4","7.59","29.9","7.60","27.6","7.62","27.3","7.69","27.6","7.89","29.5","7.80","0","29.6","7.82",2018-10-07 03:38:00
"223","27.5","7.61","30.0","7.81","27.7","7.62","29.7","7.59","27.7","7.80","29.4","7.60","29.9","7.61","27.6","7.62","27.3","7.69","27.6","7.89","29.5","7.80","0","29.7","7.82",2018-10-07 03:39:00
"224","27.5","7.61","29.7","7.81","27.7","7.62","29.6","7.59","27.7","7.80","29.4","7.60","30.0","7.60","27.6","7.62","27.3","7.69","27.6","7.89","29.5","7.80","0","29.7","7.82",2018-10-07 03:40:00
"225","27.5","7.61","29.5","7.81","27.7","7.62","29.6","7.60","27.7","7.80","29.3","7.60","30.0","7.56","27.6","7.62","27.3","7.69","27.6","7.89","29.5","7.80","0","29.7","7.82",2018-10-07 03:41:00
"226","27.5","7.59","29.5","7.81","27.7","7.62","29.6","7.61","27.7","7.80","29.3","7.61","30.0","7.56","27.6","7.62","27.3","7.69","27.6","7.89","29.3","7.80","0","29.7","7.82",2018-10-07 03:42:00
"227","27.5","7.59","29.7","7.81","27.7","7.61","29.6","7.61","27.7","7.80","29.3","7.61","30.0","7.58","27.6","7.62","27.3","7.69","27.6","7.89","29.5","7.79","0","29.7","7.82",2018-10-07 03:43:00
"228","27.5","7.59","29.8","7.81","27.7","7.61","29.6","7.59","27.7","7.80","29.3","7.61","30.0","7.59","27.6","7.60","27.3","7.69","27.6","7.89","29.5","7.79","0","29.7","7.82",2018-10-07 03:44:00
"229","27.5","7.59","29.8","7.81","27.7","7.61","29.6","7.58","27.7","7.80","29.3","7.61","30.0","7.59","27.6","7.59","27.3","7.69","27.6","7.89","29.6","7.79","0","29.7","7.82",2018-10-07 03:45:00
"230","27.5","7.59","29.7","7.81","27.7","7.60","29.6","7.58","27.7","7.80","29.3","7.61","30.0","7.59","27.6","7.58","27.3","7.69","27.6","7.89","29.5","7.79","0","29.6","7.82",2018-10-07 03:46:00
